,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
209,210,0,5,5.676013889,1.6213472219999998,0.24,0.0,0.15,0.44,C,1,7/11/2020 18:59,54.54545454545454,54.54545454545454
210,211,0,5,5.709347222000001,1.654680556,0.25,0.0,0.15,0.44,C,1,7/11/2020 19:01,56.81818181818181,56.81818181818181
211,212,0,5,5.742680556,1.688013889,0.25,0.0,0.15,0.44,C,1,7/11/2020 19:03,56.81818181818181,56.81818181818181
212,213,0,5,5.776013889,1.721347222,0.26,0.0,0.15,0.44,C,1,7/11/2020 19:05,59.090909090909086,59.090909090909086
213,214,0,5,5.809347222,1.7546805559999998,0.26,0.0,0.15,0.45,C,1,7/11/2020 19:07,59.090909090909086,59.090909090909086
214,215,0,5,5.842680556,1.7880138890000001,0.27,0.0,0.15,0.45,C,1,7/11/2020 19:09,61.36363636363637,61.36363636363637
215,216,0,5,5.876013888999999,1.821347222,0.27,0.0,0.15,0.45,C,1,7/11/2020 19:11,61.36363636363637,61.36363636363637
216,217,0,5,5.909347222,1.854680556,0.28,0.0,0.15,0.45,C,1,7/11/2020 19:13,63.63636363636364,63.63636363636364
217,218,0,5,5.942680556,1.888013889,0.28,0.0,0.15,0.46,C,1,7/11/2020 19:15,63.63636363636364,63.63636363636364
218,219,0,5,5.976013889,1.9213472219999999,0.29,0.0,0.15,0.46,C,1,7/11/2020 19:17,65.9090909090909,65.9090909090909
219,220,0,5,6.009347222000001,1.954680556,0.29,0.0,0.15,0.47,C,1,7/11/2020 19:19,65.9090909090909,65.9090909090909
220,221,0,5,6.0426805560000005,1.988013889,0.3,0.0,0.15,0.47,C,1,7/11/2020 19:21,68.18181818181817,68.18181818181817
221,222,0,5,6.0760138889999995,2.0213472219999997,0.3,0.0,0.15,0.47,C,1,7/11/2020 19:23,68.18181818181817,68.18181818181817
222,223,0,5,6.109347222,2.054680556,0.31,0.0,0.15,0.48,C,1,7/11/2020 19:25,70.45454545454545,70.45454545454545
223,224,0,5,6.142680556,2.088013889,0.31,0.0,0.15,0.48,C,1,7/11/2020 19:27,70.45454545454545,70.45454545454545
224,225,0,5,6.176013889,2.121347222,0.32,0.0,0.15,0.49,C,1,7/11/2020 19:29,72.72727272727272,72.72727272727272
225,226,0,5,6.209347222000001,2.1546805559999997,0.32,0.0,0.15,0.49,C,1,7/11/2020 19:31,72.72727272727272,72.72727272727272
226,227,0,5,6.242680556,2.188013889,0.33,0.0,0.15,0.5,C,1,7/11/2020 19:33,75.0,75.0
227,228,0,5,6.276013889,2.221347222,0.33,0.0,0.15,0.51,C,1,7/11/2020 19:35,75.0,75.0
228,229,0,5,6.309347222,2.254680556,0.34,0.0,0.15,0.51,C,1,7/11/2020 19:37,77.27272727272728,77.27272727272728
229,230,0,5,6.342680556,2.288013889,0.34,0.0,0.15,0.52,C,1,7/11/2020 19:39,77.27272727272728,77.27272727272728
230,231,0,5,6.376013888999999,2.321347222,0.35,0.0,0.15,0.52,C,1,7/11/2020 19:41,79.54545454545453,79.54545454545453
231,232,0,5,6.409347222,2.354680556,0.35,0.0,0.15,0.53,C,1,7/11/2020 19:43,79.54545454545453,79.54545454545453
232,233,0,5,6.442680556,2.3880138890000002,0.36,0.0,0.15,0.54,C,1,7/11/2020 19:45,81.81818181818181,81.81818181818181
233,234,0,5,6.476013889,2.421347222,0.36,0.0,0.15,0.54,C,1,7/11/2020 19:47,81.81818181818181,81.81818181818181
234,235,0,5,6.509347222000001,2.454680556,0.37,0.0,0.15,0.55,C,1,7/11/2020 19:49,84.09090909090908,84.09090909090908
235,236,0,5,6.5426805560000005,2.488013889,0.37,0.0,0.15,0.56,C,1,7/11/2020 19:51,84.09090909090908,84.09090909090908
236,237,0,5,6.5760138889999995,2.5213472219999997,0.38,0.0,0.15,0.57,C,1,7/11/2020 19:53,86.36363636363636,86.36363636363636
237,238,0,5,6.609347222,2.554680556,0.38,0.0,0.15,0.58,C,1,7/11/2020 19:55,86.36363636363636,86.36363636363636
238,239,0,5,6.642680556,2.588013889,0.39,0.0,0.15,0.59,C,1,7/11/2020 19:57,88.63636363636364,88.63636363636364
239,240,0,5,6.674461111,2.619794444,0.39,0.0,0.15,0.6,C,5,7/11/2020 19:59,88.63636363636364,88.63636363636364
240,241,0,5,6.70495,2.650283333,0.4,0.0,0.15,0.61,C,5,7/11/2020 20:00,90.9090909090909,90.9090909090909
241,242,0,5,6.733652778,2.678986111,0.4,0.0,0.15,0.62,C,5,7/11/2020 20:02,90.9090909090909,90.9090909090909
242,243,0,5,6.760775,2.706108333,0.41,0.0,0.15,0.63,C,5,7/11/2020 20:04,93.18181818181817,93.18181818181817
243,244,0,5,6.7866055560000005,2.731938889,0.41,0.0,0.15,0.64,C,5,7/11/2020 20:05,93.18181818181817,93.18181818181817
244,245,0,5,6.810975,2.756308333,0.41,0.0,0.15,0.65,C,5,7/11/2020 20:07,93.18181818181817,93.18181818181817
245,246,0,5,6.834516667000001,2.77985,0.42,0.0,0.15,0.66,C,5,7/11/2020 20:08,95.45454545454544,95.45454545454544
246,247,0,5,6.8573222220000005,2.8026555560000004,0.42,0.0,0.15,0.67,C,5,7/11/2020 20:10,95.45454545454544,95.45454545454544
247,248,0,5,6.878363889,2.823697222,0.42,0.0,0.15,0.68,C,5,7/11/2020 20:11,95.45454545454544,95.45454545454544
248,249,0,5,6.898488888999999,2.843822222,0.43,0.0,0.15,0.69,C,5,7/11/2020 20:12,97.72727272727272,97.72727272727272
249,250,0,5,6.917861111000001,2.863194444,0.43,0.0,0.15,0.7,C,5,7/11/2020 20:13,97.72727272727272,97.72727272727272
250,251,0,5,6.936388889,2.881722222,0.43,0.0,0.15,0.71,C,5,7/11/2020 20:14,97.72727272727272,97.72727272727272
251,252,0,5,6.954016667,2.89935,0.43,0.0,0.15,0.72,C,5,7/11/2020 20:15,97.72727272727272,97.72727272727272
252,253,0,5,6.971047222,2.9163805560000005,0.44,0.0,0.15,0.73,C,5,7/11/2020 20:16,100.0,100.0
253,254,0,5,6.987822222,2.9331555560000004,0.44,0.0,0.15,0.74,C,5,7/11/2020 20:17,100.0,100.0
254,255,0,5,7.003191667,2.948525,0.44,0.0,0.15,0.75,C,5,7/11/2020 20:18,100.0,100.0
255,256,0,5,7.018097222000001,2.963430556,0.44,0.0,0.15,0.76,C,5,7/11/2020 20:19,100.0,100.0
256,257,0,5,7.032322222,2.977655556,0.45,0.0,0.15,0.77,C,5,7/11/2020 20:20,102.27272727272727,102.27272727272727
257,258,0,5,7.0461305560000005,2.991463889,0.45,0.0,0.15,0.78,C,5,7/11/2020 20:21,102.27272727272727,102.27272727272727
258,259,0,5,7.059736111,3.0050694439999996,0.45,0.0,0.15,0.79,C,5,7/11/2020 20:22,102.27272727272727,102.27272727272727
259,260,0,5,7.072736111,3.0180694439999995,0.45,0.0,0.15,0.8,C,5,7/11/2020 20:22,102.27272727272727,102.27272727272727
260,261,0,5,7.085091667,3.030425,0.45,0.0,0.15,0.81,C,5,7/11/2020 20:23,102.27272727272727,102.27272727272727
261,262,0,5,7.097186111,3.042519444,0.46,0.0,0.15,0.82,C,5,7/11/2020 20:24,104.54545454545455,104.54545454545455
262,263,0,5,7.108791667,3.054125,0.46,0.0,0.15,0.83,C,5,7/11/2020 20:25,104.54545454545455,104.54545454545455
263,264,0,5,7.1198388889999995,3.0651722219999997,0.46,0.0,0.15,0.84,C,5,7/11/2020 20:25,104.54545454545455,104.54545454545455
264,265,0,5,7.130394443999999,3.075727778,0.46,0.0,0.15,0.85,C,5,7/11/2020 20:26,104.54545454545455,104.54545454545455
265,266,0,5,7.140941667000001,3.086275,0.46,0.0,0.15,0.86,C,5,7/11/2020 20:27,104.54545454545455,104.54545454545455
266,267,0,5,7.150969443999999,3.096302778,0.46,0.0,0.15,0.87,C,5,7/11/2020 20:27,104.54545454545455,104.54545454545455
267,268,0,5,7.160777778,3.106111111,0.47,0.0,0.15,0.88,C,5,7/11/2020 20:28,106.8181818181818,106.8181818181818
268,269,0,5,7.169955556000001,3.115288889,0.47,0.0,0.15,0.89,C,5,7/11/2020 20:28,106.8181818181818,106.8181818181818
269,270,0,5,7.179275,3.1246083330000003,0.47,0.0,0.15,0.9,C,5,7/11/2020 20:29,106.8181818181818,106.8181818181818
270,271,0,5,7.188288889,3.133622222,0.47,0.0,0.15,0.91,C,5,7/11/2020 20:29,106.8181818181818,106.8181818181818
271,272,0,5,7.196938889,3.142272222,0.47,0.0,0.15,0.92,C,5,7/11/2020 20:30,106.8181818181818,106.8181818181818
272,273,0,5,7.205291667000001,3.150625,0.47,0.0,0.15,0.93,C,5,7/11/2020 20:30,106.8181818181818,106.8181818181818
273,274,0,5,7.213325,3.158658333,0.47,0.0,0.15,0.94,C,5,7/11/2020 20:31,106.8181818181818,106.8181818181818
274,275,0,5,7.221119444,3.166452778,0.47,0.0,0.15,0.95,C,5,7/11/2020 20:31,106.8181818181818,106.8181818181818
275,276,0,5,7.2290083329999995,3.1743416669999998,0.48,0.0,0.15,0.96,C,5,7/11/2020 20:32,109.09090909090908,109.09090909090908
276,277,0,5,7.236488888999999,3.181822222,0.48,0.0,0.15,0.97,C,5,7/11/2020 20:32,109.09090909090908,109.09090909090908
277,278,0,5,7.243925,3.189258333,0.48,0.0,0.15,0.98,C,5,7/11/2020 20:33,109.09090909090908,109.09090909090908
278,279,0,5,7.251605556,3.1969388889999997,0.48,0.0,0.15,0.99,C,5,7/11/2020 20:33,109.09090909090908,109.09090909090908
279,280,0,5,7.258486111,3.2038194439999996,0.48,0.0,0.15,1.0,C,5,7/11/2020 20:34,109.09090909090908,109.09090909090908
280,281,0,5,7.265652778,3.2109861110000004,0.48,0.0,0.15,1.01,C,5,7/11/2020 20:34,109.09090909090908,109.09090909090908
281,282,0,5,7.272633333,3.217966667,0.48,0.0,0.15,1.02,C,5,7/11/2020 20:34,109.09090909090908,109.09090909090908
282,283,0,5,7.278866667000001,3.2242,0.48,0.0,0.15,1.03,C,5,7/11/2020 20:35,109.09090909090908,109.09090909090908
283,284,0,5,7.2852611110000005,3.230594444,0.48,0.0,0.15,1.04,C,5,7/11/2020 20:35,109.09090909090908,109.09090909090908
284,285,0,5,7.291608332999999,3.236941667,0.49,0.0,0.15,1.05,C,5,7/11/2020 20:36,111.36363636363636,111.36363636363636
285,286,0,5,7.298083332999999,3.243416667,0.49,0.0,0.15,1.06,C,5,7/11/2020 20:36,111.36363636363636,111.36363636363636
286,287,0,5,7.304341667,3.249675,0.49,0.0,0.15,1.07,C,5,7/11/2020 20:36,111.36363636363636,111.36363636363636
287,288,0,5,7.31045,3.255783333,0.49,0.0,0.15,1.08,C,5,7/11/2020 20:37,111.36363636363636,111.36363636363636
288,289,0,5,7.316433332999999,3.261766667,0.49,0.0,0.15,1.09,C,5,7/11/2020 20:37,111.36363636363636,111.36363636363636
289,290,0,5,7.322330556,3.2676638889999996,0.49,0.0,0.15,1.1,C,5,7/11/2020 20:37,111.36363636363636,111.36363636363636
290,291,0,5,7.328116667000001,3.27345,0.49,0.0,0.15,1.11,C,5,7/11/2020 20:38,111.36363636363636,111.36363636363636
291,292,0,5,7.333991667,3.279325,0.49,0.0,0.15,1.12,C,5,7/11/2020 20:38,111.36363636363636,111.36363636363636
292,293,0,5,7.339780556,3.285113889,0.49,0.0,0.15,1.13,C,5,7/11/2020 20:39,111.36363636363636,111.36363636363636
293,294,0,5,7.345494444,3.290827778,0.49,0.0,0.15,1.14,C,5,7/11/2020 20:39,111.36363636363636,111.36363636363636
294,295,0,5,7.350977778,3.296311111,0.49,0.0,0.15,1.15,C,5,7/11/2020 20:39,111.36363636363636,111.36363636363636
295,296,0,5,7.356425,3.301758333,0.5,0.0,0.15,1.16,C,5,7/11/2020 20:40,113.63636363636363,113.63636363636363
296,297,0,5,7.361869444,3.307202778,0.5,0.0,0.15,1.17,C,5,7/11/2020 20:40,113.63636363636363,113.63636363636363
297,298,0,5,7.367297222,3.3126305560000002,0.5,0.0,0.15,1.18,C,5,7/11/2020 20:40,113.63636363636363,113.63636363636363
298,299,0,5,7.372677778,3.318011111,0.5,0.0,0.15,1.19,C,5,7/11/2020 20:40,113.63636363636363,113.63636363636363
299,300,0,5,7.375669444,3.321002778,0.5,0.0,0.15,1.2,C,133,7/11/2020 20:41,113.63636363636363,113.63636363636363
300,301,0,6,7.375672222,2.778e-06,0.0,0.0,0.0,1.19,R,0,7/11/2020 20:41,0.0,0.0
301,302,0,6,7.37595,0.000280556,0.0,0.0,0.0,1.18,R,1,7/11/2020 20:41,0.0,0.0
302,303,0,6,7.376227778,0.000558333,0.0,0.0,0.0,1.18,R,1,7/11/2020 20:41,0.0,0.0
303,304,0,6,7.376505556000001,0.0008361110000000001,0.0,0.0,0.0,1.17,R,1,7/11/2020 20:41,0.0,0.0
304,305,0,6,7.376783333,0.0011138889999999999,0.0,0.0,0.0,1.17,R,1,7/11/2020 20:41,0.0,0.0
305,306,0,6,7.377058333,0.001388889,0.0,0.0,0.0,1.17,R,129,7/11/2020 20:41,0.0,0.0
306,307,0,3,7.377066667,8.333e-06,0.0,0.0,0.15,1.16,D,0,7/11/2020 20:41,0.0,0.0
307,308,0,3,7.377266667000001,0.000208333,0.0,0.0,0.15,1.15,D,5,7/11/2020 20:41,0.0,0.0
308,309,0,3,7.377580556,0.0005222219999999999,0.0,0.0,0.15,1.14,D,5,7/11/2020 20:41,0.0,0.0
309,310,0,3,7.377947222,0.0008888889999999999,0.0,0.0,0.15,1.13,D,5,7/11/2020 20:41,0.0,0.0
310,311,0,3,7.378352777999999,0.0012944439999999998,0.0,0.0,0.15,1.12,D,5,7/11/2020 20:41,0.0,0.0
311,312,0,3,7.378822222,0.001763889,0.0,0.0,0.15,1.1,D,5,7/11/2020 20:41,0.0,0.0
312,313,0,3,7.379322222000001,0.002263889,0.0,0.0,0.15,1.09,D,5,7/11/2020 20:41,0.0,0.0
313,314,0,3,7.379838889,0.0027805559999999996,0.0,0.0,0.15,1.08,D,5,7/11/2020 20:41,0.0,0.0
314,315,0,3,7.3803916670000005,0.003333333,0.0,0.0,0.15,1.07,D,5,7/11/2020 20:41,0.0,0.0
315,316,0,3,7.380988889,0.003930556,0.0,0.0,0.15,1.06,D,5,7/11/2020 20:41,0.0,0.0
316,317,0,3,7.3816388889999995,0.0045805559999999995,0.0,0.0,0.15,1.05,D,5,7/11/2020 20:41,0.0,0.0
317,318,0,3,7.382316667,0.0052583330000000005,0.0,0.0,0.15,1.04,D,5,7/11/2020 20:41,0.0,0.0
318,319,0,3,7.383036111,0.005977778,0.0,0.0,0.15,1.03,D,5,7/11/2020 20:41,0.0,0.0
319,320,0,3,7.383797222,0.0067388890000000005,0.0,0.0,0.15,1.02,D,5,7/11/2020 20:41,0.0,0.0
320,321,0,3,7.384577778,0.007519444,0.0,0.0,0.15,1.01,D,5,7/11/2020 20:41,0.0,0.0
321,322,0,3,7.385377778,0.008319444,0.0,0.0,0.15,1.0,D,5,7/11/2020 20:41,0.0,0.0
322,323,0,3,7.386230556,0.009172221999999999,0.0,0.0,0.15,0.99,D,5,7/11/2020 20:41,0.0,0.0
323,324,0,3,7.387097222,0.010038889,0.0,0.0,0.15,0.98,D,5,7/11/2020 20:41,0.0,0.0
324,325,0,3,7.388002778,0.010944444,0.0,0.0,0.15,0.97,D,5,7/11/2020 20:41,0.0,0.0
325,326,0,3,7.3889361110000005,0.011877778,0.0,0.0,0.15,0.96,D,5,7/11/2020 20:41,0.0,0.0
326,327,0,3,7.389961111,0.012902778,0.0,0.0,0.15,0.95,D,5,7/11/2020 20:42,0.0,0.0
327,328,0,3,7.390983332999999,0.013925,0.0,0.0,0.15,0.94,D,5,7/11/2020 20:42,0.0,0.0
328,329,0,3,7.392044444,0.014986111000000002,0.0,0.0,0.15,0.93,D,5,7/11/2020 20:42,0.0,0.0
329,330,0,3,7.393191667000001,0.016133333,0.0,0.0,0.15,0.92,D,5,7/11/2020 20:42,0.0,0.0
330,331,0,3,7.394363889,0.017305556,0.0,0.0,0.15,0.91,D,5,7/11/2020 20:42,0.0,0.0
331,332,0,3,7.3956055560000005,0.018547222,0.0,0.0,0.15,0.9,D,5,7/11/2020 20:42,0.0,0.0
332,333,0,3,7.396872222000001,0.019813888999999998,0.0,0.0,0.15,0.89,D,5,7/11/2020 20:42,0.0,0.0
333,334,0,3,7.398158333,0.0211,0.0,0.0,0.15,0.88,D,5,7/11/2020 20:42,0.0,0.0
334,335,0,3,7.399475,0.022416667,0.0,0.0,0.15,0.87,D,5,7/11/2020 20:42,0.0,0.0
335,336,0,3,7.4008583329999995,0.0238,0.0,0.0,0.15,0.86,D,5,7/11/2020 20:42,0.0,0.0
336,337,0,3,7.402255556,0.025197222000000002,0.0,0.0,0.15,0.85,D,5,7/11/2020 20:42,0.0,0.0
337,338,0,3,7.403686111,0.026627777999999998,0.0,0.0,0.15,0.84,D,5,7/11/2020 20:42,0.0,0.0
338,339,0,3,7.405186111,0.028127778,0.0,0.0,0.15,0.83,D,5,7/11/2020 20:42,0.0,0.0
339,340,0,3,7.406727778,0.029669444,0.0,0.0,0.15,0.82,D,5,7/11/2020 20:43,0.0,0.0
340,341,0,3,7.4083138889999995,0.031255556000000004,0.0,0.0,0.15,0.81,D,5,7/11/2020 20:43,0.0,0.0
341,342,0,3,7.409977777999999,0.032919444,0.0,0.0,0.15,0.8,D,5,7/11/2020 20:43,0.0,0.0
342,343,0,3,7.411672222000001,0.034613889,0.01,0.0,0.15,0.79,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
343,344,0,3,7.413502778,0.036444444,0.01,0.0,0.15,0.78,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
344,345,0,3,7.415305556,0.038247222000000004,0.01,0.0,0.15,0.77,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
345,346,0,3,7.417252778,0.040194443999999996,0.01,0.0,0.15,0.76,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
346,347,0,3,7.419244443999999,0.042186111,0.01,0.0,0.15,0.75,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
347,348,0,3,7.421325,0.044266667,0.01,0.0,0.15,0.73,D,5,7/11/2020 20:43,2.2727272727272725,2.2727272727272725
348,349,0,3,7.423508332999999,0.04645,0.01,0.0,0.15,0.72,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
349,350,0,3,7.425813889,0.048755556,0.01,0.0,0.15,0.71,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
350,351,0,3,7.428202777999999,0.051144444000000004,0.01,0.0,0.15,0.7,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
351,352,0,3,7.430686111,0.053627778,0.01,0.0,0.15,0.69,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
352,353,0,3,7.433280556000001,0.056222222,0.01,0.0,0.15,0.68,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
353,354,0,3,7.4359805560000005,0.058922222,0.01,0.0,0.15,0.67,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
354,355,0,3,7.438852777999999,0.061794444000000004,0.01,0.0,0.15,0.66,D,5,7/11/2020 20:44,2.2727272727272725,2.2727272727272725
355,356,0,3,7.441825,0.064766667,0.01,0.0,0.15,0.65,D,5,7/11/2020 20:45,2.2727272727272725,2.2727272727272725
356,357,0,3,7.444966667,0.067908333,0.01,0.0,0.15,0.64,D,5,7/11/2020 20:45,2.2727272727272725,2.2727272727272725
357,358,0,3,7.448286111,0.07122777799999999,0.01,0.0,0.15,0.63,D,5,7/11/2020 20:45,2.2727272727272725,2.2727272727272725
358,359,0,3,7.451816667,0.074758333,0.01,0.0,0.15,0.62,D,5,7/11/2020 20:45,2.2727272727272725,2.2727272727272725
359,360,0,3,7.455480556,0.078422222,0.01,0.0,0.15,0.61,D,5,7/11/2020 20:45,2.2727272727272725,2.2727272727272725
360,361,0,3,7.459313889,0.082255556,0.01,0.0,0.15,0.6,D,5,7/11/2020 20:46,2.2727272727272725,2.2727272727272725
361,362,0,3,7.463433332999999,0.086375,0.01,0.0,0.15,0.59,D,5,7/11/2020 20:46,2.2727272727272725,2.2727272727272725
362,363,0,3,7.467677778,0.09061944400000001,0.01,0.0,0.15,0.58,D,5,7/11/2020 20:46,2.2727272727272725,2.2727272727272725
363,364,0,3,7.472111111,0.095052778,0.01,0.0,0.15,0.57,D,5,7/11/2020 20:46,2.2727272727272725,2.2727272727272725
364,365,0,3,7.476802778,0.099744444,0.01,0.0,0.15,0.56,D,5,7/11/2020 20:47,2.2727272727272725,2.2727272727272725
365,366,0,3,7.481736111,0.10467777800000001,0.02,0.0,0.15,0.55,D,5,7/11/2020 20:47,4.545454545454545,4.545454545454545
366,367,0,3,7.487230556,0.11017222199999999,0.02,0.0,0.15,0.54,D,5,7/11/2020 20:47,4.545454545454545,4.545454545454545
367,368,0,3,7.492847222000001,0.115788889,0.02,0.0,0.15,0.53,D,5,7/11/2020 20:48,4.545454545454545,4.545454545454545
368,369,0,3,7.498588889,0.121530556,0.02,0.0,0.15,0.52,D,5,7/11/2020 20:48,4.545454545454545,4.545454545454545
369,370,0,3,7.504891667000001,0.12783333300000002,0.02,0.0,0.15,0.51,D,5,7/11/2020 20:48,4.545454545454545,4.545454545454545
370,371,0,3,7.511655556,0.134597222,0.02,0.0,0.15,0.5,D,5,7/11/2020 20:49,4.545454545454545,4.545454545454545
371,372,0,3,7.518583333,0.141525,0.02,0.0,0.15,0.49,D,5,7/11/2020 20:49,4.545454545454545,4.545454545454545
372,373,0,3,7.526022222000001,0.14896388900000002,0.02,0.0,0.15,0.48,D,5,7/11/2020 20:50,4.545454545454545,4.545454545454545
373,374,0,3,7.533933332999999,0.156875,0.02,0.0,0.15,0.47,D,5,7/11/2020 20:50,4.545454545454545,4.545454545454545
374,375,0,3,7.5424527779999995,0.165394444,0.02,0.0,0.15,0.46,D,5,7/11/2020 20:51,4.545454545454545,4.545454545454545
375,376,0,3,7.551319444,0.17426111100000002,0.03,0.0,0.15,0.45,D,5,7/11/2020 20:51,6.8181818181818175,6.8181818181818175
376,377,0,3,7.5608,0.183741667,0.03,0.0,0.15,0.44,D,5,7/11/2020 20:52,6.8181818181818175,6.8181818181818175
377,378,0,3,7.570891667000001,0.193833333,0.03,0.0,0.15,0.43,D,5,7/11/2020 20:52,6.8181818181818175,6.8181818181818175
378,379,0,3,7.5815194439999996,0.20446111100000003,0.03,0.0,0.15,0.42,D,5,7/11/2020 20:53,6.8181818181818175,6.8181818181818175
379,380,0,3,7.593,0.215941667,0.03,0.0,0.15,0.41,D,5,7/11/2020 20:54,6.8181818181818175,6.8181818181818175
380,381,0,3,7.605358333,0.2283,0.03,0.0,0.15,0.4,D,5,7/11/2020 20:54,6.8181818181818175,6.8181818181818175
381,382,0,3,7.618583332999999,0.241525,0.04,0.0,0.15,0.39,D,5,7/11/2020 20:55,9.09090909090909,9.09090909090909
382,383,0,3,7.633177777999999,0.256119444,0.04,0.0,0.15,0.38,D,5,7/11/2020 20:56,9.09090909090909,9.09090909090909
383,384,0,3,7.648758333,0.2717,0.04,0.0,0.15,0.37,D,5,7/11/2020 20:57,9.09090909090909,9.09090909090909
384,385,0,3,7.666577778,0.28951944399999996,0.04,0.0,0.15,0.36,D,5,7/11/2020 20:58,9.09090909090909,9.09090909090909
385,386,0,3,7.686069444,0.309011111,0.05,0.0,0.15,0.35,D,5,7/11/2020 20:59,11.363636363636363,11.363636363636363
386,387,0,3,7.708616667,0.331558333,0.05,0.0,0.15,0.34,D,5,7/11/2020 21:01,11.363636363636363,11.363636363636363
387,388,0,3,7.734811111,0.357752778,0.05,0.0,0.15,0.33,D,5,7/11/2020 21:02,11.363636363636363,11.363636363636363
388,389,0,3,7.768144444,0.391086111,0.06,0.0,0.15,0.32,D,1,7/11/2020 21:04,13.636363636363635,13.636363636363635
389,390,0,3,7.801477778,0.424419444,0.06,0.0,0.15,0.31,D,1,7/11/2020 21:06,13.636363636363635,13.636363636363635
390,391,0,3,7.8348111110000005,0.45775277799999997,0.07,0.0,0.15,0.3,D,1,7/11/2020 21:08,15.90909090909091,15.90909090909091
391,392,0,3,7.8681444439999995,0.491086111,0.07,0.0,0.15,0.3,D,1,7/11/2020 21:10,15.90909090909091,15.90909090909091
392,393,0,3,7.901477777999999,0.524419444,0.08,0.0,0.15,0.29,D,1,7/11/2020 21:12,18.18181818181818,18.18181818181818
393,394,0,3,7.934811111,0.557752778,0.08,0.0,0.15,0.29,D,1,7/11/2020 21:14,18.18181818181818,18.18181818181818
394,395,0,3,7.968144444,0.591086111,0.09,0.0,0.15,0.28,D,1,7/11/2020 21:16,20.454545454545453,20.454545454545453
395,396,0,3,8.001477778,0.6244194439999999,0.09,0.0,0.15,0.28,D,1,7/11/2020 21:18,20.454545454545453,20.454545454545453
396,397,0,3,8.034811111,0.657752778,0.1,0.0,0.15,0.28,D,1,7/11/2020 21:20,22.727272727272727,22.727272727272727
397,398,0,3,8.068144444,0.691086111,0.1,0.0,0.15,0.27,D,1,7/11/2020 21:22,22.727272727272727,22.727272727272727
398,399,0,3,8.101477778,0.724419444,0.11,0.0,0.15,0.27,D,1,7/11/2020 21:24,25.0,25.0
399,400,0,3,8.134811111,0.757752778,0.11,0.0,0.15,0.26,D,1,7/11/2020 21:26,25.0,25.0
400,401,0,3,8.168144444,0.7910861109999999,0.12,0.0,0.15,0.26,D,1,7/11/2020 21:28,27.27272727272727,27.27272727272727
401,402,0,3,8.201477778,0.8244194440000001,0.12,0.0,0.15,0.26,D,1,7/11/2020 21:30,27.27272727272727,27.27272727272727
402,403,0,3,8.234811111,0.8577527779999999,0.13,0.0,0.15,0.25,D,1,7/11/2020 21:32,29.545454545454543,29.545454545454543
403,404,0,3,8.268144443999999,0.8910861109999999,0.13,0.0,0.15,0.25,D,1,7/11/2020 21:34,29.545454545454543,29.545454545454543
404,405,0,3,8.301477777999999,0.9244194440000001,0.14,0.0,0.15,0.25,D,1,7/11/2020 21:36,31.81818181818182,31.81818181818182
405,406,0,3,8.334811111,0.9577527779999999,0.14,0.0,0.15,0.24,D,1,7/11/2020 21:38,31.81818181818182,31.81818181818182
406,407,0,3,8.368144444,0.991086111,0.15,0.0,0.15,0.24,D,1,7/11/2020 21:40,34.090909090909086,34.090909090909086
407,408,0,3,8.401477778,1.024419444,0.15,0.0,0.15,0.24,D,1,7/11/2020 21:42,34.090909090909086,34.090909090909086
408,409,0,3,8.434811111,1.057752778,0.16,0.0,0.15,0.23,D,1,7/11/2020 21:44,36.36363636363636,36.36363636363636
409,410,0,3,8.468144444,1.0910861109999999,0.16,0.0,0.15,0.23,D,1,7/11/2020 21:46,36.36363636363636,36.36363636363636
410,411,0,3,8.501477778,1.1244194440000002,0.17,0.0,0.15,0.23,D,1,7/11/2020 21:48,38.63636363636364,38.63636363636364
411,412,0,3,8.534811111,1.1577527779999999,0.17,0.0,0.15,0.23,D,1,7/11/2020 21:50,38.63636363636364,38.63636363636364
412,413,0,3,8.568144444,1.191086111,0.18,0.0,0.15,0.22,D,1,7/11/2020 21:52,40.90909090909091,40.90909090909091
413,414,0,3,8.601477778,1.224419444,0.18,0.0,0.15,0.22,D,1,7/11/2020 21:54,40.90909090909091,40.90909090909091
414,415,0,3,8.634811111,1.257752778,0.19,0.0,0.15,0.22,D,1,7/11/2020 21:56,43.18181818181818,43.18181818181818
415,416,0,3,8.668144444,1.291086111,0.19,0.0,0.15,0.21,D,1,7/11/2020 21:58,43.18181818181818,43.18181818181818
416,417,0,3,8.701477778,1.3244194440000001,0.2,0.0,0.15,0.21,D,1,7/11/2020 22:00,45.45454545454545,45.45454545454545
