,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
242,243,0,3,1,0.15285,0.96264,0,6.29,0.57,D,5,8/5/2020 19:54,152.8,174.4507937
243,244,0,3,1,0.155519444,0.97945,0,6.3,0.56,D,5,8/5/2020 19:54,155.468254,177.1190476
244,245,0,3,1,0.158283333,0.99686,0,6.3,0.55,D,5,8/5/2020 19:54,158.231746,179.8825397
245,246,0,3,1,0.160983333,1.0139,0,6.3,0.54,D,5,8/5/2020 19:54,160.9365079,182.5873016
246,247,0,3,1,0.163858333,1.032,0,6.3,0.53,D,5,8/5/2020 19:54,163.8095238,185.4603175
247,248,0,3,1,0.166641667,1.0495,0,6.3,0.52,D,5,8/5/2020 19:55,166.5873016,188.2380952
248,249,0,3,1,0.169502778,1.0675,0,6.3,0.51,D,5,8/5/2020 19:55,169.4444444,191.0952381
249,250,0,3,1,0.172197222,1.0845,0,6.3,0.5,D,5,8/5/2020 19:55,172.1428571,193.7936508
250,251,0,3,1,0.174994444,1.1021,0,6.29,0.49,D,5,8/5/2020 19:55,174.9365079,196.5873016
251,252,0,3,1,0.177933333,1.1206,0,6.3,0.48,D,5,8/5/2020 19:55,177.8730159,199.5238095
252,253,0,3,1,0.180775,1.1385,0,6.3,0.47,D,5,8/5/2020 19:55,180.7142857,202.3650794
253,254,0,3,1,0.183777778,1.1574,0,6.3,0.46,D,5,8/5/2020 19:56,183.7142857,205.3650794
254,255,0,3,1,0.186727778,1.176,0,6.3,0.45,D,5,8/5/2020 19:56,186.6666667,208.3174603
255,256,0,3,1,0.189525,1.1936,0,6.31,0.44,D,5,8/5/2020 19:56,189.4603175,211.1111111
256,257,0,3,1,0.192280556,1.211,0,6.3,0.43,D,5,8/5/2020 19:56,192.2222222,213.8730159
257,258,0,3,1,0.195047222,1.2284,0,6.3,0.42,D,5,8/5/2020 19:56,194.984127,216.6349206
258,259,0,3,1,0.197730556,1.2453,0,6.29,0.4,D,5,8/5/2020 19:56,197.6666667,219.3174603
259,260,0,3,1,0.198830556,1.2522,0,6.3,0.4,D,133,8/5/2020 19:57,198.7619048,220.4126984
260,261,0,4,1,8.33E-06,3.45E-05,0,6.29,0.61,C,0,8/5/2020 19:57,0.005483016,220.4072154
261,262,0,4,1,5.28E-05,0.00031448,0,6.3,0.63,C,5,8/5/2020 19:57,0.04991746,220.362781
262,263,0,4,1,0.000130556,0.00080446,0,6.3,0.64,C,5,8/5/2020 19:57,0.127692063,220.2850063
263,264,0,4,1,0.000247222,0.0015393,0,6.3,0.65,C,5,8/5/2020 19:57,0.244333333,220.1683651
264,265,0,4,1,0.000413889,0.002589,0,6.3,0.66,C,5,8/5/2020 19:57,0.410952381,220.001746
265,266,0,4,1,0.000630556,0.0039536,0,6.3,0.67,C,5,8/5/2020 19:57,0.627555556,219.7851429
266,267,0,4,1,0.000916667,0.0057555,0,6.3,0.69,C,5,8/5/2020 19:57,0.913571429,219.499127
267,268,0,4,1,0.001258333,0.0079074,0,6.29,0.7,C,5,8/5/2020 19:57,1.255142857,219.1575556
268,269,0,4,1,0.001669444,0.010497,0,6.3,0.71,C,5,8/5/2020 19:57,1.666190476,218.7465079
269,270,0,4,1,0.002152778,0.013541,0,6.29,0.72,C,5,8/5/2020 19:57,2.149365079,218.2633333
270,271,0,4,1,0.002722222,0.017127,0,6.3,0.73,C,5,8/5/2020 19:57,2.718571429,217.694127
271,272,0,4,1,0.003369444,0.021203,0,6.3,0.74,C,5,8/5/2020 19:57,3.365555556,217.0471429
272,273,0,4,1,0.004080556,0.025682,0,6.3,0.75,C,5,8/5/2020 19:57,4.076507937,216.3361905
273,274,0,4,1,0.004913889,0.03093,0,6.3,0.76,C,5,8/5/2020 19:57,4.90952381,215.5031746
274,275,0,4,1,0.00585,0.036826,0,6.3,0.77,C,5,8/5/2020 19:57,5.845396825,214.5673016
275,276,0,4,1,0.006922222,0.043579,0,6.3,0.78,C,5,8/5/2020 19:57,6.917301587,213.4953968
276,277,0,4,1,0.008058333,0.050734,0,6.3,0.79,C,5,8/5/2020 19:57,8.053015873,212.3596825
277,278,0,4,1,0.009247222,0.058222,0,6.3,0.8,C,5,8/5/2020 19:57,9.241587302,211.1711111
278,279,0,4,1,0.010575,0.066584,0,6.29,0.81,C,5,8/5/2020 19:57,10.56888889,209.8438095
279,280,0,4,1,0.011997222,0.075541,0,6.3,0.82,C,5,8/5/2020 19:57,11.99063492,208.4220635
280,281,0,4,1,0.013680556,0.086143,0,6.3,0.83,C,5,8/5/2020 19:57,13.67349206,206.7392063
281,282,0,4,1,0.015405556,0.097007,0,6.3,0.84,C,5,8/5/2020 19:57,15.39793651,205.0147619
282,283,0,4,1,0.017380556,0.10945,0,6.29,0.85,C,5,8/5/2020 19:58,17.37301587,203.0396825
283,284,0,4,1,0.019561111,0.12318,0,6.3,0.86,C,5,8/5/2020 19:58,19.55238095,200.8603175
284,285,0,4,1,0.021908333,0.13796,0,6.3,0.87,C,5,8/5/2020 19:58,21.8984127,198.5142857
285,286,0,4,1,0.024686111,0.15546,0,6.3,0.88,C,5,8/5/2020 19:58,24.67619048,195.7365079
286,287,0,4,1,0.028,0.17633,0,6.3,0.89,C,5,8/5/2020 19:58,27.98888889,192.4238095
287,288,0,4,1,0.032794444,0.20652,0,6.3,0.9,C,5,8/5/2020 19:58,32.78095238,187.631746
288,289,0,4,1,0.042186111,0.26567,0,6.3,0.91,C,5,8/5/2020 19:59,42.16984127,178.2428571
289,290,0,4,1,0.057391667,0.36144,0,6.3,0.92,C,5,8/5/2020 20:00,57.37142857,163.0412698
290,291,0,4,1,0.070144444,0.44176,0,6.3,0.93,C,5,8/5/2020 20:01,70.12063492,150.2920635
291,292,0,4,1,0.080594444,0.50757,0,6.3,0.94,C,5,8/5/2020 20:01,80.56666667,139.8460317
292,293,0,4,1,0.089563889,0.56406,0,6.29,0.95,C,5,8/5/2020 20:02,89.53333333,130.8793651
293,294,0,4,1,0.097080556,0.6114,0,6.3,0.96,C,5,8/5/2020 20:02,97.04761905,123.3650794
294,295,0,4,1,0.103419444,0.65132,0,6.29,0.97,C,5,8/5/2020 20:03,103.384127,117.0285714
295,296,0,4,1,0.10915,0.68742,0,6.3,0.98,C,5,8/5/2020 20:03,109.1142857,111.2984127
296,297,0,4,1,0.114319444,0.71997,0,6.3,0.99,C,5,8/5/2020 20:03,114.2809524,106.131746
297,298,0,4,1,0.119088889,0.75001,0,6.3,1,C,5,8/5/2020 20:04,119.0492063,101.3634921
298,299,0,4,1,0.123477778,0.77765,0,6.3,1.01,C,5,8/5/2020 20:04,123.4365079,96.97619048
299,300,0,4,1,0.127725,0.8044,0,6.3,1.02,C,5,8/5/2020 20:04,127.6825397,92.73015873
300,301,0,4,1,0.131730556,0.82963,0,6.3,1.03,C,5,8/5/2020 20:04,131.6873016,88.72539683
301,302,0,4,1,0.135777778,0.85512,0,6.3,1.05,C,5,8/5/2020 20:05,135.7333333,84.67936508
302,303,0,4,1,0.139630556,0.87938,0,6.3,1.06,C,5,8/5/2020 20:05,139.584127,80.82857143
303,304,0,4,1,0.143552778,0.90409,0,6.3,1.07,C,5,8/5/2020 20:05,143.5063492,76.90634921
304,305,0,4,1,0.1473,0.92769,0,6.3,1.08,C,5,8/5/2020 20:05,147.252381,73.16031746
305,306,0,4,1,0.151172222,0.95207,0,6.3,1.09,C,5,8/5/2020 20:06,151.1222222,69.29047619
306,307,0,4,1,0.154747222,0.97459,0,6.3,1.1,C,5,8/5/2020 20:06,154.6968254,65.71587302
307,308,0,4,1,0.158172222,0.99616,0,6.29,1.11,C,5,8/5/2020 20:06,158.1206349,62.29206349
308,309,0,4,1,0.161169444,1.015,0,6.3,1.12,C,5,8/5/2020 20:06,161.1111111,59.3015873
309,310,0,4,1,0.163994444,1.0328,0,6.3,1.13,C,5,8/5/2020 20:06,163.9365079,56.47619048
310,311,0,4,1,0.166530556,1.0488,0,6.3,1.14,C,5,8/5/2020 20:07,166.4761905,53.93650794
311,312,0,4,1,0.168830556,1.0633,0,6.3,1.15,C,5,8/5/2020 20:07,168.7777778,51.63492063
312,313,0,4,1,0.171055556,1.0773,0,6.3,1.16,C,5,8/5/2020 20:07,171,49.41269841
313,314,0,4,1,0.173186111,1.0907,0,6.3,1.17,C,5,8/5/2020 20:07,173.1269841,47.28571429
314,315,0,4,1,0.175016667,1.1022,0,6.3,1.18,C,5,8/5/2020 20:07,174.952381,45.46031746
315,316,0,4,1,0.176736111,1.1131,0,6.29,1.19,C,5,8/5/2020 20:07,176.6825397,43.73015873
316,317,0,4,1,0.178308333,1.123,0,6.3,1.2,C,5,8/5/2020 20:07,178.2539683,42.15873016
317,318,0,4,1,0.179791667,1.1323,0,6.3,1.21,C,5,8/5/2020 20:07,179.7301587,40.68253968
318,319,0,4,1,0.181194444,1.1412,0,6.3,1.22,C,5,8/5/2020 20:07,181.1428571,39.26984127
319,320,0,4,1,0.182497222,1.1494,0,6.3,1.23,C,5,8/5/2020 20:07,182.4444444,37.96825397
320,321,0,4,1,0.183722222,1.1571,0,6.3,1.24,C,5,8/5/2020 20:08,183.6666667,36.74603175
321,322,0,4,1,0.184927778,1.1647,0,6.3,1.25,C,5,8/5/2020 20:08,184.8730159,35.53968254
322,323,0,4,1,0.186083333,1.1719,0,6.3,1.26,C,5,8/5/2020 20:08,186.015873,34.3968254
323,324,0,4,1,0.187236111,1.1792,0,6.3,1.27,C,5,8/5/2020 20:08,187.1746032,33.23809524
324,325,0,4,1,0.1883,1.1859,0,6.3,1.28,C,5,8/5/2020 20:08,188.2380952,32.17460317
325,326,0,4,1,0.189366667,1.1926,0,6.29,1.29,C,5,8/5/2020 20:08,189.3015873,31.11111111
326,327,0,4,1,0.190458333,1.1995,0,6.3,1.3,C,5,8/5/2020 20:08,190.3968254,30.01587302
327,328,0,4,1,0.191547222,1.2064,0,6.3,1.31,C,5,8/5/2020 20:08,191.4920635,28.92063492
328,329,0,4,1,0.192666667,1.2134,0,6.29,1.32,C,5,8/5/2020 20:08,192.6031746,27.80952381
329,330,0,4,1,0.193730556,1.2201,0,6.29,1.33,C,5,8/5/2020 20:08,193.6666667,26.74603175
330,331,0,4,1,0.194752778,1.2265,0,6.3,1.34,C,5,8/5/2020 20:08,194.6825397,25.73015873
331,332,0,4,1,0.195655556,1.2322,0,6.3,1.35,C,5,8/5/2020 20:08,195.5873016,24.82539683
332,333,0,4,1,0.196480556,1.2374,0,6.29,1.36,C,5,8/5/2020 20:08,196.4126984,24
333,334,0,4,1,0.197255556,1.2423,0,6.3,1.37,C,5,8/5/2020 20:08,197.1904762,23.22222222
334,335,0,4,1,0.197958333,1.2467,0,6.29,1.38,C,5,8/5/2020 20:08,197.8888889,22.52380952
335,336,0,4,1,0.198608333,1.2508,0,6.3,1.4,C,5,8/5/2020 20:08,198.5396825,21.87301587
336,337,0,4,1,0.198886111,1.2526,0,6.3,1.4,C,133,8/5/2020 20:08,198.8253968,21.58730159
337,338,0,3,1,8.33E-06,3.45E-05,0,6.28,1.26,D,0,8/5/2020 20:08,0.005475873,21.59277746
338,339,0,3,1,0.000108333,0.00066443,0,6.3,1.24,D,5,8/5/2020 20:08,0.105465079,21.69276667
339,340,0,3,1,0.00025,0.0015568,0,6.3,1.23,D,5,8/5/2020 20:08,0.247111111,21.8344127
340,341,0,3,1,0.000425,0.002659,0,6.3,1.22,D,5,8/5/2020 20:08,0.422063492,22.00936508
341,342,0,3,1,0.000636111,0.0039885,0,6.29,1.21,D,5,8/5/2020 20:09,0.633095238,22.22039683
342,343,0,3,1,0.0009,0.0056505,0,6.3,1.2,D,5,8/5/2020 20:09,0.896904762,22.48420635
343,344,0,3,1,0.0012,0.0075399,0,6.3,1.19,D,5,8/5/2020 20:09,1.196809524,22.78411111
344,345,0,3,1,0.001563889,0.0098317,0,6.3,1.18,D,5,8/5/2020 20:09,1.560587302,23.14788889
345,346,0,3,1,0.001961111,0.012333,0,6.3,1.17,D,5,8/5/2020 20:09,1.957619048,23.54492063
346,347,0,3,1,0.002422222,0.015238,0,6.29,1.16,D,5,8/5/2020 20:09,2.418730159,24.00603175
347,348,0,3,1,0.002930556,0.018439,0,6.3,1.14,D,5,8/5/2020 20:09,2.926825397,24.51412698
348,349,0,3,1,0.003455556,0.021746,0,6.3,1.13,D,5,8/5/2020 20:09,3.451746032,25.03904762
349,350,0,3,1,0.004030556,0.025367,0,6.31,1.12,D,5,8/5/2020 20:09,4.026507937,25.61380952
350,351,0,3,1,0.004622222,0.029093,0,6.29,1.11,D,5,8/5/2020 20:09,4.617936508,26.2052381
351,352,0,3,1,0.005261111,0.033117,0,6.3,1.1,D,5,8/5/2020 20:09,5.256666667,26.84396825
352,353,0,3,1,0.005891667,0.037088,0,6.3,1.09,D,5,8/5/2020 20:09,5.886984127,27.47428571
353,354,0,3,1,0.006530556,0.041112,0,6.3,1.08,D,5,8/5/2020 20:09,6.525714286,28.11301587
354,355,0,3,1,0.007175,0.045171,0,6.29,1.07,D,5,8/5/2020 20:09,7.17,28.75730159
355,356,0,3,1,0.007822222,0.049247,0,6.29,1.06,D,5,8/5/2020 20:09,7.816984127,29.40428571
356,357,0,3,1,0.008497222,0.053498,0,6.3,1.05,D,5,8/5/2020 20:09,8.491746032,30.07904762
357,358,0,3,1,0.0092,0.057924,0,6.3,1.04,D,5,8/5/2020 20:09,9.194285714,30.7815873
358,359,0,3,1,0.009933333,0.062543,0,6.3,1.03,D,5,8/5/2020 20:09,9.927460317,31.5147619
359,360,0,3,1,0.010702778,0.067389,0,6.3,1.02,D,5,8/5/2020 20:09,10.69666667,32.28396825
360,361,0,3,1,0.011491667,0.072357,0,6.29,1.01,D,5,8/5/2020 20:09,11.4852381,33.07253968
361,362,0,3,1,0.012275,0.077291,0,6.3,1,D,5,8/5/2020 20:09,12.2684127,33.85571429
362,363,0,3,1,0.013141667,0.082749,0,6.3,0.99,D,5,8/5/2020 20:09,13.1347619,34.72206349
363,364,0,3,1,0.014030556,0.088347,0,6.29,0.98,D,5,8/5/2020 20:09,14.02333333,35.61063492
364,365,0,3,1,0.015052778,0.094786,0,6.3,0.97,D,5,8/5/2020 20:09,15.04539683,36.63269841
365,366,0,3,1,0.016175,0.10185,0,6.3,0.96,D,5,8/5/2020 20:09,16.16666667,37.75396825
366,367,0,3,1,0.017386111,0.10948,0,6.3,0.95,D,5,8/5/2020 20:10,17.37777778,38.96507937
367,368,0,3,1,0.018719444,0.11788,0,6.3,0.94,D,5,8/5/2020 20:10,18.71111111,40.2984127
368,369,0,3,1,0.020169444,0.12701,0,6.3,0.93,D,5,8/5/2020 20:10,20.16031746,41.74761905
369,370,0,3,1,0.021658333,0.13639,0,6.3,0.91,D,5,8/5/2020 20:10,21.64920635,43.23650794
370,371,0,3,1,0.023236111,0.14632,0,6.3,0.9,D,5,8/5/2020 20:10,23.22539683,44.81269841
371,372,0,3,1,0.024925,0.15696,0,6.3,0.89,D,5,8/5/2020 20:10,24.91428571,46.5015873
372,373,0,3,1,0.027594444,0.17377,0,6.3,0.88,D,5,8/5/2020 20:10,27.58253968,49.16984127
373,374,0,3,1,0.030969444,0.19503,0,6.3,0.87,D,5,8/5/2020 20:10,30.95714286,52.54444444
374,375,0,3,1,0.033672222,0.21205,0,6.29,0.86,D,5,8/5/2020 20:10,33.65873016,55.24603175
375,376,0,3,1,0.0363,0.2286,0,6.3,0.85,D,5,8/5/2020 20:11,36.28571429,57.87301587
376,377,0,3,1,0.038677778,0.24358,0,6.3,0.84,D,5,8/5/2020 20:11,38.66349206,60.25079365
377,378,0,3,1,0.041191667,0.25941,0,6.3,0.83,D,5,8/5/2020 20:11,41.17619048,62.76349206
378,379,0,3,1,0.043555556,0.2743,0,6.3,0.82,D,5,8/5/2020 20:11,43.53968254,65.12698413
379,380,0,3,1,0.046063889,0.2901,0,6.29,0.81,D,5,8/5/2020 20:11,46.04761905,67.63492063
380,381,0,3,1,0.048586111,0.30598,0,6.29,0.8,D,5,8/5/2020 20:11,48.56825397,70.15555556
381,382,0,3,1,0.051263889,0.32285,0,6.3,0.79,D,5,8/5/2020 20:12,51.24603175,72.83333333
382,383,0,3,1,0.053925,0.33961,0,6.3,0.78,D,5,8/5/2020 20:12,53.90634921,75.49365079
383,384,0,3,1,0.056797222,0.35769,0,6.29,0.77,D,5,8/5/2020 20:12,56.77619048,78.36349206
384,385,0,3,1,0.05965,0.37566,0,6.3,0.76,D,5,8/5/2020 20:12,59.62857143,81.21587302
385,386,0,3,1,0.062702778,0.39489,0,6.3,0.75,D,5,8/5/2020 20:12,62.68095238,84.26825397
386,387,0,3,1,0.065858333,0.41476,0,6.29,0.74,D,5,8/5/2020 20:12,65.83492063,87.42222222
387,388,0,3,1,0.0693,0.43644,0,6.3,0.73,D,5,8/5/2020 20:13,69.27619048,90.86349206
388,389,0,3,1,0.073402778,0.46228,0,6.3,0.72,D,5,8/5/2020 20:13,73.37777778,94.96507937
389,390,0,3,1,0.078366667,0.49354,0,6.3,0.71,D,5,8/5/2020 20:13,78.33968254,99.92698413
390,391,0,3,1,0.084705556,0.53346,0,6.3,0.7,D,5,8/5/2020 20:14,84.67619048,106.2634921
391,392,0,3,1,0.092844444,0.58472,0,6.29,0.69,D,5,8/5/2020 20:14,92.81269841,114.4
392,393,0,3,1,0.101355556,0.63833,0,6.3,0.68,D,5,8/5/2020 20:15,101.3222222,122.9095238
393,394,0,3,1,0.109272222,0.68819,0,6.29,0.67,D,5,8/5/2020 20:15,109.2365079,130.8238095
394,395,0,3,1,0.116030556,0.73075,0,6.3,0.66,D,5,8/5/2020 20:15,115.9920635,137.5793651
395,396,0,3,1,0.121769444,0.76689,0,6.31,0.65,D,5,8/5/2020 20:16,121.7285714,143.315873
396,397,0,3,1,0.126255556,0.79515,0,6.3,0.64,D,5,8/5/2020 20:16,126.2142857,147.8015873
397,398,0,3,1,0.130316667,0.82073,0,6.3,0.63,D,5,8/5/2020 20:16,130.2746032,151.8619048
398,399,0,3,1,0.133966667,0.84371,0,6.29,0.62,D,5,8/5/2020 20:17,133.9222222,155.5095238
399,400,0,3,1,0.137361111,0.86509,0,6.3,0.61,D,5,8/5/2020 20:17,137.315873,158.9031746
400,401,0,3,1,0.140441667,0.88449,0,6.3,0.6,D,5,8/5/2020 20:17,140.3952381,161.9825397
401,402,0,3,1,0.143386111,0.90304,0,6.3,0.59,D,5,8/5/2020 20:17,143.3396825,164.9269841
402,403,0,3,1,0.146111111,0.9202,0,6.29,0.58,D,5,8/5/2020 20:17,146.0634921,167.6507937
403,404,0,3,1,0.148672222,0.93633,0,6.3,0.57,D,5,8/5/2020 20:17,148.6238095,170.2111111
404,405,0,3,1,0.151247222,0.95255,0,6.3,0.56,D,5,8/5/2020 20:18,151.1984127,172.7857143
405,406,0,3,1,0.153672222,0.96782,0,6.3,0.55,D,5,8/5/2020 20:18,153.6222222,175.2095238
406,407,0,3,1,0.156277778,0.98423,0,6.3,0.54,D,5,8/5/2020 20:18,156.2269841,177.8142857
407,408,0,3,1,0.158891667,1.0007,0,6.29,0.53,D,5,8/5/2020 20:18,158.8412698,180.4285714
408,409,0,3,1,0.161552778,1.0175,0,6.3,0.52,D,5,8/5/2020 20:18,161.5079365,183.0952381
409,410,0,3,1,0.1642,1.0341,0,6.3,0.51,D,5,8/5/2020 20:18,164.1428571,185.7301587
410,411,0,3,1,0.166816667,1.0506,0,6.3,0.5,D,5,8/5/2020 20:18,166.7619048,188.3492063
411,412,0,3,1,0.169386111,1.0668,0,6.3,0.49,D,5,8/5/2020 20:19,169.3333333,190.9206349
412,413,0,3,1,0.172036111,1.0835,0,6.3,0.48,D,5,8/5/2020 20:19,171.984127,193.5714286
413,414,0,3,1,0.174794444,1.1008,0,6.29,0.47,D,5,8/5/2020 20:19,174.7301587,196.3174603
414,415,0,3,1,0.177441667,1.1175,0,6.3,0.46,D,5,8/5/2020 20:19,177.3809524,198.968254
415,416,0,3,1,0.179966667,1.1334,0,6.3,0.45,D,5,8/5/2020 20:19,179.9047619,201.4920635
416,417,0,3,1,0.182616667,1.1501,0,6.3,0.43,D,5,8/5/2020 20:19,182.5555556,204.1428571
417,418,0,3,1,0.185094444,1.1657,0,6.3,0.42,D,5,8/5/2020 20:20,185.031746,206.6190476
418,419,0,3,1,0.187475,1.1807,0,6.3,0.41,D,5,8/5/2020 20:20,187.4126984,209
419,420,0,3,1,0.189861111,1.1957,0,6.3,0.4,D,5,8/5/2020 20:20,189.7936508,211.3809524
420,421,0,3,1,0.190702778,1.201,0,6.3,0.4,D,133,8/5/2020 20:20,190.6349206,212.2222222
421,422,0,4,1,8.33E-06,3.46E-05,0,6.3,0.61,C,0,8/5/2020 20:20,0.005487937,212.2167343
422,423,0,4,1,5.28E-05,0.00031455,0,6.31,0.63,C,5,8/5/2020 20:20,0.049928571,212.1722937
423,424,0,4,1,0.000122222,0.000752,0,6.3,0.64,C,5,8/5/2020 20:20,0.119365079,212.1028571
424,425,0,4,1,0.000233333,0.0014519,0,6.3,0.65,C,5,8/5/2020 20:20,0.230460317,211.9917619
425,426,0,4,1,0.000391667,0.0024492,0,6.3,0.66,C,5,8/5/2020 20:20,0.388761905,211.8334603
426,427,0,4,1,0.000608333,0.0038138,0,6.3,0.67,C,5,8/5/2020 20:20,0.605365079,211.6168571
427,428,0,4,1,0.000875,0.0054932,0,6.3,0.69,C,5,8/5/2020 20:20,0.871936508,211.3502857
428,429,0,4,1,0.001191667,0.0074876,0,6.29,0.7,C,5,8/5/2020 20:20,1.188507937,211.0337143
429,430,0,4,1,0.001577778,0.0099193,0,6.3,0.71,C,5,8/5/2020 20:20,1.574492063,210.6477302
430,431,0,4,1,0.002025,0.012736,0,6.3,0.72,C,5,8/5/2020 20:20,2.021587302,210.2006349
431,432,0,4,1,0.002552778,0.01606,0,6.3,0.73,C,5,8/5/2020 20:20,2.549206349,209.6730159
432,433,0,4,1,0.003172222,0.019961,0,6.3,0.74,C,5,8/5/2020 20:20,3.168412698,209.0538095
433,434,0,4,1,0.003858333,0.024282,0,6.3,0.75,C,5,8/5/2020 20:20,3.854285714,208.3679365
434,435,0,4,1,0.004666667,0.029373,0,6.3,0.76,C,5,8/5/2020 20:20,4.662380952,207.5598413
435,436,0,4,1,0.005561111,0.035007,0,6.3,0.77,C,5,8/5/2020 20:20,5.556666667,206.6655556
436,437,0,4,1,0.006555556,0.04127,0,6.3,0.78,C,5,8/5/2020 20:20,6.550793651,205.6714286
437,438,0,4,1,0.007622222,0.047988,0,6.3,0.79,C,5,8/5/2020 20:20,7.617142857,204.6050794
438,439,0,4,1,0.008813889,0.055493,0,6.3,0.8,C,5,8/5/2020 20:20,8.808412698,203.4138095
439,440,0,4,1,0.010191667,0.06417,0,6.3,0.81,C,5,8/5/2020 20:21,10.18571429,202.0365079
440,441,0,4,1,0.011655556,0.07339,0,6.31,0.82,C,5,8/5/2020 20:21,11.64920635,200.5730159
441,442,0,4,1,0.013197222,0.083099,0,6.3,0.83,C,5,8/5/2020 20:21,13.19031746,199.0319048
442,443,0,4,1,0.0149,0.093824,0,6.3,0.84,C,5,8/5/2020 20:21,14.89269841,197.3295238
443,444,0,4,1,0.016844444,0.10607,0,6.3,0.85,C,5,8/5/2020 20:21,16.83650794,195.3857143
444,445,0,4,1,0.019013889,0.11973,0,6.3,0.86,C,5,8/5/2020 20:21,19.0047619,193.2174603
445,446,0,4,1,0.021444444,0.13504,0,6.3,0.87,C,5,8/5/2020 20:21,21.43492063,190.7873016
446,447,0,4,1,0.024430556,0.15385,0,6.3,0.89,C,5,8/5/2020 20:21,24.42063492,187.8015873
447,448,0,4,1,0.028366667,0.17864,0,6.3,0.9,C,5,8/5/2020 20:22,28.35555556,183.8666667
448,449,0,4,1,0.034838889,0.2194,0,6.3,0.91,C,5,8/5/2020 20:22,34.82539683,177.3968254
449,450,0,4,1,0.049461111,0.31149,0,6.3,0.92,C,5,8/5/2020 20:23,49.44285714,162.7793651
450,451,0,4,1,0.064022222,0.4032,0,6.3,0.93,C,5,8/5/2020 20:24,64,148.2222222
451,452,0,4,1,0.07535,0.47454,0,6.3,0.94,C,5,8/5/2020 20:24,75.32380952,136.8984127
452,453,0,4,1,0.084808333,0.53411,0,6.3,0.95,C,5,8/5/2020 20:25,84.77936508,127.4428571
453,454,0,4,1,0.092547222,0.58285,0,6.3,0.96,C,5,8/5/2020 20:25,92.51587302,119.7063492
454,455,0,4,1,0.099205556,0.62479,0,6.3,0.97,C,5,8/5/2020 20:26,99.17301587,113.0492063
455,456,0,4,1,0.10485,0.66033,0,6.29,0.98,C,5,8/5/2020 20:26,104.8142857,107.4079365
456,457,0,4,1,0.109919444,0.69226,0,6.3,0.99,C,5,8/5/2020 20:27,109.8825397,102.3396825
457,458,0,4,1,0.114505556,0.72115,0,6.3,1,C,5,8/5/2020 20:27,114.468254,97.75396825
458,459,0,4,1,0.118691667,0.74751,0,6.31,1.01,C,5,8/5/2020 20:27,118.652381,93.56984127
459,460,0,4,1,0.122788889,0.77331,0,6.29,1.02,C,5,8/5/2020 20:27,122.747619,89.47460317
460,461,0,4,1,0.126769444,0.79838,0,6.3,1.03,C,5,8/5/2020 20:28,126.7269841,85.4952381
461,462,0,4,1,0.130680556,0.82302,0,6.29,1.04,C,5,8/5/2020 20:28,130.6380952,81.58412698
462,463,0,4,1,0.134352778,0.84615,0,6.3,1.05,C,5,8/5/2020 20:28,134.3095238,77.91269841
463,464,0,4,1,0.138022222,0.86926,0,6.29,1.06,C,5,8/5/2020 20:28,137.9777778,74.24444444
464,465,0,4,1,0.14165,0.8921,0,6.3,1.07,C,5,8/5/2020 20:28,141.6031746,70.61904762
465,466,0,4,1,0.145247222,0.91476,0,6.3,1.08,C,5,8/5/2020 20:29,145.2,67.02222222
466,467,0,4,1,0.148702778,0.93652,0,6.3,1.09,C,5,8/5/2020 20:29,148.6539683,63.56825397
467,468,0,4,1,0.151891667,0.95661,0,6.3,1.1,C,5,8/5/2020 20:29,151.8428571,60.37936508
468,469,0,4,1,0.154825,0.97508,0,6.29,1.11,C,5,8/5/2020 20:29,154.7746032,57.44761905
469,470,0,4,1,0.157447222,0.9916,0,6.3,1.12,C,5,8/5/2020 20:29,157.3968254,54.82539683
470,471,0,4,1,0.159911111,1.0071,0,6.3,1.13,C,5,8/5/2020 20:30,159.8571429,52.36507937
471,472,0,4,1,0.162102778,1.0209,0,6.3,1.14,C,5,8/5/2020 20:30,162.047619,50.17460317
472,473,0,4,1,0.164211111,1.0342,0,6.3,1.15,C,5,8/5/2020 20:30,164.1587302,48.06349206
473,474,0,4,1,0.166158333,1.0465,0,6.3,1.16,C,5,8/5/2020 20:30,166.1111111,46.11111111
474,475,0,4,1,0.16785,1.0571,0,6.3,1.17,C,5,8/5/2020 20:30,167.7936508,44.42857143
475,476,0,4,1,0.169455556,1.0672,0,6.3,1.18,C,5,8/5/2020 20:30,169.3968254,42.82539683
476,477,0,4,1,0.170866667,1.0761,0,6.3,1.19,C,5,8/5/2020 20:30,170.8095238,41.41269841
477,478,0,4,1,0.172258333,1.0849,0,6.3,1.2,C,5,8/5/2020 20:30,172.2063492,40.01587302
478,479,0,4,1,0.173502778,1.0927,0,6.3,1.21,C,5,8/5/2020 20:30,173.4444444,38.77777778
479,480,0,4,1,0.174738889,1.1005,0,6.29,1.22,C,5,8/5/2020 20:30,174.6825397,37.53968254
480,481,0,4,1,0.175877778,1.1077,0,6.3,1.23,C,5,8/5/2020 20:30,175.8253968,36.3968254
481,482,0,4,1,0.176933333,1.1143,0,6.3,1.24,C,5,8/5/2020 20:31,176.8730159,35.34920635
482,483,0,4,1,0.177958333,1.1208,0,6.3,1.25,C,5,8/5/2020 20:31,177.9047619,34.31746032
