,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
215,216,0,3,1,0.111761111,0.67265,0.0,6.02,0.63,D,5,8/5/2020 19:50,112.10833333333332,130.74166666666665
216,217,0,3,1,0.117591667,0.70775,0.0,6.02,0.62,D,5,8/5/2020 19:51,117.95833333333333,136.59166666666664
217,218,0,3,1,0.12254166699999999,0.73754,0.0,6.02,0.61,D,5,8/5/2020 19:51,122.92333333333333,141.55666666666667
218,219,0,3,1,0.12691666699999998,0.7638699999999999,0.0,6.02,0.6,D,5,8/5/2020 19:51,127.31166666666665,145.945
219,220,0,3,1,0.130922222,0.78798,0.0,6.02,0.59,D,5,8/5/2020 19:51,131.33,149.96333333333334
220,221,0,3,1,0.134441667,0.80916,0.0,6.02,0.58,D,5,8/5/2020 19:52,134.85999999999999,153.4933333333333
221,222,0,3,1,0.137730556,0.82896,0.0,6.01,0.57,D,5,8/5/2020 19:52,138.16,156.79333333333332
222,223,0,3,1,0.140841667,0.8476799999999999,0.0,6.02,0.56,D,5,8/5/2020 19:52,141.27999999999997,159.9133333333333
223,224,0,3,1,0.143652778,0.8646,0.0,6.02,0.55,D,5,8/5/2020 19:52,144.1,162.73333333333332
224,225,0,3,1,0.146219444,0.88005,0.0,6.02,0.54,D,5,8/5/2020 19:52,146.67499999999998,165.3083333333333
225,226,0,3,1,0.14889444400000001,0.89615,0.0,6.02,0.53,D,5,8/5/2020 19:53,149.35833333333332,167.99166666666665
226,227,0,3,1,0.151447222,0.9115200000000001,0.0,6.02,0.52,D,5,8/5/2020 19:53,151.92000000000002,170.55333333333334
227,228,0,3,1,0.153841667,0.9259299999999999,0.0,6.02,0.51,D,5,8/5/2020 19:53,154.32166666666666,172.95499999999998
228,229,0,3,1,0.156227778,0.94029,0.0,6.02,0.5,D,5,8/5/2020 19:53,156.715,175.34833333333333
229,230,0,3,1,0.158683333,0.9550700000000001,0.0,6.02,0.49,D,5,8/5/2020 19:53,159.17833333333334,177.81166666666667
230,231,0,3,1,0.161258333,0.97057,0.0,6.03,0.48,D,5,8/5/2020 19:53,161.76166666666668,180.395
231,232,0,3,1,0.163869444,0.9862799999999999,0.0,6.02,0.47,D,5,8/5/2020 19:53,164.38,183.01333333333332
232,233,0,3,1,0.166261111,1.0007,0.0,6.02,0.46,D,5,8/5/2020 19:54,166.7833333333333,185.41666666666663
233,234,0,3,1,0.16915,1.0181,0.0,6.02,0.45,D,5,8/5/2020 19:54,169.68333333333334,188.31666666666666
234,235,0,3,1,0.171647222,1.0331,0.0,6.02,0.43,D,5,8/5/2020 19:54,172.1833333333333,190.81666666666663
235,236,0,3,1,0.174069444,1.0477,0.0,6.02,0.42,D,5,8/5/2020 19:54,174.61666666666667,193.25
236,237,0,3,1,0.176955556,1.065,0.0,6.02,0.41,D,5,8/5/2020 19:54,177.5,196.13333333333333
237,238,0,3,1,0.17970555600000002,1.0816,0.0,6.02,0.4,D,5,8/5/2020 19:54,180.26666666666665,198.89999999999998
238,239,0,3,1,0.18068055600000002,1.0875,0.0,6.02,0.4,D,133,8/5/2020 19:54,181.24999999999997,199.8833333333333
239,240,0,4,1,8.333e-06,3.0385e-05,0.0,6.01,0.67,C,0,8/5/2020 19:54,0.0050641666666666665,199.87826916666663
240,241,0,4,1,5.2778e-05,0.00029798,0.0,6.02,0.69,C,5,8/5/2020 19:54,0.04966333333333333,199.83366999999996
241,242,0,4,1,0.000125,0.00073274,0.0,6.02,0.7,C,5,8/5/2020 19:54,0.12212333333333332,199.76120999999998
242,243,0,4,1,0.00023611099999999998,0.0014015999999999998,0.0,6.02,0.71,C,5,8/5/2020 19:54,0.23359999999999997,199.6497333333333
243,244,0,4,1,0.00038611099999999996,0.0023045,0.0,6.02,0.72,C,5,8/5/2020 19:54,0.38408333333333333,199.49924999999996
244,245,0,4,1,0.0005861109999999999,0.0035082,0.0,6.02,0.74,C,5,8/5/2020 19:54,0.5847,199.2986333333333
245,246,0,4,1,0.000844444,0.0050631,0.0,6.02,0.75,C,5,8/5/2020 19:55,0.84385,199.0394833333333
246,247,0,4,1,0.0011527780000000001,0.0069188999999999995,0.0,6.02,0.76,C,5,8/5/2020 19:55,1.15315,198.7301833333333
247,248,0,4,1,0.001519444,0.0091257,0.0,6.02,0.77,C,5,8/5/2020 19:55,1.52095,198.3623833333333
248,249,0,4,1,0.002005556,0.012052,0.0,6.02,0.78,C,5,8/5/2020 19:55,2.0086666666666666,197.87466666666663
249,250,0,4,1,0.002558333,0.015378999999999999,0.0,6.02,0.79,C,5,8/5/2020 19:55,2.5631666666666666,197.32016666666664
250,251,0,4,1,0.003175,0.01909,0.0,6.02,0.8,C,5,8/5/2020 19:55,3.1816666666666666,196.70166666666663
251,252,0,4,1,0.003916667,0.023554,0.0,6.02,0.81,C,5,8/5/2020 19:55,3.9256666666666664,195.95766666666663
252,253,0,4,1,0.004716667,0.028369,0.0,6.02,0.82,C,5,8/5/2020 19:55,4.728166666666667,195.15516666666662
253,254,0,4,1,0.005602778,0.033703,0.0,6.02,0.83,C,5,8/5/2020 19:55,5.617166666666666,194.26616666666663
254,255,0,4,1,0.006619444,0.039822,0.0,6.02,0.84,C,5,8/5/2020 19:55,6.6370000000000005,193.2463333333333
255,256,0,4,1,0.007758333,0.046676999999999996,0.0,6.02,0.85,C,5,8/5/2020 19:55,7.7795,192.10383333333328
256,257,0,4,1,0.009008333,0.0542,0.0,6.02,0.86,C,5,8/5/2020 19:55,9.033333333333333,190.84999999999997
257,258,0,4,1,0.010436111,0.062794,0.0,6.02,0.87,C,5,8/5/2020 19:55,10.465666666666667,189.41766666666663
258,259,0,4,1,0.012075,0.072658,0.0,6.02,0.88,C,5,8/5/2020 19:55,12.109666666666666,187.77366666666663
259,260,0,4,1,0.0139,0.083642,0.0,6.02,0.89,C,5,8/5/2020 19:55,13.940333333333331,185.94299999999996
260,261,0,4,1,0.016058333,0.09663300000000001,0.0,6.02,0.9,C,5,8/5/2020 19:55,16.105500000000003,183.7778333333333
261,262,0,4,1,0.018763889,0.11292,0.0,6.01,0.91,C,5,8/5/2020 19:56,18.82,181.0633333333333
262,263,0,4,1,0.022286111,0.13412000000000002,0.0,6.02,0.92,C,5,8/5/2020 19:56,22.353333333333335,177.52999999999997
263,264,0,4,1,0.028327777999999998,0.17048,0.0,6.02,0.93,C,5,8/5/2020 19:56,28.41333333333333,171.46999999999997
264,265,0,4,1,0.041863889,0.25195,0.0,6.03,0.94,C,5,8/5/2020 19:57,41.99166666666667,157.89166666666662
265,266,0,4,1,0.056058332999999995,0.33739,0.0,6.02,0.95,C,5,8/5/2020 19:58,56.23166666666667,143.65166666666664
266,267,0,4,1,0.067647222,0.40714,0.0,6.02,0.96,C,5,8/5/2020 19:59,67.85666666666667,132.02666666666664
267,268,0,4,1,0.077519444,0.46656000000000003,0.0,6.02,0.97,C,5,8/5/2020 19:59,77.76,122.12333333333329
268,269,0,4,1,0.085975,0.51745,0.0,6.02,0.99,C,5,8/5/2020 20:00,86.24166666666666,113.64166666666664
269,270,0,4,1,0.09321388900000001,0.56102,0.0,6.02,1.0,C,5,8/5/2020 20:00,93.50333333333333,106.37999999999997
270,271,0,4,1,0.09924166699999999,0.5973,0.0,6.02,1.01,C,5,8/5/2020 20:00,99.55000000000001,100.33333333333329
271,272,0,4,1,0.104336111,0.6279600000000001,0.0,6.02,1.02,C,5,8/5/2020 20:01,104.66000000000001,95.22333333333329
272,273,0,4,1,0.108944444,0.6557,0.0,6.02,1.03,C,5,8/5/2020 20:01,109.28333333333332,90.59999999999998
273,274,0,4,1,0.113088889,0.6806399999999999,0.0,6.02,1.04,C,5,8/5/2020 20:01,113.43999999999998,86.44333333333331
274,275,0,4,1,0.11691388900000001,0.7036600000000001,0.0,6.02,1.05,C,5,8/5/2020 20:01,117.27666666666667,82.60666666666663
275,276,0,4,1,0.120786111,0.72697,0.0,6.02,1.06,C,5,8/5/2020 20:02,121.16166666666666,78.72166666666664
276,277,0,4,1,0.12446666699999999,0.74912,0.0,6.02,1.07,C,5,8/5/2020 20:02,124.85333333333334,75.02999999999996
277,278,0,4,1,0.128172222,0.7714300000000001,0.0,6.02,1.08,C,5,8/5/2020 20:02,128.5716666666667,71.31166666666661
278,279,0,4,1,0.131677778,0.7925300000000001,0.0,6.02,1.09,C,5,8/5/2020 20:02,132.08833333333334,67.79499999999996
279,280,0,4,1,0.135122222,0.81326,0.0,6.02,1.1,C,5,8/5/2020 20:03,135.54333333333332,64.33999999999997
280,281,0,4,1,0.138688889,0.83472,0.0,6.02,1.11,C,5,8/5/2020 20:03,139.12,60.76333333333329
281,282,0,4,1,0.141880556,0.85393,0.0,6.02,1.12,C,5,8/5/2020 20:03,142.32166666666666,57.56166666666664
282,283,0,4,1,0.145055556,0.8730399999999999,0.0,6.02,1.13,C,5,8/5/2020 20:03,145.50666666666666,54.37666666666664
283,284,0,4,1,0.147830556,0.88975,0.0,6.02,1.14,C,5,8/5/2020 20:03,148.29166666666666,51.59166666666664
284,285,0,4,1,0.150325,0.90476,0.0,6.02,1.15,C,5,8/5/2020 20:03,150.79333333333332,49.089999999999975
285,286,0,4,1,0.152636111,0.9186700000000001,0.0,6.01,1.16,C,5,8/5/2020 20:04,153.11166666666668,46.77166666666662
286,287,0,4,1,0.154713889,0.9311799999999999,0.0,6.02,1.17,C,5,8/5/2020 20:04,155.19666666666666,44.68666666666664
287,288,0,4,1,0.156708333,0.9431799999999999,0.0,6.02,1.18,C,5,8/5/2020 20:04,157.19666666666666,42.68666666666664
288,289,0,4,1,0.158522222,0.9541,0.0,6.02,1.19,C,5,8/5/2020 20:04,159.01666666666665,40.866666666666646
289,290,0,4,1,0.160155556,0.96393,0.0,6.02,1.2,C,5,8/5/2020 20:04,160.655,39.228333333333296
290,291,0,4,1,0.161625,0.97277,0.0,6.02,1.21,C,5,8/5/2020 20:04,162.12833333333333,37.75499999999997
291,292,0,4,1,0.162983333,0.98095,0.0,6.02,1.22,C,5,8/5/2020 20:04,163.49166666666667,36.39166666666662
292,293,0,4,1,0.164258333,0.98862,0.0,6.01,1.23,C,5,8/5/2020 20:04,164.77,35.11333333333329
293,294,0,4,1,0.165513889,0.99618,0.0,6.02,1.24,C,5,8/5/2020 20:04,166.03,33.853333333333296
294,295,0,4,1,0.166611111,1.0028,0.0,6.02,1.25,C,5,8/5/2020 20:04,167.13333333333333,32.74999999999997
295,296,0,4,1,0.16771666699999999,1.0094,0.0,6.02,1.26,C,5,8/5/2020 20:05,168.23333333333335,31.64999999999995
296,297,0,4,1,0.16873611100000002,1.0156,0.0,6.02,1.27,C,5,8/5/2020 20:05,169.26666666666668,30.616666666666617
297,298,0,4,1,0.16973333300000001,1.0216,0.0,6.02,1.28,C,5,8/5/2020 20:05,170.26666666666668,29.616666666666617
298,299,0,4,1,0.17071111100000003,1.0275,0.0,6.02,1.29,C,5,8/5/2020 20:05,171.25,28.633333333333297
299,300,0,4,1,0.171686111,1.0333,0.0,6.03,1.3,C,5,8/5/2020 20:05,172.21666666666667,27.66666666666663
300,301,0,4,1,0.1726,1.0388,0.0,6.02,1.31,C,5,8/5/2020 20:05,173.13333333333333,26.74999999999997
301,302,0,4,1,0.17335,1.0433,0.0,6.02,1.32,C,5,8/5/2020 20:05,173.88333333333333,25.99999999999997
302,303,0,4,1,0.17405555600000003,1.0476,0.0,6.02,1.33,C,5,8/5/2020 20:05,174.60000000000002,25.283333333333275
303,304,0,4,1,0.174783333,1.052,0.0,6.02,1.34,C,5,8/5/2020 20:05,175.33333333333334,24.549999999999955
304,305,0,4,1,0.17550833300000002,1.0563,0.0,6.02,1.35,C,5,8/5/2020 20:05,176.05,23.833333333333286
305,306,0,4,1,0.176319444,1.0612,0.0,6.01,1.37,C,5,8/5/2020 20:05,176.86666666666665,23.01666666666665
306,307,0,4,1,0.177266667,1.0669,0.0,6.02,1.38,C,5,8/5/2020 20:05,177.81666666666666,22.066666666666634
307,308,0,4,1,0.178213889,1.0726,0.0,6.02,1.39,C,5,8/5/2020 20:05,178.76666666666665,21.116666666666646
308,309,0,4,1,0.17913611100000001,1.0782,0.0,6.02,1.4,C,5,8/5/2020 20:05,179.70000000000002,20.18333333333328
309,310,0,4,1,0.17938611100000001,1.0797,0.0,6.02,1.4,C,133,8/5/2020 20:05,179.95000000000002,19.93333333333328
310,311,0,3,1,8.333e-06,3.0441999999999998e-05,0.0,6.02,1.22,D,0,8/5/2020 20:05,0.005073666666666666,19.93840699999995
311,312,0,3,1,0.000105556,0.00061577,0.0,6.02,1.2,D,5,8/5/2020 20:05,0.10262833333333332,20.035961666666612
312,313,0,3,1,0.000252778,0.0015019999999999999,0.0,6.02,1.19,D,5,8/5/2020 20:05,0.2503333333333333,20.183666666666614
313,314,0,3,1,0.000436111,0.0026054000000000003,0.0,6.02,1.18,D,5,8/5/2020 20:05,0.43423333333333336,20.367566666666615
314,315,0,3,1,0.000663889,0.003976400000000001,0.0,6.02,1.17,D,5,8/5/2020 20:05,0.6627333333333334,20.596066666666612
315,316,0,3,1,0.000930556,0.005581399999999999,0.0,6.01,1.16,D,5,8/5/2020 20:05,0.9302333333333332,20.863566666666614
316,317,0,3,1,0.001230556,0.007387,0.0,6.02,1.15,D,5,8/5/2020 20:05,1.2311666666666667,21.164499999999947
317,318,0,3,1,0.001577778,0.0094769,0.0,6.02,1.14,D,5,8/5/2020 20:05,1.5794833333333334,21.512816666666613
318,319,0,3,1,0.0019972220000000003,0.012001000000000001,0.0,6.02,1.13,D,5,8/5/2020 20:05,2.000166666666667,21.933499999999945
319,320,0,3,1,0.0024416670000000002,0.014677,0.0,6.02,1.12,D,5,8/5/2020 20:05,2.4461666666666666,22.379499999999947
320,321,0,3,1,0.002908333,0.017485,0.0,6.02,1.11,D,5,8/5/2020 20:05,2.9141666666666666,22.847499999999947
321,322,0,3,1,0.003419444,0.020562,0.0,6.02,1.09,D,5,8/5/2020 20:05,3.427,23.36033333333328
322,323,0,3,1,0.003941667,0.023705,0.0,6.02,1.08,D,5,8/5/2020 20:05,3.950833333333333,23.884166666666612
323,324,0,3,1,0.004475,0.026914999999999998,0.0,6.02,1.07,D,5,8/5/2020 20:06,4.485833333333333,24.419166666666612
324,325,0,3,1,0.0050111109999999995,0.030142000000000002,0.0,6.02,1.06,D,5,8/5/2020 20:06,5.023666666666667,24.956999999999947
325,326,0,3,1,0.005555556,0.033418,0.0,6.02,1.05,D,5,8/5/2020 20:06,5.569666666666667,25.502999999999947
326,327,0,3,1,0.006111111,0.036762,0.0,6.02,1.04,D,5,8/5/2020 20:06,6.127000000000001,26.060333333333283
327,328,0,3,1,0.006702778,0.040323000000000005,0.0,6.02,1.03,D,5,8/5/2020 20:06,6.7205,26.65383333333328
328,329,0,3,1,0.007275,0.043767,0.0,6.02,1.02,D,5,8/5/2020 20:06,7.2945,27.22783333333328
329,330,0,3,1,0.007911111,0.047596,0.0,6.02,1.01,D,5,8/5/2020 20:06,7.932666666666666,27.865999999999946
330,331,0,3,1,0.008552778,0.051458000000000004,0.0,6.02,1.0,D,5,8/5/2020 20:06,8.576333333333334,28.509666666666615
331,332,0,3,1,0.009202778,0.05537,0.0,6.02,0.99,D,5,8/5/2020 20:06,9.228333333333333,29.161666666666612
332,333,0,3,1,0.009908333,0.059616999999999996,0.0,6.02,0.98,D,5,8/5/2020 20:06,9.936166666666665,29.869499999999945
333,334,0,3,1,0.010655556000000002,0.064114,0.0,6.02,0.97,D,5,8/5/2020 20:06,10.685666666666668,30.61899999999995
334,335,0,3,1,0.011447222,0.068879,0.0,6.02,0.96,D,5,8/5/2020 20:06,11.479833333333332,31.413166666666612
335,336,0,3,1,0.012316667,0.074112,0.0,6.02,0.95,D,5,8/5/2020 20:06,12.351999999999999,32.28533333333328
336,337,0,3,1,0.013266667,0.07983,0.0,6.02,0.94,D,5,8/5/2020 20:06,13.305,33.23833333333328
337,338,0,3,1,0.01435,0.086351,0.0,6.02,0.93,D,5,8/5/2020 20:06,14.391833333333333,34.32516666666661
338,339,0,3,1,0.015483333,0.093172,0.0,6.02,0.92,D,5,8/5/2020 20:06,15.528666666666668,35.46199999999995
339,340,0,3,1,0.016697222,0.10048,0.0,6.02,0.91,D,5,8/5/2020 20:06,16.746666666666666,36.67999999999995
340,341,0,3,1,0.018022222,0.10845,0.0,6.01,0.9,D,5,8/5/2020 20:06,18.075,38.00833333333328
341,342,0,3,1,0.019402778,0.11675999999999999,0.0,6.02,0.89,D,5,8/5/2020 20:06,19.459999999999997,39.393333333333274
342,343,0,3,1,0.020955556,0.12611,0.0,6.02,0.88,D,5,8/5/2020 20:06,21.018333333333334,40.95166666666661
343,344,0,3,1,0.023186111000000002,0.13953,0.0,6.01,0.87,D,5,8/5/2020 20:07,23.255,43.188333333333276
344,345,0,3,1,0.026527778,0.15965,0.0,6.02,0.86,D,5,8/5/2020 20:07,26.60833333333333,46.541666666666615
345,346,0,3,1,0.029211111,0.1758,0.0,6.02,0.85,D,5,8/5/2020 20:07,29.3,49.23333333333328
346,347,0,3,1,0.031705556,0.19080999999999998,0.0,6.02,0.84,D,5,8/5/2020 20:07,31.801666666666662,51.73499999999994
347,348,0,3,1,0.034091667,0.20517,0.0,6.02,0.83,D,5,8/5/2020 20:07,34.195,54.12833333333328
348,349,0,3,1,0.036480556000000004,0.21955,0.0,6.02,0.82,D,5,8/5/2020 20:07,36.59166666666667,56.52499999999995
349,350,0,3,1,0.038713889,0.23299,0.0,6.02,0.81,D,5,8/5/2020 20:08,38.83166666666666,58.764999999999944
350,351,0,3,1,0.041044444,0.24702,0.0,6.02,0.8,D,5,8/5/2020 20:08,41.169999999999995,61.103333333333275
351,352,0,3,1,0.043558333,0.26215,0.0,6.02,0.79,D,5,8/5/2020 20:08,43.69166666666666,63.62499999999994
352,353,0,3,1,0.046083333,0.27735,0.0,6.02,0.77,D,5,8/5/2020 20:08,46.224999999999994,66.15833333333327
353,354,0,3,1,0.048697222000000005,0.29308,0.0,6.02,0.76,D,5,8/5/2020 20:08,48.846666666666664,68.77999999999994
354,355,0,3,1,0.051405556,0.30938000000000004,0.0,6.02,0.75,D,5,8/5/2020 20:08,51.56333333333334,71.49666666666661
355,356,0,3,1,0.054052777999999996,0.32531,0.0,6.02,0.74,D,5,8/5/2020 20:08,54.218333333333334,74.15166666666661
356,357,0,3,1,0.056855555999999995,0.34218000000000004,0.0,6.02,0.73,D,5,8/5/2020 20:09,57.03000000000001,76.96333333333328
357,358,0,3,1,0.059883333,0.36041,0.0,6.02,0.72,D,5,8/5/2020 20:09,60.068333333333335,80.00166666666661
358,359,0,3,1,0.06325,0.38067,0.0,6.02,0.71,D,5,8/5/2020 20:09,63.445,83.37833333333327
359,360,0,3,1,0.066886111,0.40256,0.0,6.02,0.7,D,5,8/5/2020 20:09,67.09333333333333,87.02666666666661
360,361,0,3,1,0.071325,0.42927,0.0,6.02,0.69,D,5,8/5/2020 20:10,71.545,91.47833333333328
361,362,0,3,1,0.076863889,0.46261,0.0,6.02,0.68,D,5,8/5/2020 20:10,77.10166666666667,97.03499999999995
362,363,0,3,1,0.083858333,0.50471,0.0,6.02,0.67,D,5,8/5/2020 20:10,84.11833333333333,104.0516666666666
363,364,0,3,1,0.092075,0.55416,0.0,6.02,0.66,D,5,8/5/2020 20:11,92.36,112.29333333333328
364,365,0,3,1,0.10070833300000001,0.6061300000000001,0.0,6.02,0.65,D,5,8/5/2020 20:11,101.02166666666668,120.95499999999996
365,366,0,3,1,0.108363889,0.6522,0.0,6.02,0.64,D,5,8/5/2020 20:12,108.7,128.63333333333327
366,367,0,3,1,0.11475,0.6906399999999999,0.0,6.02,0.63,D,5,8/5/2020 20:12,115.10666666666665,135.03999999999994
367,368,0,3,1,0.120144444,0.72311,0.0,6.02,0.62,D,5,8/5/2020 20:12,120.51833333333333,140.4516666666666
368,369,0,3,1,0.124927778,0.7519,0.0,6.02,0.61,D,5,8/5/2020 20:13,125.31666666666666,145.24999999999994
369,370,0,3,1,0.128913889,0.77589,0.0,6.02,0.6,D,5,8/5/2020 20:13,129.315,149.24833333333328
370,371,0,3,1,0.132455556,0.7972100000000001,0.0,6.02,0.59,D,5,8/5/2020 20:13,132.86833333333334,152.80166666666662
371,372,0,3,1,0.135736111,0.81695,0.0,6.02,0.58,D,5,8/5/2020 20:13,136.15833333333333,156.0916666666666
372,373,0,3,1,0.138775,0.83524,0.0,6.02,0.57,D,5,8/5/2020 20:14,139.20666666666665,159.13999999999993
373,374,0,3,1,0.141572222,0.85208,0.0,6.02,0.56,D,5,8/5/2020 20:14,142.01333333333332,161.9466666666666
374,375,0,3,1,0.144047222,0.86698,0.0,6.02,0.55,D,5,8/5/2020 20:14,144.49666666666667,164.42999999999995
375,376,0,3,1,0.146561111,0.8821100000000001,0.0,6.02,0.54,D,5,8/5/2020 20:14,147.01833333333335,166.95166666666663
376,377,0,3,1,0.148872222,0.89602,0.0,6.02,0.53,D,5,8/5/2020 20:14,149.33666666666667,169.26999999999995
377,378,0,3,1,0.1513,0.9106299999999999,0.0,6.02,0.52,D,5,8/5/2020 20:14,151.77166666666665,171.70499999999993
378,379,0,3,1,0.153736111,0.92529,0.0,6.02,0.51,D,5,8/5/2020 20:14,154.21499999999997,174.14833333333326
379,380,0,3,1,0.156130556,0.9397,0.0,6.02,0.5,D,5,8/5/2020 20:15,156.61666666666665,176.54999999999993
380,381,0,3,1,0.15848611099999999,0.95388,0.0,6.02,0.49,D,5,8/5/2020 20:15,158.98,178.91333333333327
381,382,0,3,1,0.160988889,0.9689399999999999,0.0,6.02,0.48,D,5,8/5/2020 20:15,161.48999999999998,181.42333333333326
382,383,0,3,1,0.163302778,0.98287,0.0,6.02,0.47,D,5,8/5/2020 20:15,163.81166666666667,183.74499999999995
383,384,0,3,1,0.16590833300000002,0.99855,0.0,6.03,0.46,D,5,8/5/2020 20:15,166.425,186.3583333333333
384,385,0,3,1,0.16843333300000002,1.0138,0.0,6.02,0.45,D,5,8/5/2020 20:15,168.96666666666667,188.89999999999995
385,386,0,3,1,0.170872222,1.0284,0.0,6.02,0.44,D,5,8/5/2020 20:15,171.4,191.3333333333333
386,387,0,3,1,0.173461111,1.044,0.0,6.02,0.43,D,5,8/5/2020 20:16,174.0,193.93333333333328
387,388,0,3,1,0.176044444,1.0596,0.0,6.02,0.42,D,5,8/5/2020 20:16,176.60000000000002,196.5333333333333
388,389,0,3,1,0.178483333,1.0742,0.0,6.02,0.41,D,5,8/5/2020 20:16,179.03333333333333,198.9666666666666
389,390,0,3,1,0.17979722199999998,1.0821,0.0,6.02,0.4,D,133,8/5/2020 20:16,180.35,200.28333333333327
390,391,0,4,1,8.333e-06,3.0404000000000002e-05,0.0,6.01,0.67,C,0,8/5/2020 20:16,0.005067333333333333,200.27826599999995
391,392,0,4,1,5.2778e-05,0.000298,0.0,6.02,0.69,C,5,8/5/2020 20:16,0.049666666666666665,200.2336666666666
392,393,0,4,1,0.000125,0.00073273,0.0,6.02,0.7,C,5,8/5/2020 20:16,0.12212166666666667,200.16121166666662
393,394,0,4,1,0.00023888900000000002,0.0014183,0.0,6.02,0.71,C,5,8/5/2020 20:16,0.2363833333333333,200.04694999999995
394,395,0,4,1,0.00039722199999999997,0.0023714,0.0,6.02,0.73,C,5,8/5/2020 20:16,0.3952333333333333,199.88809999999995
395,396,0,4,1,0.0006083330000000001,0.0036420000000000003,0.0,6.02,0.74,C,5,8/5/2020 20:16,0.607,199.67633333333328
396,397,0,4,1,0.000866667,0.005196899999999999,0.0,6.02,0.75,C,5,8/5/2020 20:16,0.8661499999999999,199.41718333333327
397,398,0,4,1,0.001191667,0.0071530000000000005,0.0,6.02,0.76,C,5,8/5/2020 20:16,1.1921666666666668,199.0911666666666
398,399,0,4,1,0.001616667,0.009711,0.0,6.02,0.77,C,5,8/5/2020 20:16,1.6184999999999998,198.66483333333326
399,400,0,4,1,0.002130556,0.012804,0.0,6.02,0.78,C,5,8/5/2020 20:16,2.134,198.1493333333333
400,401,0,4,1,0.0026805559999999997,0.016114,0.0,6.02,0.79,C,5,8/5/2020 20:16,2.6856666666666666,197.5976666666666
401,402,0,4,1,0.003358333,0.020194,0.0,6.01,0.8,C,5,8/5/2020 20:16,3.365666666666667,196.9176666666666
402,403,0,4,1,0.004091667,0.024608,0.0,6.01,0.81,C,5,8/5/2020 20:16,4.101333333333334,196.18199999999993
403,404,0,4,1,0.004966667,0.029874,0.0,6.02,0.82,C,5,8/5/2020 20:16,4.979,195.30433333333326
404,405,0,4,1,0.005916667,0.035592,0.0,6.02,0.83,C,5,8/5/2020 20:16,5.9319999999999995,194.3513333333333
405,406,0,4,1,0.007013889000000001,0.042196,0.0,6.02,0.84,C,5,8/5/2020 20:16,7.032666666666666,193.2506666666666
406,407,0,4,1,0.008258333,0.049686,0.0,6.02,0.85,C,5,8/5/2020 20:17,8.281,192.00233333333327
407,408,0,4,1,0.009716667,0.058464,0.0,6.02,0.86,C,5,8/5/2020 20:17,9.744,190.53933333333327
408,409,0,4,1,0.011255556000000002,0.067726,0.0,6.02,0.88,C,5,8/5/2020 20:17,11.287666666666665,188.9956666666666
409,410,0,4,1,0.013119444,0.078944,0.0,6.01,0.89,C,5,8/5/2020 20:17,13.157333333333334,187.12599999999995
410,411,0,4,1,0.015177778000000001,0.091333,0.0,6.02,0.9,C,5,8/5/2020 20:17,15.222166666666666,185.06116666666662
411,412,0,4,1,0.017586111,0.10583,0.0,6.02,0.91,C,5,8/5/2020 20:17,17.638333333333332,182.64499999999995
412,413,0,4,1,0.020577778,0.12383,0.0,6.02,0.92,C,5,8/5/2020 20:17,20.638333333333332,179.64499999999995
413,414,0,4,1,0.025094444,0.15102000000000002,0.0,6.02,0.93,C,5,8/5/2020 20:18,25.17,175.1133333333333
414,415,0,4,1,0.034316667,0.20653000000000002,0.0,6.02,0.94,C,5,8/5/2020 20:18,34.42166666666667,165.86166666666662
415,416,0,4,1,0.050619444000000006,0.30465,0.0,6.02,0.95,C,5,8/5/2020 20:19,50.77499999999999,149.50833333333327
416,417,0,4,1,0.064836111,0.39021999999999996,0.0,6.02,0.96,C,5,8/5/2020 20:20,65.03666666666666,135.2466666666666
417,418,0,4,1,0.07574444400000001,0.45587,0.0,6.02,0.97,C,5,8/5/2020 20:21,75.97833333333332,124.30499999999995
418,419,0,4,1,0.084330556,0.50755,0.0,6.02,0.98,C,5,8/5/2020 20:21,84.59166666666665,115.69166666666662
419,420,0,4,1,0.09196666699999999,0.5535100000000001,0.0,6.02,0.99,C,5,8/5/2020 20:22,92.25166666666668,108.0316666666666
420,421,0,4,1,0.098288889,0.5915600000000001,0.0,6.02,1.0,C,5,8/5/2020 20:22,98.59333333333335,101.68999999999993
421,422,0,4,1,0.103530556,0.62311,0.0,6.02,1.01,C,5,8/5/2020 20:22,103.85166666666667,96.4316666666666
422,423,0,4,1,0.108111111,0.65068,0.0,6.02,1.02,C,5,8/5/2020 20:23,108.44666666666667,91.8366666666666
423,424,0,4,1,0.112463889,0.67688,0.0,6.02,1.03,C,5,8/5/2020 20:23,112.81333333333333,87.46999999999994
424,425,0,4,1,0.11655555599999999,0.7015100000000001,0.0,6.02,1.04,C,5,8/5/2020 20:23,116.91833333333335,83.36499999999992
425,426,0,4,1,0.12050833300000001,0.7253,0.0,6.02,1.05,C,5,8/5/2020 20:23,120.88333333333333,79.39999999999995
426,427,0,4,1,0.12423055599999999,0.7477,0.0,6.02,1.06,C,5,8/5/2020 20:23,124.61666666666667,75.6666666666666
427,428,0,4,1,0.128030556,0.77057,0.0,6.02,1.07,C,5,8/5/2020 20:24,128.4283333333333,71.85499999999996
