,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
209,210,0,4,0,0.004311110999999999,0.021103,0.0,4.9,0.85,C,5,8/6/2020 11:12,4.3067346938775515,538.9177551020408
210,211,0,4,0,0.004788889,0.023443000000000002,0.0,4.9,0.86,C,5,8/6/2020 11:12,4.784285714285715,538.4402040816326
211,212,0,4,0,0.005330556,0.026097000000000002,0.0,4.9,0.87,C,5,8/6/2020 11:12,5.325918367346939,537.8985714285714
212,213,0,4,0,0.005983333,0.029296,0.0,4.9,0.88,C,5,8/6/2020 11:12,5.978775510204081,537.2457142857143
213,214,0,4,0,0.006830556,0.033447000000000005,0.0,4.9,0.89,C,5,8/6/2020 11:12,6.82591836734694,536.3985714285714
214,215,0,4,0,0.008252778,0.040415,0.0,4.9,0.9,C,5,8/6/2020 11:12,8.24795918367347,534.9765306122448
215,216,0,4,0,0.011986111,0.058707,0.0,4.9,0.91,C,5,8/6/2020 11:12,11.981020408163266,531.243469387755
216,217,0,4,0,0.020502778,0.10042999999999999,0.0,4.9,0.92,C,5,8/6/2020 11:13,20.49591836734694,522.7285714285714
217,218,0,4,0,0.026361111,0.12914,0.0,4.9,0.93,C,5,8/6/2020 11:13,26.355102040816327,516.869387755102
218,219,0,4,0,0.030636111,0.15008,0.0,4.9,0.94,C,5,8/6/2020 11:14,30.628571428571426,512.5959183673469
219,220,0,4,0,0.033897222000000005,0.16605999999999999,0.0,4.89,0.95,C,5,8/6/2020 11:14,33.88979591836735,509.334693877551
220,221,0,4,0,0.036661111,0.1796,0.0,4.9,0.96,C,5,8/6/2020 11:14,36.6530612244898,506.5714285714285
221,222,0,4,0,0.039069444,0.1914,0.0,4.9,0.97,C,5,8/6/2020 11:14,39.06122448979592,504.1632653061224
222,223,0,4,0,0.041302778,0.20235,0.0,4.9,0.98,C,5,8/6/2020 11:14,41.29591836734694,501.9285714285714
223,224,0,4,0,0.043502778,0.21311999999999998,0.0,4.9,0.99,C,5,8/6/2020 11:14,43.493877551020404,499.7306122448979
224,225,0,4,0,0.045566667000000005,0.22324000000000002,0.0,4.9,1.0,C,5,8/6/2020 11:14,45.55918367346939,497.6653061224489
225,226,0,4,0,0.047577778,0.23309000000000002,0.0,4.9,1.01,C,5,8/6/2020 11:15,47.56938775510205,495.65510204081625
226,227,0,4,0,0.04956388900000001,0.24281999999999998,0.0,4.9,1.02,C,5,8/6/2020 11:15,49.55510204081632,493.669387755102
227,228,0,4,0,0.051516667,0.25239,0.0,4.9,1.03,C,5,8/6/2020 11:15,51.50816326530612,491.7163265306122
228,229,0,4,0,0.053597222,0.26258000000000004,0.0,4.9,1.04,C,5,8/6/2020 11:15,53.58775510204082,489.6367346938775
229,230,0,4,0,0.055672222,0.27275,0.0,4.9,1.05,C,5,8/6/2020 11:15,55.66326530612245,487.56122448979585
230,231,0,4,0,0.0577,0.28269,0.0,4.9,1.06,C,5,8/6/2020 11:15,57.69183673469388,485.53265306122444
231,232,0,4,0,0.059677778,0.29238000000000003,0.0,4.9,1.07,C,5,8/6/2020 11:15,59.66938775510205,483.5551020408163
232,233,0,4,0,0.061622222000000004,0.3019,0.0,4.89,1.08,C,5,8/6/2020 11:15,61.61224489795919,481.61224489795916
233,234,0,4,0,0.063425,0.31074,0.0,4.9,1.1,C,5,8/6/2020 11:16,63.41632653061225,479.80816326530606
234,235,0,4,0,0.065127778,0.31908000000000003,0.0,4.91,1.11,C,5,8/6/2020 11:16,65.11836734693878,478.10612244897953
235,236,0,4,0,0.06673333299999999,0.32694,0.0,4.9,1.12,C,5,8/6/2020 11:16,66.72244897959185,476.5020408163265
236,237,0,4,0,0.0682,0.33413000000000004,0.0,4.91,1.13,C,5,8/6/2020 11:16,68.18979591836735,475.034693877551
237,238,0,4,0,0.069533333,0.34066,0.0,4.9,1.14,C,5,8/6/2020 11:16,69.52244897959184,473.7020408163265
238,239,0,4,0,0.070766667,0.34671,0.0,4.9,1.15,C,5,8/6/2020 11:16,70.75714285714287,472.46734693877545
239,240,0,4,0,0.07195,0.3525,0.0,4.9,1.16,C,5,8/6/2020 11:16,71.93877551020408,471.2857142857142
240,241,0,4,0,0.072961111,0.35746,0.0,4.91,1.17,C,5,8/6/2020 11:16,72.95102040816327,470.27346938775503
241,242,0,4,0,0.073930556,0.36221,0.0,4.9,1.18,C,5,8/6/2020 11:16,73.92040816326531,469.30408163265304
242,243,0,4,0,0.074819444,0.36656,0.0,4.9,1.19,C,5,8/6/2020 11:16,74.80816326530612,468.4163265306122
243,244,0,4,0,0.075677778,0.37077,0.0,4.9,1.2,C,5,8/6/2020 11:16,75.66734693877551,467.5571428571428
244,245,0,4,0,0.076527778,0.37493000000000004,0.0,4.9,1.21,C,5,8/6/2020 11:16,76.51632653061226,466.70816326530604
245,246,0,4,0,0.07727777799999999,0.37861,0.0,4.89,1.22,C,5,8/6/2020 11:16,77.26734693877552,465.9571428571428
246,247,0,4,0,0.078030556,0.3823,0.0,4.9,1.23,C,5,8/6/2020 11:16,78.0204081632653,465.204081632653
247,248,0,4,0,0.078761111,0.38588,0.0,4.9,1.24,C,5,8/6/2020 11:16,78.75102040816327,464.473469387755
248,249,0,4,0,0.079477778,0.38939,0.0,4.9,1.25,C,5,8/6/2020 11:17,79.46734693877552,463.7571428571428
249,250,0,4,0,0.080155556,0.39271,0.0,4.9,1.26,C,5,8/6/2020 11:17,80.14489795918368,463.0795918367346
250,251,0,4,0,0.08087222200000001,0.39621999999999996,0.0,4.9,1.27,C,5,8/6/2020 11:17,80.86122448979592,462.3632653061224
251,252,0,4,0,0.081569444,0.39964,0.0,4.9,1.28,C,5,8/6/2020 11:17,81.55918367346939,461.6653061224489
252,253,0,4,0,0.082230556,0.40287,0.0,4.9,1.29,C,5,8/6/2020 11:17,82.21836734693878,461.00612244897957
253,254,0,4,0,0.082897222,0.40614,0.0,4.9,1.3,C,5,8/6/2020 11:17,82.88571428571429,460.338775510204
254,255,0,4,0,0.083563889,0.40941,0.0,4.9,1.31,C,5,8/6/2020 11:17,83.5530612244898,459.6714285714285
255,256,0,4,0,0.08415555599999999,0.41231,0.0,4.9,1.32,C,5,8/6/2020 11:17,84.14489795918368,459.0795918367346
256,257,0,4,0,0.084738889,0.41516000000000003,0.0,4.9,1.34,C,5,8/6/2020 11:17,84.7265306122449,458.4979591836734
257,258,0,4,0,0.0853,0.41791000000000006,0.0,4.9,1.35,C,5,8/6/2020 11:17,85.28775510204083,457.9367346938775
258,259,0,4,0,0.08581944400000001,0.42046000000000006,0.0,4.91,1.36,C,5,8/6/2020 11:17,85.80816326530613,457.4163265306122
259,260,0,4,0,0.08632222199999999,0.42291999999999996,0.0,4.9,1.37,C,5,8/6/2020 11:17,86.31020408163265,456.91428571428565
260,261,0,4,0,0.086797222,0.42525,0.0,4.9,1.38,C,5,8/6/2020 11:17,86.78571428571429,456.43877551020404
261,262,0,4,0,0.08726666699999999,0.42755,0.0,4.91,1.39,C,5,8/6/2020 11:17,87.25510204081633,455.969387755102
262,263,0,4,0,0.087725,0.42978999999999995,0.0,4.9,1.4,C,5,8/6/2020 11:17,87.71224489795918,455.51224489795914
263,264,0,4,0,0.08775833300000001,0.42996,0.0,4.9,1.4,C,133,8/6/2020 11:17,87.7469387755102,455.4775510204081
264,265,0,3,0,8.333e-06,2.0314000000000002e-05,0.0,4.89,1.24,D,0,8/6/2020 11:17,0.004145714285714286,455.4816967346938
265,266,0,3,0,6.3889e-05,0.00029263,0.0,4.9,1.22,D,5,8/6/2020 11:17,0.05972040816326531,455.5372714285714
266,267,0,3,0,0.000127778,0.00060564,0.0,4.9,1.21,D,5,8/6/2020 11:17,0.1236,455.6011510204081
267,268,0,3,0,0.000202778,0.00097326,0.0,4.91,1.19,D,5,8/6/2020 11:17,0.19862448979591837,455.676175510204
268,269,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.18,D,5,8/6/2020 11:17,0.2819591836734694,455.75951020408155
269,270,0,3,0,0.000383333,0.0018579,0.0,4.91,1.17,D,5,8/6/2020 11:17,0.3791632653061225,455.85671428571425
270,271,0,3,0,0.000491667,0.0023886999999999997,0.0,4.9,1.15,D,5,8/6/2020 11:17,0.4874897959183673,455.96504081632645
271,272,0,3,0,0.000616667,0.0030012,0.0,4.9,1.14,D,5,8/6/2020 11:17,0.6124897959183674,456.09004081632645
272,273,0,3,0,0.000741667,0.0036135999999999994,0.0,4.9,1.13,D,5,8/6/2020 11:17,0.737469387755102,456.2150204081632
273,274,0,3,0,0.000883333,0.0043077,0.0,4.9,1.12,D,5,8/6/2020 11:17,0.8791224489795919,456.3566734693877
274,275,0,3,0,0.001027778,0.0050154,0.0,4.9,1.11,D,5,8/6/2020 11:17,1.0235510204081633,456.50110204081625
275,276,0,3,0,0.001177778,0.0057504,0.0,4.9,1.09,D,5,8/6/2020 11:17,1.1735510204081634,456.6511020408163
276,277,0,3,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,1.08,D,5,8/6/2020 11:17,1.3374285714285712,456.8149795918367
277,278,0,3,0,0.0015,0.0073291,0.0,4.9,1.07,D,5,8/6/2020 11:17,1.495734693877551,456.9732857142856
278,279,0,3,0,0.0016666670000000001,0.0081458,0.0,4.91,1.06,D,5,8/6/2020 11:17,1.662408163265306,457.1399591836734
279,280,0,3,0,0.0018472220000000001,0.009030400000000001,0.0,4.9,1.05,D,5,8/6/2020 11:17,1.8429387755102042,457.3204897959183
280,281,0,3,0,0.002036111,0.0099559,0.0,4.9,1.04,D,5,8/6/2020 11:17,2.0318163265306124,457.5093673469387
281,282,0,3,0,0.002241667,0.010962999999999999,0.0,4.9,1.02,D,5,8/6/2020 11:17,2.23734693877551,457.7148979591836
282,283,0,3,0,0.002461111,0.012038,0.0,4.9,1.01,D,5,8/6/2020 11:17,2.456734693877551,457.93428571428564
283,284,0,3,0,0.002702778,0.013222,0.0,4.9,1.0,D,5,8/6/2020 11:17,2.6983673469387757,458.17591836734687
284,285,0,3,0,0.0029611109999999998,0.014488,0.0,4.9,0.99,D,5,8/6/2020 11:17,2.956734693877551,458.43428571428564
285,286,0,3,0,0.003247222,0.01589,0.0,4.9,0.98,D,5,8/6/2020 11:17,3.2428571428571433,458.72040816326523
286,287,0,3,0,0.003566667,0.017455000000000002,0.0,4.9,0.97,D,5,8/6/2020 11:17,3.562244897959184,459.0397959183673
287,288,0,3,0,0.0039055559999999997,0.019115,0.0,4.9,0.96,D,5,8/6/2020 11:17,3.9010204081632653,459.3785714285714
288,289,0,3,0,0.004286111,0.020980000000000002,0.0,4.9,0.95,D,5,8/6/2020 11:17,4.281632653061225,459.75918367346935
289,290,0,3,0,0.004708333,0.023049,0.0,4.9,0.94,D,5,8/6/2020 11:17,4.703877551020408,460.1814285714285
290,291,0,3,0,0.005183333,0.025376,0.0,4.9,0.93,D,5,8/6/2020 11:17,5.1787755102040816,460.6563265306122
291,292,0,3,0,0.005741667,0.028111,0.0,4.9,0.92,D,5,8/6/2020 11:17,5.736938775510205,461.2144897959183
292,293,0,3,0,0.006394444,0.031310000000000004,0.0,4.9,0.91,D,5,8/6/2020 11:17,6.389795918367348,461.8673469387754
293,294,0,3,0,0.007094444,0.03474,0.0,4.9,0.9,D,5,8/6/2020 11:17,7.089795918367347,462.5673469387755
294,295,0,3,0,0.007755555999999999,0.037979,0.0,4.9,0.89,D,5,8/6/2020 11:18,7.750816326530613,463.22836734693874
295,296,0,3,0,0.008927778,0.043722000000000004,0.0,4.9,0.88,D,5,8/6/2020 11:18,8.922857142857143,464.40040816326524
296,297,0,3,0,0.010508333,0.051466,0.0,4.9,0.87,D,5,8/6/2020 11:18,10.503265306122449,465.98081632653054
297,298,0,3,0,0.011691667,0.057263999999999995,0.0,4.9,0.86,D,5,8/6/2020 11:18,11.686530612244898,467.164081632653
298,299,0,3,0,0.012855556,0.062966,0.0,4.9,0.85,D,5,8/6/2020 11:18,12.850204081632652,468.3277551020407
299,300,0,3,0,0.01395,0.068329,0.0,4.9,0.84,D,5,8/6/2020 11:18,13.944693877551021,469.4222448979591
300,301,0,3,0,0.015058333,0.073759,0.0,4.9,0.82,D,5,8/6/2020 11:18,15.052857142857144,470.53040816326524
301,302,0,3,0,0.016086111,0.078795,0.0,4.91,0.81,D,5,8/6/2020 11:18,16.08061224489796,471.55816326530606
302,303,0,3,0,0.017116667,0.083844,0.0,4.9,0.8,D,5,8/6/2020 11:18,17.111020408163267,472.58857142857136
303,304,0,3,0,0.018119444,0.088757,0.0,4.9,0.79,D,5,8/6/2020 11:18,18.113673469387756,473.5912244897959
304,305,0,3,0,0.019077778,0.093453,0.0,4.9,0.78,D,5,8/6/2020 11:18,19.07204081632653,474.54959183673463
305,306,0,3,0,0.020086111,0.098393,0.0,4.91,0.77,D,5,8/6/2020 11:18,20.08020408163265,475.55775510204074
306,307,0,3,0,0.021077778,0.10325,0.0,4.9,0.76,D,5,8/6/2020 11:18,21.07142857142857,476.54897959183666
307,308,0,3,0,0.022180556,0.10865999999999999,0.0,4.89,0.75,D,5,8/6/2020 11:18,22.175510204081633,477.65306122448976
308,309,0,3,0,0.023377778,0.11452000000000001,0.0,4.9,0.74,D,5,8/6/2020 11:18,23.371428571428574,478.84897959183667
309,310,0,3,0,0.024713889,0.12107000000000001,0.0,4.9,0.73,D,5,8/6/2020 11:19,24.708163265306126,480.1857142857142
310,311,0,3,0,0.026325,0.12896,0.0,4.9,0.72,D,5,8/6/2020 11:19,26.318367346938775,481.79591836734687
311,312,0,3,0,0.028541667000000003,0.13982,0.0,4.9,0.71,D,5,8/6/2020 11:19,28.53469387755102,484.01224489795914
312,313,0,3,0,0.031563889,0.15463,0.0,4.9,0.7,D,5,8/6/2020 11:19,31.557142857142857,487.034693877551
313,314,0,3,0,0.035338889,0.17313,0.0,4.9,0.69,D,5,8/6/2020 11:19,35.33265306122449,490.8102040816326
314,315,0,3,0,0.039194444,0.19202,0.0,4.9,0.68,D,5,8/6/2020 11:19,39.18775510204082,494.6653061224489
315,316,0,3,0,0.042683333,0.20911,0.0,4.9,0.67,D,5,8/6/2020 11:20,42.67551020408163,498.15306122448976
316,317,0,3,0,0.045738889000000005,0.22408000000000003,0.0,4.9,0.66,D,5,8/6/2020 11:20,45.73061224489797,501.2081632653061
317,318,0,3,0,0.048452777999999995,0.23738,0.0,4.9,0.65,D,5,8/6/2020 11:20,48.44489795918368,503.92244897959176
318,319,0,3,0,0.050702778,0.2484,0.0,4.91,0.64,D,5,8/6/2020 11:20,50.693877551020414,506.1714285714285
319,320,0,3,0,0.052741667,0.25839,0.0,4.9,0.63,D,5,8/6/2020 11:20,52.7326530612245,508.2102040816326
320,321,0,3,0,0.05471111099999999,0.26804,0.0,4.91,0.62,D,5,8/6/2020 11:20,54.70204081632653,510.17959183673463
321,322,0,3,0,0.056505556,0.27683,0.0,4.9,0.61,D,5,8/6/2020 11:20,56.495918367346945,511.973469387755
322,323,0,3,0,0.058116667000000004,0.28473000000000004,0.0,4.9,0.6,D,5,8/6/2020 11:21,58.10816326530613,513.5857142857142
323,324,0,3,0,0.05965,0.29224,0.0,4.9,0.59,D,5,8/6/2020 11:21,59.64081632653061,515.1183673469387
324,325,0,3,0,0.061119444,0.29944,0.0,4.9,0.58,D,5,8/6/2020 11:21,61.11020408163265,516.5877551020408
325,326,0,3,0,0.062525,0.30633,0.0,4.9,0.57,D,5,8/6/2020 11:21,62.51632653061225,517.9938775510203
326,327,0,3,0,0.063858333,0.31285999999999997,0.0,4.9,0.56,D,5,8/6/2020 11:21,63.84897959183673,519.3265306122448
327,328,0,3,0,0.065161111,0.31924,0.0,4.89,0.55,D,5,8/6/2020 11:21,65.15102040816328,520.6285714285714
328,329,0,3,0,0.0664,0.32531,0.0,4.9,0.54,D,5,8/6/2020 11:21,66.38979591836734,521.8673469387754
329,330,0,3,0,0.067652778,0.33145,0.0,4.9,0.53,D,5,8/6/2020 11:21,67.64285714285715,523.1204081632652
330,331,0,3,0,0.068902778,0.33757,0.0,4.9,0.52,D,5,8/6/2020 11:21,68.89183673469388,524.369387755102
331,332,0,3,0,0.070141667,0.34364,0.0,4.91,0.51,D,5,8/6/2020 11:21,70.13061224489796,525.6081632653061
332,333,0,3,0,0.071380556,0.34970999999999997,0.0,4.9,0.5,D,5,8/6/2020 11:21,71.36938775510204,526.8469387755101
333,334,0,3,0,0.072608333,0.35573,0.0,4.9,0.48,D,5,8/6/2020 11:21,72.59795918367347,528.0755102040815
334,335,0,3,0,0.073847222,0.3618,0.0,4.9,0.47,D,5,8/6/2020 11:21,73.83673469387756,529.3142857142857
335,336,0,3,0,0.075116667,0.36801999999999996,0.0,4.9,0.46,D,5,8/6/2020 11:22,75.10612244897959,530.5836734693877
336,337,0,3,0,0.076352778,0.37408,0.0,4.9,0.45,D,5,8/6/2020 11:22,76.34285714285716,531.8204081632653
337,338,0,3,0,0.07759722200000001,0.38017,0.0,4.9,0.44,D,5,8/6/2020 11:22,77.58571428571429,533.0632653061224
338,339,0,3,0,0.078908333,0.3866,0.0,4.9,0.43,D,5,8/6/2020 11:22,78.89795918367348,534.3755102040816
339,340,0,3,0,0.08018611099999999,0.39286,0.0,4.9,0.42,D,5,8/6/2020 11:22,80.17551020408163,535.6530612244898
340,341,0,3,0,0.081522222,0.3994,0.0,4.9,0.41,D,5,8/6/2020 11:22,81.51020408163265,536.9877551020408
341,342,0,3,0,0.082847222,0.4059,0.0,4.9,0.4,D,5,8/6/2020 11:22,82.83673469387755,538.3142857142857
342,343,0,3,0,0.083133333,0.4073,0.0,4.9,0.4,D,133,8/6/2020 11:22,83.12244897959184,538.5999999999999
343,344,0,4,0,8.333e-06,2.0244e-05,0.0,4.9,0.6,C,0,8/6/2020 11:22,0.0041314285714285715,538.5958685714285
344,345,0,4,0,5.2778e-05,0.0002381,0.0,4.91,0.63,C,5,8/6/2020 11:22,0.048591836734693875,538.5514081632653
345,346,0,4,0,0.000105556,0.00049675,0.0,4.9,0.64,C,5,8/6/2020 11:22,0.10137755102040817,538.4986224489795
346,347,0,4,0,0.000175,0.00083711,0.0,4.9,0.66,C,5,8/6/2020 11:22,0.17083877551020407,538.4291612244897
347,348,0,4,0,0.00025833299999999997,0.0012455,0.0,4.9,0.67,C,5,8/6/2020 11:22,0.2541836734693878,538.3458163265306
348,349,0,4,0,0.000358333,0.0017354,0.0,4.9,0.68,C,5,8/6/2020 11:22,0.35416326530612247,538.2458367346937
349,350,0,4,0,0.00047222199999999995,0.0022935,0.0,4.9,0.7,C,5,8/6/2020 11:22,0.4680612244897959,538.1319387755101
350,351,0,4,0,0.000611111,0.0029739000000000002,0.0,4.9,0.71,C,5,8/6/2020 11:22,0.6069183673469388,537.993081632653
351,352,0,4,0,0.0007638889999999999,0.0037225,0.0,4.9,0.72,C,5,8/6/2020 11:22,0.7596938775510205,537.8403061224489
352,353,0,4,0,0.0009361110000000001,0.004566300000000001,0.0,4.9,0.73,C,5,8/6/2020 11:22,0.9318979591836736,537.6681020408163
353,354,0,4,0,0.001127778,0.0055054,0.0,4.9,0.74,C,5,8/6/2020 11:22,1.1235510204081633,537.4764489795917
354,355,0,4,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,0.75,C,5,8/6/2020 11:22,1.3374285714285712,537.2625714285714
355,356,0,4,0,0.001577778,0.007710300000000001,0.0,4.9,0.77,C,5,8/6/2020 11:22,1.5735306122448982,537.026469387755
356,357,0,4,0,0.001822222,0.0089079,0.0,4.9,0.78,C,5,8/6/2020 11:22,1.817938775510204,536.7820612244897
357,358,0,4,0,0.002097222,0.010255,0.0,4.9,0.79,C,5,8/6/2020 11:22,2.092857142857143,536.5071428571428
358,359,0,4,0,0.002397222,0.011725,0.0,4.9,0.8,C,5,8/6/2020 11:22,2.392857142857143,536.2071428571428
359,360,0,4,0,0.0027166670000000003,0.01329,0.0,4.9,0.81,C,5,8/6/2020 11:22,2.7122448979591836,535.8877551020407
360,361,0,4,0,0.0030611109999999996,0.014978,0.0,4.9,0.82,C,5,8/6/2020 11:22,3.056734693877551,535.5432653061224
361,362,0,4,0,0.003433333,0.016802,0.0,4.9,0.83,C,5,8/6/2020 11:22,3.428979591836735,535.1710204081631
362,363,0,4,0,0.0038194440000000004,0.018693,0.0,4.9,0.84,C,5,8/6/2020 11:22,3.814897959183674,534.7851020408162
363,364,0,4,0,0.004241667,0.020762,0.0,4.9,0.85,C,5,8/6/2020 11:22,4.2371428571428575,534.362857142857
364,365,0,4,0,0.004722222,0.023117,0.0,4.9,0.86,C,5,8/6/2020 11:22,4.717755102040816,533.8822448979591
365,366,0,4,0,0.005272221999999999,0.025811,0.0,4.9,0.87,C,5,8/6/2020 11:22,5.267551020408163,533.3324489795917
366,367,0,4,0,0.005963889,0.0292,0.0,4.9,0.88,C,5,8/6/2020 11:22,5.959183673469388,532.6408163265305
367,368,0,4,0,0.006947221999999999,0.034018,0.0,4.9,0.89,C,5,8/6/2020 11:22,6.942448979591837,531.657551020408
368,369,0,4,0,0.008972222,0.04394,0.0,4.9,0.9,C,5,8/6/2020 11:23,8.96734693877551,529.6326530612243
369,370,0,4,0,0.015666667,0.07674,0.0,4.9,0.91,C,5,8/6/2020 11:23,15.66122448979592,522.938775510204
370,371,0,4,0,0.023763889,0.11640999999999999,0.0,4.9,0.92,C,5,8/6/2020 11:23,23.757142857142856,514.842857142857
371,372,0,4,0,0.029119443999999998,0.14265,0.0,4.9,0.93,C,5,8/6/2020 11:24,29.112244897959183,509.48775510204075
372,373,0,4,0,0.032905556,0.1612,0.0,4.9,0.94,C,5,8/6/2020 11:24,32.89795918367347,505.7020408163264
373,374,0,4,0,0.035991667000000005,0.17632,0.0,4.9,0.95,C,5,8/6/2020 11:24,35.98367346938776,502.6163265306121
374,375,0,4,0,0.038622222000000005,0.18921,0.0,4.9,0.96,C,5,8/6/2020 11:24,38.614285714285714,499.9857142857142
375,376,0,4,0,0.040919444,0.20047,0.0,4.91,0.97,C,5,8/6/2020 11:24,40.912244897959184,497.68775510204074
376,377,0,4,0,0.043080556,0.21106,0.0,4.9,0.99,C,5,8/6/2020 11:25,43.073469387755104,495.5265306122448
377,378,0,4,0,0.045102777999999996,0.22096,0.0,4.9,1.0,C,5,8/6/2020 11:25,45.093877551020405,493.5061224489795
378,379,0,4,1,0.047080555999999996,0.23065,0.0,4.9,1.01,C,5,8/6/2020 11:25,47.07142857142857,491.52857142857135
379,380,0,4,1,0.048991667,0.24001999999999998,0.0,4.9,1.02,C,5,8/6/2020 11:25,48.98367346938775,489.6163265306121
380,381,0,4,1,0.05099444400000001,0.24983000000000002,0.0,4.9,1.03,C,5,8/6/2020 11:25,50.985714285714295,487.61428571428564
381,382,0,4,1,0.052977777999999996,0.25955,0.0,4.9,1.04,C,5,8/6/2020 11:25,52.96938775510204,485.63061224489786
382,383,0,4,1,0.054922222,0.26908000000000004,0.0,4.9,1.05,C,5,8/6/2020 11:25,54.914285714285725,483.6857142857142
383,384,0,4,1,0.056880556,0.27867,0.0,4.9,1.06,C,5,8/6/2020 11:25,56.87142857142857,481.72857142857134
384,385,0,4,1,0.058822222,0.28818,0.0,4.9,1.07,C,5,8/6/2020 11:26,58.81224489795918,479.7877551020407
385,386,0,4,1,0.060669444,0.29723,0.0,4.9,1.08,C,5,8/6/2020 11:26,60.659183673469386,477.9408163265305
386,387,0,4,1,0.062422222,0.30582,0.0,4.9,1.09,C,5,8/6/2020 11:26,62.412244897959184,476.18775510204074
387,388,0,4,1,0.064011111,0.31361,0.0,4.9,1.1,C,5,8/6/2020 11:26,64.00204081632653,474.59795918367337
388,389,0,4,1,0.065583333,0.32131,0.0,4.9,1.11,C,5,8/6/2020 11:26,65.5734693877551,473.0265306122448
389,390,0,4,1,0.06696666700000001,0.32809,0.0,4.9,1.12,C,5,8/6/2020 11:26,66.95714285714286,471.64285714285705
390,391,0,4,1,0.068236111,0.33431,0.0,4.91,1.13,C,5,8/6/2020 11:26,68.2265306122449,470.373469387755
391,392,0,4,1,0.069333333,0.33968000000000004,0.0,4.9,1.14,C,5,8/6/2020 11:26,69.32244897959184,469.27755102040805
392,393,0,4,1,0.070408333,0.34495,0.0,4.9,1.15,C,5,8/6/2020 11:26,70.39795918367346,468.2020408163264
393,394,0,4,1,0.071341667,0.34952,0.0,4.9,1.16,C,5,8/6/2020 11:26,71.33061224489796,467.26938775510195
394,395,0,4,1,0.072216667,0.35381,0.0,4.89,1.17,C,5,8/6/2020 11:26,72.2061224489796,466.3938775510203
395,396,0,4,1,0.073047222,0.35788000000000003,0.0,4.89,1.18,C,5,8/6/2020 11:26,73.03673469387756,465.56326530612233
396,397,0,4,1,0.073836111,0.36175,0.0,4.9,1.19,C,5,8/6/2020 11:26,73.82653061224491,464.773469387755
397,398,0,4,1,0.074588889,0.36543000000000003,0.0,4.9,1.2,C,5,8/6/2020 11:27,74.57755102040817,464.02244897959173
398,399,0,4,1,0.075319444,0.36901,0.0,4.9,1.21,C,5,8/6/2020 11:27,75.30816326530612,463.2918367346938
399,400,0,4,1,0.076027778,0.37248000000000003,0.0,4.9,1.22,C,5,8/6/2020 11:27,76.01632653061226,462.58367346938763
400,401,0,4,1,0.07671388900000001,0.37585,0.0,4.89,1.23,C,5,8/6/2020 11:27,76.70408163265307,461.89591836734684
401,402,0,4,1,0.077388889,0.37915,0.0,4.9,1.24,C,5,8/6/2020 11:27,77.37755102040816,461.2224489795917
402,403,0,4,1,0.078063889,0.38245999999999997,0.0,4.9,1.26,C,5,8/6/2020 11:27,78.0530612244898,460.5469387755101
403,404,0,4,1,0.078747222,0.38581,0.0,4.9,1.27,C,5,8/6/2020 11:27,78.73673469387755,459.86326530612234
404,405,0,4,1,0.079419444,0.3891,0.0,4.9,1.28,C,5,8/6/2020 11:27,79.40816326530613,459.19183673469377
405,406,0,4,1,0.080069444,0.39229,0.0,4.9,1.29,C,5,8/6/2020 11:27,80.05918367346939,458.5408163265305
406,407,0,4,1,0.080722222,0.39549,0.0,4.9,1.3,C,5,8/6/2020 11:27,80.71224489795918,457.8877551020407
407,408,0,4,1,0.081355556,0.39859,0.0,4.9,1.31,C,5,8/6/2020 11:27,81.34489795918368,457.2551020408162
408,409,0,4,1,0.081977778,0.40164,0.0,4.91,1.32,C,5,8/6/2020 11:27,81.9673469387755,456.6326530612244
409,410,0,4,1,0.082547222,0.40443,0.0,4.9,1.33,C,5,8/6/2020 11:27,82.53673469387756,456.06326530612233
410,411,0,4,1,0.083075,0.40701,0.0,4.9,1.34,C,5,8/6/2020 11:27,83.06326530612245,455.53673469387746
411,412,0,4,1,0.08357777799999999,0.40948,0.0,4.9,1.35,C,5,8/6/2020 11:27,83.56734693877551,455.0326530612244
412,413,0,4,1,0.084077778,0.41193,0.0,4.9,1.36,C,5,8/6/2020 11:27,84.06734693877551,454.5326530612244
413,414,0,4,1,0.084561111,0.41428999999999994,0.0,4.9,1.37,C,5,8/6/2020 11:27,84.54897959183673,454.0510204081632
414,415,0,4,1,0.08498333300000001,0.41636000000000006,0.0,4.9,1.38,C,5,8/6/2020 11:27,84.97142857142859,453.6285714285713
415,416,0,4,1,0.08538888900000001,0.41835,0.0,4.9,1.39,C,5,8/6/2020 11:27,85.37755102040816,453.2224489795917
416,417,0,4,1,0.08572222199999999,0.41998,0.0,4.91,1.4,C,133,8/6/2020 11:27,85.71020408163265,452.88979591836727
417,418,0,3,1,8.333e-06,2.0288e-05,0.0,4.9,1.24,D,0,8/6/2020 11:27,0.004140408163265307,452.89393632653054
418,419,0,3,1,6.3889e-05,0.0002926,0.0,4.9,1.23,D,5,8/6/2020 11:27,0.05971428571428572,452.94951020408155
