Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
282,0,4,1,0.141880556,8.5393E-01,0.00,6.02,1.12,C,5,8/5/2020 20:03
283,0,4,1,0.145055556,8.7304E-01,0.00,6.02,1.13,C,5,8/5/2020 20:03
284,0,4,1,0.147830556,8.8975E-01,0.00,6.02,1.14,C,5,8/5/2020 20:03
285,0,4,1,0.150325,9.0476E-01,0.00,6.02,1.15,C,5,8/5/2020 20:03
286,0,4,1,0.152636111,9.1867E-01,0.00,6.01,1.16,C,5,8/5/2020 20:04
287,0,4,1,0.154713889,9.3118E-01,0.00,6.02,1.17,C,5,8/5/2020 20:04
288,0,4,1,0.156708333,9.4318E-01,0.00,6.02,1.18,C,5,8/5/2020 20:04
289,0,4,1,0.158522222,9.5410E-01,0.00,6.02,1.19,C,5,8/5/2020 20:04
290,0,4,1,0.160155556,9.6393E-01,0.00,6.02,1.20,C,5,8/5/2020 20:04
291,0,4,1,0.161625,9.7277E-01,0.00,6.02,1.21,C,5,8/5/2020 20:04
292,0,4,1,0.162983333,9.8095E-01,0.00,6.02,1.22,C,5,8/5/2020 20:04
293,0,4,1,0.164258333,9.8862E-01,0.00,6.01,1.23,C,5,8/5/2020 20:04
294,0,4,1,0.165513889,9.9618E-01,0.00,6.02,1.24,C,5,8/5/2020 20:04
295,0,4,1,0.166611111,1.0028E+00,0.00,6.02,1.25,C,5,8/5/2020 20:04
296,0,4,1,0.167716667,1.0094E+00,0.00,6.02,1.26,C,5,8/5/2020 20:05
297,0,4,1,0.168736111,1.0156E+00,0.00,6.02,1.27,C,5,8/5/2020 20:05
298,0,4,1,0.169733333,1.0216E+00,0.00,6.02,1.28,C,5,8/5/2020 20:05
299,0,4,1,0.170711111,1.0275E+00,0.00,6.02,1.29,C,5,8/5/2020 20:05
300,0,4,1,0.171686111,1.0333E+00,0.00,6.03,1.30,C,5,8/5/2020 20:05
301,0,4,1,0.1726,1.0388E+00,0.00,6.02,1.31,C,5,8/5/2020 20:05
302,0,4,1,0.17335,1.0433E+00,0.00,6.02,1.32,C,5,8/5/2020 20:05
303,0,4,1,0.174055556,1.0476E+00,0.00,6.02,1.33,C,5,8/5/2020 20:05
304,0,4,1,0.174783333,1.0520E+00,0.00,6.02,1.34,C,5,8/5/2020 20:05
305,0,4,1,0.175508333,1.0563E+00,0.00,6.02,1.35,C,5,8/5/2020 20:05
306,0,4,1,0.176319444,1.0612E+00,0.00,6.01,1.37,C,5,8/5/2020 20:05
307,0,4,1,0.177266667,1.0669E+00,0.00,6.02,1.38,C,5,8/5/2020 20:05
308,0,4,1,0.178213889,1.0726E+00,0.00,6.02,1.39,C,5,8/5/2020 20:05
309,0,4,1,0.179136111,1.0782E+00,0.00,6.02,1.40,C,5,8/5/2020 20:05
310,0,4,1,0.179386111,1.0797E+00,0.00,6.02,1.40,C,133,8/5/2020 20:05
311,0,3,1,0.000008333,3.0442E-05,0.00,6.02,1.22,D,0,8/5/2020 20:05
312,0,3,1,0.000105556,6.1577E-04,0.00,6.02,1.20,D,5,8/5/2020 20:05
313,0,3,1,0.000252778,1.5020E-03,0.00,6.02,1.19,D,5,8/5/2020 20:05
314,0,3,1,0.000436111,2.6054E-03,0.00,6.02,1.18,D,5,8/5/2020 20:05
315,0,3,1,0.000663889,3.9764E-03,0.00,6.02,1.17,D,5,8/5/2020 20:05
316,0,3,1,0.000930556,5.5814E-03,0.00,6.01,1.16,D,5,8/5/2020 20:05
317,0,3,1,0.001230556,7.3870E-03,0.00,6.02,1.15,D,5,8/5/2020 20:05
318,0,3,1,0.001577778,9.4769E-03,0.00,6.02,1.14,D,5,8/5/2020 20:05
319,0,3,1,0.001997222,1.2001E-02,0.00,6.02,1.13,D,5,8/5/2020 20:05
320,0,3,1,0.002441667,1.4677E-02,0.00,6.02,1.12,D,5,8/5/2020 20:05
321,0,3,1,0.002908333,1.7485E-02,0.00,6.02,1.11,D,5,8/5/2020 20:05
322,0,3,1,0.003419444,2.0562E-02,0.00,6.02,1.09,D,5,8/5/2020 20:05
323,0,3,1,0.003941667,2.3705E-02,0.00,6.02,1.08,D,5,8/5/2020 20:05
324,0,3,1,0.004475,2.6915E-02,0.00,6.02,1.07,D,5,8/5/2020 20:06
325,0,3,1,0.005011111,3.0142E-02,0.00,6.02,1.06,D,5,8/5/2020 20:06
326,0,3,1,0.005555556,3.3418E-02,0.00,6.02,1.05,D,5,8/5/2020 20:06
327,0,3,1,0.006111111,3.6762E-02,0.00,6.02,1.04,D,5,8/5/2020 20:06
328,0,3,1,0.006702778,4.0323E-02,0.00,6.02,1.03,D,5,8/5/2020 20:06
329,0,3,1,0.007275,4.3767E-02,0.00,6.02,1.02,D,5,8/5/2020 20:06
330,0,3,1,0.007911111,4.7596E-02,0.00,6.02,1.01,D,5,8/5/2020 20:06
331,0,3,1,0.008552778,5.1458E-02,0.00,6.02,1.00,D,5,8/5/2020 20:06
332,0,3,1,0.009202778,5.5370E-02,0.00,6.02,0.99,D,5,8/5/2020 20:06
333,0,3,1,0.009908333,5.9617E-02,0.00,6.02,0.98,D,5,8/5/2020 20:06
334,0,3,1,0.010655556,6.4114E-02,0.00,6.02,0.97,D,5,8/5/2020 20:06
335,0,3,1,0.011447222,6.8879E-02,0.00,6.02,0.96,D,5,8/5/2020 20:06
336,0,3,1,0.012316667,7.4112E-02,0.00,6.02,0.95,D,5,8/5/2020 20:06
337,0,3,1,0.013266667,7.9830E-02,0.00,6.02,0.94,D,5,8/5/2020 20:06
338,0,3,1,0.01435,8.6351E-02,0.00,6.02,0.93,D,5,8/5/2020 20:06
339,0,3,1,0.015483333,9.3172E-02,0.00,6.02,0.92,D,5,8/5/2020 20:06
340,0,3,1,0.016697222,1.0048E-01,0.00,6.02,0.91,D,5,8/5/2020 20:06
341,0,3,1,0.018022222,1.0845E-01,0.00,6.01,0.90,D,5,8/5/2020 20:06
342,0,3,1,0.019402778,1.1676E-01,0.00,6.02,0.89,D,5,8/5/2020 20:06
343,0,3,1,0.020955556,1.2611E-01,0.00,6.02,0.88,D,5,8/5/2020 20:06
344,0,3,1,0.023186111,1.3953E-01,0.00,6.01,0.87,D,5,8/5/2020 20:07
345,0,3,1,0.026527778,1.5965E-01,0.00,6.02,0.86,D,5,8/5/2020 20:07
346,0,3,1,0.029211111,1.7580E-01,0.00,6.02,0.85,D,5,8/5/2020 20:07
347,0,3,1,0.031705556,1.9081E-01,0.00,6.02,0.84,D,5,8/5/2020 20:07
348,0,3,1,0.034091667,2.0517E-01,0.00,6.02,0.83,D,5,8/5/2020 20:07
349,0,3,1,0.036480556,2.1955E-01,0.00,6.02,0.82,D,5,8/5/2020 20:07
350,0,3,1,0.038713889,2.3299E-01,0.00,6.02,0.81,D,5,8/5/2020 20:08
351,0,3,1,0.041044444,2.4702E-01,0.00,6.02,0.80,D,5,8/5/2020 20:08
352,0,3,1,0.043558333,2.6215E-01,0.00,6.02,0.79,D,5,8/5/2020 20:08
353,0,3,1,0.046083333,2.7735E-01,0.00,6.02,0.77,D,5,8/5/2020 20:08
354,0,3,1,0.048697222,2.9308E-01,0.00,6.02,0.76,D,5,8/5/2020 20:08
355,0,3,1,0.051405556,3.0938E-01,0.00,6.02,0.75,D,5,8/5/2020 20:08
356,0,3,1,0.054052778,3.2531E-01,0.00,6.02,0.74,D,5,8/5/2020 20:08
357,0,3,1,0.056855556,3.4218E-01,0.00,6.02,0.73,D,5,8/5/2020 20:09
358,0,3,1,0.059883333,3.6041E-01,0.00,6.02,0.72,D,5,8/5/2020 20:09
359,0,3,1,0.06325,3.8067E-01,0.00,6.02,0.71,D,5,8/5/2020 20:09
360,0,3,1,0.066886111,4.0256E-01,0.00,6.02,0.70,D,5,8/5/2020 20:09
361,0,3,1,0.071325,4.2927E-01,0.00,6.02,0.69,D,5,8/5/2020 20:10
362,0,3,1,0.076863889,4.6261E-01,0.00,6.02,0.68,D,5,8/5/2020 20:10
363,0,3,1,0.083858333,5.0471E-01,0.00,6.02,0.67,D,5,8/5/2020 20:10
364,0,3,1,0.092075,5.5416E-01,0.00,6.02,0.66,D,5,8/5/2020 20:11
365,0,3,1,0.100708333,6.0613E-01,0.00,6.02,0.65,D,5,8/5/2020 20:11
366,0,3,1,0.108363889,6.5220E-01,0.00,6.02,0.64,D,5,8/5/2020 20:12
367,0,3,1,0.11475,6.9064E-01,0.00,6.02,0.63,D,5,8/5/2020 20:12
368,0,3,1,0.120144444,7.2311E-01,0.00,6.02,0.62,D,5,8/5/2020 20:12
369,0,3,1,0.124927778,7.5190E-01,0.00,6.02,0.61,D,5,8/5/2020 20:13
370,0,3,1,0.128913889,7.7589E-01,0.00,6.02,0.60,D,5,8/5/2020 20:13
371,0,3,1,0.132455556,7.9721E-01,0.00,6.02,0.59,D,5,8/5/2020 20:13
372,0,3,1,0.135736111,8.1695E-01,0.00,6.02,0.58,D,5,8/5/2020 20:13
373,0,3,1,0.138775,8.3524E-01,0.00,6.02,0.57,D,5,8/5/2020 20:14
374,0,3,1,0.141572222,8.5208E-01,0.00,6.02,0.56,D,5,8/5/2020 20:14
375,0,3,1,0.144047222,8.6698E-01,0.00,6.02,0.55,D,5,8/5/2020 20:14
376,0,3,1,0.146561111,8.8211E-01,0.00,6.02,0.54,D,5,8/5/2020 20:14
377,0,3,1,0.148872222,8.9602E-01,0.00,6.02,0.53,D,5,8/5/2020 20:14
378,0,3,1,0.1513,9.1063E-01,0.00,6.02,0.52,D,5,8/5/2020 20:14
379,0,3,1,0.153736111,9.2529E-01,0.00,6.02,0.51,D,5,8/5/2020 20:14
380,0,3,1,0.156130556,9.3970E-01,0.00,6.02,0.50,D,5,8/5/2020 20:15
381,0,3,1,0.158486111,9.5388E-01,0.00,6.02,0.49,D,5,8/5/2020 20:15
382,0,3,1,0.160988889,9.6894E-01,0.00,6.02,0.48,D,5,8/5/2020 20:15
383,0,3,1,0.163302778,9.8287E-01,0.00,6.02,0.47,D,5,8/5/2020 20:15
384,0,3,1,0.165908333,9.9855E-01,0.00,6.03,0.46,D,5,8/5/2020 20:15
385,0,3,1,0.168433333,1.0138E+00,0.00,6.02,0.45,D,5,8/5/2020 20:15
386,0,3,1,0.170872222,1.0284E+00,0.00,6.02,0.44,D,5,8/5/2020 20:15
387,0,3,1,0.173461111,1.0440E+00,0.00,6.02,0.43,D,5,8/5/2020 20:16
388,0,3,1,0.176044444,1.0596E+00,0.00,6.02,0.42,D,5,8/5/2020 20:16
389,0,3,1,0.178483333,1.0742E+00,0.00,6.02,0.41,D,5,8/5/2020 20:16
390,0,3,1,0.179797222,1.0821E+00,0.00,6.02,0.40,D,133,8/5/2020 20:16
391,0,4,1,0.000008333,3.0404E-05,0.00,6.01,0.67,C,0,8/5/2020 20:16
392,0,4,1,0.000052778,2.9800E-04,0.00,6.02,0.69,C,5,8/5/2020 20:16
393,0,4,1,0.000125,7.3273E-04,0.00,6.02,0.70,C,5,8/5/2020 20:16
394,0,4,1,0.000238889,1.4183E-03,0.00,6.02,0.71,C,5,8/5/2020 20:16
395,0,4,1,0.000397222,2.3714E-03,0.00,6.02,0.73,C,5,8/5/2020 20:16
396,0,4,1,0.000608333,3.6420E-03,0.00,6.02,0.74,C,5,8/5/2020 20:16
397,0,4,1,0.000866667,5.1969E-03,0.00,6.02,0.75,C,5,8/5/2020 20:16
398,0,4,1,0.001191667,7.1530E-03,0.00,6.02,0.76,C,5,8/5/2020 20:16
399,0,4,1,0.001616667,9.7110E-03,0.00,6.02,0.77,C,5,8/5/2020 20:16
400,0,4,1,0.002130556,1.2804E-02,0.00,6.02,0.78,C,5,8/5/2020 20:16
401,0,4,1,0.002680556,1.6114E-02,0.00,6.02,0.79,C,5,8/5/2020 20:16
402,0,4,1,0.003358333,2.0194E-02,0.00,6.01,0.80,C,5,8/5/2020 20:16
403,0,4,1,0.004091667,2.4608E-02,0.00,6.01,0.81,C,5,8/5/2020 20:16
404,0,4,1,0.004966667,2.9874E-02,0.00,6.02,0.82,C,5,8/5/2020 20:16
405,0,4,1,0.005916667,3.5592E-02,0.00,6.02,0.83,C,5,8/5/2020 20:16
406,0,4,1,0.007013889,4.2196E-02,0.00,6.02,0.84,C,5,8/5/2020 20:16
407,0,4,1,0.008258333,4.9686E-02,0.00,6.02,0.85,C,5,8/5/2020 20:17
408,0,4,1,0.009716667,5.8464E-02,0.00,6.02,0.86,C,5,8/5/2020 20:17
409,0,4,1,0.011255556,6.7726E-02,0.00,6.02,0.88,C,5,8/5/2020 20:17
410,0,4,1,0.013119444,7.8944E-02,0.00,6.01,0.89,C,5,8/5/2020 20:17
411,0,4,1,0.015177778,9.1333E-02,0.00,6.02,0.90,C,5,8/5/2020 20:17
412,0,4,1,0.017586111,1.0583E-01,0.00,6.02,0.91,C,5,8/5/2020 20:17
413,0,4,1,0.020577778,1.2383E-01,0.00,6.02,0.92,C,5,8/5/2020 20:17
414,0,4,1,0.025094444,1.5102E-01,0.00,6.02,0.93,C,5,8/5/2020 20:18
415,0,4,1,0.034316667,2.0653E-01,0.00,6.02,0.94,C,5,8/5/2020 20:18
416,0,4,1,0.050619444,3.0465E-01,0.00,6.02,0.95,C,5,8/5/2020 20:19
417,0,4,1,0.064836111,3.9022E-01,0.00,6.02,0.96,C,5,8/5/2020 20:20
418,0,4,1,0.075744444,4.5587E-01,0.00,6.02,0.97,C,5,8/5/2020 20:21
419,0,4,1,0.084330556,5.0755E-01,0.00,6.02,0.98,C,5,8/5/2020 20:21
420,0,4,1,0.091966667,5.5351E-01,0.00,6.02,0.99,C,5,8/5/2020 20:22
421,0,4,1,0.098288889,5.9156E-01,0.00,6.02,1.00,C,5,8/5/2020 20:22
422,0,4,1,0.103530556,6.2311E-01,0.00,6.02,1.01,C,5,8/5/2020 20:22
423,0,4,1,0.108111111,6.5068E-01,0.00,6.02,1.02,C,5,8/5/2020 20:23
424,0,4,1,0.112463889,6.7688E-01,0.00,6.02,1.03,C,5,8/5/2020 20:23
425,0,4,1,0.116555556,7.0151E-01,0.00,6.02,1.04,C,5,8/5/2020 20:23
426,0,4,1,0.120508333,7.2530E-01,0.00,6.02,1.05,C,5,8/5/2020 20:23
427,0,4,1,0.124230556,7.4770E-01,0.00,6.02,1.06,C,5,8/5/2020 20:23
428,0,4,1,0.128030556,7.7057E-01,0.00,6.02,1.07,C,5,8/5/2020 20:24
429,0,4,1,0.131402778,7.9087E-01,0.00,6.02,1.08,C,5,8/5/2020 20:24
430,0,4,1,0.134838889,8.1155E-01,0.00,6.02,1.09,C,5,8/5/2020 20:24
431,0,4,1,0.138302778,8.3240E-01,0.00,6.02,1.10,C,5,8/5/2020 20:24
432,0,4,1,0.141536111,8.5186E-01,0.00,6.02,1.11,C,5,8/5/2020 20:25
433,0,4,1,0.144655556,8.7064E-01,0.00,6.02,1.12,C,5,8/5/2020 20:25
434,0,4,1,0.147469444,8.8757E-01,0.00,6.02,1.13,C,5,8/5/2020 20:25
435,0,4,1,0.150030556,9.0299E-01,0.00,6.02,1.14,C,5,8/5/2020 20:25
436,0,4,1,0.152338889,9.1688E-01,0.00,6.02,1.15,C,5,8/5/2020 20:25
437,0,4,1,0.154438889,9.2952E-01,0.00,6.02,1.16,C,5,8/5/2020 20:25
438,0,4,1,0.156369444,9.4114E-01,0.00,6.02,1.17,C,5,8/5/2020 20:25
439,0,4,1,0.158138889,9.5179E-01,0.00,6.02,1.18,C,5,8/5/2020 20:26
440,0,4,1,0.159777778,9.6166E-01,0.00,6.02,1.19,C,5,8/5/2020 20:26
441,0,4,1,0.161241667,9.7047E-01,0.00,6.02,1.20,C,5,8/5/2020 20:26
442,0,4,1,0.162588889,9.7857E-01,0.00,6.02,1.21,C,5,8/5/2020 20:26
443,0,4,1,0.163883333,9.8637E-01,0.00,6.02,1.22,C,5,8/5/2020 20:26
444,0,4,1,0.165030556,9.9327E-01,0.00,6.02,1.23,C,5,8/5/2020 20:26
445,0,4,1,0.166133333,9.9991E-01,0.00,6.03,1.24,C,5,8/5/2020 20:26
446,0,4,1,0.167186111,1.0062E+00,0.00,6.01,1.25,C,5,8/5/2020 20:26
447,0,4,1,0.168138889,1.0120E+00,0.00,6.02,1.27,C,5,8/5/2020 20:26
448,0,4,1,0.168983333,1.0171E+00,0.00,6.02,1.28,C,5,8/5/2020 20:26
449,0,4,1,0.169705556,1.0214E+00,0.00,6.02,1.29,C,5,8/5/2020 20:26
450,0,4,1,0.170366667,1.0254E+00,0.00,6.02,1.30,C,5,8/5/2020 20:26
451,0,4,1,0.170969444,1.0290E+00,0.00,6.02,1.31,C,5,8/5/2020 20:26
452,0,4,1,0.1716,1.0328E+00,0.00,6.02,1.32,C,5,8/5/2020 20:26
453,0,4,1,0.172286111,1.0369E+00,0.00,6.02,1.33,C,5,8/5/2020 20:26
454,0,4,1,0.173175,1.0423E+00,0.00,6.01,1.34,C,5,8/5/2020 20:26
455,0,4,1,0.174197222,1.0484E+00,0.00,6.02,1.35,C,5,8/5/2020 20:26
456,0,4,1,0.175230556,1.0547E+00,0.00,6.02,1.36,C,5,8/5/2020 20:27
457,0,4,1,0.176258333,1.0608E+00,0.00,6.02,1.37,C,5,8/5/2020 20:27
458,0,4,1,0.177258333,1.0669E+00,0.00,6.02,1.38,C,5,8/5/2020 20:27
459,0,4,1,0.178277778,1.0730E+00,0.00,6.02,1.39,C,5,8/5/2020 20:27
460,0,4,1,0.179255556,1.0789E+00,0.00,6.02,1.40,C,133,8/5/2020 20:27
461,0,3,1,0.000008333,3.0435E-05,0.00,6.01,1.22,D,0,8/5/2020 20:27
462,0,3,1,0.000113889,6.6590E-04,0.00,6.02,1.21,D,5,8/5/2020 20:27
463,0,3,1,0.000280556,1.6692E-03,0.00,6.02,1.20,D,5,8/5/2020 20:27
464,0,3,1,0.000483333,2.8897E-03,0.00,6.02,1.19,D,5,8/5/2020 20:27
465,0,3,1,0.000733333,4.3944E-03,0.00,6.02,1.18,D,5,8/5/2020 20:27
466,0,3,1,0.001016667,6.0996E-03,0.00,6.02,1.16,D,5,8/5/2020 20:27
467,0,3,1,0.001336111,8.0223E-03,0.00,6.02,1.15,D,5,8/5/2020 20:27
468,0,3,1,0.001683333,1.0112E-02,0.00,6.02,1.14,D,5,8/5/2020 20:27
469,0,3,1,0.002083333,1.2520E-02,0.00,6.02,1.13,D,5,8/5/2020 20:27
470,0,3,1,0.002533333,1.5228E-02,0.00,6.02,1.12,D,5,8/5/2020 20:27
471,0,3,1,0.003016667,1.8137E-02,0.00,6.02,1.11,D,5,8/5/2020 20:27
472,0,3,1,0.003530556,2.1230E-02,0.00,6.02,1.10,D,5,8/5/2020 20:27
473,0,3,1,0.004077778,2.4524E-02,0.00,6.02,1.09,D,5,8/5/2020 20:27
474,0,3,1,0.004636111,2.7885E-02,0.00,6.02,1.08,D,5,8/5/2020 20:27
475,0,3,1,0.005208333,3.1329E-02,0.00,6.02,1.07,D,5,8/5/2020 20:27
476,0,3,1,0.005783333,3.4789E-02,0.00,6.02,1.06,D,5,8/5/2020 20:27
477,0,3,1,0.006375,3.8351E-02,0.00,6.02,1.05,D,5,8/5/2020 20:27
478,0,3,1,0.006980556,4.1995E-02,0.00,6.02,1.04,D,5,8/5/2020 20:27
479,0,3,1,0.007594444,4.5690E-02,0.00,6.02,1.03,D,5,8/5/2020 20:27
480,0,3,1,0.008244444,4.9603E-02,0.00,6.02,1.02,D,5,8/5/2020 20:27
481,0,3,1,0.008933333,5.3749E-02,0.00,6.01,1.01,D,5,8/5/2020 20:27
482,0,3,1,0.009622222,5.7895E-02,0.00,6.02,0.99,D,5,8/5/2020 20:27
483,0,3,1,0.010383333,6.2476E-02,0.00,6.01,0.98,D,5,8/5/2020 20:27
484,0,3,1,0.011161111,6.7157E-02,0.00,6.02,0.97,D,5,8/5/2020 20:27
485,0,3,1,0.011986111,7.2123E-02,0.00,6.02,0.96,D,5,8/5/2020 20:28
486,0,3,1,0.012866667,7.7423E-02,0.00,6.02,0.95,D,5,8/5/2020 20:28
487,0,3,1,0.013813889,8.3124E-02,0.00,6.02,0.94,D,5,8/5/2020 20:28
488,0,3,1,0.014872222,8.9494E-02,0.00,6.02,0.93,D,5,8/5/2020 20:28
489,0,3,1,0.016011111,9.6349E-02,0.00,6.02,0.92,D,5,8/5/2020 20:28
490,0,3,1,0.017202778,1.0352E-01,0.00,6.02,0.91,D,5,8/5/2020 20:28
491,0,3,1,0.018522222,1.1146E-01,0.00,6.02,0.90,D,5,8/5/2020 20:28
492,0,3,1,0.019955556,1.2009E-01,0.00,6.02,0.89,D,5,8/5/2020 20:28
493,0,3,1,0.021461111,1.2915E-01,0.00,6.02,0.88,D,5,8/5/2020 20:28
494,0,3,1,0.024136111,1.4525E-01,0.00,6.02,0.87,D,5,8/5/2020 20:28
495,0,3,1,0.027341667,1.6455E-01,0.00,6.02,0.86,D,5,8/5/2020 20:28
496,0,3,1,0.029883333,1.7984E-01,0.00,6.02,0.85,D,5,8/5/2020 20:29
497,0,3,1,0.032227778,1.9395E-01,0.00,6.02,0.84,D,5,8/5/2020 20:29
498,0,3,1,0.034594444,2.0820E-01,0.00,6.01,0.83,D,5,8/5/2020 20:29
499,0,3,1,0.036905556,2.2211E-01,0.00,6.02,0.82,D,5,8/5/2020 20:29
500,0,3,1,0.039152778,2.3563E-01,0.00,6.02,0.81,D,5,8/5/2020 20:29
501,0,3,1,0.041480556,2.4964E-01,0.00,6.02,0.80,D,5,8/5/2020 20:29
502,0,3,1,0.043922222,2.6434E-01,0.00,6.02,0.79,D,5,8/5/2020 20:29
503,0,3,1,0.046405556,2.7929E-01,0.00,6.02,0.78,D,5,8/5/2020 20:30
504,0,3,1,0.049097222,2.9549E-01,0.00,6.02,0.77,D,5,8/5/2020 20:30
505,0,3,1,0.051705556,3.1119E-01,0.00,6.02,0.76,D,5,8/5/2020 20:30
506,0,3,1,0.054508333,3.2806E-01,0.00,6.02,0.75,D,5,8/5/2020 20:30
507,0,3,1,0.057447222,3.4575E-01,0.00,6.01,0.74,D,5,8/5/2020 20:30
508,0,3,1,0.060425,3.6367E-01,0.00,6.02,0.73,D,5,8/5/2020 20:30
509,0,3,1,0.063680556,3.8326E-01,0.00,6.02,0.72,D,5,8/5/2020 20:31
510,0,3,1,0.0673,4.0505E-01,0.00,6.02,0.71,D,5,8/5/2020 20:31
511,0,3,1,0.071580556,4.3081E-01,0.00,6.02,0.70,D,5,8/5/2020 20:31
512,0,3,1,0.077416667,4.6594E-01,0.00,6.02,0.69,D,5,8/5/2020 20:31
513,0,3,1,0.084872222,5.1081E-01,0.00,6.02,0.68,D,5,8/5/2020 20:32
514,0,3,1,0.093122222,5.6047E-01,0.00,6.02,0.67,D,5,8/5/2020 20:32
515,0,3,1,0.101375,6.1014E-01,0.00,6.02,0.65,D,5,8/5/2020 20:33
516,0,3,1,0.108577778,6.5349E-01,0.00,6.02,0.64,D,5,8/5/2020 20:33
517,0,3,1,0.115002778,6.9216E-01,0.00,6.02,0.63,D,5,8/5/2020 20:34
518,0,3,1,0.120111111,7.2291E-01,0.00,6.02,0.62,D,5,8/5/2020 20:34
519,0,3,1,0.124455556,7.4906E-01,0.00,6.02,0.61,D,5,8/5/2020 20:34
520,0,3,1,0.128452778,7.7312E-01,0.00,6.02,0.60,D,5,8/5/2020 20:34
521,0,3,1,0.132091667,7.9502E-01,0.00,6.02,0.59,D,5,8/5/2020 20:35
522,0,3,1,0.135391667,8.1488E-01,0.00,6.02,0.58,D,5,8/5/2020 20:35
523,0,3,1,0.138563889,8.3397E-01,0.00,6.02,0.57,D,5,8/5/2020 20:35
524,0,3,1,0.141322222,8.5057E-01,0.00,6.02,0.56,D,5,8/5/2020 20:35
525,0,3,1,0.143955556,8.6642E-01,0.00,6.02,0.55,D,5,8/5/2020 20:35
526,0,3,1,0.146455556,8.8147E-01,0.00,6.02,0.54,D,5,8/5/2020 20:36
527,0,3,1,0.149005556,8.9682E-01,0.00,6.02,0.53,D,5,8/5/2020 20:36
528,0,3,1,0.151452778,9.1155E-01,0.00,6.02,0.52,D,5,8/5/2020 20:36
529,0,3,1,0.154077778,9.2735E-01,0.00,6.02,0.51,D,5,8/5/2020 20:36
530,0,3,1,0.156541667,9.4218E-01,0.00,6.02,0.50,D,5,8/5/2020 20:36
531,0,3,1,0.159002778,9.5699E-01,0.00,6.02,0.49,D,5,8/5/2020 20:36
532,0,3,1,0.161488889,9.7195E-01,0.00,6.02,0.48,D,5,8/5/2020 20:36
533,0,3,1,0.163997222,9.8705E-01,0.00,6.02,0.47,D,5,8/5/2020 20:37
534,0,3,1,0.166508333,1.0022E+00,0.00,6.02,0.46,D,5,8/5/2020 20:37
535,0,3,1,0.168938889,1.0168E+00,0.00,6.02,0.45,D,5,8/5/2020 20:37
536,0,3,1,0.171513889,1.0323E+00,0.00,6.02,0.44,D,5,8/5/2020 20:37
537,0,3,1,0.174097222,1.0478E+00,0.00,6.02,0.43,D,5,8/5/2020 20:37
538,0,3,1,0.176736111,1.0637E+00,0.00,6.02,0.42,D,5,8/5/2020 20:37
539,0,3,1,0.179291667,1.0791E+00,0.00,6.01,0.41,D,5,8/5/2020 20:38
540,0,3,1,0.181316667,1.0913E+00,0.00,6.02,0.40,D,133,8/5/2020 20:38
541,0,4,1,0.000008333,3.0404E-05,0.00,6.03,0.66,C,0,8/5/2020 20:38
542,0,4,1,0.000052778,2.9800E-04,0.00,6.02,0.68,C,5,8/5/2020 20:38
543,0,4,1,0.000125,7.3278E-04,0.00,6.02,0.70,C,5,8/5/2020 20:38
544,0,4,1,0.000236111,1.4016E-03,0.00,6.02,0.71,C,5,8/5/2020 20:38
545,0,4,1,0.000388889,2.3212E-03,0.00,6.02,0.72,C,5,8/5/2020 20:38
546,0,4,1,0.0006,3.5918E-03,0.00,6.02,0.73,C,5,8/5/2020 20:38
547,0,4,1,0.000861111,5.1634E-03,0.00,6.02,0.74,C,5,8/5/2020 20:38
548,0,4,1,0.001177778,7.0693E-03,0.00,6.02,0.75,C,5,8/5/2020 20:38
549,0,4,1,0.001583333,9.5102E-03,0.00,6.02,0.76,C,5,8/5/2020 20:38
550,0,4,1,0.002080556,1.2503E-02,0.00,6.02,0.77,C,5,8/5/2020 20:38
551,0,4,1,0.002655556,1.5964E-02,0.00,6.02,0.78,C,5,8/5/2020 20:38
552,0,4,1,0.003322222,1.9976E-02,0.00,6.02,0.79,C,5,8/5/2020 20:38
553,0,4,1,0.004044444,2.4323E-02,0.00,6.02,0.81,C,5,8/5/2020 20:38
554,0,4,1,0.004886111,2.9389E-02,0.00,6.02,0.82,C,5,8/5/2020 20:38
555,0,4,1,0.005883333,3.5391E-02,0.00,6.02,0.83,C,5,8/5/2020 20:38
556,0,4,1,0.006913889,4.1594E-02,0.00,6.02,0.84,C,5,8/5/2020 20:38
557,0,4,1,0.008125,4.8883E-02,0.00,6.02,0.85,C,5,8/5/2020 20:38
558,0,4,1,0.009530556,5.7343E-02,0.00,6.02,0.86,C,5,8/5/2020 20:38
559,0,4,1,0.011091667,6.6739E-02,0.00,6.02,0.87,C,5,8/5/2020 20:38
560,0,4,1,0.012830556,7.7205E-02,0.00,6.02,0.88,C,5,8/5/2020 20:38
561,0,4,1,0.014783333,8.8959E-02,0.00,6.02,0.89,C,5,8/5/2020 20:39
562,0,4,1,0.016886111,1.0161E-01,0.00,6.02,0.90,C,5,8/5/2020 20:39
563,0,4,1,0.019586111,1.1787E-01,0.00,6.01,0.91,C,5,8/5/2020 20:39
564,0,4,1,0.022877778,1.3768E-01,0.00,6.02,0.92,C,5,8/5/2020 20:39
565,0,4,1,0.028380556,1.7080E-01,0.00,6.02,0.93,C,5,8/5/2020 20:39
