,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
177,113,0,3,0.20026111100000002,6.38889e-05,0.00029262,3.5785e-07,4.905012589,1.22,D,5,8/6/20 11:07 AM,0.05971836734693878,43.92094285714287
178,114,0,3,0.200325,0.000127778,0.00060571,7.35542e-07,4.898146028999999,1.2,D,5,8/6/20 11:07 AM,0.12361428571428572,43.98483877551021
179,115,0,3,0.20039722199999999,0.0002,0.00095967,1.1574700000000002e-06,4.895857176,1.19,D,5,8/6/20 11:07 AM,0.19585102040816327,44.05707551020409
180,116,0,3,0.200483333,0.00028611099999999997,0.0013816,1.6549099999999999e-06,4.902723735,1.17,D,5,8/6/20 11:07 AM,0.2819591836734694,44.1431836734694
181,117,0,3,0.20058055600000002,0.000383333,0.0018579999999999998,2.21021e-06,4.895857176,1.16,D,5,8/6/20 11:07 AM,0.37918367346938775,44.240408163265315
182,118,0,3,0.20068888899999998,0.000491667,0.0023888,2.82224e-06,4.898146028999999,1.15,D,5,8/6/20 11:07 AM,0.48751020408163265,44.34873469387756
183,119,0,3,0.200808333,0.000611111,0.0029739999999999996,3.48986e-06,4.893568322,1.14,D,5,8/6/20 11:07 AM,0.606938775510204,44.46816326530613
184,120,0,3,0.20093611100000003,0.000738889,0.0036000999999999997,4.1964400000000004e-06,4.898146028999999,1.12,D,5,8/6/20 11:07 AM,0.7347142857142857,44.59593877551021
185,121,0,3,0.201072222,0.000875,0.004267,4.94111e-06,4.900434882,1.11,D,5,8/6/20 11:07 AM,0.8708163265306123,44.732040816326545
186,122,0,3,0.201222222,0.001025,0.0050019,5.75303e-06,4.900434882,1.1,D,5,8/6/20 11:07 AM,1.020795918367347,44.88202040816328
187,123,0,3,0.201377778,0.0011805560000000001,0.0057641,6.5860399999999995e-06,4.902723735,1.09,D,5,8/6/20 11:07 AM,1.1763469387755103,45.03757142857144
188,124,0,3,0.20153055600000003,0.001333333,0.0065126,7.395610000000001e-06,4.895857176,1.08,D,5,8/6/20 11:07 AM,1.3291020408163265,45.19032653061225
189,125,0,3,0.20170833300000002,0.001511111,0.0073837,8.327639999999999e-06,4.900434882,1.06,D,5,8/6/20 11:07 AM,1.5068775510204082,45.36810204081634
190,126,0,3,0.201886111,0.0016888889999999998,0.008254700000000002,9.24946e-06,4.893568322,1.05,D,5,8/6/20 11:07 AM,1.684632653061225,45.54585714285715
191,127,0,3,0.202072222,0.001875,0.0091666,1.02042e-05,4.898146028999999,1.04,D,5,8/6/20 11:07 AM,1.870734693877551,45.73195918367348
192,128,0,3,0.202275,0.0020777779999999997,0.010159999999999999,1.12333e-05,4.900434882,1.03,D,5,8/6/20 11:07 AM,2.073469387755102,45.934693877551034
193,129,0,3,0.202491667,0.002294444,0.011222,1.2321e-05,4.902723735,1.02,D,5,8/6/20 11:07 AM,2.290204081632653,46.15142857142858
194,130,0,3,0.202725,0.002527778,0.012365000000000001,1.34797e-05,4.900434882,1.01,D,5,8/6/20 11:07 AM,2.523469387755102,46.38469387755103
195,131,0,3,0.202969444,0.002772222,0.013563,1.46808e-05,4.900434882,1.0,D,5,8/6/20 11:07 AM,2.7679591836734696,46.6291836734694
196,132,0,3,0.20326111100000002,0.003063889,0.014991999999999998,1.6098399999999998e-05,4.902723735,0.99,D,5,8/6/20 11:07 AM,3.0595918367346937,46.92081632653063
197,133,0,3,0.203575,0.0033777779999999997,0.01653,1.76072e-05,4.895857176,0.98,D,5,8/6/20 11:07 AM,3.373469387755102,47.23469387755103
198,134,0,3,0.20390555600000002,0.003708333,0.018149000000000002,1.91791e-05,4.900434882,0.97,D,5,8/6/20 11:07 AM,3.7038775510204087,47.56510204081634
199,135,0,3,0.204297222,0.0041,0.020068,2.10213e-05,4.900434882,0.95,D,5,8/6/20 11:07 AM,4.0955102040816325,47.956734693877564
200,136,0,3,0.204730556,0.004533333,0.022191,2.30366e-05,4.893568322,0.94,D,5,8/6/20 11:07 AM,4.528775510204081,48.390000000000015
201,137,0,3,0.205211111,0.0050138890000000005,0.024546000000000002,2.52464e-05,4.902723735,0.93,D,5,8/6/20 11:07 AM,5.009387755102042,48.87061224489797
202,138,0,3,0.205766667,0.005569444000000001,0.027268,2.7772199999999998e-05,4.898146028999999,0.92,D,5,8/6/20 11:07 AM,5.564897959183674,49.426122448979605
203,139,0,3,0.206375,0.006177778,0.030248,3.0506799999999997e-05,4.900434882,0.91,D,5,8/6/20 11:07 AM,6.173061224489796,50.03428571428573
204,140,0,3,0.20706666699999998,0.006869444000000001,0.033637,3.35808e-05,4.893568322,0.9,D,5,8/6/20 11:07 AM,6.864693877551021,50.72591836734695
205,141,0,3,0.207777778,0.007580556,0.037121,3.6705599999999996e-05,4.902723735,0.89,D,5,8/6/20 11:07 AM,7.5757142857142865,51.436938775510214
206,142,0,3,0.208516667,0.008319444,0.040742,3.99143e-05,4.898146028999999,0.88,D,5,8/6/20 11:07 AM,8.31469387755102,52.17591836734695
207,143,0,3,0.209447222,0.00925,0.045301,4.3904799999999993e-05,4.898146028999999,0.87,D,5,8/6/20 11:07 AM,9.245102040816327,53.10632653061226
208,144,0,3,0.211119444,0.010922221999999999,0.05349400000000001,5.10029e-05,4.900434882,0.86,D,5,8/6/20 11:07 AM,10.917142857142858,54.778367346938786
209,145,0,3,0.212277778,0.012080556000000001,0.059169000000000006,5.5856599999999996e-05,4.895857176,0.85,D,5,8/6/20 11:08 AM,12.075306122448982,55.93653061224491
210,146,0,3,0.213355556,0.013158333000000001,0.06445,6.03181e-05,4.900434882,0.84,D,5,8/6/20 11:08 AM,13.153061224489795,57.01428571428573
211,147,0,3,0.214441667,0.014244443999999998,0.069772,6.47593e-05,4.905012589,0.83,D,5,8/6/20 11:08 AM,14.239183673469388,58.100408163265314
212,148,0,3,0.215463889,0.015266667,0.07478,6.88879e-05,4.898146028999999,0.82,D,5,8/6/20 11:08 AM,15.261224489795918,59.12244897959185
213,149,0,3,0.216491667,0.016294443999999998,0.079816,7.2987e-05,4.898146028999999,0.81,D,5,8/6/20 11:08 AM,16.288979591836735,60.150204081632666
214,150,0,3,0.21748055600000002,0.017283333,0.084661,7.68805e-05,4.895857176,0.8,D,5,8/6/20 11:08 AM,17.277755102040818,61.138979591836744
215,151,0,3,0.21845277800000001,0.018255556000000003,0.089424,8.06595e-05,4.900434882,0.79,D,5,8/6/20 11:08 AM,18.249795918367347,62.11102040816328
216,152,0,3,0.21941388899999997,0.019216667,0.09413300000000001,8.43469e-05,4.902723735,0.78,D,5,8/6/20 11:08 AM,19.210816326530615,63.07204081632655
217,153,0,3,0.22041111100000002,0.020213889,0.09901900000000001,8.81227e-05,4.895857176,0.77,D,5,8/6/20 11:08 AM,20.207959183673474,64.06918367346941
218,154,0,3,0.22145,0.021252777999999996,0.10411,9.200239999999999e-05,4.898146028999999,0.76,D,5,8/6/20 11:08 AM,21.246938775510202,65.10816326530613
219,155,0,3,0.222572222,0.022375,0.10960999999999999,9.61357e-05,4.900434882,0.75,D,5,8/6/20 11:08 AM,22.36938775510204,66.23061224489797
220,156,0,3,0.22381944399999998,0.023622222000000002,0.11572,0.000100664,4.905012589,0.74,D,5,8/6/20 11:08 AM,23.616326530612245,67.47755102040817
221,157,0,3,0.22523055600000003,0.025033332999999998,0.12262999999999999,0.000105716,4.902723735,0.73,D,5,8/6/20 11:08 AM,25.026530612244898,68.88775510204083
222,158,0,3,0.227025,0.026827777999999997,0.13142,0.000112048,4.900434882,0.72,D,5,8/6/20 11:08 AM,26.82040816326531,70.68163265306124
223,159,0,3,0.229383333,0.029186111,0.14298,0.00012025200000000001,4.898146028999999,0.71,D,5,8/6/20 11:09 AM,29.179591836734694,73.04081632653063
224,160,0,3,0.23264444399999998,0.032447222000000005,0.15896,0.000131435,4.905012589,0.7,D,5,8/6/20 11:09 AM,32.44081632653061,76.30204081632654
225,161,0,3,0.236361111,0.036163889,0.17717,0.000144003,4.900434882,0.69,D,5,8/6/20 11:09 AM,36.15714285714286,80.01836734693879
226,162,0,3,0.240072222,0.039875,0.19535,0.00015637,4.905012589,0.67,D,5,8/6/20 11:09 AM,39.86734693877551,83.72857142857144
227,163,0,3,0.24346944399999998,0.043272222,0.212,0.00016752,4.898146028999999,0.66,D,5,8/6/20 11:09 AM,43.26530612244898,87.12653061224492
228,164,0,3,0.2464,0.046202778,0.22635,0.000176988,4.898146028999999,0.65,D,5,8/6/20 11:10 AM,46.19387755102041,90.05510204081634
229,165,0,3,0.24881388899999998,0.048616667,0.23818000000000003,0.000184665,4.902723735,0.64,D,5,8/6/20 11:10 AM,48.60816326530613,92.46938775510206
230,166,0,3,0.251072222,0.050875,0.24925,0.000191732,4.902723735,0.63,D,5,8/6/20 11:10 AM,50.86734693877551,94.72857142857144
231,167,0,3,0.25306666699999997,0.052869444,0.25902,0.00019787,4.898146028999999,0.62,D,5,8/6/20 11:10 AM,52.861224489795916,96.72244897959185
232,168,0,3,0.25486111100000003,0.05466388900000001,0.26781,0.000203302,4.898146028999999,0.61,D,5,8/6/20 11:10 AM,54.655102040816324,98.51632653061225
233,169,0,3,0.256563889,0.056366667,0.27615,0.00020837099999999997,4.900434882,0.6,D,5,8/6/20 11:10 AM,56.35714285714286,100.21836734693879
234,170,0,3,0.25824444399999996,0.058047222,0.28439000000000003,0.00021329,4.902723735,0.59,D,5,8/6/20 11:10 AM,58.03877551020409,101.90000000000002
235,171,0,3,0.259825,0.059627778,0.29213,0.000217832,4.902723735,0.58,D,5,8/6/20 11:10 AM,59.618367346938776,103.4795918367347
236,172,0,3,0.26133611100000004,0.061138889,0.29953,0.000222097,4.895857176,0.57,D,5,8/6/20 11:10 AM,61.12857142857143,104.98979591836736
237,173,0,3,0.262711111,0.062513889,0.30627,0.000225908,4.902723735,0.56,D,5,8/6/20 11:11 AM,62.50408163265306,106.365306122449
238,174,0,3,0.264069444,0.063872222,0.31293000000000004,0.000229605,4.902723735,0.55,D,5,8/6/20 11:11 AM,63.86326530612246,107.72448979591839
239,175,0,3,0.265383333,0.06518611099999999,0.31936,0.000233114,4.900434882,0.54,D,5,8/6/20 11:11 AM,65.17551020408163,109.03673469387756
240,176,0,3,0.26665,0.066452778,0.32556999999999997,0.00023643400000000002,4.902723735,0.53,D,5,8/6/20 11:11 AM,66.44285714285714,110.30408163265307
241,177,0,3,0.267927778,0.067730556,0.33183,0.00023971900000000003,4.905012589,0.52,D,5,8/6/20 11:11 AM,67.7204081632653,111.58163265306123
242,178,0,3,0.269169444,0.068972222,0.33791,0.000242848,4.898146028999999,0.51,D,5,8/6/20 11:11 AM,68.96122448979592,112.82244897959185
243,179,0,3,0.27041111100000004,0.070213889,0.344,0.000245915,4.900434882,0.5,D,5,8/6/20 11:11 AM,70.20408163265306,114.06530612244899
244,180,0,3,0.271644444,0.071447222,0.35004,0.000248899,4.898146028999999,0.49,D,5,8/6/20 11:11 AM,71.43673469387755,115.29795918367348
245,181,0,3,0.272902778,0.07270555599999999,0.35620999999999997,0.00025188,4.902723735,0.48,D,5,8/6/20 11:11 AM,72.69591836734693,116.55714285714286
246,182,0,3,0.274166667,0.07396944400000001,0.3624,0.000254808,4.900434882,0.47,D,5,8/6/20 11:11 AM,73.9591836734694,117.82040816326533
247,183,0,3,0.275422222,0.075225,0.36855,0.000257653,4.898146028999999,0.46,D,5,8/6/20 11:11 AM,75.21428571428571,119.07551020408164
248,184,0,3,0.27668333300000003,0.076486111,0.37473,0.000260447,4.898146028999999,0.45,D,5,8/6/20 11:11 AM,76.47551020408163,120.33673469387756
249,185,0,3,0.277911111,0.07771388900000001,0.38074,0.000263106,4.900434882,0.44,D,5,8/6/20 11:11 AM,77.70204081632654,121.56326530612247
250,186,0,3,0.279175,0.078977778,0.38694,0.00026578,4.900434882,0.43,D,5,8/6/20 11:12 AM,78.96734693877552,122.82857142857145
251,187,0,3,0.280411111,0.08021388900000001,0.39299,0.00026833200000000003,4.900434882,0.42,D,5,8/6/20 11:12 AM,80.20204081632653,124.06326530612246
252,188,0,3,0.281677778,0.081480556,0.3992,0.000270884,4.900434882,0.41,D,5,8/6/20 11:12 AM,81.46938775510205,125.33061224489798
253,189,0,3,0.282325,0.082127778,0.40237,0.000272162,4.907301442,0.4,D,133,8/6/20 11:12 AM,82.11632653061226,125.97755102040819
254,190,0,4,0.282333333,8.33333e-06,2.0294000000000003e-05,1.2193e-08,4.884412909,0.6,C,0,8/6/20 11:12 AM,0.004141632653061225,125.97340938775513
255,191,0,4,0.282377778,5.2777799999999995e-05,0.00023813,1.46562e-07,4.898146028999999,0.62,C,5,8/6/20 11:12 AM,0.04859795918367347,125.92895306122452
256,192,0,4,0.282430556,0.000105556,0.0004968,3.10917e-07,4.902723735,0.64,C,5,8/6/20 11:12 AM,0.10138775510204083,125.87616326530615
257,193,0,4,0.2825,0.000175,0.00083709,5.32093e-07,4.898146028999999,0.66,C,5,8/6/20 11:12 AM,0.170834693877551,125.80671632653063
258,194,0,4,0.28258611100000003,0.00026111099999999996,0.0012591,8.12106e-07,4.905012589,0.67,C,5,8/6/20 11:12 AM,0.25695918367346937,125.72059183673471
259,195,0,4,0.282691667,0.000366667,0.0017762999999999998,1.16193e-06,4.902723735,0.68,C,5,8/6/20 11:12 AM,0.3625102040816326,125.61504081632656
260,196,0,4,0.282805556,0.000480556,0.0023343000000000005,1.54616e-06,4.898146028999999,0.69,C,5,8/6/20 11:12 AM,0.47638775510204096,125.50116326530615
261,197,0,4,0.28294444399999996,0.000619444,0.0030148,2.02273e-06,4.895857176,0.71,C,5,8/6/20 11:12 AM,0.615265306122449,125.36228571428573
262,198,0,4,0.2831,0.000775,0.0037770000000000004,2.5654900000000004e-06,4.900434882,0.72,C,5,8/6/20 11:12 AM,0.7708163265306124,125.20673469387758
263,199,0,4,0.283277778,0.000952778,0.004647999999999999,3.1958799999999996e-06,4.902723735,0.73,C,5,8/6/20 11:12 AM,0.9485714285714285,125.02897959183676
264,200,0,4,0.283480556,0.001155556,0.0056416,3.9264e-06,4.905012589,0.74,C,5,8/6/20 11:12 AM,1.1513469387755102,124.82620408163268
265,201,0,4,0.28369722199999997,0.0013722220000000002,0.006703100000000001,4.71891e-06,4.907301442,0.75,C,5,8/6/20 11:12 AM,1.367979591836735,124.60957142857146
266,202,0,4,0.28393888899999997,0.0016138889999999999,0.0078872,5.61611e-06,4.900434882,0.76,C,5,8/6/20 11:12 AM,1.6096326530612246,124.36791836734696
267,203,0,4,0.284183333,0.001858333,0.009084899999999998,6.53655e-06,4.898146028999999,0.77,C,5,8/6/20 11:12 AM,1.8540612244897956,124.12348979591839
268,204,0,4,0.284461111,0.002136111,0.010445999999999999,7.5968799999999995e-06,4.902723735,0.78,C,5,8/6/20 11:12 AM,2.131836734693877,123.84571428571431
269,205,0,4,0.284761111,0.002436111,0.011916,8.757739999999999e-06,4.902723735,0.79,C,5,8/6/20 11:12 AM,2.4318367346938774,123.54571428571431
270,206,0,4,0.28508611100000003,0.0027611109999999997,0.013508000000000001,1.00325e-05,4.900434882,0.81,C,5,8/6/20 11:12 AM,2.756734693877551,123.22081632653064
271,207,0,4,0.285433333,0.003108333,0.015209,1.14129e-05,4.895857176,0.82,C,5,8/6/20 11:12 AM,3.103877551020408,122.87367346938778
272,208,0,4,0.285797222,0.003472222,0.016992,1.28782e-05,4.902723735,0.83,C,5,8/6/20 11:12 AM,3.4677551020408166,122.50979591836737
273,209,0,4,0.286205556,0.003880556,0.018993,1.45441e-05,4.900434882,0.84,C,5,8/6/20 11:12 AM,3.876122448979592,122.1014285714286
274,210,0,4,0.286636111,0.004311110999999999,0.021103,1.63231e-05,4.900434882,0.85,C,5,8/6/20 11:12 AM,4.3067346938775515,121.67081632653063
275,211,0,4,0.287113889,0.004788889,0.023443000000000002,1.8322100000000002e-05,4.900434882,0.86,C,5,8/6/20 11:12 AM,4.784285714285715,121.19326530612247
276,212,0,4,0.28765555600000003,0.005330556,0.026097000000000002,2.06165e-05,4.898146028999999,0.87,C,5,8/6/20 11:12 AM,5.325918367346939,120.65163265306124
277,213,0,4,0.288308333,0.005983333,0.029296,2.3415500000000003e-05,4.898146028999999,0.88,C,5,8/6/20 11:12 AM,5.978775510204081,119.9987755102041
278,214,0,4,0.28915555600000004,0.006830556,0.033447000000000005,2.7091999999999997e-05,4.900434882,0.89,C,5,8/6/20 11:12 AM,6.82591836734694,119.15163265306124
279,215,0,4,0.290577778,0.008252778,0.040415,3.33379e-05,4.898146028999999,0.9,C,5,8/6/20 11:12 AM,8.24795918367347,117.72959183673471
280,216,0,4,0.294311111,0.011986111,0.058707,4.99255e-05,4.898146028999999,0.91,C,5,8/6/20 11:12 AM,11.981020408163266,113.99653061224492
281,217,0,4,0.302827778,0.020502778,0.10042999999999999,8.813420000000001e-05,4.902723735,0.92,C,5,8/6/20 11:13 AM,20.49591836734694,105.48163265306124
282,218,0,4,0.30868611100000004,0.026361111,0.12914,0.00011469799999999999,4.900434882,0.93,C,5,8/6/20 11:13 AM,26.355102040816327,99.62244897959187
283,219,0,4,0.312961111,0.030636111,0.15008,0.000134301,4.895857176,0.94,C,5,8/6/20 11:14 AM,30.628571428571426,95.34897959183675
284,220,0,4,0.316222222,0.033897222000000005,0.16605999999999999,0.00014942,4.893568322,0.95,C,5,8/6/20 11:14 AM,33.88979591836735,92.08775510204083
285,221,0,4,0.318986111,0.036661111,0.1796,0.000162371,4.898146028999999,0.96,C,5,8/6/20 11:14 AM,36.6530612244898,89.3244897959184
286,222,0,4,0.321394444,0.039069444,0.1914,0.000173776,4.902723735,0.97,C,5,8/6/20 11:14 AM,39.06122448979592,86.91632653061227
287,223,0,4,0.32362777800000003,0.041302778,0.20235,0.000184461,4.898146028999999,0.98,C,5,8/6/20 11:14 AM,41.29591836734694,84.68163265306124
288,224,0,4,0.325827778,0.043502778,0.21311999999999998,0.000195097,4.895857176,0.99,C,5,8/6/20 11:14 AM,43.493877551020404,82.48367346938778
289,225,0,4,0.327891667,0.045566667000000005,0.22324000000000002,0.00020518,4.895857176,1.0,C,5,8/6/20 11:14 AM,45.55918367346939,80.4183673469388
290,226,0,4,0.329902778,0.047577778,0.23309000000000002,0.000215107,4.895857176,1.01,C,5,8/6/20 11:15 AM,47.56938775510205,78.40816326530614
291,227,0,4,0.33188888899999996,0.04956388900000001,0.24281999999999998,0.00022500900000000003,4.895857176,1.02,C,5,8/6/20 11:15 AM,49.55510204081632,76.42244897959186
292,228,0,4,0.333841667,0.051516667,0.25239,0.00023484,4.902723735,1.03,C,5,8/6/20 11:15 AM,51.50816326530612,74.46938775510206
293,229,0,4,0.33592222200000005,0.053597222,0.26258000000000004,0.000245421,4.898146028999999,1.04,C,5,8/6/20 11:15 AM,53.58775510204082,72.38979591836735
294,230,0,4,0.33799722200000004,0.055672222,0.27275,0.00025608200000000003,4.900434882,1.05,C,5,8/6/20 11:15 AM,55.66326530612245,70.31428571428575
295,231,0,4,0.340025,0.0577,0.28269,0.000266605,4.895857176,1.06,C,5,8/6/20 11:15 AM,57.69183673469388,68.2857142857143
296,232,0,4,0.34200277799999995,0.059677778,0.29238000000000003,0.000276968,4.898146028999999,1.07,C,5,8/6/20 11:15 AM,59.66938775510205,66.30816326530613
297,233,0,4,0.34394722200000005,0.061622222000000004,0.3019,0.000287253,4.893568322,1.08,C,5,8/6/20 11:15 AM,61.61224489795919,64.365306122449
298,234,0,4,0.34575,0.063425,0.31074,0.000296881,4.900434882,1.1,C,5,8/6/20 11:16 AM,63.41632653061225,62.56122448979593
299,235,0,4,0.34745277799999996,0.065127778,0.31908000000000003,0.000306059,4.905012589,1.11,C,5,8/6/20 11:16 AM,65.11836734693878,60.8591836734694
300,236,0,4,0.34905833299999994,0.06673333299999999,0.32694,0.000314793,4.898146028999999,1.12,C,5,8/6/20 11:16 AM,66.72244897959185,59.25510204081634
301,237,0,4,0.350525,0.0682,0.33413000000000004,0.000322845,4.905012589,1.13,C,5,8/6/20 11:16 AM,68.18979591836735,57.78775510204083
302,238,0,4,0.35185833299999997,0.069533333,0.34066,0.000330231,4.902723735,1.14,C,5,8/6/20 11:16 AM,69.52244897959184,56.45510204081634
303,239,0,4,0.35309166700000005,0.070766667,0.34671,0.000337126,4.902723735,1.15,C,5,8/6/20 11:16 AM,70.75714285714287,55.22040816326532
304,240,0,4,0.354275,0.07195,0.3525,0.00034380300000000006,4.900434882,1.16,C,5,8/6/20 11:16 AM,71.93877551020408,54.038775510204104
305,241,0,4,0.355286111,0.072961111,0.35746,0.00034956099999999997,4.905012589,1.17,C,5,8/6/20 11:16 AM,72.95102040816327,53.02653061224491
306,242,0,4,0.35625555600000003,0.073930556,0.36221,0.000355132,4.900434882,1.18,C,5,8/6/20 11:16 AM,73.92040816326531,52.05714285714288
307,243,0,4,0.357144444,0.074819444,0.36656,0.000360287,4.902723735,1.19,C,5,8/6/20 11:16 AM,74.80816326530612,51.169387755102065
308,244,0,4,0.35800277799999997,0.075677778,0.37077,0.000365308,4.902723735,1.2,C,5,8/6/20 11:16 AM,75.66734693877551,50.310204081632676
309,245,0,4,0.358852778,0.076527778,0.37493000000000004,0.000370324,4.900434882,1.21,C,5,8/6/20 11:16 AM,76.51632653061226,49.461224489795924
310,246,0,4,0.35960277799999996,0.07727777799999999,0.37861,0.00037479,4.893568322,1.22,C,5,8/6/20 11:16 AM,77.26734693877552,48.71020408163267
311,247,0,4,0.360355556,0.078030556,0.3823,0.00037931,4.895857176,1.23,C,5,8/6/20 11:16 AM,78.0204081632653,47.957142857142884
312,248,0,4,0.361086111,0.078761111,0.38588,0.000383734,4.898146028999999,1.24,C,5,8/6/20 11:16 AM,78.75102040816327,47.226530612244915
313,249,0,4,0.361802778,0.079477778,0.38939,0.000388111,4.898146028999999,1.25,C,5,8/6/20 11:17 AM,79.46734693877552,46.510204081632665
314,250,0,4,0.362480556,0.080155556,0.39271,0.000392286,4.898146028999999,1.26,C,5,8/6/20 11:17 AM,80.14489795918368,45.832653061224505
315,251,0,4,0.36319722200000004,0.08087222200000001,0.39621999999999996,0.00039673599999999996,4.900434882,1.27,C,5,8/6/20 11:17 AM,80.86122448979592,45.11632653061227
316,252,0,4,0.363894444,0.081569444,0.39964,0.00040110199999999997,4.900434882,1.28,C,5,8/6/20 11:17 AM,81.55918367346939,44.418367346938794
317,253,0,4,0.364555556,0.082230556,0.40287,0.000405276,4.898146028999999,1.29,C,5,8/6/20 11:17 AM,82.21836734693878,43.75918367346941
318,254,0,4,0.36522222200000004,0.082897222,0.40614,0.00040951800000000005,4.898146028999999,1.3,C,5,8/6/20 11:17 AM,82.88571428571429,43.0918367346939
319,255,0,4,0.365888889,0.083563889,0.40941,0.000413795,4.900434882,1.31,C,5,8/6/20 11:17 AM,83.5530612244898,42.42448979591839
320,256,0,4,0.366480556,0.08415555599999999,0.41231,0.00041762099999999996,4.902723735,1.32,C,5,8/6/20 11:17 AM,84.14489795918368,41.832653061224505
321,257,0,4,0.367063889,0.084738889,0.41516000000000003,0.00042142199999999996,4.898146028999999,1.34,C,5,8/6/20 11:17 AM,84.7265306122449,41.251020408163285
322,258,0,4,0.367625,0.0853,0.41791000000000006,0.000425107,4.900434882,1.35,C,5,8/6/20 11:17 AM,85.28775510204083,40.68979591836735
323,259,0,4,0.36814444399999996,0.08581944400000001,0.42046000000000006,0.000428545,4.905012589,1.36,C,5,8/6/20 11:17 AM,85.80816326530613,40.16938775510205
324,260,0,4,0.36864722200000005,0.08632222199999999,0.42291999999999996,0.000431899,4.895857176,1.37,C,5,8/6/20 11:17 AM,86.31020408163265,39.66734693877554
