Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
168,0,3,0.254861111,0.054663889,2.6781E-01,0.000203302,4.898146029,0.61,D,5,8/6/20 11:10 AM
169,0,3,0.256563889,0.056366667,2.7615E-01,0.000208371,4.900434882,0.60,D,5,8/6/20 11:10 AM
170,0,3,0.258244444,0.058047222,2.8439E-01,0.00021329,4.902723735,0.59,D,5,8/6/20 11:10 AM
171,0,3,0.259825,0.059627778,2.9213E-01,0.000217832,4.902723735,0.58,D,5,8/6/20 11:10 AM
172,0,3,0.261336111,0.061138889,2.9953E-01,0.000222097,4.895857176,0.57,D,5,8/6/20 11:10 AM
173,0,3,0.262711111,0.062513889,3.0627E-01,0.000225908,4.902723735,0.56,D,5,8/6/20 11:11 AM
174,0,3,0.264069444,0.063872222,3.1293E-01,0.000229605,4.902723735,0.55,D,5,8/6/20 11:11 AM
175,0,3,0.265383333,0.065186111,3.1936E-01,0.000233114,4.900434882,0.54,D,5,8/6/20 11:11 AM
176,0,3,0.26665,0.066452778,3.2557E-01,0.000236434,4.902723735,0.53,D,5,8/6/20 11:11 AM
177,0,3,0.267927778,0.067730556,3.3183E-01,0.000239719,4.905012589,0.52,D,5,8/6/20 11:11 AM
178,0,3,0.269169444,0.068972222,3.3791E-01,0.000242848,4.898146029,0.51,D,5,8/6/20 11:11 AM
179,0,3,0.270411111,0.070213889,3.4400E-01,0.000245915,4.900434882,0.50,D,5,8/6/20 11:11 AM
180,0,3,0.271644444,0.071447222,3.5004E-01,0.000248899,4.898146029,0.49,D,5,8/6/20 11:11 AM
181,0,3,0.272902778,0.072705556,3.5621E-01,0.00025188,4.902723735,0.48,D,5,8/6/20 11:11 AM
182,0,3,0.274166667,0.073969444,3.6240E-01,0.000254808,4.900434882,0.47,D,5,8/6/20 11:11 AM
183,0,3,0.275422222,0.075225,3.6855E-01,0.000257653,4.898146029,0.46,D,5,8/6/20 11:11 AM
184,0,3,0.276683333,0.076486111,3.7473E-01,0.000260447,4.898146029,0.45,D,5,8/6/20 11:11 AM
185,0,3,0.277911111,0.077713889,3.8074E-01,0.000263106,4.900434882,0.44,D,5,8/6/20 11:11 AM
186,0,3,0.279175,0.078977778,3.8694E-01,0.00026578,4.900434882,0.43,D,5,8/6/20 11:12 AM
187,0,3,0.280411111,0.080213889,3.9299E-01,0.000268332,4.900434882,0.42,D,5,8/6/20 11:12 AM
188,0,3,0.281677778,0.081480556,3.9920E-01,0.000270884,4.900434882,0.41,D,5,8/6/20 11:12 AM
189,0,3,0.282325,0.082127778,4.0237E-01,0.000272162,4.907301442,0.40,D,133,8/6/20 11:12 AM
190,0,4,0.282333333,8.33333E-06,2.0294E-05,1.2193E-08,4.884412909,0.60,C,0,8/6/20 11:12 AM
191,0,4,0.282377778,5.27778E-05,2.3813E-04,1.46562E-07,4.898146029,0.62,C,5,8/6/20 11:12 AM
192,0,4,0.282430556,0.000105556,4.9680E-04,3.10917E-07,4.902723735,0.64,C,5,8/6/20 11:12 AM
193,0,4,0.2825,0.000175,8.3709E-04,5.32093E-07,4.898146029,0.66,C,5,8/6/20 11:12 AM
194,0,4,0.282586111,0.000261111,1.2591E-03,8.12106E-07,4.905012589,0.67,C,5,8/6/20 11:12 AM
195,0,4,0.282691667,0.000366667,1.7763E-03,1.16193E-06,4.902723735,0.68,C,5,8/6/20 11:12 AM
196,0,4,0.282805556,0.000480556,2.3343E-03,1.54616E-06,4.898146029,0.69,C,5,8/6/20 11:12 AM
197,0,4,0.282944444,0.000619444,3.0148E-03,2.02273E-06,4.895857176,0.71,C,5,8/6/20 11:12 AM
198,0,4,0.2831,0.000775,3.7770E-03,2.56549E-06,4.900434882,0.72,C,5,8/6/20 11:12 AM
199,0,4,0.283277778,0.000952778,4.6480E-03,3.19588E-06,4.902723735,0.73,C,5,8/6/20 11:12 AM
200,0,4,0.283480556,0.001155556,5.6416E-03,3.9264E-06,4.905012589,0.74,C,5,8/6/20 11:12 AM
201,0,4,0.283697222,0.001372222,6.7031E-03,4.71891E-06,4.907301442,0.75,C,5,8/6/20 11:12 AM
202,0,4,0.283938889,0.001613889,7.8872E-03,5.61611E-06,4.900434882,0.76,C,5,8/6/20 11:12 AM
203,0,4,0.284183333,0.001858333,9.0849E-03,6.53655E-06,4.898146029,0.77,C,5,8/6/20 11:12 AM
204,0,4,0.284461111,0.002136111,1.0446E-02,7.59688E-06,4.902723735,0.78,C,5,8/6/20 11:12 AM
205,0,4,0.284761111,0.002436111,1.1916E-02,8.75774E-06,4.902723735,0.79,C,5,8/6/20 11:12 AM
206,0,4,0.285086111,0.002761111,1.3508E-02,1.00325E-05,4.900434882,0.81,C,5,8/6/20 11:12 AM
207,0,4,0.285433333,0.003108333,1.5209E-02,1.14129E-05,4.895857176,0.82,C,5,8/6/20 11:12 AM
208,0,4,0.285797222,0.003472222,1.6992E-02,1.28782E-05,4.902723735,0.83,C,5,8/6/20 11:12 AM
209,0,4,0.286205556,0.003880556,1.8993E-02,1.45441E-05,4.900434882,0.84,C,5,8/6/20 11:12 AM
210,0,4,0.286636111,0.004311111,2.1103E-02,1.63231E-05,4.900434882,0.85,C,5,8/6/20 11:12 AM
211,0,4,0.287113889,0.004788889,2.3443E-02,1.83221E-05,4.900434882,0.86,C,5,8/6/20 11:12 AM
212,0,4,0.287655556,0.005330556,2.6097E-02,2.06165E-05,4.898146029,0.87,C,5,8/6/20 11:12 AM
213,0,4,0.288308333,0.005983333,2.9296E-02,2.34155E-05,4.898146029,0.88,C,5,8/6/20 11:12 AM
214,0,4,0.289155556,0.006830556,3.3447E-02,2.7092E-05,4.900434882,0.89,C,5,8/6/20 11:12 AM
215,0,4,0.290577778,0.008252778,4.0415E-02,3.33379E-05,4.898146029,0.90,C,5,8/6/20 11:12 AM
216,0,4,0.294311111,0.011986111,5.8707E-02,4.99255E-05,4.898146029,0.91,C,5,8/6/20 11:12 AM
217,0,4,0.302827778,0.020502778,1.0043E-01,8.81342E-05,4.902723735,0.92,C,5,8/6/20 11:13 AM
218,0,4,0.308686111,0.026361111,1.2914E-01,0.000114698,4.900434882,0.93,C,5,8/6/20 11:13 AM
219,0,4,0.312961111,0.030636111,1.5008E-01,0.000134301,4.895857176,0.94,C,5,8/6/20 11:14 AM
220,0,4,0.316222222,0.033897222,1.6606E-01,0.00014942,4.893568322,0.95,C,5,8/6/20 11:14 AM
221,0,4,0.318986111,0.036661111,1.7960E-01,0.000162371,4.898146029,0.96,C,5,8/6/20 11:14 AM
222,0,4,0.321394444,0.039069444,1.9140E-01,0.000173776,4.902723735,0.97,C,5,8/6/20 11:14 AM
223,0,4,0.323627778,0.041302778,2.0235E-01,0.000184461,4.898146029,0.98,C,5,8/6/20 11:14 AM
224,0,4,0.325827778,0.043502778,2.1312E-01,0.000195097,4.895857176,0.99,C,5,8/6/20 11:14 AM
225,0,4,0.327891667,0.045566667,2.2324E-01,0.00020518,4.895857176,1.00,C,5,8/6/20 11:14 AM
226,0,4,0.329902778,0.047577778,2.3309E-01,0.000215107,4.895857176,1.01,C,5,8/6/20 11:15 AM
227,0,4,0.331888889,0.049563889,2.4282E-01,0.000225009,4.895857176,1.02,C,5,8/6/20 11:15 AM
228,0,4,0.333841667,0.051516667,2.5239E-01,0.00023484,4.902723735,1.03,C,5,8/6/20 11:15 AM
229,0,4,0.335922222,0.053597222,2.6258E-01,0.000245421,4.898146029,1.04,C,5,8/6/20 11:15 AM
230,0,4,0.337997222,0.055672222,2.7275E-01,0.000256082,4.900434882,1.05,C,5,8/6/20 11:15 AM
231,0,4,0.340025,0.0577,2.8269E-01,0.000266605,4.895857176,1.06,C,5,8/6/20 11:15 AM
232,0,4,0.342002778,0.059677778,2.9238E-01,0.000276968,4.898146029,1.07,C,5,8/6/20 11:15 AM
233,0,4,0.343947222,0.061622222,3.0190E-01,0.000287253,4.893568322,1.08,C,5,8/6/20 11:15 AM
234,0,4,0.34575,0.063425,3.1074E-01,0.000296881,4.900434882,1.10,C,5,8/6/20 11:16 AM
235,0,4,0.347452778,0.065127778,3.1908E-01,0.000306059,4.905012589,1.11,C,5,8/6/20 11:16 AM
236,0,4,0.349058333,0.066733333,3.2694E-01,0.000314793,4.898146029,1.12,C,5,8/6/20 11:16 AM
237,0,4,0.350525,0.0682,3.3413E-01,0.000322845,4.905012589,1.13,C,5,8/6/20 11:16 AM
238,0,4,0.351858333,0.069533333,3.4066E-01,0.000330231,4.902723735,1.14,C,5,8/6/20 11:16 AM
239,0,4,0.353091667,0.070766667,3.4671E-01,0.000337126,4.902723735,1.15,C,5,8/6/20 11:16 AM
240,0,4,0.354275,0.07195,3.5250E-01,0.000343803,4.900434882,1.16,C,5,8/6/20 11:16 AM
241,0,4,0.355286111,0.072961111,3.5746E-01,0.000349561,4.905012589,1.17,C,5,8/6/20 11:16 AM
242,0,4,0.356255556,0.073930556,3.6221E-01,0.000355132,4.900434882,1.18,C,5,8/6/20 11:16 AM
243,0,4,0.357144444,0.074819444,3.6656E-01,0.000360287,4.902723735,1.19,C,5,8/6/20 11:16 AM
244,0,4,0.358002778,0.075677778,3.7077E-01,0.000365308,4.902723735,1.20,C,5,8/6/20 11:16 AM
245,0,4,0.358852778,0.076527778,3.7493E-01,0.000370324,4.900434882,1.21,C,5,8/6/20 11:16 AM
246,0,4,0.359602778,0.077277778,3.7861E-01,0.00037479,4.893568322,1.22,C,5,8/6/20 11:16 AM
247,0,4,0.360355556,0.078030556,3.8230E-01,0.00037931,4.895857176,1.23,C,5,8/6/20 11:16 AM
248,0,4,0.361086111,0.078761111,3.8588E-01,0.000383734,4.898146029,1.24,C,5,8/6/20 11:16 AM
249,0,4,0.361802778,0.079477778,3.8939E-01,0.000388111,4.898146029,1.25,C,5,8/6/20 11:17 AM
250,0,4,0.362480556,0.080155556,3.9271E-01,0.000392286,4.898146029,1.26,C,5,8/6/20 11:17 AM
251,0,4,0.363197222,0.080872222,3.9622E-01,0.000396736,4.900434882,1.27,C,5,8/6/20 11:17 AM
252,0,4,0.363894444,0.081569444,3.9964E-01,0.000401102,4.900434882,1.28,C,5,8/6/20 11:17 AM
253,0,4,0.364555556,0.082230556,4.0287E-01,0.000405276,4.898146029,1.29,C,5,8/6/20 11:17 AM
254,0,4,0.365222222,0.082897222,4.0614E-01,0.000409518,4.898146029,1.30,C,5,8/6/20 11:17 AM
255,0,4,0.365888889,0.083563889,4.0941E-01,0.000413795,4.900434882,1.31,C,5,8/6/20 11:17 AM
256,0,4,0.366480556,0.084155556,4.1231E-01,0.000417621,4.902723735,1.32,C,5,8/6/20 11:17 AM
257,0,4,0.367063889,0.084738889,4.1516E-01,0.000421422,4.898146029,1.34,C,5,8/6/20 11:17 AM
258,0,4,0.367625,0.0853,4.1791E-01,0.000425107,4.900434882,1.35,C,5,8/6/20 11:17 AM
259,0,4,0.368144444,0.085819444,4.2046E-01,0.000428545,4.905012589,1.36,C,5,8/6/20 11:17 AM
260,0,4,0.368647222,0.086322222,4.2292E-01,0.000431899,4.895857176,1.37,C,5,8/6/20 11:17 AM
261,0,4,0.369122222,0.086797222,4.2525E-01,0.000435092,4.900434882,1.38,C,5,8/6/20 11:17 AM
262,0,4,0.369591667,0.087266667,4.2755E-01,0.000438272,4.905012589,1.39,C,5,8/6/20 11:17 AM
263,0,4,0.37005,0.087725,4.2979E-01,0.000441401,4.900434882,1.40,C,5,8/6/20 11:17 AM
264,0,4,0.370083333,0.087758333,4.2996E-01,0.00044163,4.900434882,1.40,C,133,8/6/20 11:17 AM
265,0,3,0.370091667,8.33333E-06,2.0314E-05,2.5153E-08,4.886701762,1.24,D,0,8/6/20 11:17 AM
266,0,3,0.370147222,6.38889E-05,2.9263E-04,3.59742E-07,4.898146029,1.22,D,5,8/6/20 11:17 AM
267,0,3,0.370211111,0.000127778,6.0564E-04,7.3929E-07,4.895857176,1.21,D,5,8/6/20 11:17 AM
268,0,3,0.370286111,0.000202778,9.7326E-04,1.17968E-06,4.907301442,1.19,D,5,8/6/20 11:17 AM
269,0,3,0.370369444,0.000286111,1.3816E-03,1.66329E-06,4.895857176,1.18,D,5,8/6/20 11:17 AM
270,0,3,0.370466667,0.000383333,1.8579E-03,2.22141E-06,4.905012589,1.17,D,5,8/6/20 11:17 AM
271,0,3,0.370575,0.000491667,2.3887E-03,2.83651E-06,4.900434882,1.15,D,5,8/6/20 11:17 AM
272,0,3,0.3707,0.000616667,3.0012E-03,3.53855E-06,4.900434882,1.14,D,5,8/6/20 11:17 AM
273,0,3,0.370825,0.000741667,3.6136E-03,4.2331E-06,4.902723735,1.13,D,5,8/6/20 11:17 AM
274,0,3,0.370966667,0.000883333,4.3077E-03,5.01202E-06,4.902723735,1.12,D,5,8/6/20 11:17 AM
275,0,3,0.371111111,0.001027778,5.0154E-03,5.79781E-06,4.900434882,1.11,D,5,8/6/20 11:17 AM
276,0,3,0.371261111,0.001177778,5.7504E-03,6.60531E-06,4.900434882,1.09,D,5,8/6/20 11:17 AM
277,0,3,0.371425,0.001341667,6.5534E-03,7.47814E-06,4.898146029,1.08,D,5,8/6/20 11:17 AM
278,0,3,0.371583333,0.0015,7.3291E-03,8.31234E-06,4.898146029,1.07,D,5,8/6/20 11:17 AM
279,0,3,0.37175,0.001666667,8.1458E-03,9.18137E-06,4.905012589,1.06,D,5,8/6/20 11:17 AM
280,0,3,0.371930556,0.001847222,9.0304E-03,1.01129E-05,4.898146029,1.05,D,5,8/6/20 11:17 AM
281,0,3,0.372119444,0.002036111,9.9559E-03,1.10767E-05,4.900434882,1.04,D,5,8/6/20 11:17 AM
282,0,3,0.372325,0.002241667,1.0963E-02,1.2114E-05,4.895857176,1.02,D,5,8/6/20 11:17 AM
283,0,3,0.372544444,0.002461111,1.2038E-02,1.32093E-05,4.898146029,1.01,D,5,8/6/20 11:17 AM
284,0,3,0.372786111,0.002702778,1.3222E-02,1.44021E-05,4.902723735,1.00,D,5,8/6/20 11:17 AM
285,0,3,0.373044444,0.002961111,1.4488E-02,1.56634E-05,4.895857176,0.99,D,5,8/6/20 11:17 AM
286,0,3,0.373330556,0.003247222,1.5890E-02,1.70452E-05,4.898146029,0.98,D,5,8/6/20 11:17 AM
287,0,3,0.37365,0.003566667,1.7455E-02,1.85713E-05,4.900434882,0.97,D,5,8/6/20 11:17 AM
288,0,3,0.373988889,0.003905556,1.9115E-02,2.01728E-05,4.900434882,0.96,D,5,8/6/20 11:17 AM
289,0,3,0.374369444,0.004286111,2.0980E-02,2.19518E-05,4.900434882,0.95,D,5,8/6/20 11:17 AM
290,0,3,0.374791667,0.004708333,2.3049E-02,2.39042E-05,4.902723735,0.94,D,5,8/6/20 11:17 AM
291,0,3,0.375266667,0.005183333,2.5376E-02,2.60769E-05,4.898146029,0.93,D,5,8/6/20 11:17 AM
292,0,3,0.375825,0.005741667,2.8111E-02,2.86024E-05,4.895857176,0.92,D,5,8/6/20 11:17 AM
293,0,3,0.376477778,0.006394444,3.1310E-02,3.15223E-05,4.898146029,0.91,D,5,8/6/20 11:17 AM
294,0,3,0.377177778,0.007094444,3.4740E-02,3.46175E-05,4.898146029,0.90,D,5,8/6/20 11:17 AM
295,0,3,0.377838889,0.007755556,3.7979E-02,3.75071E-05,4.895857176,0.89,D,5,8/6/20 11:18 AM
296,0,3,0.379011111,0.008927778,4.3722E-02,4.2566E-05,4.902723735,0.88,D,5,8/6/20 11:18 AM
297,0,3,0.380591667,0.010508333,5.1466E-02,4.93221E-05,4.902723735,0.87,D,5,8/6/20 11:18 AM
298,0,3,0.381775,0.011691667,5.7264E-02,5.43162E-05,4.902723735,0.86,D,5,8/6/20 11:18 AM
299,0,3,0.382938889,0.012855556,6.2966E-02,5.91686E-05,4.902723735,0.85,D,5,8/6/20 11:18 AM
300,0,3,0.384033333,0.01395,6.8329E-02,6.36754E-05,4.898146029,0.84,D,5,8/6/20 11:18 AM
301,0,3,0.385141667,0.015058333,7.3759E-02,6.81831E-05,4.898146029,0.82,D,5,8/6/20 11:18 AM
302,0,3,0.386169444,0.016086111,7.8795E-02,7.23105E-05,4.905012589,0.81,D,5,8/6/20 11:18 AM
303,0,3,0.3872,0.017116667,8.3844E-02,7.63977E-05,4.900434882,0.80,D,5,8/6/20 11:18 AM
304,0,3,0.388202778,0.018119444,8.8757E-02,8.0324E-05,4.895857176,0.79,D,5,8/6/20 11:18 AM
305,0,3,0.389161111,0.019077778,9.3453E-02,8.40288E-05,4.898146029,0.78,D,5,8/6/20 11:18 AM
306,0,3,0.390169444,0.020086111,9.8393E-02,8.7877E-05,4.905012589,0.77,D,5,8/6/20 11:18 AM
307,0,3,0.391161111,0.021077778,1.0325E-01,9.16121E-05,4.902723735,0.76,D,5,8/6/20 11:18 AM
308,0,3,0.392263889,0.022180556,1.0866E-01,9.57099E-05,4.893568322,0.75,D,5,8/6/20 11:18 AM
309,0,3,0.393461111,0.023377778,1.1452E-01,0.000100097,4.900434882,0.74,D,5,8/6/20 11:18 AM
310,0,3,0.394797222,0.024713889,1.2107E-01,0.000104924,4.902723735,0.73,D,5,8/6/20 11:19 AM
311,0,3,0.396408333,0.026325,1.2896E-01,0.000110664,4.898146029,0.72,D,5,8/6/20 11:19 AM
312,0,3,0.398625,0.028541667,1.3982E-01,0.000118446,4.902723735,0.71,D,5,8/6/20 11:19 AM
313,0,3,0.401647222,0.031563889,1.5463E-01,0.000128903,4.900434882,0.70,D,5,8/6/20 11:19 AM
314,0,3,0.405422222,0.035338889,1.7313E-01,0.000141779,4.898146029,0.69,D,5,8/6/20 11:19 AM
315,0,3,0.409277778,0.039194444,1.9202E-01,0.000154742,4.895857176,0.68,D,5,8/6/20 11:19 AM
316,0,3,0.412766667,0.042683333,2.0911E-01,0.0001663,4.898146029,0.67,D,5,8/6/20 11:20 AM
317,0,3,0.415822222,0.045738889,2.2408E-01,0.000176272,4.902723735,0.66,D,5,8/6/20 11:20 AM
318,0,3,0.418536111,0.048452778,2.3738E-01,0.000184991,4.900434882,0.65,D,5,8/6/20 11:20 AM
319,0,3,0.420786111,0.050702778,2.4840E-01,0.000192105,4.905012589,0.64,D,5,8/6/20 11:20 AM
320,0,3,0.422825,0.052741667,2.5839E-01,0.00019845,4.900434882,0.63,D,5,8/6/20 11:20 AM
321,0,3,0.424794444,0.054711111,2.6804E-01,0.000204477,4.909590295,0.62,D,5,8/6/20 11:20 AM
322,0,3,0.426588889,0.056505556,2.7683E-01,0.000209875,4.898146029,0.61,D,5,8/6/20 11:20 AM
323,0,3,0.4282,0.058116667,2.8473E-01,0.00021464,4.900434882,0.60,D,5,8/6/20 11:21 AM
324,0,3,0.429733333,0.05965,2.9224E-01,0.000219098,4.900434882,0.59,D,5,8/6/20 11:21 AM
325,0,3,0.431202778,0.061119444,2.9944E-01,0.000223297,4.895857176,0.58,D,5,8/6/20 11:21 AM
326,0,3,0.432608333,0.062525,3.0633E-01,0.000227242,4.900434882,0.57,D,5,8/6/20 11:21 AM
327,0,3,0.433941667,0.063858333,3.1286E-01,0.000230917,4.900434882,0.56,D,5,8/6/20 11:21 AM
328,0,3,0.435244444,0.065161111,3.1924E-01,0.000234442,4.893568322,0.55,D,5,8/6/20 11:21 AM
329,0,3,0.436483333,0.0664,3.2531E-01,0.000237732,4.898146029,0.54,D,5,8/6/20 11:21 AM
330,0,3,0.437736111,0.067652778,3.3145E-01,0.000240997,4.902723735,0.53,D,5,8/6/20 11:21 AM
331,0,3,0.438986111,0.068902778,3.3757E-01,0.00024419,4.902723735,0.52,D,5,8/6/20 11:21 AM
332,0,3,0.440225,0.070141667,3.4364E-01,0.000247291,4.905012589,0.51,D,5,8/6/20 11:21 AM
333,0,3,0.441463889,0.071380556,3.4971E-01,0.000250329,4.900434882,0.50,D,5,8/6/20 11:21 AM
334,0,3,0.442691667,0.072608333,3.5573E-01,0.000253276,4.902723735,0.48,D,5,8/6/20 11:21 AM
335,0,3,0.443930556,0.073847222,3.6180E-01,0.000256187,4.900434882,0.47,D,5,8/6/20 11:21 AM
336,0,3,0.4452,0.075116667,3.6802E-01,0.000259106,4.902723735,0.46,D,5,8/6/20 11:22 AM
337,0,3,0.446436111,0.076352778,3.7408E-01,0.000261885,4.895857176,0.45,D,5,8/6/20 11:22 AM
338,0,3,0.447680556,0.077597222,3.8017E-01,0.000264622,4.895857176,0.44,D,5,8/6/20 11:22 AM
339,0,3,0.448991667,0.078908333,3.8660E-01,0.000267439,4.902723735,0.43,D,5,8/6/20 11:22 AM
340,0,3,0.450269444,0.080186111,3.9286E-01,0.000270122,4.902723735,0.42,D,5,8/6/20 11:22 AM
341,0,3,0.451605556,0.081522222,3.9940E-01,0.000272859,4.898146029,0.41,D,5,8/6/20 11:22 AM
342,0,3,0.452930556,0.082847222,4.0590E-01,0.000275505,4.902723735,0.40,D,5,8/6/20 11:22 AM
343,0,3,0.453216667,0.083133333,4.0730E-01,0.000276068,4.900434882,0.40,D,133,8/6/20 11:22 AM
344,0,4,0.453225,8.33333E-06,2.0244E-05,1.2164E-08,4.902723735,0.60,C,0,8/6/20 11:22 AM
345,0,4,0.453269444,5.27778E-05,2.3810E-04,1.46691E-07,4.905012589,0.63,C,5,8/6/20 11:22 AM
346,0,4,0.453322222,0.000105556,4.9675E-04,3.11434E-07,4.900434882,0.64,C,5,8/6/20 11:22 AM
347,0,4,0.453391667,0.000175,8.3711E-04,5.33371E-07,4.902723735,0.66,C,5,8/6/20 11:22 AM
348,0,4,0.453475,0.000258333,1.2455E-03,8.05217E-07,4.902723735,0.67,C,5,8/6/20 11:22 AM
349,0,4,0.453575,0.000358333,1.7354E-03,1.13766E-06,4.900434882,0.68,C,5,8/6/20 11:22 AM
350,0,4,0.453688889,0.000472222,2.2935E-03,1.52322E-06,4.895857176,0.70,C,5,8/6/20 11:22 AM
351,0,4,0.453827778,0.000611111,2.9739E-03,2.00157E-06,4.902723735,0.71,C,5,8/6/20 11:22 AM
352,0,4,0.453980556,0.000763889,3.7225E-03,2.53683E-06,4.895857176,0.72,C,5,8/6/20 11:22 AM
353,0,4,0.454152778,0.000936111,4.5663E-03,3.15003E-06,4.902723735,0.73,C,5,8/6/20 11:22 AM
354,0,4,0.454344444,0.001127778,5.5054E-03,3.84301E-06,4.898146029,0.74,C,5,8/6/20 11:22 AM
355,0,4,0.454558333,0.001341667,6.5534E-03,4.62818E-06,4.902723735,0.75,C,5,8/6/20 11:22 AM
356,0,4,0.454794444,0.001577778,7.7103E-03,5.50771E-06,4.900434882,0.77,C,5,8/6/20 11:22 AM
357,0,4,0.455038889,0.001822222,8.9079E-03,6.43135E-06,4.902723735,0.78,C,5,8/6/20 11:22 AM
358,0,4,0.455313889,0.002097222,1.0255E-02,7.48482E-06,4.900434882,0.79,C,5,8/6/20 11:22 AM
359,0,4,0.455613889,0.002397222,1.1725E-02,8.65033E-06,4.902723735,0.80,C,5,8/6/20 11:22 AM
360,0,4,0.455933333,0.002716667,1.3290E-02,9.90862E-06,4.900434882,0.81,C,5,8/6/20 11:22 AM
361,0,4,0.456277778,0.003061111,1.4978E-02,1.12836E-05,4.902723735,0.82,C,5,8/6/20 11:22 AM
362,0,4,0.45665,0.003433333,1.6802E-02,1.27892E-05,4.895857176,0.83,C,5,8/6/20 11:22 AM
363,0,4,0.457036111,0.003819444,1.8693E-02,1.4371E-05,4.900434882,0.84,C,5,8/6/20 11:22 AM
364,0,4,0.457458333,0.004241667,2.0762E-02,1.61222E-05,4.898146029,0.85,C,5,8/6/20 11:22 AM
365,0,4,0.457938889,0.004722222,2.3117E-02,1.81396E-05,4.900434882,0.86,C,5,8/6/20 11:22 AM
366,0,4,0.458488889,0.005272222,2.5811E-02,2.04767E-05,4.898146029,0.87,C,5,8/6/20 11:22 AM
367,0,4,0.459180556,0.005963889,2.9200E-02,2.34511E-05,4.902723735,0.88,C,5,8/6/20 11:22 AM
368,0,4,0.460163889,0.006947222,3.4018E-02,2.77301E-05,4.898146029,0.89,C,5,8/6/20 11:22 AM
369,0,4,0.462188889,0.008972222,4.3940E-02,3.66481E-05,4.902723735,0.90,C,5,8/6/20 11:23 AM
370,0,4,0.468883333,0.015666667,7.6740E-02,6.64726E-05,4.902723735,0.91,C,5,8/6/20 11:23 AM
371,0,4,0.476980556,0.023763889,1.1641E-01,0.000102893,4.902723735,0.92,C,5,8/6/20 11:23 AM
372,0,4,0.482336111,0.029119444,1.4265E-01,0.000127253,4.900434882,0.93,C,5,8/6/20 11:24 AM
373,0,4,0.486122222,0.032905556,1.6120E-01,0.000144667,4.902723735,0.94,C,5,8/6/20 11:24 AM
374,0,4,0.489208333,0.035991667,1.7632E-01,0.000159017,4.900434882,0.95,C,5,8/6/20 11:24 AM
375,0,4,0.491838889,0.038622222,1.8921E-01,0.000171385,4.898146029,0.96,C,5,8/6/20 11:24 AM
376,0,4,0.494136111,0.040919444,2.0047E-01,0.000182301,4.905012589,0.97,C,5,8/6/20 11:24 AM
377,0,4,0.496297222,0.043080556,2.1106E-01,0.000192678,4.898146029,0.99,C,5,8/6/20 11:25 AM
378,0,4,0.498319444,0.045102778,2.2096E-01,0.000202489,4.900434882,1.00,C,5,8/6/20 11:25 AM
379,0,4,0.500297222,0.047080556,2.3065E-01,0.000212185,4.902723735,1.01,C,5,8/6/20 11:25 AM
380,0,4,0.502208333,0.048991667,2.4002E-01,0.000221648,4.898146029,1.02,C,5,8/6/20 11:25 AM
381,0,4,0.504211111,0.050994444,2.4983E-01,0.000231668,4.902723735,1.03,C,5,8/6/20 11:25 AM
382,0,4,0.506194444,0.052977778,2.5955E-01,0.000241693,4.900434882,1.04,C,5,8/6/20 11:25 AM
383,0,4,0.508138889,0.054922222,2.6908E-01,0.000251621,4.898146029,1.05,C,5,8/6/20 11:25 AM
384,0,4,0.510097222,0.056880556,2.7867E-01,0.000261721,4.898146029,1.06,C,5,8/6/20 11:25 AM
385,0,4,0.512038889,0.058822222,2.8818E-01,0.000271834,4.900434882,1.07,C,5,8/6/20 11:26 AM
386,0,4,0.513886111,0.060669444,2.9723E-01,0.00028155,4.898146029,1.08,C,5,8/6/20 11:26 AM
387,0,4,0.515638889,0.062422222,3.0582E-01,0.000290858,4.900434882,1.09,C,5,8/6/20 11:26 AM
388,0,4,0.517227778,0.064011111,3.1361E-01,0.000299375,4.900434882,1.10,C,5,8/6/20 11:26 AM
389,0,4,0.5188,0.065583333,3.2131E-01,0.000307882,4.900434882,1.11,C,5,8/6/20 11:26 AM
390,0,4,0.520183333,0.066966667,3.2809E-01,0.000315436,4.898146029,1.12,C,5,8/6/20 11:26 AM
391,0,4,0.521452778,0.068236111,3.3431E-01,0.000322432,4.907301442,1.13,C,5,8/6/20 11:26 AM
392,0,4,0.52255,0.069333333,3.3968E-01,0.000328534,4.895857176,1.14,C,5,8/6/20 11:26 AM
393,0,4,0.523625,0.070408333,3.4495E-01,0.000334566,4.895857176,1.15,C,5,8/6/20 11:26 AM
394,0,4,0.524558333,0.071341667,3.4952E-01,0.00033985,4.900434882,1.16,C,5,8/6/20 11:26 AM
395,0,4,0.525433333,0.072216667,3.5381E-01,0.000344849,4.893568322,1.17,C,5,8/6/20 11:26 AM
396,0,4,0.526263889,0.073047222,3.5788E-01,0.000349636,4.893568322,1.18,C,5,8/6/20 11:26 AM
397,0,4,0.527052778,0.073836111,3.6175E-01,0.000354224,4.900434882,1.19,C,5,8/6/20 11:26 AM
398,0,4,0.527805556,0.074588889,3.6543E-01,0.000358641,4.900434882,1.20,C,5,8/6/20 11:27 AM
399,0,4,0.528536111,0.075319444,3.6901E-01,0.000362964,4.898146029,1.21,C,5,8/6/20 11:27 AM
400,0,4,0.529244444,0.076027778,3.7248E-01,0.000367194,4.898146029,1.22,C,5,8/6/20 11:27 AM
