Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
294,0,5,7.345494444,3.290827778,0.49,0,0.15,1.14,C,5,7/11/2020 20:39,
295,0,5,7.350977778,3.296311111,0.49,0,0.15,1.15,C,5,7/11/2020 20:39,
296,0,5,7.356425,3.301758333,0.5,0,0.15,1.16,C,5,7/11/2020 20:40,
297,0,5,7.361869444,3.307202778,0.5,0,0.15,1.17,C,5,7/11/2020 20:40,
298,0,5,7.367297222,3.312630556,0.5,0,0.15,1.18,C,5,7/11/2020 20:40,
299,0,5,7.372677778,3.318011111,0.5,0,0.15,1.19,C,5,7/11/2020 20:40,
300,0,5,7.375669444,3.321002778,0.5,0,0.15,1.2,C,133,7/11/2020 20:41,
301,0,6,7.375672222,0.000002778,0,0,0,1.19,R,0,7/11/2020 20:41,
302,0,6,7.37595,0.000280556,0,0,0,1.18,R,1,7/11/2020 20:41,
303,0,6,7.376227778,0.000558333,0,0,0,1.18,R,1,7/11/2020 20:41,
304,0,6,7.376505556,0.000836111,0,0,0,1.17,R,1,7/11/2020 20:41,
305,0,6,7.376783333,0.001113889,0,0,0,1.17,R,1,7/11/2020 20:41,
306,0,6,7.377058333,0.001388889,0,0,0,1.17,R,129,7/11/2020 20:41,
307,0,3,7.377066667,0.000008333,0,0,0.15,1.16,D,0,7/11/2020 20:41,
308,0,3,7.377266667,0.000208333,0,0,0.15,1.15,D,5,7/11/2020 20:41,
309,0,3,7.377580556,0.000522222,0,0,0.15,1.14,D,5,7/11/2020 20:41,
310,0,3,7.377947222,0.000888889,0,0,0.15,1.13,D,5,7/11/2020 20:41,
311,0,3,7.378352778,0.001294444,0,0,0.15,1.12,D,5,7/11/2020 20:41,
312,0,3,7.378822222,0.001763889,0,0,0.15,1.1,D,5,7/11/2020 20:41,
313,0,3,7.379322222,0.002263889,0,0,0.15,1.09,D,5,7/11/2020 20:41,
314,0,3,7.379838889,0.002780556,0,0,0.15,1.08,D,5,7/11/2020 20:41,
315,0,3,7.380391667,0.003333333,0,0,0.15,1.07,D,5,7/11/2020 20:41,
316,0,3,7.380988889,0.003930556,0,0,0.15,1.06,D,5,7/11/2020 20:41,
317,0,3,7.381638889,0.004580556,0,0,0.15,1.05,D,5,7/11/2020 20:41,
318,0,3,7.382316667,0.005258333,0,0,0.15,1.04,D,5,7/11/2020 20:41,
319,0,3,7.383036111,0.005977778,0,0,0.15,1.03,D,5,7/11/2020 20:41,
320,0,3,7.383797222,0.006738889,0,0,0.15,1.02,D,5,7/11/2020 20:41,
321,0,3,7.384577778,0.007519444,0,0,0.15,1.01,D,5,7/11/2020 20:41,
322,0,3,7.385377778,0.008319444,0,0,0.15,1,D,5,7/11/2020 20:41,
323,0,3,7.386230556,0.009172222,0,0,0.15,0.99,D,5,7/11/2020 20:41,
324,0,3,7.387097222,0.010038889,0,0,0.15,0.98,D,5,7/11/2020 20:41,
325,0,3,7.388002778,0.010944444,0,0,0.15,0.97,D,5,7/11/2020 20:41,
326,0,3,7.388936111,0.011877778,0,0,0.15,0.96,D,5,7/11/2020 20:41,
327,0,3,7.389961111,0.012902778,0,0,0.15,0.95,D,5,7/11/2020 20:42,
328,0,3,7.390983333,0.013925,0,0,0.15,0.94,D,5,7/11/2020 20:42,
329,0,3,7.392044444,0.014986111,0,0,0.15,0.93,D,5,7/11/2020 20:42,
330,0,3,7.393191667,0.016133333,0,0,0.15,0.92,D,5,7/11/2020 20:42,
331,0,3,7.394363889,0.017305556,0,0,0.15,0.91,D,5,7/11/2020 20:42,
332,0,3,7.395605556,0.018547222,0,0,0.15,0.9,D,5,7/11/2020 20:42,
333,0,3,7.396872222,0.019813889,0,0,0.15,0.89,D,5,7/11/2020 20:42,
334,0,3,7.398158333,0.0211,0,0,0.15,0.88,D,5,7/11/2020 20:42,
335,0,3,7.399475,0.022416667,0,0,0.15,0.87,D,5,7/11/2020 20:42,
336,0,3,7.400858333,0.0238,0,0,0.15,0.86,D,5,7/11/2020 20:42,
337,0,3,7.402255556,0.025197222,0,0,0.15,0.85,D,5,7/11/2020 20:42,
338,0,3,7.403686111,0.026627778,0,0,0.15,0.84,D,5,7/11/2020 20:42,
339,0,3,7.405186111,0.028127778,0,0,0.15,0.83,D,5,7/11/2020 20:42,
340,0,3,7.406727778,0.029669444,0,0,0.15,0.82,D,5,7/11/2020 20:43,
341,0,3,7.408313889,0.031255556,0,0,0.15,0.81,D,5,7/11/2020 20:43,
342,0,3,7.409977778,0.032919444,0,0,0.15,0.8,D,5,7/11/2020 20:43,
343,0,3,7.411672222,0.034613889,0.01,0,0.15,0.79,D,5,7/11/2020 20:43,
344,0,3,7.413502778,0.036444444,0.01,0,0.15,0.78,D,5,7/11/2020 20:43,
345,0,3,7.415305556,0.038247222,0.01,0,0.15,0.77,D,5,7/11/2020 20:43,
346,0,3,7.417252778,0.040194444,0.01,0,0.15,0.76,D,5,7/11/2020 20:43,
347,0,3,7.419244444,0.042186111,0.01,0,0.15,0.75,D,5,7/11/2020 20:43,
348,0,3,7.421325,0.044266667,0.01,0,0.15,0.73,D,5,7/11/2020 20:43,
349,0,3,7.423508333,0.04645,0.01,0,0.15,0.72,D,5,7/11/2020 20:44,
350,0,3,7.425813889,0.048755556,0.01,0,0.15,0.71,D,5,7/11/2020 20:44,
351,0,3,7.428202778,0.051144444,0.01,0,0.15,0.7,D,5,7/11/2020 20:44,
352,0,3,7.430686111,0.053627778,0.01,0,0.15,0.69,D,5,7/11/2020 20:44,
353,0,3,7.433280556,0.056222222,0.01,0,0.15,0.68,D,5,7/11/2020 20:44,
354,0,3,7.435980556,0.058922222,0.01,0,0.15,0.67,D,5,7/11/2020 20:44,
355,0,3,7.438852778,0.061794444,0.01,0,0.15,0.66,D,5,7/11/2020 20:44,
356,0,3,7.441825,0.064766667,0.01,0,0.15,0.65,D,5,7/11/2020 20:45,
357,0,3,7.444966667,0.067908333,0.01,0,0.15,0.64,D,5,7/11/2020 20:45,
358,0,3,7.448286111,0.071227778,0.01,0,0.15,0.63,D,5,7/11/2020 20:45,
359,0,3,7.451816667,0.074758333,0.01,0,0.15,0.62,D,5,7/11/2020 20:45,
360,0,3,7.455480556,0.078422222,0.01,0,0.15,0.61,D,5,7/11/2020 20:45,
361,0,3,7.459313889,0.082255556,0.01,0,0.15,0.6,D,5,7/11/2020 20:46,
362,0,3,7.463433333,0.086375,0.01,0,0.15,0.59,D,5,7/11/2020 20:46,
363,0,3,7.467677778,0.090619444,0.01,0,0.15,0.58,D,5,7/11/2020 20:46,
364,0,3,7.472111111,0.095052778,0.01,0,0.15,0.57,D,5,7/11/2020 20:46,
365,0,3,7.476802778,0.099744444,0.01,0,0.15,0.56,D,5,7/11/2020 20:47,
366,0,3,7.481736111,0.104677778,0.02,0,0.15,0.55,D,5,7/11/2020 20:47,
367,0,3,7.487230556,0.110172222,0.02,0,0.15,0.54,D,5,7/11/2020 20:47,
368,0,3,7.492847222,0.115788889,0.02,0,0.15,0.53,D,5,7/11/2020 20:48,
369,0,3,7.498588889,0.121530556,0.02,0,0.15,0.52,D,5,7/11/2020 20:48,
370,0,3,7.504891667,0.127833333,0.02,0,0.15,0.51,D,5,7/11/2020 20:48,
371,0,3,7.511655556,0.134597222,0.02,0,0.15,0.5,D,5,7/11/2020 20:49,
372,0,3,7.518583333,0.141525,0.02,0,0.15,0.49,D,5,7/11/2020 20:49,
373,0,3,7.526022222,0.148963889,0.02,0,0.15,0.48,D,5,7/11/2020 20:50,
374,0,3,7.533933333,0.156875,0.02,0,0.15,0.47,D,5,7/11/2020 20:50,
375,0,3,7.542452778,0.165394444,0.02,0,0.15,0.46,D,5,7/11/2020 20:51,
376,0,3,7.551319444,0.174261111,0.03,0,0.15,0.45,D,5,7/11/2020 20:51,
377,0,3,7.5608,0.183741667,0.03,0,0.15,0.44,D,5,7/11/2020 20:52,
378,0,3,7.570891667,0.193833333,0.03,0,0.15,0.43,D,5,7/11/2020 20:52,
379,0,3,7.581519444,0.204461111,0.03,0,0.15,0.42,D,5,7/11/2020 20:53,
380,0,3,7.593,0.215941667,0.03,0,0.15,0.41,D,5,7/11/2020 20:54,
381,0,3,7.605358333,0.2283,0.03,0,0.15,0.4,D,5,7/11/2020 20:54,
382,0,3,7.618583333,0.241525,0.04,0,0.15,0.39,D,5,7/11/2020 20:55,
383,0,3,7.633177778,0.256119444,0.04,0,0.15,0.38,D,5,7/11/2020 20:56,
384,0,3,7.648758333,0.2717,0.04,0,0.15,0.37,D,5,7/11/2020 20:57,
385,0,3,7.666577778,0.289519444,0.04,0,0.15,0.36,D,5,7/11/2020 20:58,
386,0,3,7.686069444,0.309011111,0.05,0,0.15,0.35,D,5,7/11/2020 20:59,
387,0,3,7.708616667,0.331558333,0.05,0,0.15,0.34,D,5,7/11/2020 21:01,
388,0,3,7.734811111,0.357752778,0.05,0,0.15,0.33,D,5,7/11/2020 21:02,
389,0,3,7.768144444,0.391086111,0.06,0,0.15,0.32,D,1,7/11/2020 21:04,
390,0,3,7.801477778,0.424419444,0.06,0,0.15,0.31,D,1,7/11/2020 21:06,
391,0,3,7.834811111,0.457752778,0.07,0,0.15,0.3,D,1,7/11/2020 21:08,
392,0,3,7.868144444,0.491086111,0.07,0,0.15,0.3,D,1,7/11/2020 21:10,
393,0,3,7.901477778,0.524419444,0.08,0,0.15,0.29,D,1,7/11/2020 21:12,
394,0,3,7.934811111,0.557752778,0.08,0,0.15,0.29,D,1,7/11/2020 21:14,
395,0,3,7.968144444,0.591086111,0.09,0,0.15,0.28,D,1,7/11/2020 21:16,
396,0,3,8.001477778,0.624419444,0.09,0,0.15,0.28,D,1,7/11/2020 21:18,
397,0,3,8.034811111,0.657752778,0.1,0,0.15,0.28,D,1,7/11/2020 21:20,
398,0,3,8.068144444,0.691086111,0.1,0,0.15,0.27,D,1,7/11/2020 21:22,
399,0,3,8.101477778,0.724419444,0.11,0,0.15,0.27,D,1,7/11/2020 21:24,
400,0,3,8.134811111,0.757752778,0.11,0,0.15,0.26,D,1,7/11/2020 21:26,
401,0,3,8.168144444,0.791086111,0.12,0,0.15,0.26,D,1,7/11/2020 21:28,
402,0,3,8.201477778,0.824419444,0.12,0,0.15,0.26,D,1,7/11/2020 21:30,
403,0,3,8.234811111,0.857752778,0.13,0,0.15,0.25,D,1,7/11/2020 21:32,
404,0,3,8.268144444,0.891086111,0.13,0,0.15,0.25,D,1,7/11/2020 21:34,
405,0,3,8.301477778,0.924419444,0.14,0,0.15,0.25,D,1,7/11/2020 21:36,
406,0,3,8.334811111,0.957752778,0.14,0,0.15,0.24,D,1,7/11/2020 21:38,
407,0,3,8.368144444,0.991086111,0.15,0,0.15,0.24,D,1,7/11/2020 21:40,
408,0,3,8.401477778,1.024419444,0.15,0,0.15,0.24,D,1,7/11/2020 21:42,
409,0,3,8.434811111,1.057752778,0.16,0,0.15,0.23,D,1,7/11/2020 21:44,
410,0,3,8.468144444,1.091086111,0.16,0,0.15,0.23,D,1,7/11/2020 21:46,
411,0,3,8.501477778,1.124419444,0.17,0,0.15,0.23,D,1,7/11/2020 21:48,
412,0,3,8.534811111,1.157752778,0.17,0,0.15,0.23,D,1,7/11/2020 21:50,
413,0,3,8.568144444,1.191086111,0.18,0,0.15,0.22,D,1,7/11/2020 21:52,
414,0,3,8.601477778,1.224419444,0.18,0,0.15,0.22,D,1,7/11/2020 21:54,
415,0,3,8.634811111,1.257752778,0.19,0,0.15,0.22,D,1,7/11/2020 21:56,
416,0,3,8.668144444,1.291086111,0.19,0,0.15,0.21,D,1,7/11/2020 21:58,
417,0,3,8.701477778,1.324419444,0.2,0,0.15,0.21,D,1,7/11/2020 22:00,
418,0,3,8.734811111,1.357752778,0.2,0,0.15,0.21,D,1,7/11/2020 22:02,
419,0,3,8.768144444,1.391086111,0.21,0,0.15,0.2,D,1,7/11/2020 22:04,
420,0,3,8.801477778,1.424419444,0.21,0,0.15,0.2,D,1,7/11/2020 22:06,
421,0,3,8.834811111,1.457752778,0.22,0,0.15,0.2,D,1,7/11/2020 22:08,
422,0,3,8.868144444,1.491086111,0.22,0,0.15,0.19,D,1,7/11/2020 22:10,
423,0,3,8.901477778,1.524419444,0.23,0,0.15,0.19,D,1,7/11/2020 22:12,
424,0,3,8.934811111,1.557752778,0.23,0,0.15,0.18,D,1,7/11/2020 22:14,
425,0,3,8.968144444,1.591086111,0.24,0,0.15,0.18,D,1,7/11/2020 22:16,
426,0,3,9.001477778,1.624419444,0.24,0,0.15,0.17,D,1,7/11/2020 22:18,
427,0,3,9.034811111,1.657752778,0.25,0,0.15,0.17,D,1,7/11/2020 22:20,
428,0,3,9.068144444,1.691086111,0.25,0,0.15,0.17,D,1,7/11/2020 22:22,
429,0,3,9.101477778,1.724419444,0.26,0,0.15,0.16,D,1,7/11/2020 22:24,
430,0,3,9.134811111,1.757752778,0.26,0,0.15,0.16,D,1,7/11/2020 22:26,
431,0,3,9.168144444,1.791086111,0.27,0,0.15,0.15,D,1,7/11/2020 22:28,
432,0,3,9.201477778,1.824419444,0.27,0,0.15,0.15,D,1,7/11/2020 22:30,
433,0,3,9.234811111,1.857752778,0.28,0,0.15,0.14,D,1,7/11/2020 22:32,
434,0,3,9.268144444,1.891086111,0.28,0,0.15,0.14,D,1,7/11/2020 22:34,
435,0,3,9.301477778,1.924419444,0.29,0,0.15,0.14,D,1,7/11/2020 22:36,
436,0,3,9.334811111,1.957752778,0.29,0,0.15,0.13,D,1,7/11/2020 22:38,
437,0,3,9.368144444,1.991086111,0.3,0,0.15,0.13,D,1,7/11/2020 22:40,
438,0,3,9.401477778,2.024419444,0.3,0,0.15,0.12,D,1,7/11/2020 22:42,
439,0,3,9.434811111,2.057752778,0.31,0,0.15,0.12,D,1,7/11/2020 22:44,
440,0,3,9.468144444,2.091086111,0.31,0,0.15,0.12,D,1,7/11/2020 22:46,
441,0,3,9.501477778,2.124419444,0.32,0,0.15,0.11,D,1,7/11/2020 22:48,
442,0,3,9.534811111,2.157752778,0.32,0,0.15,0.11,D,1,7/11/2020 22:50,
443,0,3,9.568144444,2.191086111,0.33,0,0.15,0.11,D,1,7/11/2020 22:52,
444,0,3,9.601477778,2.224419444,0.33,0,0.15,0.11,D,1,7/11/2020 22:54,
445,0,3,9.634811111,2.257752778,0.34,0,0.15,0.1,D,1,7/11/2020 22:56,
446,0,3,9.668144444,2.291086111,0.34,0,0.15,0.1,D,1,7/11/2020 22:58,
447,0,3,9.701477778,2.324419444,0.35,0,0.15,0.1,D,1,7/11/2020 23:00,
448,0,3,9.734811111,2.357752778,0.35,0,0.15,0.09,D,1,7/11/2020 23:02,
449,0,3,9.768144444,2.391086111,0.36,0,0.15,0.09,D,1,7/11/2020 23:04,
450,0,3,9.801477778,2.424419444,0.36,0,0.15,0.09,D,1,7/11/2020 23:06,
451,0,3,9.834811111,2.457752778,0.37,0,0.15,0.09,D,1,7/11/2020 23:08,
452,0,3,9.868144444,2.491086111,0.37,0,0.15,0.09,D,1,7/11/2020 23:10,
453,0,3,9.901477778,2.524419444,0.38,0,0.15,0.08,D,1,7/11/2020 23:12,
454,0,3,9.934811111,2.557752778,0.38,0,0.15,0.08,D,1,7/11/2020 23:14,
455,0,3,9.968144444,2.591086111,0.39,0,0.15,0.08,D,1,7/11/2020 23:16,
456,0,3,10.00147778,2.624419444,0.39,0,0.15,0.08,D,1,7/11/2020 23:18,
457,0,3,10.03481111,2.657752778,0.4,0,0.15,0.08,D,1,7/11/2020 23:20,
458,0,3,10.06814444,2.691086111,0.4,0,0.15,0.07,D,1,7/11/2020 23:22,
459,0,3,10.10147778,2.724419444,0.41,0,0.15,0.07,D,1,7/11/2020 23:24,
460,0,3,10.13481111,2.757752778,0.41,0,0.15,0.07,D,1,7/11/2020 23:26,
461,0,3,10.16814444,2.791086111,0.42,0,0.15,0.07,D,1,7/11/2020 23:28,
462,0,3,10.20147778,2.824419444,0.42,0,0.15,0.06,D,1,7/11/2020 23:30,
463,0,3,10.23481111,2.857752778,0.43,0,0.15,0.06,D,1,7/11/2020 23:32,
464,0,3,10.26814444,2.891086111,0.43,0,0.15,0.06,D,1,7/11/2020 23:34,
465,0,3,10.30147778,2.924419444,0.44,0,0.15,0.06,D,1,7/11/2020 23:36,
466,0,3,10.33481111,2.957752778,0.44,0,0.15,0.05,D,1,7/11/2020 23:38,
467,0,3,10.36814444,2.991086111,0.45,0,0.15,0.05,D,1,7/11/2020 23:40,
468,0,3,10.40147778,3.024419444,0.45,0,0.15,0.05,D,1,7/11/2020 23:42,
469,0,3,10.43481111,3.057752778,0.46,0,0.15,0.05,D,1,7/11/2020 23:44,
470,0,3,10.46814444,3.091086111,0.46,0,0.15,0.04,D,1,7/11/2020 23:46,
471,0,3,10.50147778,3.124419444,0.47,0,0.15,0.04,D,1,7/11/2020 23:48,
472,0,3,10.53481111,3.157752778,0.47,0,0.15,0.04,D,1,7/11/2020 23:50,
473,0,3,10.56814444,3.191086111,0.48,0,0.15,0.04,D,1,7/11/2020 23:52,
474,0,3,10.60147778,3.224419444,0.48,0,0.15,0.03,D,1,7/11/2020 23:54,
475,0,3,10.63481111,3.257752778,0.49,0,0.15,0.03,D,1,7/11/2020 23:56,
476,0,3,10.66814444,3.291086111,0.49,0,0.15,0.03,D,1,7/11/2020 23:58,
477,0,3,10.70147778,3.324419444,0.5,0,0.15,0.02,D,1,7/12/2020 0:00,
478,0,3,10.73481111,3.357752778,0.5,0,0.15,0.02,D,1,7/12/2020 0:02,
479,0,3,10.76814444,3.391086111,0.51,0,0.15,0.02,D,1,7/12/2020 0:04,
480,0,3,10.80147778,3.424419444,0.51,0,0.15,0.01,D,1,7/12/2020 0:06,
481,0,3,10.83481111,3.457752778,0.52,0,0.15,0.01,D,1,7/12/2020 0:08,
482,0,3,10.86814444,3.491086111,0.52,0,0.15,0.01,D,1,7/12/2020 0:10,
483,0,3,10.90147778,3.524419444,0.53,0,0.15,0.01,D,1,7/12/2020 0:12,
484,0,3,10.90788611,3.530827778,0.53,0,0.15,0,D,133,7/12/2020 0:13,
485,0,4,10.90788889,0.000002778,0,0,0,0.01,R,0,7/12/2020 0:13,
486,0,4,10.90816667,0.000280556,0,0,0,0.02,R,1,7/12/2020 0:13,
487,0,4,10.90844444,0.000558333,0,0,0,0.02,R,1,7/12/2020 0:13,
488,0,4,10.90872222,0.000836111,0,0,0,0.02,R,1,7/12/2020 0:13,
489,0,4,10.909,0.001113889,0,0,0,0.02,R,1,7/12/2020 0:13,
490,0,4,10.909275,0.001388889,0,0,0,0.02,R,129,7/12/2020 0:13,
491,0,5,10.90928333,0.000008333,0,0,0.15,0.03,C,0,7/12/2020 0:13,
492,0,5,10.91080556,0.001530556,0,0,0.15,0.04,C,5,7/12/2020 0:13,
493,0,5,10.91445556,0.005180556,0,0,0.15,0.05,C,5,7/12/2020 0:13,
494,0,5,10.91916944,0.009894444,0,0,0.15,0.06,C,5,7/12/2020 0:13,
495,0,5,10.92436389,0.015088889,0,0,0.15,0.07,C,5,7/12/2020 0:14,
496,0,5,10.9303,0.021025,0,0,0.15,0.08,C,5,7/12/2020 0:14,
497,0,5,10.93685,0.027575,0,0,0.15,0.09,C,5,7/12/2020 0:14,
498,0,5,10.94416944,0.034894444,0.01,0,0.15,0.1,C,5,7/12/2020 0:15,
499,0,5,10.95224722,0.042972222,0.01,0,0.15,0.11,C,5,7/12/2020 0:15,
500,0,5,10.96161944,0.052344444,0.01,0,0.15,0.13,C,5,7/12/2020 0:16,
501,0,5,10.97190278,0.062627778,0.01,0,0.15,0.14,C,5,7/12/2020 0:16,
502,0,5,10.9835,0.074225,0.01,0,0.15,0.15,C,5,7/12/2020 0:17,
503,0,5,10.99673333,0.087458333,0.01,0,0.15,0.16,C,5,7/12/2020 0:18,
504,0,5,11.01171944,0.102444444,0.02,0,0.15,0.17,C,5,7/12/2020 0:19,
505,0,5,11.02917778,0.119902778,0.02,0,0.15,0.18,C,5,7/12/2020 0:20,
506,0,5,11.04911944,0.139844444,0.02,0,0.15,0.19,C,5,7/12/2020 0:21,
507,0,5,11.07254167,0.163266667,0.02,0,0.15,0.2,C,5,7/12/2020 0:23,
508,0,5,11.09991667,0.190641667,0.03,0,0.15,0.21,C,5,7/12/2020 0:24,
509,0,5,11.13277222,0.223497222,0.03,0,0.15,0.22,C,5,7/12/2020 0:26,
510,0,5,11.16610556,0.256830556,0.04,0,0.15,0.22,C,1,7/12/2020 0:28,
511,0,5,11.19943889,0.290163889,0.04,0,0.15,0.23,C,1,7/12/2020 0:30,
512,0,5,11.23277222,0.323497222,0.05,0,0.15,0.24,C,1,7/12/2020 0:32,
513,0,5,11.26610556,0.356830556,0.05,0,0.15,0.25,C,1,7/12/2020 0:34,
514,0,5,11.29943889,0.390163889,0.06,0,0.15,0.25,C,1,7/12/2020 0:36,
515,0,5,11.33277222,0.423497222,0.06,0,0.15,0.26,C,1,7/12/2020 0:38,
516,0,5,11.36610556,0.456830556,0.07,0,0.15,0.26,C,1,7/12/2020 0:40,
517,0,5,11.39943889,0.490163889,0.07,0,0.15,0.27,C,1,7/12/2020 0:42,
518,0,5,11.43277222,0.523497222,0.08,0,0.15,0.27,C,1,7/12/2020 0:44,
519,0,5,11.46610556,0.556830556,0.08,0,0.15,0.28,C,1,7/12/2020 0:46,
520,0,5,11.49943889,0.590163889,0.09,0,0.15,0.28,C,1,7/12/2020 0:48,
521,0,5,11.53277222,0.623497222,0.09,0,0.15,0.29,C,1,7/12/2020 0:50,
522,0,5,11.56610556,0.656830556,0.1,0,0.15,0.29,C,1,7/12/2020 0:52,
523,0,5,11.59943889,0.690163889,0.1,0,0.15,0.29,C,1,7/12/2020 0:54,
524,0,5,11.63277222,0.723497222,0.11,0,0.15,0.3,C,1,7/12/2020 0:56,
525,0,5,11.66610556,0.756830556,0.11,0,0.15,0.3,C,1,7/12/2020 0:58,
526,0,5,11.69943889,0.790163889,0.12,0,0.15,0.31,C,1,7/12/2020 1:00,
527,0,5,11.73277222,0.823497222,0.12,0,0.15,0.31,C,1,7/12/2020 1:02,
528,0,5,11.76610556,0.856830556,0.13,0,0.15,0.32,C,1,7/12/2020 1:04,
529,0,5,11.79943889,0.890163889,0.13,0,0.15,0.32,C,1,7/12/2020 1:06,
530,0,5,11.83277222,0.923497222,0.14,0,0.15,0.33,C,1,7/12/2020 1:08,
531,0,5,11.86610556,0.956830556,0.14,0,0.15,0.33,C,1,7/12/2020 1:10,
532,0,5,11.89943889,0.990163889,0.15,0,0.15,0.34,C,1,7/12/2020 1:12,
533,0,5,11.93277222,1.023497222,0.15,0,0.15,0.34,C,1,7/12/2020 1:14,
534,0,5,11.96610556,1.056830556,0.16,0,0.15,0.35,C,1,7/12/2020 1:16,
535,0,5,11.99943889,1.090163889,0.16,0,0.15,0.35,C,1,7/12/2020 1:18,
536,0,5,12.03277222,1.123497222,0.17,0,0.15,0.36,C,1,7/12/2020 1:20,
537,0,5,12.06610556,1.156830556,0.17,0,0.15,0.36,C,1,7/12/2020 1:22,
538,0,5,12.09943889,1.190163889,0.18,0,0.15,0.37,C,1,7/12/2020 1:24,
539,0,5,12.13277222,1.223497222,0.18,0,0.15,0.38,C,1,7/12/2020 1:26,
540,0,5,12.16610556,1.256830556,0.19,0,0.15,0.38,C,1,7/12/2020 1:28,
541,0,5,12.19943889,1.290163889,0.19,0,0.15,0.39,C,1,7/12/2020 1:30,
542,0,5,12.23277222,1.323497222,0.2,0,0.15,0.39,C,1,7/12/2020 1:32,
543,0,5,12.26610556,1.356830556,0.2,0,0.15,0.4,C,1,7/12/2020 1:34,
544,0,5,12.29943889,1.390163889,0.21,0,0.15,0.41,C,1,7/12/2020 1:36,
545,0,5,12.33277222,1.423497222,0.21,0,0.15,0.41,C,1,7/12/2020 1:38,
546,0,5,12.36610556,1.456830556,0.22,0,0.15,0.42,C,1,7/12/2020 1:40,
547,0,5,12.39943889,1.490163889,0.22,0,0.15,0.42,C,1,7/12/2020 1:42,
548,0,5,12.43277222,1.523497222,0.23,0,0.15,0.43,C,1,7/12/2020 1:44,
549,0,5,12.46610556,1.556830556,0.23,0,0.15,0.43,C,1,7/12/2020 1:46,
550,0,5,12.49943889,1.590163889,0.24,0,0.15,0.43,C,1,7/12/2020 1:48,
551,0,5,12.53277222,1.623497222,0.24,0,0.15,0.44,C,1,7/12/2020 1:50,
552,0,5,12.56610556,1.656830556,0.25,0,0.15,0.44,C,1,7/12/2020 1:52,
553,0,5,12.59943889,1.690163889,0.25,0,0.15,0.44,C,1,7/12/2020 1:54,
554,0,5,12.63277222,1.723497222,0.26,0,0.15,0.44,C,1,7/12/2020 1:56,
555,0,5,12.66610556,1.756830556,0.26,0,0.15,0.44,C,1,7/12/2020 1:58,
556,0,5,12.69943889,1.790163889,0.27,0,0.15,0.45,C,1,7/12/2020 2:00,
557,0,5,12.73277222,1.823497222,0.27,0,0.15,0.45,C,1,7/12/2020 2:02,
558,0,5,12.76610556,1.856830556,0.28,0,0.15,0.45,C,1,7/12/2020 2:04,
559,0,5,12.79943889,1.890163889,0.28,0,0.15,0.45,C,1,7/12/2020 2:06,
560,0,5,12.83277222,1.923497222,0.29,0,0.15,0.46,C,1,7/12/2020 2:08,
561,0,5,12.86610556,1.956830556,0.29,0,0.15,0.46,C,1,7/12/2020 2:10,
562,0,5,12.89943889,1.990163889,0.3,0,0.15,0.47,C,1,7/12/2020 2:12,
563,0,5,12.93277222,2.023497222,0.3,0,0.15,0.47,C,1,7/12/2020 2:14,
564,0,5,12.96610556,2.056830556,0.31,0,0.15,0.48,C,1,7/12/2020 2:16,
565,0,5,12.99943889,2.090163889,0.31,0,0.15,0.48,C,1,7/12/2020 2:18,
566,0,5,13.03277222,2.123497222,0.32,0,0.15,0.49,C,1,7/12/2020 2:20,
567,0,5,13.06610556,2.156830556,0.32,0,0.15,0.49,C,1,7/12/2020 2:22,
568,0,5,13.09943889,2.190163889,0.33,0,0.15,0.5,C,1,7/12/2020 2:24,
569,0,5,13.13277222,2.223497222,0.33,0,0.15,0.5,C,1,7/12/2020 2:26,
570,0,5,13.16610556,2.256830556,0.34,0,0.15,0.51,C,1,7/12/2020 2:28,
571,0,5,13.19943889,2.290163889,0.34,0,0.15,0.51,C,1,7/12/2020 2:30,
572,0,5,13.23277222,2.323497222,0.35,0,0.15,0.52,C,1,7/12/2020 2:32,
573,0,5,13.26610556,2.356830556,0.35,0,0.15,0.52,C,1,7/12/2020 2:34,
574,0,5,13.29943889,2.390163889,0.36,0,0.15,0.53,C,1,7/12/2020 2:36,
575,0,5,13.33277222,2.423497222,0.36,0,0.15,0.54,C,1,7/12/2020 2:38,
576,0,5,13.36610556,2.456830556,0.37,0,0.15,0.55,C,1,7/12/2020 2:40,
577,0,5,13.39943889,2.490163889,0.37,0,0.15,0.55,C,1,7/12/2020 2:42,
578,0,5,13.43277222,2.523497222,0.38,0,0.15,0.56,C,1,7/12/2020 2:44,
579,0,5,13.46610556,2.556830556,0.38,0,0.15,0.57,C,1,7/12/2020 2:46,
580,0,5,13.49943889,2.590163889,0.39,0,0.15,0.58,C,1,7/12/2020 2:48,
581,0,5,13.53173889,2.622463889,0.39,0,0.15,0.59,C,5,7/12/2020 2:50,
582,0,5,13.56292222,2.653647222,0.4,0,0.15,0.6,C,5,7/12/2020 2:52,
583,0,5,13.59201111,2.682736111,0.4,0,0.15,0.61,C,5,7/12/2020 2:54,
584,0,5,13.61968333,2.710408333,0.41,0,0.15,0.62,C,5,7/12/2020 2:55,
585,0,5,13.64584722,2.736572222,0.41,0,0.15,0.63,C,5,7/12/2020 2:57,
586,0,5,13.67005278,2.760777778,0.41,0,0.15,0.64,C,5,7/12/2020 2:58,
