Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
288,0,3,0,0.003905556,1.9115E-02,0.00,4.90,0.96,D,5,8/6/20 11:17
289,0,3,0,0.004286111,2.0980E-02,0.00,4.90,0.95,D,5,8/6/20 11:17
290,0,3,0,0.004708333,2.3049E-02,0.00,4.90,0.94,D,5,8/6/20 11:17
291,0,3,0,0.005183333,2.5376E-02,0.00,4.90,0.93,D,5,8/6/20 11:17
292,0,3,0,0.005741667,2.8111E-02,0.00,4.90,0.92,D,5,8/6/20 11:17
293,0,3,0,0.006394444,3.1310E-02,0.00,4.90,0.91,D,5,8/6/20 11:17
294,0,3,0,0.007094444,3.4740E-02,0.00,4.90,0.90,D,5,8/6/20 11:17
295,0,3,0,0.007755556,3.7979E-02,0.00,4.90,0.89,D,5,8/6/20 11:18
296,0,3,0,0.008927778,4.3722E-02,0.00,4.90,0.88,D,5,8/6/20 11:18
297,0,3,0,0.010508333,5.1466E-02,0.00,4.90,0.87,D,5,8/6/20 11:18
298,0,3,0,0.011691667,5.7264E-02,0.00,4.90,0.86,D,5,8/6/20 11:18
299,0,3,0,0.012855556,6.2966E-02,0.00,4.90,0.85,D,5,8/6/20 11:18
300,0,3,0,0.01395,6.8329E-02,0.00,4.90,0.84,D,5,8/6/20 11:18
301,0,3,0,0.015058333,7.3759E-02,0.00,4.90,0.82,D,5,8/6/20 11:18
302,0,3,0,0.016086111,7.8795E-02,0.00,4.91,0.81,D,5,8/6/20 11:18
303,0,3,0,0.017116667,8.3844E-02,0.00,4.90,0.80,D,5,8/6/20 11:18
304,0,3,0,0.018119444,8.8757E-02,0.00,4.90,0.79,D,5,8/6/20 11:18
305,0,3,0,0.019077778,9.3453E-02,0.00,4.90,0.78,D,5,8/6/20 11:18
306,0,3,0,0.020086111,9.8393E-02,0.00,4.91,0.77,D,5,8/6/20 11:18
307,0,3,0,0.021077778,1.0325E-01,0.00,4.90,0.76,D,5,8/6/20 11:18
308,0,3,0,0.022180556,1.0866E-01,0.00,4.89,0.75,D,5,8/6/20 11:18
309,0,3,0,0.023377778,1.1452E-01,0.00,4.90,0.74,D,5,8/6/20 11:18
310,0,3,0,0.024713889,1.2107E-01,0.00,4.90,0.73,D,5,8/6/20 11:19
311,0,3,0,0.026325,1.2896E-01,0.00,4.90,0.72,D,5,8/6/20 11:19
312,0,3,0,0.028541667,1.3982E-01,0.00,4.90,0.71,D,5,8/6/20 11:19
313,0,3,0,0.031563889,1.5463E-01,0.00,4.90,0.70,D,5,8/6/20 11:19
314,0,3,0,0.035338889,1.7313E-01,0.00,4.90,0.69,D,5,8/6/20 11:19
315,0,3,0,0.039194444,1.9202E-01,0.00,4.90,0.68,D,5,8/6/20 11:19
316,0,3,0,0.042683333,2.0911E-01,0.00,4.90,0.67,D,5,8/6/20 11:20
317,0,3,0,0.045738889,2.2408E-01,0.00,4.90,0.66,D,5,8/6/20 11:20
318,0,3,0,0.048452778,2.3738E-01,0.00,4.90,0.65,D,5,8/6/20 11:20
319,0,3,0,0.050702778,2.4840E-01,0.00,4.91,0.64,D,5,8/6/20 11:20
320,0,3,0,0.052741667,2.5839E-01,0.00,4.90,0.63,D,5,8/6/20 11:20
321,0,3,0,0.054711111,2.6804E-01,0.00,4.91,0.62,D,5,8/6/20 11:20
322,0,3,0,0.056505556,2.7683E-01,0.00,4.90,0.61,D,5,8/6/20 11:20
323,0,3,0,0.058116667,2.8473E-01,0.00,4.90,0.60,D,5,8/6/20 11:21
324,0,3,0,0.05965,2.9224E-01,0.00,4.90,0.59,D,5,8/6/20 11:21
325,0,3,0,0.061119444,2.9944E-01,0.00,4.90,0.58,D,5,8/6/20 11:21
326,0,3,0,0.062525,3.0633E-01,0.00,4.90,0.57,D,5,8/6/20 11:21
327,0,3,0,0.063858333,3.1286E-01,0.00,4.90,0.56,D,5,8/6/20 11:21
328,0,3,0,0.065161111,3.1924E-01,0.00,4.89,0.55,D,5,8/6/20 11:21
329,0,3,0,0.0664,3.2531E-01,0.00,4.90,0.54,D,5,8/6/20 11:21
330,0,3,0,0.067652778,3.3145E-01,0.00,4.90,0.53,D,5,8/6/20 11:21
331,0,3,0,0.068902778,3.3757E-01,0.00,4.90,0.52,D,5,8/6/20 11:21
332,0,3,0,0.070141667,3.4364E-01,0.00,4.91,0.51,D,5,8/6/20 11:21
333,0,3,0,0.071380556,3.4971E-01,0.00,4.90,0.50,D,5,8/6/20 11:21
334,0,3,0,0.072608333,3.5573E-01,0.00,4.90,0.48,D,5,8/6/20 11:21
335,0,3,0,0.073847222,3.6180E-01,0.00,4.90,0.47,D,5,8/6/20 11:21
336,0,3,0,0.075116667,3.6802E-01,0.00,4.90,0.46,D,5,8/6/20 11:22
337,0,3,0,0.076352778,3.7408E-01,0.00,4.90,0.45,D,5,8/6/20 11:22
338,0,3,0,0.077597222,3.8017E-01,0.00,4.90,0.44,D,5,8/6/20 11:22
339,0,3,0,0.078908333,3.8660E-01,0.00,4.90,0.43,D,5,8/6/20 11:22
340,0,3,0,0.080186111,3.9286E-01,0.00,4.90,0.42,D,5,8/6/20 11:22
341,0,3,0,0.081522222,3.9940E-01,0.00,4.90,0.41,D,5,8/6/20 11:22
342,0,3,0,0.082847222,4.0590E-01,0.00,4.90,0.40,D,5,8/6/20 11:22
343,0,3,0,0.083133333,4.0730E-01,0.00,4.90,0.40,D,133,8/6/20 11:22
344,0,4,0,0.000008333,2.0244E-05,0.00,4.90,0.60,C,0,8/6/20 11:22
345,0,4,0,0.000052778,2.3810E-04,0.00,4.91,0.63,C,5,8/6/20 11:22
346,0,4,0,0.000105556,4.9675E-04,0.00,4.90,0.64,C,5,8/6/20 11:22
347,0,4,0,0.000175,8.3711E-04,0.00,4.90,0.66,C,5,8/6/20 11:22
348,0,4,0,0.000258333,1.2455E-03,0.00,4.90,0.67,C,5,8/6/20 11:22
349,0,4,0,0.000358333,1.7354E-03,0.00,4.90,0.68,C,5,8/6/20 11:22
350,0,4,0,0.000472222,2.2935E-03,0.00,4.90,0.70,C,5,8/6/20 11:22
351,0,4,0,0.000611111,2.9739E-03,0.00,4.90,0.71,C,5,8/6/20 11:22
352,0,4,0,0.000763889,3.7225E-03,0.00,4.90,0.72,C,5,8/6/20 11:22
353,0,4,0,0.000936111,4.5663E-03,0.00,4.90,0.73,C,5,8/6/20 11:22
354,0,4,0,0.001127778,5.5054E-03,0.00,4.90,0.74,C,5,8/6/20 11:22
355,0,4,0,0.001341667,6.5534E-03,0.00,4.90,0.75,C,5,8/6/20 11:22
356,0,4,0,0.001577778,7.7103E-03,0.00,4.90,0.77,C,5,8/6/20 11:22
357,0,4,0,0.001822222,8.9079E-03,0.00,4.90,0.78,C,5,8/6/20 11:22
358,0,4,0,0.002097222,1.0255E-02,0.00,4.90,0.79,C,5,8/6/20 11:22
359,0,4,0,0.002397222,1.1725E-02,0.00,4.90,0.80,C,5,8/6/20 11:22
360,0,4,0,0.002716667,1.3290E-02,0.00,4.90,0.81,C,5,8/6/20 11:22
361,0,4,0,0.003061111,1.4978E-02,0.00,4.90,0.82,C,5,8/6/20 11:22
362,0,4,0,0.003433333,1.6802E-02,0.00,4.90,0.83,C,5,8/6/20 11:22
363,0,4,0,0.003819444,1.8693E-02,0.00,4.90,0.84,C,5,8/6/20 11:22
364,0,4,0,0.004241667,2.0762E-02,0.00,4.90,0.85,C,5,8/6/20 11:22
365,0,4,0,0.004722222,2.3117E-02,0.00,4.90,0.86,C,5,8/6/20 11:22
366,0,4,0,0.005272222,2.5811E-02,0.00,4.90,0.87,C,5,8/6/20 11:22
367,0,4,0,0.005963889,2.9200E-02,0.00,4.90,0.88,C,5,8/6/20 11:22
368,0,4,0,0.006947222,3.4018E-02,0.00,4.90,0.89,C,5,8/6/20 11:22
369,0,4,0,0.008972222,4.3940E-02,0.00,4.90,0.90,C,5,8/6/20 11:23
370,0,4,0,0.015666667,7.6740E-02,0.00,4.90,0.91,C,5,8/6/20 11:23
371,0,4,0,0.023763889,1.1641E-01,0.00,4.90,0.92,C,5,8/6/20 11:23
372,0,4,0,0.029119444,1.4265E-01,0.00,4.90,0.93,C,5,8/6/20 11:24
373,0,4,0,0.032905556,1.6120E-01,0.00,4.90,0.94,C,5,8/6/20 11:24
374,0,4,0,0.035991667,1.7632E-01,0.00,4.90,0.95,C,5,8/6/20 11:24
375,0,4,0,0.038622222,1.8921E-01,0.00,4.90,0.96,C,5,8/6/20 11:24
376,0,4,0,0.040919444,2.0047E-01,0.00,4.91,0.97,C,5,8/6/20 11:24
377,0,4,0,0.043080556,2.1106E-01,0.00,4.90,0.99,C,5,8/6/20 11:25
378,0,4,0,0.045102778,2.2096E-01,0.00,4.90,1.00,C,5,8/6/20 11:25
379,0,4,1,0.047080556,2.3065E-01,0.00,4.90,1.01,C,5,8/6/20 11:25
380,0,4,1,0.048991667,2.4002E-01,0.00,4.90,1.02,C,5,8/6/20 11:25
381,0,4,1,0.050994444,2.4983E-01,0.00,4.90,1.03,C,5,8/6/20 11:25
382,0,4,1,0.052977778,2.5955E-01,0.00,4.90,1.04,C,5,8/6/20 11:25
383,0,4,1,0.054922222,2.6908E-01,0.00,4.90,1.05,C,5,8/6/20 11:25
384,0,4,1,0.056880556,2.7867E-01,0.00,4.90,1.06,C,5,8/6/20 11:25
385,0,4,1,0.058822222,2.8818E-01,0.00,4.90,1.07,C,5,8/6/20 11:26
386,0,4,1,0.060669444,2.9723E-01,0.00,4.90,1.08,C,5,8/6/20 11:26
387,0,4,1,0.062422222,3.0582E-01,0.00,4.90,1.09,C,5,8/6/20 11:26
388,0,4,1,0.064011111,3.1361E-01,0.00,4.90,1.10,C,5,8/6/20 11:26
389,0,4,1,0.065583333,3.2131E-01,0.00,4.90,1.11,C,5,8/6/20 11:26
390,0,4,1,0.066966667,3.2809E-01,0.00,4.90,1.12,C,5,8/6/20 11:26
391,0,4,1,0.068236111,3.3431E-01,0.00,4.91,1.13,C,5,8/6/20 11:26
392,0,4,1,0.069333333,3.3968E-01,0.00,4.90,1.14,C,5,8/6/20 11:26
393,0,4,1,0.070408333,3.4495E-01,0.00,4.90,1.15,C,5,8/6/20 11:26
394,0,4,1,0.071341667,3.4952E-01,0.00,4.90,1.16,C,5,8/6/20 11:26
395,0,4,1,0.072216667,3.5381E-01,0.00,4.89,1.17,C,5,8/6/20 11:26
396,0,4,1,0.073047222,3.5788E-01,0.00,4.89,1.18,C,5,8/6/20 11:26
397,0,4,1,0.073836111,3.6175E-01,0.00,4.90,1.19,C,5,8/6/20 11:26
398,0,4,1,0.074588889,3.6543E-01,0.00,4.90,1.20,C,5,8/6/20 11:27
399,0,4,1,0.075319444,3.6901E-01,0.00,4.90,1.21,C,5,8/6/20 11:27
400,0,4,1,0.076027778,3.7248E-01,0.00,4.90,1.22,C,5,8/6/20 11:27
401,0,4,1,0.076713889,3.7585E-01,0.00,4.89,1.23,C,5,8/6/20 11:27
402,0,4,1,0.077388889,3.7915E-01,0.00,4.90,1.24,C,5,8/6/20 11:27
403,0,4,1,0.078063889,3.8246E-01,0.00,4.90,1.26,C,5,8/6/20 11:27
404,0,4,1,0.078747222,3.8581E-01,0.00,4.90,1.27,C,5,8/6/20 11:27
405,0,4,1,0.079419444,3.8910E-01,0.00,4.90,1.28,C,5,8/6/20 11:27
406,0,4,1,0.080069444,3.9229E-01,0.00,4.90,1.29,C,5,8/6/20 11:27
407,0,4,1,0.080722222,3.9549E-01,0.00,4.90,1.30,C,5,8/6/20 11:27
408,0,4,1,0.081355556,3.9859E-01,0.00,4.90,1.31,C,5,8/6/20 11:27
409,0,4,1,0.081977778,4.0164E-01,0.00,4.91,1.32,C,5,8/6/20 11:27
410,0,4,1,0.082547222,4.0443E-01,0.00,4.90,1.33,C,5,8/6/20 11:27
411,0,4,1,0.083075,4.0701E-01,0.00,4.90,1.34,C,5,8/6/20 11:27
412,0,4,1,0.083577778,4.0948E-01,0.00,4.90,1.35,C,5,8/6/20 11:27
413,0,4,1,0.084077778,4.1193E-01,0.00,4.90,1.36,C,5,8/6/20 11:27
414,0,4,1,0.084561111,4.1429E-01,0.00,4.90,1.37,C,5,8/6/20 11:27
415,0,4,1,0.084983333,4.1636E-01,0.00,4.90,1.38,C,5,8/6/20 11:27
416,0,4,1,0.085388889,4.1835E-01,0.00,4.90,1.39,C,5,8/6/20 11:27
417,0,4,1,0.085722222,4.1998E-01,0.00,4.91,1.40,C,133,8/6/20 11:27
418,0,3,1,0.000008333,2.0288E-05,0.00,4.90,1.24,D,0,8/6/20 11:27
419,0,3,1,0.000063889,2.9260E-04,0.00,4.90,1.23,D,5,8/6/20 11:27
420,0,3,1,0.000127778,6.0575E-04,0.00,4.91,1.21,D,5,8/6/20 11:27
421,0,3,1,0.000202778,9.7321E-04,0.00,4.90,1.20,D,5,8/6/20 11:27
422,0,3,1,0.000286111,1.3816E-03,0.00,4.90,1.18,D,5,8/6/20 11:27
423,0,3,1,0.000380556,1.8443E-03,0.00,4.90,1.17,D,5,8/6/20 11:27
424,0,3,1,0.000488889,2.3751E-03,0.00,4.90,1.16,D,5,8/6/20 11:27
425,0,3,1,0.000605556,2.9468E-03,0.00,4.90,1.15,D,5,8/6/20 11:27
426,0,3,1,0.000727778,3.5456E-03,0.00,4.90,1.13,D,5,8/6/20 11:27
427,0,3,1,0.000869444,4.2397E-03,0.00,4.90,1.12,D,5,8/6/20 11:27
428,0,3,1,0.001016667,4.9610E-03,0.00,4.91,1.11,D,5,8/6/20 11:27
429,0,3,1,0.001166667,5.6960E-03,0.00,4.91,1.10,D,5,8/6/20 11:27
430,0,3,1,0.001322222,6.4581E-03,0.00,4.90,1.09,D,5,8/6/20 11:27
431,0,3,1,0.001480556,7.2339E-03,0.00,4.90,1.07,D,5,8/6/20 11:27
432,0,3,1,0.00165,8.0641E-03,0.00,4.90,1.06,D,5,8/6/20 11:27
433,0,3,1,0.001822222,8.9079E-03,0.00,4.90,1.05,D,5,8/6/20 11:27
434,0,3,1,0.002005556,9.8061E-03,0.00,4.90,1.04,D,5,8/6/20 11:27
435,0,3,1,0.002197222,1.0745E-02,0.00,4.90,1.03,D,5,8/6/20 11:27
436,0,3,1,0.002405556,1.1766E-02,0.00,4.90,1.02,D,5,8/6/20 11:27
437,0,3,1,0.002625,1.2841E-02,0.00,4.90,1.01,D,5,8/6/20 11:27
438,0,3,1,0.002861111,1.3998E-02,0.00,4.90,1.00,D,5,8/6/20 11:27
439,0,3,1,0.003127778,1.5305E-02,0.00,4.90,0.98,D,5,8/6/20 11:27
440,0,3,1,0.003422222,1.6747E-02,0.00,4.90,0.97,D,5,8/6/20 11:27
441,0,3,1,0.003744444,1.8326E-02,0.00,4.90,0.96,D,5,8/6/20 11:27
442,0,3,1,0.0041,2.0068E-02,0.00,4.90,0.95,D,5,8/6/20 11:27
443,0,3,1,0.004505556,2.2055E-02,0.00,4.90,0.94,D,5,8/6/20 11:27
444,0,3,1,0.004975,2.4355E-02,0.00,4.89,0.93,D,5,8/6/20 11:27
445,0,3,1,0.0055,2.6928E-02,0.00,4.90,0.92,D,5,8/6/20 11:28
446,0,3,1,0.006102778,2.9881E-02,0.00,4.90,0.91,D,5,8/6/20 11:28
447,0,3,1,0.006694444,3.2780E-02,0.00,4.90,0.90,D,5,8/6/20 11:28
448,0,3,1,0.007375,3.6114E-02,0.00,4.91,0.89,D,5,8/6/20 11:28
449,0,3,1,0.008872222,4.3450E-02,0.00,4.90,0.88,D,5,8/6/20 11:28
450,0,3,1,0.010211111,5.0010E-02,0.00,4.90,0.87,D,5,8/6/20 11:28
451,0,3,1,0.011394444,5.5808E-02,0.00,4.90,0.86,D,5,8/6/20 11:28
452,0,3,1,0.012513889,6.1293E-02,0.00,4.91,0.85,D,5,8/6/20 11:28
453,0,3,1,0.013622222,6.6723E-02,0.00,4.90,0.84,D,5,8/6/20 11:28
454,0,3,1,0.014697222,7.1990E-02,0.00,4.91,0.83,D,5,8/6/20 11:28
455,0,3,1,0.015763889,7.7216E-02,0.00,4.90,0.82,D,5,8/6/20 11:28
456,0,3,1,0.016780556,8.2197E-02,0.00,4.90,0.81,D,5,8/6/20 11:28
457,0,3,1,0.017777778,8.7083E-02,0.00,4.90,0.80,D,5,8/6/20 11:28
458,0,3,1,0.018766667,9.1928E-02,0.00,4.90,0.79,D,5,8/6/20 11:28
459,0,3,1,0.019775,9.6869E-02,0.00,4.90,0.78,D,5,8/6/20 11:28
460,0,3,1,0.020791667,1.0185E-01,0.00,4.90,0.77,D,5,8/6/20 11:28
461,0,3,1,0.021811111,1.0684E-01,0.00,4.90,0.76,D,5,8/6/20 11:28
462,0,3,1,0.022961111,1.1248E-01,0.00,4.90,0.75,D,5,8/6/20 11:29
463,0,3,1,0.024238889,1.1874E-01,0.00,4.91,0.73,D,5,8/6/20 11:29
464,0,3,1,0.025813889,1.2646E-01,0.00,4.90,0.72,D,5,8/6/20 11:29
465,0,3,1,0.027877778,1.3657E-01,0.00,4.89,0.71,D,5,8/6/20 11:29
466,0,3,1,0.030741667,1.5060E-01,0.00,4.90,0.70,D,5,8/6/20 11:29
467,0,3,1,0.034388889,1.6847E-01,0.00,4.91,0.69,D,5,8/6/20 11:29
468,0,3,1,0.038408333,1.8816E-01,0.00,4.90,0.68,D,5,8/6/20 11:29
469,0,3,1,0.041966667,2.0560E-01,0.00,4.90,0.67,D,5,8/6/20 11:30
470,0,3,1,0.045077778,2.2084E-01,0.00,4.90,0.66,D,5,8/6/20 11:30
471,0,3,1,0.047716667,2.3377E-01,0.00,4.90,0.65,D,5,8/6/20 11:30
472,0,3,1,0.050002778,2.4497E-01,0.00,4.90,0.64,D,5,8/6/20 11:30
473,0,3,1,0.052105556,2.5527E-01,0.00,4.90,0.63,D,5,8/6/20 11:30
474,0,3,1,0.054008333,2.6460E-01,0.00,4.90,0.62,D,5,8/6/20 11:30
475,0,3,1,0.055827778,2.7351E-01,0.00,4.90,0.61,D,5,8/6/20 11:31
476,0,3,1,0.057480556,2.8161E-01,0.00,4.90,0.60,D,5,8/6/20 11:31
477,0,3,1,0.059022222,2.8916E-01,0.00,4.90,0.59,D,5,8/6/20 11:31
478,0,3,1,0.060538889,2.9659E-01,0.00,4.90,0.58,D,5,8/6/20 11:31
479,0,3,1,0.061955556,3.0354E-01,0.00,4.90,0.57,D,5,8/6/20 11:31
480,0,3,1,0.063305556,3.1015E-01,0.00,4.90,0.56,D,5,8/6/20 11:31
481,0,3,1,0.064602778,3.1651E-01,0.00,4.90,0.55,D,5,8/6/20 11:31
482,0,3,1,0.065825,3.2249E-01,0.00,4.90,0.54,D,5,8/6/20 11:31
483,0,3,1,0.067033333,3.2841E-01,0.00,4.90,0.53,D,5,8/6/20 11:31
484,0,3,1,0.068252778,3.3439E-01,0.00,4.90,0.52,D,5,8/6/20 11:31
485,0,3,1,0.069444444,3.4023E-01,0.00,4.91,0.51,D,5,8/6/20 11:31
486,0,3,1,0.070633333,3.4605E-01,0.00,4.90,0.50,D,5,8/6/20 11:31
487,0,3,1,0.071847222,3.5200E-01,0.00,4.90,0.49,D,5,8/6/20 11:31
488,0,3,1,0.073105556,3.5817E-01,0.00,4.90,0.48,D,5,8/6/20 11:32
489,0,3,1,0.074361111,3.6432E-01,0.00,4.90,0.47,D,5,8/6/20 11:32
490,0,3,1,0.075602778,3.7040E-01,0.00,4.91,0.46,D,5,8/6/20 11:32
491,0,3,1,0.076875,3.7663E-01,0.00,4.90,0.45,D,5,8/6/20 11:32
492,0,3,1,0.078166667,3.8296E-01,0.00,4.90,0.44,D,5,8/6/20 11:32
493,0,3,1,0.079491667,3.8945E-01,0.00,4.90,0.43,D,5,8/6/20 11:32
494,0,3,1,0.080841667,3.9607E-01,0.00,4.91,0.42,D,5,8/6/20 11:32
495,0,3,1,0.082219444,4.0282E-01,0.00,4.90,0.41,D,5,8/6/20 11:32
496,0,3,1,0.083069444,4.0698E-01,0.00,4.90,0.40,D,133,8/6/20 11:32
497,0,4,1,0.000008333,2.0301E-05,0.00,4.91,0.60,C,0,8/6/20 11:32
498,0,4,1,0.000052778,2.3815E-04,0.00,4.90,0.63,C,5,8/6/20 11:32
499,0,4,1,0.000102778,4.8318E-04,0.00,4.90,0.64,C,5,8/6/20 11:32
500,0,4,1,0.000169444,8.0992E-04,0.00,4.90,0.66,C,5,8/6/20 11:32
501,0,4,1,0.000247222,1.1910E-03,0.00,4.90,0.67,C,5,8/6/20 11:32
502,0,4,1,0.000341667,1.6538E-03,0.00,4.90,0.68,C,5,8/6/20 11:32
503,0,4,1,0.000455556,2.2118E-03,0.00,4.90,0.70,C,5,8/6/20 11:32
504,0,4,1,0.000586111,2.8515E-03,0.00,4.90,0.71,C,5,8/6/20 11:32
505,0,4,1,0.000736111,3.5865E-03,0.00,4.90,0.72,C,5,8/6/20 11:32
506,0,4,1,0.000894444,4.3622E-03,0.00,4.90,0.73,C,5,8/6/20 11:32
507,0,4,1,0.001088889,5.3149E-03,0.00,4.90,0.74,C,5,8/6/20 11:32
508,0,4,1,0.0013,6.3493E-03,0.00,4.90,0.76,C,5,8/6/20 11:32
509,0,4,1,0.001522222,7.4381E-03,0.00,4.90,0.77,C,5,8/6/20 11:32
510,0,4,1,0.001769444,8.6494E-03,0.00,4.90,0.78,C,5,8/6/20 11:32
511,0,4,1,0.002038889,9.9695E-03,0.00,4.90,0.79,C,5,8/6/20 11:32
512,0,4,1,0.002327778,1.1385E-02,0.00,4.90,0.80,C,5,8/6/20 11:32
513,0,4,1,0.002647222,1.2950E-02,0.00,4.90,0.81,C,5,8/6/20 11:32
514,0,4,1,0.002991667,1.4638E-02,0.00,4.91,0.82,C,5,8/6/20 11:32
515,0,4,1,0.003347222,1.6380E-02,0.00,4.90,0.83,C,5,8/6/20 11:32
516,0,4,1,0.00375,1.8353E-02,0.00,4.90,0.84,C,5,8/6/20 11:32
517,0,4,1,0.004183333,2.0476E-02,0.00,4.91,0.85,C,5,8/6/20 11:32
518,0,4,1,0.004688889,2.2953E-02,0.00,4.91,0.86,C,5,8/6/20 11:32
519,0,4,1,0.005286111,2.5879E-02,0.00,4.90,0.88,C,5,8/6/20 11:32
520,0,4,1,0.006083333,2.9786E-02,0.00,4.90,0.89,C,5,8/6/20 11:33
521,0,4,1,0.007266667,3.5583E-02,0.00,4.90,0.90,C,5,8/6/20 11:33
522,0,4,1,0.010477778,5.1316E-02,0.00,4.90,0.91,C,5,8/6/20 11:33
523,0,4,1,0.019672222,9.6365E-02,0.00,4.90,0.92,C,5,8/6/20 11:33
524,0,4,1,0.026897222,1.3176E-01,0.00,4.91,0.93,C,5,8/6/20 11:34
525,0,4,1,0.031513889,1.5438E-01,0.00,4.90,0.94,C,5,8/6/20 11:34
526,0,4,1,0.034858333,1.7077E-01,0.00,4.90,0.95,C,5,8/6/20 11:34
527,0,4,1,0.037711111,1.8475E-01,0.00,4.90,0.96,C,5,8/6/20 11:34
528,0,4,1,0.040144444,1.9667E-01,0.00,4.90,0.97,C,5,8/6/20 11:35
529,0,4,1,0.042311111,2.0729E-01,0.00,4.90,0.98,C,5,8/6/20 11:35
530,0,4,1,0.044366667,2.1736E-01,0.00,4.90,0.99,C,5,8/6/20 11:35
531,0,4,1,0.046283333,2.2675E-01,0.00,4.90,1.00,C,5,8/6/20 11:35
532,0,4,1,0.048244444,2.3636E-01,0.00,4.90,1.01,C,5,8/6/20 11:35
533,0,4,1,0.050125,2.4557E-01,0.00,4.90,1.02,C,5,8/6/20 11:35
534,0,4,1,0.052,2.5476E-01,0.00,4.90,1.03,C,5,8/6/20 11:35
535,0,4,1,0.053805556,2.6360E-01,0.00,4.91,1.04,C,5,8/6/20 11:35
536,0,4,1,0.055661111,2.7270E-01,0.00,4.91,1.05,C,5,8/6/20 11:36
537,0,4,1,0.057494444,2.8168E-01,0.00,4.90,1.06,C,5,8/6/20 11:36
538,0,4,1,0.059336111,2.9070E-01,0.00,4.90,1.07,C,5,8/6/20 11:36
539,0,4,1,0.061088889,2.9929E-01,0.00,4.90,1.08,C,5,8/6/20 11:36
540,0,4,1,0.062722222,3.0729E-01,0.00,4.90,1.09,C,5,8/6/20 11:36
541,0,4,1,0.0643,3.1502E-01,0.00,4.90,1.10,C,5,8/6/20 11:36
542,0,4,1,0.065733333,3.2204E-01,0.00,4.90,1.11,C,5,8/6/20 11:36
543,0,4,1,0.06705,3.2850E-01,0.00,4.89,1.12,C,5,8/6/20 11:36
544,0,4,1,0.068213889,3.3420E-01,0.00,4.90,1.13,C,5,8/6/20 11:36
545,0,4,1,0.069275,3.3940E-01,0.00,4.90,1.14,C,5,8/6/20 11:36
546,0,4,1,0.070202778,3.4394E-01,0.00,4.90,1.15,C,5,8/6/20 11:36
547,0,4,1,0.071094444,3.4831E-01,0.00,4.90,1.16,C,5,8/6/20 11:36
548,0,4,1,0.071883333,3.5218E-01,0.00,4.90,1.17,C,5,8/6/20 11:36
549,0,4,1,0.072647222,3.5592E-01,0.00,4.90,1.18,C,5,8/6/20 11:37
550,0,4,1,0.073380556,3.5951E-01,0.00,4.89,1.19,C,5,8/6/20 11:37
551,0,4,1,0.074080556,3.6294E-01,0.00,4.90,1.21,C,5,8/6/20 11:37
552,0,4,1,0.074744444,3.6620E-01,0.00,4.89,1.22,C,5,8/6/20 11:37
553,0,4,1,0.075402778,3.6942E-01,0.00,4.90,1.23,C,5,8/6/20 11:37
554,0,4,1,0.076058333,3.7263E-01,0.00,4.90,1.24,C,5,8/6/20 11:37
555,0,4,1,0.076727778,3.7591E-01,0.00,4.90,1.25,C,5,8/6/20 11:37
556,0,4,1,0.077369444,3.7906E-01,0.00,4.90,1.26,C,5,8/6/20 11:37
557,0,4,1,0.078005556,3.8217E-01,0.00,4.90,1.27,C,5,8/6/20 11:37
558,0,4,1,0.078655556,3.8536E-01,0.00,4.90,1.28,C,5,8/6/20 11:37
559,0,4,1,0.079297222,3.8850E-01,0.00,4.90,1.29,C,5,8/6/20 11:37
560,0,4,1,0.079919444,3.9155E-01,0.00,4.90,1.30,C,5,8/6/20 11:37
561,0,4,1,0.080566667,3.9472E-01,0.00,4.90,1.31,C,5,8/6/20 11:37
562,0,4,1,0.081158333,3.9762E-01,0.00,4.90,1.32,C,5,8/6/20 11:37
563,0,4,1,0.081697222,4.0026E-01,0.00,4.90,1.33,C,5,8/6/20 11:37
564,0,4,1,0.082219444,4.0282E-01,0.00,4.90,1.34,C,5,8/6/20 11:37
565,0,4,1,0.082722222,4.0528E-01,0.00,4.90,1.35,C,5,8/6/20 11:37
566,0,4,1,0.083197222,4.0761E-01,0.00,4.90,1.36,C,5,8/6/20 11:37
567,0,4,1,0.083630556,4.0973E-01,0.00,4.89,1.37,C,5,8/6/20 11:37
568,0,4,1,0.084052778,4.1180E-01,0.00,4.89,1.38,C,5,8/6/20 11:37
569,0,4,1,0.084455556,4.1378E-01,0.00,4.90,1.39,C,5,8/6/20 11:37
570,0,4,1,0.084655556,4.1476E-01,0.00,4.91,1.40,C,133,8/6/20 11:37
571,0,3,1,0.000008333,2.0320E-05,0.00,4.90,1.25,D,0,8/6/20 11:37
572,0,3,1,0.000063889,2.9262E-04,0.00,4.90,1.23,D,5,8/6/20 11:37
573,0,3,1,0.000127778,6.0573E-04,0.00,4.90,1.21,D,5,8/6/20 11:37
574,0,3,1,0.000197222,9.4597E-04,0.00,4.90,1.20,D,5,8/6/20 11:37
575,0,3,1,0.000283333,1.3680E-03,0.00,4.90,1.19,D,5,8/6/20 11:37
576,0,3,1,0.000377778,1.8307E-03,0.00,4.90,1.17,D,5,8/6/20 11:37
577,0,3,1,0.000486111,2.3615E-03,0.00,4.90,1.16,D,5,8/6/20 11:37
