,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
216,217,0,3,1,0.039997222,0.25189,0.0,6.3,0.83,D,5,8/5/2020 19:47,41.98166666666667,64.71500000000002
217,218,0,3,1,0.042577778,0.26814,0.0,6.31,0.82,D,5,8/5/2020 19:47,44.69,67.42333333333335
218,219,0,3,1,0.045122222000000003,0.28417,0.0,6.3,0.81,D,5,8/5/2020 19:47,47.361666666666665,70.09500000000001
219,220,0,3,1,0.047819444,0.30115,0.0,6.29,0.8,D,5,8/5/2020 19:47,50.19166666666666,72.92500000000001
220,221,0,3,1,0.050536110999999995,0.31826,0.0,6.29,0.79,D,5,8/5/2020 19:48,53.04333333333333,75.77666666666667
221,222,0,3,1,0.053344444000000005,0.33595,0.0,6.3,0.78,D,5,8/5/2020 19:48,55.99166666666667,78.72500000000002
222,223,0,3,1,0.05628611099999999,0.35448,0.0,6.3,0.77,D,5,8/5/2020 19:48,59.08,81.81333333333335
223,224,0,3,1,0.059333332999999995,0.37367,0.0,6.3,0.76,D,5,8/5/2020 19:48,62.27833333333333,85.01166666666668
224,225,0,3,1,0.062458333,0.39335,0.0,6.3,0.75,D,5,8/5/2020 19:48,65.55833333333332,88.29166666666667
225,226,0,3,1,0.065652778,0.41347,0.0,6.3,0.74,D,5,8/5/2020 19:49,68.91166666666666,91.64500000000001
226,227,0,3,1,0.068986111,0.43446,0.0,6.3,0.73,D,5,8/5/2020 19:49,72.41,95.14333333333335
227,228,0,3,1,0.072772222,0.45831000000000005,0.0,6.3,0.72,D,5,8/5/2020 19:49,76.385,99.11833333333335
228,229,0,3,1,0.077102778,0.48558,0.0,6.29,0.71,D,5,8/5/2020 19:49,80.93,103.66333333333336
229,230,0,3,1,0.082141667,0.51732,0.0,6.3,0.7,D,5,8/5/2020 19:50,86.22,108.95333333333335
230,231,0,3,1,0.088958333,0.56025,0.0,6.3,0.69,D,5,8/5/2020 19:50,93.375,116.10833333333335
231,232,0,3,1,0.09737777800000001,0.61327,0.0,6.3,0.68,D,5,8/5/2020 19:50,102.21166666666666,124.94500000000001
232,233,0,3,1,0.10705,0.67419,0.0,6.29,0.67,D,5,8/5/2020 19:51,112.365,135.09833333333336
233,234,0,3,1,0.115147222,0.72519,0.0,6.3,0.66,D,5,8/5/2020 19:51,120.865,143.59833333333336
234,235,0,3,1,0.12204166699999999,0.76861,0.0,6.3,0.65,D,5,8/5/2020 19:52,128.10166666666666,150.835
235,236,0,3,1,0.12744166699999998,0.80262,0.0,6.3,0.64,D,5,8/5/2020 19:52,133.77,156.50333333333336
236,237,0,3,1,0.132311111,0.83329,0.0,6.3,0.63,D,5,8/5/2020 19:53,138.88166666666666,161.615
237,238,0,3,1,0.136594444,0.86026,0.0,6.3,0.62,D,5,8/5/2020 19:53,143.37666666666667,166.11
238,239,0,3,1,0.140352778,0.8839299999999999,0.0,6.3,0.61,D,5,8/5/2020 19:53,147.32166666666663,170.05499999999998
239,240,0,3,1,0.143863889,0.90605,0.0,6.3,0.6,D,5,8/5/2020 19:53,151.00833333333333,173.74166666666667
240,241,0,3,1,0.147063889,0.9262,0.0,6.3,0.59,D,5,8/5/2020 19:53,154.36666666666667,177.10000000000002
241,242,0,3,1,0.150044444,0.9449700000000001,0.0,6.3,0.58,D,5,8/5/2020 19:54,157.495,180.22833333333335
242,243,0,3,1,0.15285,0.9626399999999999,0.0,6.29,0.57,D,5,8/5/2020 19:54,160.44,183.17333333333335
243,244,0,3,1,0.155519444,0.97945,0.0,6.3,0.56,D,5,8/5/2020 19:54,163.24166666666667,185.97500000000002
244,245,0,3,1,0.158283333,0.9968600000000001,0.0,6.3,0.55,D,5,8/5/2020 19:54,166.14333333333335,188.8766666666667
245,246,0,3,1,0.160983333,1.0139,0.0,6.3,0.54,D,5,8/5/2020 19:54,168.98333333333332,191.71666666666667
246,247,0,3,1,0.163858333,1.032,0.0,6.3,0.53,D,5,8/5/2020 19:54,172.0,194.73333333333335
247,248,0,3,1,0.166641667,1.0495,0.0,6.3,0.52,D,5,8/5/2020 19:55,174.91666666666669,197.65000000000003
248,249,0,3,1,0.16950277800000002,1.0675,0.0,6.3,0.51,D,5,8/5/2020 19:55,177.91666666666666,200.65
249,250,0,3,1,0.17219722199999998,1.0845,0.0,6.3,0.5,D,5,8/5/2020 19:55,180.75,203.48333333333335
250,251,0,3,1,0.17499444399999997,1.1021,0.0,6.29,0.49,D,5,8/5/2020 19:55,183.68333333333334,206.41666666666669
251,252,0,3,1,0.177933333,1.1206,0.0,6.3,0.48,D,5,8/5/2020 19:55,186.76666666666668,209.50000000000003
252,253,0,3,1,0.180775,1.1385,0.0,6.3,0.47,D,5,8/5/2020 19:55,189.75,212.48333333333335
253,254,0,3,1,0.183777778,1.1574,0.0,6.3,0.46,D,5,8/5/2020 19:56,192.9,215.63333333333335
254,255,0,3,1,0.186727778,1.176,0.0,6.3,0.45,D,5,8/5/2020 19:56,195.99999999999997,218.73333333333332
255,256,0,3,1,0.189525,1.1936,0.0,6.31,0.44,D,5,8/5/2020 19:56,198.93333333333334,221.66666666666669
256,257,0,3,1,0.19228055600000002,1.211,0.0,6.3,0.43,D,5,8/5/2020 19:56,201.83333333333334,224.5666666666667
257,258,0,3,1,0.195047222,1.2284,0.0,6.3,0.42,D,5,8/5/2020 19:56,204.73333333333332,227.46666666666667
258,259,0,3,1,0.197730556,1.2453,0.0,6.29,0.4,D,5,8/5/2020 19:56,207.55,230.28333333333336
259,260,0,3,1,0.19883055600000002,1.2522,0.0,6.3,0.4,D,133,8/5/2020 19:57,208.7,231.43333333333334
260,261,0,4,1,8.333e-06,3.4543000000000005e-05,0.0,6.29,0.61,C,0,8/5/2020 19:57,0.005757166666666667,231.42757616666668
261,262,0,4,1,5.2778e-05,0.00031448,0.0,6.3,0.63,C,5,8/5/2020 19:57,0.05241333333333333,231.38092
262,263,0,4,1,0.00013055600000000002,0.00080446,0.0,6.3,0.64,C,5,8/5/2020 19:57,0.13407666666666668,231.29925666666668
263,264,0,4,1,0.000247222,0.0015393,0.0,6.3,0.65,C,5,8/5/2020 19:57,0.25655,231.17678333333333
264,265,0,4,1,0.000413889,0.002589,0.0,6.3,0.66,C,5,8/5/2020 19:57,0.4315,231.00183333333334
265,266,0,4,1,0.000630556,0.0039536,0.0,6.3,0.67,C,5,8/5/2020 19:57,0.6589333333333333,230.7744
266,267,0,4,1,0.000916667,0.0057555,0.0,6.3,0.69,C,5,8/5/2020 19:57,0.95925,230.47408333333334
267,268,0,4,1,0.001258333,0.0079074,0.0,6.29,0.7,C,5,8/5/2020 19:57,1.3179,230.11543333333333
268,269,0,4,1,0.001669444,0.010497,0.0,6.3,0.71,C,5,8/5/2020 19:57,1.7494999999999998,229.68383333333333
269,270,0,4,1,0.0021527779999999997,0.013541,0.0,6.29,0.72,C,5,8/5/2020 19:57,2.2568333333333332,229.1765
270,271,0,4,1,0.0027222220000000003,0.017127,0.0,6.3,0.73,C,5,8/5/2020 19:57,2.8545,228.57883333333334
271,272,0,4,1,0.003369444,0.021203,0.0,6.3,0.74,C,5,8/5/2020 19:57,3.5338333333333334,227.89950000000002
272,273,0,4,1,0.004080556,0.025682,0.0,6.3,0.75,C,5,8/5/2020 19:57,4.280333333333333,227.153
273,274,0,4,1,0.004913889,0.030930000000000003,0.0,6.3,0.76,C,5,8/5/2020 19:57,5.155,226.27833333333334
274,275,0,4,1,0.00585,0.036826,0.0,6.3,0.77,C,5,8/5/2020 19:57,6.137666666666666,225.29566666666668
275,276,0,4,1,0.006922222,0.043579,0.0,6.3,0.78,C,5,8/5/2020 19:57,7.263166666666667,224.17016666666666
276,277,0,4,1,0.008058333,0.050733999999999994,0.0,6.3,0.79,C,5,8/5/2020 19:57,8.455666666666666,222.97766666666666
277,278,0,4,1,0.009247222,0.058222,0.0,6.3,0.8,C,5,8/5/2020 19:57,9.703666666666667,221.72966666666667
278,279,0,4,1,0.010575,0.066584,0.0,6.29,0.81,C,5,8/5/2020 19:57,11.097333333333333,220.336
279,280,0,4,1,0.011997222,0.075541,0.0,6.3,0.82,C,5,8/5/2020 19:57,12.590166666666667,218.84316666666666
280,281,0,4,1,0.013680556000000002,0.086143,0.0,6.3,0.83,C,5,8/5/2020 19:57,14.357166666666666,217.07616666666667
281,282,0,4,1,0.015405556,0.09700700000000001,0.0,6.3,0.84,C,5,8/5/2020 19:57,16.167833333333334,215.2655
282,283,0,4,1,0.017380556000000002,0.10945,0.0,6.29,0.85,C,5,8/5/2020 19:58,18.241666666666667,213.19166666666666
283,284,0,4,1,0.019561111000000003,0.12318,0.0,6.3,0.86,C,5,8/5/2020 19:58,20.529999999999998,210.90333333333334
284,285,0,4,1,0.021908333,0.13796,0.0,6.3,0.87,C,5,8/5/2020 19:58,22.993333333333332,208.44
285,286,0,4,1,0.024686111,0.15546,0.0,6.3,0.88,C,5,8/5/2020 19:58,25.909999999999997,205.52333333333334
286,287,0,4,1,0.027999999999999997,0.17633,0.0,6.3,0.89,C,5,8/5/2020 19:58,29.388333333333332,202.04500000000002
287,288,0,4,1,0.032794444,0.20651999999999998,0.0,6.3,0.9,C,5,8/5/2020 19:58,34.419999999999995,197.01333333333335
288,289,0,4,1,0.042186111,0.26566999999999996,0.0,6.3,0.91,C,5,8/5/2020 19:59,44.27833333333333,187.155
289,290,0,4,1,0.057391667,0.36144,0.0,6.3,0.92,C,5,8/5/2020 20:00,60.239999999999995,171.19333333333333
290,291,0,4,1,0.070144444,0.44176000000000004,0.0,6.3,0.93,C,5,8/5/2020 20:01,73.62666666666667,157.80666666666667
291,292,0,4,1,0.080594444,0.50757,0.0,6.3,0.94,C,5,8/5/2020 20:01,84.595,146.83833333333334
292,293,0,4,1,0.08956388900000001,0.56406,0.0,6.29,0.95,C,5,8/5/2020 20:02,94.01,137.42333333333335
293,294,0,4,1,0.097080556,0.6114,0.0,6.3,0.96,C,5,8/5/2020 20:02,101.9,129.53333333333333
294,295,0,4,1,0.103419444,0.65132,0.0,6.29,0.97,C,5,8/5/2020 20:03,108.55333333333333,122.88000000000001
295,296,0,4,1,0.10915,0.68742,0.0,6.3,0.98,C,5,8/5/2020 20:03,114.57000000000001,116.86333333333333
296,297,0,4,1,0.114319444,0.71997,0.0,6.3,0.99,C,5,8/5/2020 20:03,119.99499999999999,111.43833333333335
297,298,0,4,1,0.119088889,0.7500100000000001,0.0,6.3,1.0,C,5,8/5/2020 20:04,125.00166666666668,106.43166666666666
298,299,0,4,1,0.12347777800000001,0.77765,0.0,6.3,1.01,C,5,8/5/2020 20:04,129.60833333333332,101.82500000000002
299,300,0,4,1,0.127725,0.8044,0.0,6.3,1.02,C,5,8/5/2020 20:04,134.06666666666666,97.36666666666667
300,301,0,4,1,0.131730556,0.82963,0.0,6.3,1.03,C,5,8/5/2020 20:04,138.27166666666665,93.16166666666669
301,302,0,4,1,0.13577777800000002,0.8551200000000001,0.0,6.3,1.05,C,5,8/5/2020 20:05,142.52,88.91333333333333
302,303,0,4,1,0.139630556,0.8793799999999999,0.0,6.3,1.06,C,5,8/5/2020 20:05,146.56333333333333,84.87
303,304,0,4,1,0.14355277800000002,0.90409,0.0,6.3,1.07,C,5,8/5/2020 20:05,150.68166666666664,80.7516666666667
304,305,0,4,1,0.1473,0.92769,0.0,6.3,1.08,C,5,8/5/2020 20:05,154.615,76.81833333333333
305,306,0,4,1,0.151172222,0.9520700000000001,0.0,6.3,1.09,C,5,8/5/2020 20:06,158.67833333333334,72.755
306,307,0,4,1,0.154747222,0.97459,0.0,6.3,1.1,C,5,8/5/2020 20:06,162.43166666666664,69.0016666666667
307,308,0,4,1,0.158172222,0.99616,0.0,6.29,1.11,C,5,8/5/2020 20:06,166.02666666666667,65.40666666666667
308,309,0,4,1,0.161169444,1.015,0.0,6.3,1.12,C,5,8/5/2020 20:06,169.16666666666666,62.26666666666668
309,310,0,4,1,0.16399444400000002,1.0328,0.0,6.3,1.13,C,5,8/5/2020 20:06,172.13333333333333,59.30000000000001
310,311,0,4,1,0.166530556,1.0488,0.0,6.3,1.14,C,5,8/5/2020 20:07,174.79999999999998,56.633333333333354
311,312,0,4,1,0.16883055600000002,1.0633,0.0,6.3,1.15,C,5,8/5/2020 20:07,177.21666666666664,54.2166666666667
312,313,0,4,1,0.17105555600000003,1.0773,0.0,6.3,1.16,C,5,8/5/2020 20:07,179.54999999999998,51.883333333333354
313,314,0,4,1,0.173186111,1.0907,0.0,6.3,1.17,C,5,8/5/2020 20:07,181.78333333333333,49.650000000000006
314,315,0,4,1,0.175016667,1.1022,0.0,6.3,1.18,C,5,8/5/2020 20:07,183.70000000000002,47.73333333333332
315,316,0,4,1,0.176736111,1.1131,0.0,6.29,1.19,C,5,8/5/2020 20:07,185.51666666666665,45.916666666666686
316,317,0,4,1,0.178308333,1.123,0.0,6.3,1.2,C,5,8/5/2020 20:07,187.16666666666666,44.26666666666668
317,318,0,4,1,0.179791667,1.1323,0.0,6.3,1.21,C,5,8/5/2020 20:07,188.71666666666667,42.71666666666667
318,319,0,4,1,0.18119444399999998,1.1412,0.0,6.3,1.22,C,5,8/5/2020 20:07,190.2,41.23333333333335
319,320,0,4,1,0.182497222,1.1494,0.0,6.3,1.23,C,5,8/5/2020 20:07,191.56666666666666,39.866666666666674
320,321,0,4,1,0.183722222,1.1571,0.0,6.3,1.24,C,5,8/5/2020 20:08,192.85,38.58333333333334
321,322,0,4,1,0.18492777800000001,1.1647,0.0,6.3,1.25,C,5,8/5/2020 20:08,194.11666666666667,37.31666666666666
322,323,0,4,1,0.18608333300000002,1.1719,0.0,6.3,1.26,C,5,8/5/2020 20:08,195.31666666666666,36.116666666666674
323,324,0,4,1,0.187236111,1.1792,0.0,6.3,1.27,C,5,8/5/2020 20:08,196.53333333333333,34.900000000000006
324,325,0,4,1,0.1883,1.1859,0.0,6.3,1.28,C,5,8/5/2020 20:08,197.64999999999998,33.78333333333336
325,326,0,4,1,0.189366667,1.1926,0.0,6.29,1.29,C,5,8/5/2020 20:08,198.76666666666668,32.66666666666666
326,327,0,4,1,0.190458333,1.1995,0.0,6.3,1.3,C,5,8/5/2020 20:08,199.91666666666666,31.51666666666668
327,328,0,4,1,0.191547222,1.2064,0.0,6.3,1.31,C,5,8/5/2020 20:08,201.06666666666663,30.366666666666703
328,329,0,4,1,0.19266666699999999,1.2134,0.0,6.29,1.32,C,5,8/5/2020 20:08,202.23333333333335,29.19999999999999
329,330,0,4,1,0.19373055600000003,1.2201,0.0,6.29,1.33,C,5,8/5/2020 20:08,203.35,28.083333333333343
330,331,0,4,1,0.19475277800000002,1.2265,0.0,6.3,1.34,C,5,8/5/2020 20:08,204.41666666666666,27.01666666666668
331,332,0,4,1,0.195655556,1.2322,0.0,6.3,1.35,C,5,8/5/2020 20:08,205.36666666666665,26.06666666666669
332,333,0,4,1,0.19648055600000003,1.2374,0.0,6.29,1.36,C,5,8/5/2020 20:08,206.23333333333335,25.19999999999999
333,334,0,4,1,0.19725555600000003,1.2423,0.0,6.3,1.37,C,5,8/5/2020 20:08,207.04999999999998,24.383333333333354
334,335,0,4,1,0.19795833300000001,1.2467,0.0,6.29,1.38,C,5,8/5/2020 20:08,207.7833333333333,23.650000000000034
335,336,0,4,1,0.198608333,1.2508,0.0,6.3,1.4,C,5,8/5/2020 20:08,208.46666666666664,22.966666666666697
336,337,0,4,1,0.198886111,1.2526,0.0,6.3,1.4,C,133,8/5/2020 20:08,208.76666666666665,22.666666666666686
337,338,0,3,1,8.333e-06,3.4498e-05,0.0,6.28,1.26,D,0,8/5/2020 20:08,0.005749666666666667,22.672416333333352
338,339,0,3,1,0.000108333,0.00066443,0.0,6.3,1.24,D,5,8/5/2020 20:08,0.11073833333333334,22.77740500000002
339,340,0,3,1,0.00025,0.0015568,0.0,6.3,1.23,D,5,8/5/2020 20:08,0.2594666666666666,22.926133333333354
340,341,0,3,1,0.000425,0.002659,0.0,6.3,1.22,D,5,8/5/2020 20:08,0.44316666666666665,23.109833333333352
341,342,0,3,1,0.000636111,0.0039885,0.0,6.29,1.21,D,5,8/5/2020 20:09,0.66475,23.331416666666687
342,343,0,3,1,0.0009,0.0056505,0.0,6.3,1.2,D,5,8/5/2020 20:09,0.94175,23.608416666666685
343,344,0,3,1,0.0012,0.0075399,0.0,6.3,1.19,D,5,8/5/2020 20:09,1.25665,23.923316666666686
344,345,0,3,1,0.001563889,0.0098317,0.0,6.3,1.18,D,5,8/5/2020 20:09,1.6386166666666666,24.305283333333353
345,346,0,3,1,0.001961111,0.012333,0.0,6.3,1.17,D,5,8/5/2020 20:09,2.0555,24.722166666666684
346,347,0,3,1,0.002422222,0.015238,0.0,6.29,1.16,D,5,8/5/2020 20:09,2.5396666666666667,25.20633333333335
347,348,0,3,1,0.002930556,0.018438999999999997,0.0,6.3,1.14,D,5,8/5/2020 20:09,3.073166666666666,25.73983333333335
348,349,0,3,1,0.003455556,0.021746,0.0,6.3,1.13,D,5,8/5/2020 20:09,3.6243333333333334,26.291000000000018
349,350,0,3,1,0.004030555999999999,0.025366999999999997,0.0,6.31,1.12,D,5,8/5/2020 20:09,4.227833333333333,26.89450000000002
350,351,0,3,1,0.0046222220000000005,0.029093,0.0,6.29,1.11,D,5,8/5/2020 20:09,4.848833333333333,27.515500000000017
351,352,0,3,1,0.005261111,0.033117,0.0,6.3,1.1,D,5,8/5/2020 20:09,5.5195,28.186166666666686
352,353,0,3,1,0.005891667,0.037088,0.0,6.3,1.09,D,5,8/5/2020 20:09,6.181333333333334,28.84800000000002
353,354,0,3,1,0.006530556,0.041112,0.0,6.3,1.08,D,5,8/5/2020 20:09,6.852,29.518666666666686
354,355,0,3,1,0.007175,0.045170999999999996,0.0,6.29,1.07,D,5,8/5/2020 20:09,7.528499999999999,30.195166666666687
355,356,0,3,1,0.007822222,0.049247000000000006,0.0,6.29,1.06,D,5,8/5/2020 20:09,8.207833333333333,30.87450000000002
356,357,0,3,1,0.008497221999999999,0.053498000000000004,0.0,6.3,1.05,D,5,8/5/2020 20:09,8.916333333333334,31.58300000000002
357,358,0,3,1,0.0092,0.057924,0.0,6.3,1.04,D,5,8/5/2020 20:09,9.654,32.32066666666668
358,359,0,3,1,0.009933333,0.062543,0.0,6.3,1.03,D,5,8/5/2020 20:09,10.423833333333333,33.09050000000002
359,360,0,3,1,0.010702778000000001,0.067389,0.0,6.3,1.02,D,5,8/5/2020 20:09,11.2315,33.89816666666668
360,361,0,3,1,0.011491666999999999,0.072357,0.0,6.29,1.01,D,5,8/5/2020 20:09,12.0595,34.726166666666686
361,362,0,3,1,0.012275,0.077291,0.0,6.3,1.0,D,5,8/5/2020 20:09,12.881833333333333,35.54850000000002
362,363,0,3,1,0.013141667,0.082749,0.0,6.3,0.99,D,5,8/5/2020 20:09,13.791500000000001,36.458166666666685
363,364,0,3,1,0.014030556000000001,0.08834700000000001,0.0,6.29,0.98,D,5,8/5/2020 20:09,14.7245,37.391166666666685
364,365,0,3,1,0.015052778000000001,0.094786,0.0,6.3,0.97,D,5,8/5/2020 20:09,15.797666666666666,38.46433333333335
365,366,0,3,1,0.016175,0.10185,0.0,6.3,0.96,D,5,8/5/2020 20:09,16.974999999999998,39.64166666666668
366,367,0,3,1,0.017386111,0.10948,0.0,6.3,0.95,D,5,8/5/2020 20:10,18.246666666666666,40.913333333333355
367,368,0,3,1,0.018719444,0.11788,0.0,6.3,0.94,D,5,8/5/2020 20:10,19.646666666666665,42.31333333333335
368,369,0,3,1,0.020169443999999998,0.12700999999999998,0.0,6.3,0.93,D,5,8/5/2020 20:10,21.16833333333333,43.835000000000015
369,370,0,3,1,0.021658333,0.13639,0.0,6.3,0.91,D,5,8/5/2020 20:10,22.73166666666667,45.398333333333355
370,371,0,3,1,0.023236111,0.14632,0.0,6.3,0.9,D,5,8/5/2020 20:10,24.386666666666667,47.053333333333356
371,372,0,3,1,0.024925,0.15696,0.0,6.3,0.89,D,5,8/5/2020 20:10,26.159999999999997,48.82666666666668
372,373,0,3,1,0.027594444,0.17377,0.0,6.3,0.88,D,5,8/5/2020 20:10,28.961666666666666,51.62833333333335
373,374,0,3,1,0.030969444,0.19503,0.0,6.3,0.87,D,5,8/5/2020 20:10,32.505,55.17166666666669
374,375,0,3,1,0.033672222,0.21205,0.0,6.29,0.86,D,5,8/5/2020 20:10,35.34166666666666,58.00833333333335
375,376,0,3,1,0.0363,0.2286,0.0,6.3,0.85,D,5,8/5/2020 20:11,38.1,60.76666666666669
376,377,0,3,1,0.038677777999999996,0.24358000000000002,0.0,6.3,0.84,D,5,8/5/2020 20:11,40.59666666666667,63.26333333333336
377,378,0,3,1,0.041191667,0.25941,0.0,6.3,0.83,D,5,8/5/2020 20:11,43.23499999999999,65.90166666666667
378,379,0,3,1,0.043555555999999995,0.2743,0.0,6.3,0.82,D,5,8/5/2020 20:11,45.71666666666666,68.38333333333335
379,380,0,3,1,0.046063889000000004,0.2901,0.0,6.29,0.81,D,5,8/5/2020 20:11,48.35,71.01666666666668
380,381,0,3,1,0.048586110999999994,0.30598000000000003,0.0,6.29,0.8,D,5,8/5/2020 20:11,50.99666666666667,73.66333333333336
381,382,0,3,1,0.05126388900000001,0.32285,0.0,6.3,0.79,D,5,8/5/2020 20:12,53.80833333333334,76.47500000000002
382,383,0,3,1,0.053925,0.33960999999999997,0.0,6.3,0.78,D,5,8/5/2020 20:12,56.60166666666666,79.26833333333335
383,384,0,3,1,0.056797222,0.35769,0.0,6.29,0.77,D,5,8/5/2020 20:12,59.615,82.2816666666667
384,385,0,3,1,0.05965,0.37566,0.0,6.3,0.76,D,5,8/5/2020 20:12,62.61,85.27666666666669
385,386,0,3,1,0.062702778,0.39489,0.0,6.3,0.75,D,5,8/5/2020 20:12,65.815,88.48166666666668
386,387,0,3,1,0.065858333,0.41476,0.0,6.29,0.74,D,5,8/5/2020 20:12,69.12666666666667,91.79333333333335
387,388,0,3,1,0.0693,0.43643999999999994,0.0,6.3,0.73,D,5,8/5/2020 20:13,72.74,95.40666666666668
388,389,0,3,1,0.073402778,0.46228,0.0,6.3,0.72,D,5,8/5/2020 20:13,77.04666666666667,99.71333333333335
389,390,0,3,1,0.078366667,0.49354,0.0,6.3,0.71,D,5,8/5/2020 20:13,82.25666666666666,104.92333333333335
390,391,0,3,1,0.084705556,0.53346,0.0,6.3,0.7,D,5,8/5/2020 20:14,88.91000000000001,111.5766666666667
391,392,0,3,1,0.092844444,0.58472,0.0,6.29,0.69,D,5,8/5/2020 20:14,97.45333333333333,120.12000000000002
392,393,0,3,1,0.101355556,0.6383300000000001,0.0,6.3,0.68,D,5,8/5/2020 20:15,106.38833333333334,129.055
393,394,0,3,1,0.10927222199999999,0.68819,0.0,6.29,0.67,D,5,8/5/2020 20:15,114.69833333333332,137.365
394,395,0,3,1,0.11603055599999999,0.73075,0.0,6.3,0.66,D,5,8/5/2020 20:15,121.79166666666667,144.45833333333337
395,396,0,3,1,0.121769444,0.76689,0.0,6.31,0.65,D,5,8/5/2020 20:16,127.815,150.48166666666668
396,397,0,3,1,0.126255556,0.79515,0.0,6.3,0.64,D,5,8/5/2020 20:16,132.525,155.1916666666667
397,398,0,3,1,0.130316667,0.82073,0.0,6.3,0.63,D,5,8/5/2020 20:16,136.78833333333333,159.455
398,399,0,3,1,0.13396666699999998,0.8437100000000001,0.0,6.29,0.62,D,5,8/5/2020 20:17,140.61833333333334,163.28500000000003
399,400,0,3,1,0.137361111,0.8650899999999999,0.0,6.3,0.61,D,5,8/5/2020 20:17,144.18166666666664,166.84833333333333
400,401,0,3,1,0.140441667,0.88449,0.0,6.3,0.6,D,5,8/5/2020 20:17,147.415,170.08166666666668
401,402,0,3,1,0.14338611099999998,0.90304,0.0,6.3,0.59,D,5,8/5/2020 20:17,150.50666666666666,173.17333333333335
402,403,0,3,1,0.146111111,0.9202,0.0,6.29,0.58,D,5,8/5/2020 20:17,153.36666666666667,176.03333333333336
403,404,0,3,1,0.148672222,0.9363299999999999,0.0,6.3,0.57,D,5,8/5/2020 20:17,156.05499999999998,178.72166666666666
404,405,0,3,1,0.151247222,0.95255,0.0,6.3,0.56,D,5,8/5/2020 20:18,158.75833333333333,181.425
405,406,0,3,1,0.153672222,0.9678200000000001,0.0,6.3,0.55,D,5,8/5/2020 20:18,161.30333333333334,183.97000000000003
406,407,0,3,1,0.156277778,0.9842299999999999,0.0,6.3,0.54,D,5,8/5/2020 20:18,164.03833333333333,186.705
407,408,0,3,1,0.158891667,1.0007,0.0,6.29,0.53,D,5,8/5/2020 20:18,166.7833333333333,189.45
408,409,0,3,1,0.161552778,1.0175,0.0,6.3,0.52,D,5,8/5/2020 20:18,169.58333333333334,192.25000000000003
409,410,0,3,1,0.1642,1.0341,0.0,6.3,0.51,D,5,8/5/2020 20:18,172.35,195.01666666666668
410,411,0,3,1,0.166816667,1.0506,0.0,6.3,0.5,D,5,8/5/2020 20:18,175.1,197.76666666666668
411,412,0,3,1,0.169386111,1.0668,0.0,6.3,0.49,D,5,8/5/2020 20:19,177.79999999999998,200.46666666666667
412,413,0,3,1,0.17203611100000002,1.0835,0.0,6.3,0.48,D,5,8/5/2020 20:19,180.58333333333331,203.25
413,414,0,3,1,0.174794444,1.1008,0.0,6.29,0.47,D,5,8/5/2020 20:19,183.46666666666667,206.13333333333335
414,415,0,3,1,0.177441667,1.1175,0.0,6.3,0.46,D,5,8/5/2020 20:19,186.24999999999997,208.91666666666666
415,416,0,3,1,0.179966667,1.1334,0.0,6.3,0.45,D,5,8/5/2020 20:19,188.89999999999998,211.56666666666666
416,417,0,3,1,0.18261666699999998,1.1501,0.0,6.3,0.43,D,5,8/5/2020 20:19,191.6833333333333,214.35
417,418,0,3,1,0.185094444,1.1657,0.0,6.3,0.42,D,5,8/5/2020 20:20,194.28333333333333,216.95000000000002
418,419,0,3,1,0.187475,1.1807,0.0,6.3,0.41,D,5,8/5/2020 20:20,196.78333333333333,219.45000000000002
419,420,0,3,1,0.18986111100000003,1.1957,0.0,6.3,0.4,D,5,8/5/2020 20:20,199.28333333333333,221.95000000000002
420,421,0,3,1,0.19070277800000002,1.201,0.0,6.3,0.4,D,133,8/5/2020 20:20,200.16666666666669,222.83333333333337
421,422,0,4,1,8.333e-06,3.4574e-05,0.0,6.3,0.61,C,0,8/5/2020 20:20,0.005762333333333333,222.82757100000003
422,423,0,4,1,5.2778e-05,0.00031455,0.0,6.31,0.63,C,5,8/5/2020 20:20,0.05242499999999999,222.78090833333337
423,424,0,4,1,0.000122222,0.000752,0.0,6.3,0.64,C,5,8/5/2020 20:20,0.12533333333333332,222.70800000000003
424,425,0,4,1,0.00023333299999999998,0.0014519000000000001,0.0,6.3,0.65,C,5,8/5/2020 20:20,0.24198333333333336,222.59135000000003
425,426,0,4,1,0.00039166699999999995,0.0024492,0.0,6.3,0.66,C,5,8/5/2020 20:20,0.40819999999999995,222.42513333333338
426,427,0,4,1,0.0006083330000000001,0.0038138000000000004,0.0,6.3,0.67,C,5,8/5/2020 20:20,0.6356333333333334,222.19770000000003
427,428,0,4,1,0.000875,0.005493199999999999,0.0,6.3,0.69,C,5,8/5/2020 20:20,0.9155333333333332,221.91780000000003
428,429,0,4,1,0.001191667,0.0074876000000000005,0.0,6.29,0.7,C,5,8/5/2020 20:20,1.2479333333333333,221.58540000000005
429,430,0,4,1,0.001577778,0.009919299999999999,0.0,6.3,0.71,C,5,8/5/2020 20:20,1.6532166666666666,221.1801166666667
430,431,0,4,1,0.002025,0.012736,0.0,6.3,0.72,C,5,8/5/2020 20:20,2.122666666666667,220.7106666666667
431,432,0,4,1,0.002552778,0.016059999999999998,0.0,6.3,0.73,C,5,8/5/2020 20:20,2.6766666666666663,220.1566666666667
