,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
215,216,0,4,0,0.011986111,0.058707,0.0,4.9,0.91,C,5,8/6/20 11:12,9.7845,-20.4895
216,217,0,4,0,0.020502778,0.10042999999999999,0.0,4.9,0.92,C,5,8/6/20 11:13,16.738333333333333,-27.44333333333333
217,218,0,4,0,0.026361111,0.12914,0.0,4.9,0.93,C,5,8/6/20 11:13,21.523333333333333,-32.22833333333333
218,219,0,4,0,0.030636111,0.15008,0.0,4.9,0.94,C,5,8/6/20 11:14,25.013333333333332,-35.718333333333334
219,220,0,4,0,0.033897222000000005,0.16605999999999999,0.0,4.89,0.95,C,5,8/6/20 11:14,27.676666666666662,-38.38166666666666
220,221,0,4,0,0.036661111,0.1796,0.0,4.9,0.96,C,5,8/6/20 11:14,29.933333333333334,-40.638333333333335
221,222,0,4,0,0.039069444,0.1914,0.0,4.9,0.97,C,5,8/6/20 11:14,31.9,-42.605
222,223,0,4,0,0.041302778,0.20235,0.0,4.9,0.98,C,5,8/6/20 11:14,33.725,-44.43
223,224,0,4,0,0.043502778,0.21311999999999998,0.0,4.9,0.99,C,5,8/6/20 11:14,35.519999999999996,-46.224999999999994
224,225,0,4,0,0.045566667000000005,0.22324000000000002,0.0,4.9,1.0,C,5,8/6/20 11:14,37.20666666666667,-47.91166666666667
225,226,0,4,0,0.047577778,0.23309000000000002,0.0,4.9,1.01,C,5,8/6/20 11:15,38.848333333333336,-49.553333333333335
226,227,0,4,0,0.04956388900000001,0.24281999999999998,0.0,4.9,1.02,C,5,8/6/20 11:15,40.47,-51.175
227,228,0,4,0,0.051516667,0.25239,0.0,4.9,1.03,C,5,8/6/20 11:15,42.065,-52.769999999999996
228,229,0,4,0,0.053597222,0.26258000000000004,0.0,4.9,1.04,C,5,8/6/20 11:15,43.763333333333335,-54.468333333333334
229,230,0,4,0,0.055672222,0.27275,0.0,4.9,1.05,C,5,8/6/20 11:15,45.45833333333333,-56.16333333333333
230,231,0,4,0,0.0577,0.28269,0.0,4.9,1.06,C,5,8/6/20 11:15,47.115,-57.82
231,232,0,4,0,0.059677778,0.29238000000000003,0.0,4.9,1.07,C,5,8/6/20 11:15,48.730000000000004,-59.435
232,233,0,4,0,0.061622222000000004,0.3019,0.0,4.89,1.08,C,5,8/6/20 11:15,50.31666666666666,-61.02166666666666
233,234,0,4,0,0.063425,0.31074,0.0,4.9,1.1,C,5,8/6/20 11:16,51.79,-62.495
234,235,0,4,0,0.065127778,0.31908000000000003,0.0,4.91,1.11,C,5,8/6/20 11:16,53.18000000000001,-63.885000000000005
235,236,0,4,0,0.06673333299999999,0.32694,0.0,4.9,1.12,C,5,8/6/20 11:16,54.49,-65.195
236,237,0,4,0,0.0682,0.33413000000000004,0.0,4.91,1.13,C,5,8/6/20 11:16,55.68833333333334,-66.39333333333335
237,238,0,4,0,0.069533333,0.34066,0.0,4.9,1.14,C,5,8/6/20 11:16,56.77666666666667,-67.48166666666667
238,239,0,4,0,0.070766667,0.34671,0.0,4.9,1.15,C,5,8/6/20 11:16,57.785000000000004,-68.49000000000001
239,240,0,4,0,0.07195,0.3525,0.0,4.9,1.16,C,5,8/6/20 11:16,58.74999999999999,-69.45499999999998
240,241,0,4,0,0.072961111,0.35746,0.0,4.91,1.17,C,5,8/6/20 11:16,59.57666666666667,-70.28166666666667
241,242,0,4,0,0.073930556,0.36221,0.0,4.9,1.18,C,5,8/6/20 11:16,60.368333333333325,-71.07333333333332
242,243,0,4,0,0.074819444,0.36656,0.0,4.9,1.19,C,5,8/6/20 11:16,61.093333333333334,-71.79833333333333
243,244,0,4,0,0.075677778,0.37077,0.0,4.9,1.2,C,5,8/6/20 11:16,61.794999999999995,-72.5
244,245,0,4,0,0.076527778,0.37493000000000004,0.0,4.9,1.21,C,5,8/6/20 11:16,62.48833333333334,-73.19333333333333
245,246,0,4,0,0.07727777799999999,0.37861,0.0,4.89,1.22,C,5,8/6/20 11:16,63.10166666666667,-73.80666666666667
246,247,0,4,0,0.078030556,0.3823,0.0,4.9,1.23,C,5,8/6/20 11:16,63.71666666666666,-74.42166666666665
247,248,0,4,0,0.078761111,0.38588,0.0,4.9,1.24,C,5,8/6/20 11:16,64.31333333333333,-75.01833333333333
248,249,0,4,0,0.079477778,0.38939,0.0,4.9,1.25,C,5,8/6/20 11:17,64.89833333333334,-75.60333333333334
249,250,0,4,0,0.080155556,0.39271,0.0,4.9,1.26,C,5,8/6/20 11:17,65.45166666666667,-76.15666666666667
250,251,0,4,0,0.08087222200000001,0.39621999999999996,0.0,4.9,1.27,C,5,8/6/20 11:17,66.03666666666666,-76.74166666666666
251,252,0,4,0,0.081569444,0.39964,0.0,4.9,1.28,C,5,8/6/20 11:17,66.60666666666667,-77.31166666666667
252,253,0,4,0,0.082230556,0.40287,0.0,4.9,1.29,C,5,8/6/20 11:17,67.145,-77.85
253,254,0,4,0,0.082897222,0.40614,0.0,4.9,1.3,C,5,8/6/20 11:17,67.69,-78.395
254,255,0,4,0,0.083563889,0.40941,0.0,4.9,1.31,C,5,8/6/20 11:17,68.235,-78.94
255,256,0,4,0,0.08415555599999999,0.41231,0.0,4.9,1.32,C,5,8/6/20 11:17,68.71833333333333,-79.42333333333333
256,257,0,4,0,0.084738889,0.41516000000000003,0.0,4.9,1.34,C,5,8/6/20 11:17,69.19333333333334,-79.89833333333334
257,258,0,4,0,0.0853,0.41791000000000006,0.0,4.9,1.35,C,5,8/6/20 11:17,69.65166666666667,-80.35666666666667
258,259,0,4,0,0.08581944400000001,0.42046000000000006,0.0,4.91,1.36,C,5,8/6/20 11:17,70.07666666666667,-80.78166666666667
259,260,0,4,0,0.08632222199999999,0.42291999999999996,0.0,4.9,1.37,C,5,8/6/20 11:17,70.48666666666666,-81.19166666666666
260,261,0,4,0,0.086797222,0.42525,0.0,4.9,1.38,C,5,8/6/20 11:17,70.875,-81.58
261,262,0,4,0,0.08726666699999999,0.42755,0.0,4.91,1.39,C,5,8/6/20 11:17,71.25833333333333,-81.96333333333332
262,263,0,4,0,0.087725,0.42978999999999995,0.0,4.9,1.4,C,5,8/6/20 11:17,71.63166666666666,-82.33666666666666
263,264,0,4,0,0.08775833300000001,0.42996,0.0,4.9,1.4,C,133,8/6/20 11:17,71.66,-82.365
264,265,0,3,0,8.333e-06,2.0314000000000002e-05,0.0,4.89,1.24,D,0,8/6/20 11:17,0.003385666666666667,-82.36161433333332
265,266,0,3,0,6.3889e-05,0.00029263,0.0,4.9,1.22,D,5,8/6/20 11:17,0.048771666666666665,-82.31622833333333
266,267,0,3,0,0.000127778,0.00060564,0.0,4.9,1.21,D,5,8/6/20 11:17,0.10093999999999999,-82.26406
267,268,0,3,0,0.000202778,0.00097326,0.0,4.91,1.19,D,5,8/6/20 11:17,0.16221,-82.20279
268,269,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.18,D,5,8/6/20 11:17,0.23026666666666665,-82.13473333333333
269,270,0,3,0,0.000383333,0.0018579,0.0,4.91,1.17,D,5,8/6/20 11:17,0.30965,-82.05534999999999
270,271,0,3,0,0.000491667,0.0023886999999999997,0.0,4.9,1.15,D,5,8/6/20 11:17,0.3981166666666666,-81.96688333333333
271,272,0,3,0,0.000616667,0.0030012,0.0,4.9,1.14,D,5,8/6/20 11:17,0.5002,-81.86479999999999
272,273,0,3,0,0.000741667,0.0036135999999999994,0.0,4.9,1.13,D,5,8/6/20 11:17,0.6022666666666665,-81.76273333333333
273,274,0,3,0,0.000883333,0.0043077,0.0,4.9,1.12,D,5,8/6/20 11:17,0.71795,-81.64705
274,275,0,3,0,0.001027778,0.0050154,0.0,4.9,1.11,D,5,8/6/20 11:17,0.8359,-81.5291
275,276,0,3,0,0.001177778,0.0057504,0.0,4.9,1.09,D,5,8/6/20 11:17,0.9584,-81.4066
276,277,0,3,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,1.08,D,5,8/6/20 11:17,1.0922333333333332,-81.27276666666666
277,278,0,3,0,0.0015,0.0073291,0.0,4.9,1.07,D,5,8/6/20 11:17,1.2215166666666666,-81.14348333333332
278,279,0,3,0,0.0016666670000000001,0.0081458,0.0,4.91,1.06,D,5,8/6/20 11:17,1.3576333333333332,-81.00736666666666
279,280,0,3,0,0.0018472220000000001,0.009030400000000001,0.0,4.9,1.05,D,5,8/6/20 11:17,1.5050666666666668,-80.85993333333333
280,281,0,3,0,0.002036111,0.0099559,0.0,4.9,1.04,D,5,8/6/20 11:17,1.6593166666666666,-80.70568333333333
281,282,0,3,0,0.002241667,0.010962999999999999,0.0,4.9,1.02,D,5,8/6/20 11:17,1.8271666666666664,-80.53783333333332
282,283,0,3,0,0.002461111,0.012038,0.0,4.9,1.01,D,5,8/6/20 11:17,2.0063333333333335,-80.35866666666666
283,284,0,3,0,0.002702778,0.013222,0.0,4.9,1.0,D,5,8/6/20 11:17,2.2036666666666664,-80.16133333333333
284,285,0,3,0,0.0029611109999999998,0.014488,0.0,4.9,0.99,D,5,8/6/20 11:17,2.4146666666666663,-79.95033333333333
285,286,0,3,0,0.003247222,0.01589,0.0,4.9,0.98,D,5,8/6/20 11:17,2.6483333333333334,-79.71666666666667
286,287,0,3,0,0.003566667,0.017455000000000002,0.0,4.9,0.97,D,5,8/6/20 11:17,2.9091666666666667,-79.45583333333333
287,288,0,3,0,0.0039055559999999997,0.019115,0.0,4.9,0.96,D,5,8/6/20 11:17,3.185833333333333,-79.17916666666666
288,289,0,3,0,0.004286111,0.020980000000000002,0.0,4.9,0.95,D,5,8/6/20 11:17,3.496666666666667,-78.86833333333333
289,290,0,3,0,0.004708333,0.023049,0.0,4.9,0.94,D,5,8/6/20 11:17,3.8415,-78.5235
290,291,0,3,0,0.005183333,0.025376,0.0,4.9,0.93,D,5,8/6/20 11:17,4.229333333333333,-78.13566666666667
291,292,0,3,0,0.005741667,0.028111,0.0,4.9,0.92,D,5,8/6/20 11:17,4.6851666666666665,-77.67983333333333
292,293,0,3,0,0.006394444,0.031310000000000004,0.0,4.9,0.91,D,5,8/6/20 11:17,5.218333333333334,-77.14666666666666
293,294,0,3,0,0.007094444,0.03474,0.0,4.9,0.9,D,5,8/6/20 11:17,5.79,-76.57499999999999
294,295,0,3,0,0.007755555999999999,0.037979,0.0,4.9,0.89,D,5,8/6/20 11:18,6.329833333333333,-76.03516666666667
295,296,0,3,0,0.008927778,0.043722000000000004,0.0,4.9,0.88,D,5,8/6/20 11:18,7.287000000000001,-75.07799999999999
296,297,0,3,0,0.010508333,0.051466,0.0,4.9,0.87,D,5,8/6/20 11:18,8.577666666666666,-73.78733333333332
297,298,0,3,0,0.011691667,0.057263999999999995,0.0,4.9,0.86,D,5,8/6/20 11:18,9.543999999999999,-72.821
298,299,0,3,0,0.012855556,0.062966,0.0,4.9,0.85,D,5,8/6/20 11:18,10.494333333333332,-71.87066666666666
299,300,0,3,0,0.01395,0.068329,0.0,4.9,0.84,D,5,8/6/20 11:18,11.388166666666667,-70.97683333333333
300,301,0,3,0,0.015058333,0.073759,0.0,4.9,0.82,D,5,8/6/20 11:18,12.293166666666668,-70.07183333333333
301,302,0,3,0,0.016086111,0.078795,0.0,4.91,0.81,D,5,8/6/20 11:18,13.1325,-69.23249999999999
302,303,0,3,0,0.017116667,0.083844,0.0,4.9,0.8,D,5,8/6/20 11:18,13.974,-68.39099999999999
303,304,0,3,0,0.018119444,0.088757,0.0,4.9,0.79,D,5,8/6/20 11:18,14.792833333333334,-67.57216666666666
304,305,0,3,0,0.019077778,0.093453,0.0,4.9,0.78,D,5,8/6/20 11:18,15.575499999999998,-66.7895
305,306,0,3,0,0.020086111,0.098393,0.0,4.91,0.77,D,5,8/6/20 11:18,16.398833333333332,-65.96616666666667
306,307,0,3,0,0.021077778,0.10325,0.0,4.9,0.76,D,5,8/6/20 11:18,17.208333333333332,-65.15666666666667
307,308,0,3,0,0.022180556,0.10865999999999999,0.0,4.89,0.75,D,5,8/6/20 11:18,18.11,-64.255
308,309,0,3,0,0.023377778,0.11452000000000001,0.0,4.9,0.74,D,5,8/6/20 11:18,19.08666666666667,-63.27833333333332
309,310,0,3,0,0.024713889,0.12107000000000001,0.0,4.9,0.73,D,5,8/6/20 11:19,20.178333333333335,-62.18666666666666
310,311,0,3,0,0.026325,0.12896,0.0,4.9,0.72,D,5,8/6/20 11:19,21.493333333333332,-60.87166666666666
311,312,0,3,0,0.028541667000000003,0.13982,0.0,4.9,0.71,D,5,8/6/20 11:19,23.303333333333335,-59.06166666666666
312,313,0,3,0,0.031563889,0.15463,0.0,4.9,0.7,D,5,8/6/20 11:19,25.771666666666665,-56.593333333333334
313,314,0,3,0,0.035338889,0.17313,0.0,4.9,0.69,D,5,8/6/20 11:19,28.855,-53.50999999999999
314,315,0,3,0,0.039194444,0.19202,0.0,4.9,0.68,D,5,8/6/20 11:19,32.00333333333333,-50.361666666666665
315,316,0,3,0,0.042683333,0.20911,0.0,4.9,0.67,D,5,8/6/20 11:20,34.85166666666667,-47.51333333333333
316,317,0,3,0,0.045738889000000005,0.22408000000000003,0.0,4.9,0.66,D,5,8/6/20 11:20,37.34666666666667,-45.018333333333324
317,318,0,3,0,0.048452777999999995,0.23738,0.0,4.9,0.65,D,5,8/6/20 11:20,39.56333333333333,-42.80166666666666
318,319,0,3,0,0.050702778,0.2484,0.0,4.91,0.64,D,5,8/6/20 11:20,41.4,-40.964999999999996
319,320,0,3,0,0.052741667,0.25839,0.0,4.9,0.63,D,5,8/6/20 11:20,43.065,-39.3
320,321,0,3,0,0.05471111099999999,0.26804,0.0,4.91,0.62,D,5,8/6/20 11:20,44.67333333333333,-37.69166666666666
321,322,0,3,0,0.056505556,0.27683,0.0,4.9,0.61,D,5,8/6/20 11:20,46.138333333333335,-36.22666666666666
322,323,0,3,0,0.058116667000000004,0.28473000000000004,0.0,4.9,0.6,D,5,8/6/20 11:21,47.455000000000005,-34.90999999999999
323,324,0,3,0,0.05965,0.29224,0.0,4.9,0.59,D,5,8/6/20 11:21,48.70666666666666,-33.65833333333333
324,325,0,3,0,0.061119444,0.29944,0.0,4.9,0.58,D,5,8/6/20 11:21,49.906666666666666,-32.45833333333333
325,326,0,3,0,0.062525,0.30633,0.0,4.9,0.57,D,5,8/6/20 11:21,51.055,-31.309999999999995
326,327,0,3,0,0.063858333,0.31285999999999997,0.0,4.9,0.56,D,5,8/6/20 11:21,52.14333333333333,-30.221666666666664
327,328,0,3,0,0.065161111,0.31924,0.0,4.89,0.55,D,5,8/6/20 11:21,53.20666666666667,-29.158333333333324
328,329,0,3,0,0.0664,0.32531,0.0,4.9,0.54,D,5,8/6/20 11:21,54.218333333333334,-28.14666666666666
329,330,0,3,0,0.067652778,0.33145,0.0,4.9,0.53,D,5,8/6/20 11:21,55.24166666666667,-27.123333333333328
330,331,0,3,0,0.068902778,0.33757,0.0,4.9,0.52,D,5,8/6/20 11:21,56.26166666666666,-26.10333333333333
331,332,0,3,0,0.070141667,0.34364,0.0,4.91,0.51,D,5,8/6/20 11:21,57.27333333333333,-25.09166666666666
332,333,0,3,0,0.071380556,0.34970999999999997,0.0,4.9,0.5,D,5,8/6/20 11:21,58.28499999999999,-24.080000000000005
333,334,0,3,0,0.072608333,0.35573,0.0,4.9,0.48,D,5,8/6/20 11:21,59.288333333333334,-23.07666666666666
334,335,0,3,0,0.073847222,0.3618,0.0,4.9,0.47,D,5,8/6/20 11:21,60.3,-22.064999999999998
335,336,0,3,0,0.075116667,0.36801999999999996,0.0,4.9,0.46,D,5,8/6/20 11:22,61.33666666666666,-21.028333333333336
336,337,0,3,0,0.076352778,0.37408,0.0,4.9,0.45,D,5,8/6/20 11:22,62.34666666666667,-20.018333333333324
337,338,0,3,0,0.07759722200000001,0.38017,0.0,4.9,0.44,D,5,8/6/20 11:22,63.361666666666665,-19.00333333333333
338,339,0,3,0,0.078908333,0.3866,0.0,4.9,0.43,D,5,8/6/20 11:22,64.43333333333334,-17.931666666666658
339,340,0,3,0,0.08018611099999999,0.39286,0.0,4.9,0.42,D,5,8/6/20 11:22,65.47666666666666,-16.888333333333335
340,341,0,3,0,0.081522222,0.3994,0.0,4.9,0.41,D,5,8/6/20 11:22,66.56666666666666,-15.798333333333332
341,342,0,3,0,0.082847222,0.4059,0.0,4.9,0.4,D,5,8/6/20 11:22,67.64999999999999,-14.715000000000003
342,343,0,3,0,0.083133333,0.4073,0.0,4.9,0.4,D,133,8/6/20 11:22,67.88333333333333,-14.48166666666667
343,344,0,4,0,8.333e-06,2.0244e-05,0.0,4.9,0.6,C,0,8/6/20 11:22,0.0033740000000000003,-14.48504066666667
344,345,0,4,0,5.2778e-05,0.0002381,0.0,4.91,0.63,C,5,8/6/20 11:22,0.03968333333333333,-14.521350000000002
345,346,0,4,0,0.000105556,0.00049675,0.0,4.9,0.64,C,5,8/6/20 11:22,0.08279166666666667,-14.564458333333336
346,347,0,4,0,0.000175,0.00083711,0.0,4.9,0.66,C,5,8/6/20 11:22,0.13951833333333333,-14.621185000000002
347,348,0,4,0,0.00025833299999999997,0.0012455,0.0,4.9,0.67,C,5,8/6/20 11:22,0.20758333333333334,-14.689250000000003
348,349,0,4,0,0.000358333,0.0017354,0.0,4.9,0.68,C,5,8/6/20 11:22,0.28923333333333334,-14.770900000000003
349,350,0,4,0,0.00047222199999999995,0.0022935,0.0,4.9,0.7,C,5,8/6/20 11:22,0.38225,-14.863916666666668
350,351,0,4,0,0.000611111,0.0029739000000000002,0.0,4.9,0.71,C,5,8/6/20 11:22,0.49565000000000003,-14.977316666666669
351,352,0,4,0,0.0007638889999999999,0.0037225,0.0,4.9,0.72,C,5,8/6/20 11:22,0.6204166666666667,-15.102083333333336
352,353,0,4,0,0.0009361110000000001,0.004566300000000001,0.0,4.9,0.73,C,5,8/6/20 11:22,0.7610500000000001,-15.24271666666667
353,354,0,4,0,0.001127778,0.0055054,0.0,4.9,0.74,C,5,8/6/20 11:22,0.9175666666666666,-15.399233333333335
354,355,0,4,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,0.75,C,5,8/6/20 11:22,1.0922333333333332,-15.573900000000002
355,356,0,4,0,0.001577778,0.007710300000000001,0.0,4.9,0.77,C,5,8/6/20 11:22,1.28505,-15.76671666666667
356,357,0,4,0,0.001822222,0.0089079,0.0,4.9,0.78,C,5,8/6/20 11:22,1.48465,-15.96631666666667
357,358,0,4,0,0.002097222,0.010255,0.0,4.9,0.79,C,5,8/6/20 11:22,1.7091666666666667,-16.190833333333337
358,359,0,4,0,0.002397222,0.011725,0.0,4.9,0.8,C,5,8/6/20 11:22,1.9541666666666666,-16.435833333333335
359,360,0,4,0,0.0027166670000000003,0.01329,0.0,4.9,0.81,C,5,8/6/20 11:22,2.215,-16.69666666666667
360,361,0,4,0,0.0030611109999999996,0.014978,0.0,4.9,0.82,C,5,8/6/20 11:22,2.4963333333333333,-16.978
361,362,0,4,0,0.003433333,0.016802,0.0,4.9,0.83,C,5,8/6/20 11:22,2.8003333333333336,-17.282000000000004
362,363,0,4,0,0.0038194440000000004,0.018693,0.0,4.9,0.84,C,5,8/6/20 11:22,3.1155,-17.59716666666667
363,364,0,4,0,0.004241667,0.020762,0.0,4.9,0.85,C,5,8/6/20 11:22,3.4603333333333333,-17.942000000000004
364,365,0,4,0,0.004722222,0.023117,0.0,4.9,0.86,C,5,8/6/20 11:22,3.852833333333333,-18.334500000000002
365,366,0,4,0,0.005272221999999999,0.025811,0.0,4.9,0.87,C,5,8/6/20 11:22,4.301833333333334,-18.783500000000004
366,367,0,4,0,0.005963889,0.0292,0.0,4.9,0.88,C,5,8/6/20 11:22,4.866666666666666,-19.348333333333336
367,368,0,4,0,0.006947221999999999,0.034018,0.0,4.9,0.89,C,5,8/6/20 11:22,5.669666666666666,-20.151333333333334
368,369,0,4,0,0.008972222,0.04394,0.0,4.9,0.9,C,5,8/6/20 11:23,7.323333333333333,-21.805000000000003
369,370,0,4,0,0.015666667,0.07674,0.0,4.9,0.91,C,5,8/6/20 11:23,12.790000000000001,-27.27166666666667
370,371,0,4,0,0.023763889,0.11640999999999999,0.0,4.9,0.92,C,5,8/6/20 11:23,19.401666666666664,-33.88333333333333
371,372,0,4,0,0.029119443999999998,0.14265,0.0,4.9,0.93,C,5,8/6/20 11:24,23.775,-38.25666666666667
372,373,0,4,0,0.032905556,0.1612,0.0,4.9,0.94,C,5,8/6/20 11:24,26.866666666666667,-41.348333333333336
373,374,0,4,0,0.035991667000000005,0.17632,0.0,4.9,0.95,C,5,8/6/20 11:24,29.386666666666667,-43.86833333333334
374,375,0,4,0,0.038622222000000005,0.18921,0.0,4.9,0.96,C,5,8/6/20 11:24,31.534999999999997,-46.016666666666666
375,376,0,4,0,0.040919444,0.20047,0.0,4.91,0.97,C,5,8/6/20 11:24,33.41166666666667,-47.89333333333334
376,377,0,4,0,0.043080556,0.21106,0.0,4.9,0.99,C,5,8/6/20 11:25,35.17666666666666,-49.65833333333333
377,378,0,4,0,0.045102777999999996,0.22096,0.0,4.9,1.0,C,5,8/6/20 11:25,36.82666666666666,-51.30833333333333
378,379,0,4,1,0.047080555999999996,0.23065,0.0,4.9,1.01,C,5,8/6/20 11:25,38.44166666666666,-52.92333333333333
379,380,0,4,1,0.048991667,0.24001999999999998,0.0,4.9,1.02,C,5,8/6/20 11:25,40.00333333333333,-54.485
380,381,0,4,1,0.05099444400000001,0.24983000000000002,0.0,4.9,1.03,C,5,8/6/20 11:25,41.638333333333335,-56.120000000000005
381,382,0,4,1,0.052977777999999996,0.25955,0.0,4.9,1.04,C,5,8/6/20 11:25,43.25833333333333,-57.74
382,383,0,4,1,0.054922222,0.26908000000000004,0.0,4.9,1.05,C,5,8/6/20 11:25,44.84666666666667,-59.32833333333334
383,384,0,4,1,0.056880556,0.27867,0.0,4.9,1.06,C,5,8/6/20 11:25,46.44499999999999,-60.92666666666666
384,385,0,4,1,0.058822222,0.28818,0.0,4.9,1.07,C,5,8/6/20 11:26,48.03,-62.51166666666667
385,386,0,4,1,0.060669444,0.29723,0.0,4.9,1.08,C,5,8/6/20 11:26,49.538333333333334,-64.02000000000001
386,387,0,4,1,0.062422222,0.30582,0.0,4.9,1.09,C,5,8/6/20 11:26,50.97,-65.45166666666667
387,388,0,4,1,0.064011111,0.31361,0.0,4.9,1.1,C,5,8/6/20 11:26,52.26833333333333,-66.75
388,389,0,4,1,0.065583333,0.32131,0.0,4.9,1.11,C,5,8/6/20 11:26,53.55166666666666,-68.03333333333333
389,390,0,4,1,0.06696666700000001,0.32809,0.0,4.9,1.12,C,5,8/6/20 11:26,54.681666666666665,-69.16333333333333
390,391,0,4,1,0.068236111,0.33431,0.0,4.91,1.13,C,5,8/6/20 11:26,55.718333333333334,-70.2
391,392,0,4,1,0.069333333,0.33968000000000004,0.0,4.9,1.14,C,5,8/6/20 11:26,56.61333333333334,-71.095
392,393,0,4,1,0.070408333,0.34495,0.0,4.9,1.15,C,5,8/6/20 11:26,57.49166666666666,-71.97333333333333
393,394,0,4,1,0.071341667,0.34952,0.0,4.9,1.16,C,5,8/6/20 11:26,58.25333333333333,-72.735
394,395,0,4,1,0.072216667,0.35381,0.0,4.89,1.17,C,5,8/6/20 11:26,58.968333333333334,-73.45
395,396,0,4,1,0.073047222,0.35788000000000003,0.0,4.89,1.18,C,5,8/6/20 11:26,59.64666666666667,-74.12833333333333
396,397,0,4,1,0.073836111,0.36175,0.0,4.9,1.19,C,5,8/6/20 11:26,60.29166666666667,-74.77333333333334
397,398,0,4,1,0.074588889,0.36543000000000003,0.0,4.9,1.2,C,5,8/6/20 11:27,60.905,-75.38666666666667
398,399,0,4,1,0.075319444,0.36901,0.0,4.9,1.21,C,5,8/6/20 11:27,61.501666666666665,-75.98333333333333
399,400,0,4,1,0.076027778,0.37248000000000003,0.0,4.9,1.22,C,5,8/6/20 11:27,62.080000000000005,-76.56166666666667
400,401,0,4,1,0.07671388900000001,0.37585,0.0,4.89,1.23,C,5,8/6/20 11:27,62.641666666666666,-77.12333333333333
401,402,0,4,1,0.077388889,0.37915,0.0,4.9,1.24,C,5,8/6/20 11:27,63.19166666666666,-77.67333333333333
402,403,0,4,1,0.078063889,0.38245999999999997,0.0,4.9,1.26,C,5,8/6/20 11:27,63.743333333333325,-78.225
403,404,0,4,1,0.078747222,0.38581,0.0,4.9,1.27,C,5,8/6/20 11:27,64.30166666666666,-78.78333333333333
404,405,0,4,1,0.079419444,0.3891,0.0,4.9,1.28,C,5,8/6/20 11:27,64.85,-79.33166666666666
405,406,0,4,1,0.080069444,0.39229,0.0,4.9,1.29,C,5,8/6/20 11:27,65.38166666666667,-79.86333333333334
406,407,0,4,1,0.080722222,0.39549,0.0,4.9,1.3,C,5,8/6/20 11:27,65.915,-80.39666666666668
407,408,0,4,1,0.081355556,0.39859,0.0,4.9,1.31,C,5,8/6/20 11:27,66.43166666666667,-80.91333333333334
408,409,0,4,1,0.081977778,0.40164,0.0,4.91,1.32,C,5,8/6/20 11:27,66.94,-81.42166666666667
409,410,0,4,1,0.082547222,0.40443,0.0,4.9,1.33,C,5,8/6/20 11:27,67.405,-81.88666666666667
410,411,0,4,1,0.083075,0.40701,0.0,4.9,1.34,C,5,8/6/20 11:27,67.835,-82.31666666666666
411,412,0,4,1,0.08357777799999999,0.40948,0.0,4.9,1.35,C,5,8/6/20 11:27,68.24666666666667,-82.72833333333334
412,413,0,4,1,0.084077778,0.41193,0.0,4.9,1.36,C,5,8/6/20 11:27,68.655,-83.13666666666667
413,414,0,4,1,0.084561111,0.41428999999999994,0.0,4.9,1.37,C,5,8/6/20 11:27,69.04833333333332,-83.52999999999999
414,415,0,4,1,0.08498333300000001,0.41636000000000006,0.0,4.9,1.38,C,5,8/6/20 11:27,69.39333333333335,-83.87500000000001
415,416,0,4,1,0.08538888900000001,0.41835,0.0,4.9,1.39,C,5,8/6/20 11:27,69.725,-84.20666666666666
416,417,0,4,1,0.08572222199999999,0.41998,0.0,4.91,1.4,C,133,8/6/20 11:27,69.99666666666667,-84.47833333333334
417,418,0,3,1,8.333e-06,2.0288e-05,0.0,4.9,1.24,D,0,8/6/20 11:27,0.003381333333333333,-84.474952
418,419,0,3,1,6.3889e-05,0.0002926,0.0,4.9,1.23,D,5,8/6/20 11:27,0.048766666666666666,-84.42956666666667
419,420,0,3,1,0.000127778,0.00060575,0.0,4.91,1.21,D,5,8/6/20 11:27,0.10095833333333332,-84.377375
420,421,0,3,1,0.000202778,0.00097321,0.0,4.9,1.2,D,5,8/6/20 11:27,0.16220166666666666,-84.31613166666668
421,422,0,3,1,0.00028611099999999997,0.0013816,0.0,4.9,1.18,D,5,8/6/20 11:27,0.23026666666666665,-84.24806666666667
422,423,0,3,1,0.000380556,0.0018442999999999999,0.0,4.9,1.17,D,5,8/6/20 11:27,0.3073833333333333,-84.17095
423,424,0,3,1,0.0004888890000000001,0.0023750999999999998,0.0,4.9,1.16,D,5,8/6/20 11:27,0.39585,-84.08248333333334
424,425,0,3,1,0.0006055559999999999,0.0029468000000000003,0.0,4.9,1.15,D,5,8/6/20 11:27,0.49113333333333337,-83.9872
425,426,0,3,1,0.000727778,0.0035455999999999994,0.0,4.9,1.13,D,5,8/6/20 11:27,0.5909333333333332,-83.8874
426,427,0,3,1,0.0008694439999999999,0.0042397,0.0,4.9,1.12,D,5,8/6/20 11:27,0.7066166666666667,-83.77171666666668
427,428,0,3,1,0.001016667,0.004961,0.0,4.91,1.11,D,5,8/6/20 11:27,0.8268333333333333,-83.6515
428,429,0,3,1,0.001166667,0.005696,0.0,4.91,1.1,D,5,8/6/20 11:27,0.9493333333333333,-83.52900000000001
