,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
213,214,0,3,0,0.05105,0.22513000000000002,0.0,4.41,0.67,D,5,8/5/20 19:37,50.0288888888889,91.26222222222223
214,215,0,3,0,0.054552777999999996,0.24058000000000002,0.0,4.41,0.66,D,5,8/5/20 19:38,53.46222222222223,94.69555555555556
215,216,0,3,0,0.05743888900000001,0.25331,0.0,4.41,0.65,D,5,8/5/20 19:38,56.291111111111114,97.52444444444444
216,217,0,3,0,0.060077778,0.26494,0.0,4.41,0.64,D,5,8/5/20 19:38,58.875555555555565,100.1088888888889
217,218,0,3,0,0.062405555999999994,0.27521,0.0,4.41,0.63,D,5,8/5/20 19:38,61.15777777777778,102.39111111111112
218,219,0,3,0,0.064611111,0.28493,0.0,4.41,0.62,D,5,8/5/20 19:38,63.317777777777785,104.55111111111111
219,220,0,3,0,0.066658333,0.29396,0.0,4.41,0.61,D,5,8/5/20 19:38,65.32444444444445,106.55777777777779
220,221,0,3,0,0.068508333,0.30212,0.0,4.41,0.6,D,5,8/5/20 19:39,67.13777777777779,108.37111111111112
221,222,0,3,0,0.070275,0.30990999999999996,0.0,4.41,0.59,D,5,8/5/20 19:39,68.86888888888889,110.10222222222222
222,223,0,3,0,0.07195555599999999,0.31732,0.0,4.41,0.58,D,5,8/5/20 19:39,70.51555555555557,111.7488888888889
223,224,0,3,0,0.073625,0.32469000000000003,0.0,4.41,0.57,D,5,8/5/20 19:39,72.15333333333335,113.38666666666668
224,225,0,3,0,0.075202778,0.33164,0.0,4.41,0.56,D,5,8/5/20 19:39,73.69777777777779,114.93111111111112
225,226,0,3,0,0.076727778,0.33837,0.0,4.41,0.55,D,5,8/5/20 19:39,75.19333333333334,116.42666666666668
226,227,0,3,0,0.07824444400000001,0.34506,0.0,4.41,0.54,D,5,8/5/20 19:39,76.68,117.91333333333334
227,228,0,3,0,0.079730556,0.35161,0.0,4.41,0.53,D,5,8/5/20 19:39,78.13555555555556,119.36888888888889
228,229,0,3,0,0.081191667,0.35805,0.0,4.41,0.52,D,5,8/5/20 19:39,79.56666666666666,120.8
229,230,0,3,0,0.082658333,0.36451999999999996,0.0,4.41,0.51,D,5,8/5/20 19:39,81.00444444444445,122.23777777777778
230,231,0,3,0,0.084130556,0.37101999999999996,0.0,4.41,0.5,D,5,8/5/20 19:39,82.44888888888889,123.68222222222222
231,232,0,3,0,0.085630556,0.37763,0.0,4.41,0.48,D,5,8/5/20 19:40,83.91777777777779,125.15111111111112
232,233,0,3,0,0.087161111,0.38438,0.0,4.41,0.47,D,5,8/5/20 19:40,85.41777777777779,126.65111111111112
233,234,0,3,0,0.08866388900000001,0.39100999999999997,0.0,4.41,0.46,D,5,8/5/20 19:40,86.89111111111112,128.12444444444446
234,235,0,3,0,0.090141667,0.39752,0.0,4.41,0.45,D,5,8/5/20 19:40,88.33777777777779,129.57111111111112
235,236,0,3,0,0.091672222,0.40426999999999996,0.0,4.41,0.44,D,5,8/5/20 19:40,89.83777777777777,131.07111111111112
236,237,0,3,0,0.093180556,0.41093,0.0,4.41,0.43,D,5,8/5/20 19:40,91.31777777777779,132.55111111111114
237,238,0,3,0,0.09468611099999999,0.41756000000000004,0.0,4.41,0.42,D,5,8/5/20 19:40,92.79111111111112,134.02444444444444
238,239,0,3,0,0.096225,0.42435,0.0,4.41,0.41,D,5,8/5/20 19:40,94.30000000000001,135.53333333333336
239,240,0,3,0,0.09770833300000001,0.43088999999999994,0.0,4.41,0.4,D,5,8/5/20 19:40,95.75333333333333,136.98666666666668
240,241,0,3,0,0.098111111,0.43267,0.0,4.41,0.4,D,133,8/5/20 19:40,96.14888888888889,137.38222222222223
241,242,0,4,0,8.333e-06,3.7718e-05,0.0,4.41,0.58,C,0,8/5/20 19:40,0.008381777777777778,137.37384044444445
242,243,0,4,0,5.2778e-05,0.00023372,0.0,4.41,0.6,C,5,8/5/20 19:40,0.051937777777777784,137.33028444444446
243,244,0,4,0,0.000111111,0.00049097,0.0,4.41,0.62,C,5,8/5/20 19:40,0.10910444444444445,137.27311777777777
244,245,0,4,0,0.00018888900000000003,0.00083397,0.0,4.41,0.63,C,5,8/5/20 19:40,0.18532666666666667,137.19689555555556
245,246,0,4,0,0.000283333,0.0012505,0.0,4.41,0.64,C,5,8/5/20 19:40,0.2778888888888889,137.10433333333333
246,247,0,4,0,0.0004,0.0017649999999999999,0.0,4.41,0.66,C,5,8/5/20 19:40,0.3922222222222222,136.99
247,248,0,4,0,0.000536111,0.0023651999999999996,0.0,4.41,0.67,C,5,8/5/20 19:40,0.5256,136.85662222222223
248,249,0,4,0,0.0006861110000000001,0.0030267,0.0,4.41,0.68,C,5,8/5/20 19:40,0.6726,136.70962222222224
249,250,0,4,0,0.000861111,0.0037985,0.0,4.41,0.69,C,5,8/5/20 19:40,0.8441111111111111,136.5381111111111
250,251,0,4,0,0.001058333,0.004668199999999999,0.0,4.41,0.7,C,5,8/5/20 19:40,1.0373777777777777,136.34484444444445
251,252,0,4,0,0.001280556,0.0056482,0.0,4.41,0.71,C,5,8/5/20 19:40,1.2551555555555556,136.12706666666668
252,253,0,4,0,0.001525,0.0067262,0.0,4.41,0.72,C,5,8/5/20 19:40,1.494711111111111,135.8875111111111
253,254,0,4,0,0.0017861110000000002,0.0078777,0.0,4.41,0.73,C,5,8/5/20 19:40,1.7506000000000002,135.63162222222223
254,255,0,4,0,0.0020777779999999997,0.009163899999999999,0.0,4.41,0.75,C,5,8/5/20 19:40,2.0364222222222224,135.3458
255,256,0,4,0,0.0024,0.010584999999999999,0.0,4.41,0.76,C,5,8/5/20 19:40,2.352222222222222,135.03
256,257,0,4,0,0.002747222,0.012116,0.0,4.41,0.77,C,5,8/5/20 19:40,2.692444444444445,134.68977777777778
257,258,0,4,0,0.003144444,0.013868,0.0,4.41,0.78,C,5,8/5/20 19:40,3.081777777777778,134.30044444444445
258,259,0,4,0,0.0035444440000000003,0.015632,0.0,4.41,0.79,C,5,8/5/20 19:40,3.473777777777778,133.90844444444446
259,260,0,4,0,0.003963889,0.017482,0.0,4.41,0.8,C,5,8/5/20 19:41,3.8848888888888893,133.49733333333333
260,261,0,4,0,0.004416667,0.019478,0.0,4.41,0.81,C,5,8/5/20 19:41,4.328444444444444,133.05377777777778
261,262,0,4,0,0.004872222,0.021487,0.0,4.41,0.82,C,5,8/5/20 19:41,4.774888888888889,132.60733333333334
262,263,0,4,0,0.0053472219999999996,0.023582,0.0,4.41,0.83,C,5,8/5/20 19:41,5.240444444444445,132.14177777777778
263,264,0,4,0,0.005869444000000001,0.025885000000000002,0.0,4.41,0.84,C,5,8/5/20 19:41,5.7522222222222235,131.63
264,265,0,4,0,0.006458333,0.028482,0.0,4.41,0.85,C,5,8/5/20 19:41,6.3293333333333335,131.0528888888889
265,266,0,4,0,0.007147222,0.03152,0.0,4.41,0.86,C,5,8/5/20 19:41,7.004444444444445,130.3777777777778
266,267,0,4,0,0.007927778,0.034962,0.0,4.41,0.87,C,5,8/5/20 19:41,7.769333333333334,129.6128888888889
267,268,0,4,0,0.008894444,0.039225,0.0,4.41,0.88,C,5,8/5/20 19:41,8.716666666666669,128.66555555555556
268,269,0,4,0,0.010455556,0.046110000000000005,0.0,4.41,0.89,C,5,8/5/20 19:41,10.246666666666668,127.13555555555556
269,270,0,4,0,0.015138888999999999,0.066763,0.0,4.41,0.9,C,5,8/5/20 19:41,14.836222222222224,122.546
270,271,0,4,0,0.027494444,0.12125,0.0,4.41,0.91,C,5,8/5/20 19:42,26.944444444444446,110.43777777777778
271,272,0,4,0,0.033094444,0.14595,0.0,4.41,0.92,C,5,8/5/20 19:42,32.43333333333334,104.94888888888889
272,273,0,4,0,0.036913889,0.16279000000000002,0.0,4.41,0.93,C,5,8/5/20 19:42,36.17555555555556,101.20666666666666
273,274,0,4,0,0.040063889,0.17668,0.0,4.41,0.94,C,5,8/5/20 19:43,39.26222222222223,98.12
274,275,0,4,0,0.042788889000000004,0.1887,0.0,4.41,0.95,C,5,8/5/20 19:43,41.93333333333334,95.44888888888889
275,276,0,4,0,0.045338889,0.19994,0.0,4.41,0.96,C,5,8/5/20 19:43,44.431111111111115,92.95111111111112
276,277,0,4,0,0.047744444000000004,0.21055,0.0,4.41,0.97,C,5,8/5/20 19:43,46.78888888888889,90.59333333333333
277,278,0,4,0,0.050052778,0.22073,0.0,4.41,0.98,C,5,8/5/20 19:43,49.05111111111112,88.33111111111111
278,279,0,4,0,0.052366667,0.23094,0.0,4.41,0.99,C,5,8/5/20 19:43,51.32000000000001,86.06222222222222
279,280,0,4,0,0.054591667,0.24075,0.0,4.41,1.0,C,5,8/5/20 19:44,53.5,83.88222222222223
280,281,0,4,0,0.056772222000000004,0.25037,0.0,4.41,1.01,C,5,8/5/20 19:44,55.63777777777778,81.74444444444444
281,282,0,4,0,0.058983333,0.26011999999999996,0.0,4.41,1.02,C,5,8/5/20 19:44,57.80444444444444,79.57777777777778
282,283,0,4,0,0.061127778,0.26957,0.0,4.41,1.03,C,5,8/5/20 19:44,59.904444444444444,77.47777777777779
283,284,0,4,0,0.06331666700000001,0.27923000000000003,0.0,4.41,1.04,C,5,8/5/20 19:44,62.051111111111126,75.3311111111111
284,285,0,4,0,0.06548888900000001,0.28881,0.0,4.41,1.05,C,5,8/5/20 19:44,64.18,73.20222222222222
285,286,0,4,0,0.067666667,0.29841,0.0,4.41,1.07,C,5,8/5/20 19:44,66.31333333333335,71.06888888888888
286,287,0,4,0,0.069783333,0.30774,0.0,4.41,1.08,C,5,8/5/20 19:44,68.38666666666667,68.99555555555555
287,288,0,4,0,0.071702778,0.31621,0.0,4.41,1.09,C,5,8/5/20 19:45,70.2688888888889,67.11333333333333
288,289,0,4,0,0.073555556,0.32438,0.0,4.41,1.1,C,5,8/5/20 19:45,72.08444444444444,65.29777777777778
289,290,0,4,0,0.075263889,0.33191,0.0,4.41,1.11,C,5,8/5/20 19:45,73.75777777777778,63.62444444444445
290,291,0,4,0,0.076858333,0.33894,0.0,4.41,1.12,C,5,8/5/20 19:45,75.32000000000001,62.06222222222222
291,292,0,4,0,0.078305556,0.34533,0.0,4.41,1.13,C,5,8/5/20 19:45,76.74000000000001,60.642222222222216
292,293,0,4,0,0.079663889,0.35131999999999997,0.0,4.41,1.14,C,5,8/5/20 19:45,78.07111111111111,59.31111111111112
293,294,0,4,0,0.080911111,0.35681999999999997,0.0,4.41,1.15,C,5,8/5/20 19:45,79.29333333333334,58.08888888888889
294,295,0,4,0,0.082027778,0.36174,0.0,4.41,1.16,C,5,8/5/20 19:45,80.38666666666667,56.995555555555555
295,296,0,4,0,0.083083333,0.3664,0.0,4.41,1.17,C,5,8/5/20 19:45,81.42222222222223,55.959999999999994
296,297,0,4,1,0.08406944400000001,0.37075,0.0,4.41,1.18,C,5,8/5/20 19:45,82.3888888888889,54.993333333333325
297,298,0,4,1,0.084980556,0.37476,0.0,4.41,1.19,C,5,8/5/20 19:45,83.28,54.102222222222224
298,299,0,4,1,0.0858,0.37838,0.0,4.41,1.2,C,5,8/5/20 19:45,84.08444444444444,53.29777777777778
299,300,0,4,1,0.086547222,0.38167,0.0,4.41,1.21,C,5,8/5/20 19:45,84.81555555555556,52.56666666666666
300,301,0,4,1,0.087269444,0.38486,0.0,4.41,1.22,C,5,8/5/20 19:46,85.52444444444444,51.857777777777784
301,302,0,4,1,0.08794166699999999,0.38782,0.0,4.41,1.23,C,5,8/5/20 19:46,86.18222222222222,51.2
302,303,0,4,1,0.088591667,0.39069,0.0,4.41,1.24,C,5,8/5/20 19:46,86.82000000000001,50.56222222222222
303,304,0,4,1,0.08920555599999999,0.3934,0.0,4.41,1.25,C,5,8/5/20 19:46,87.42222222222223,49.959999999999994
304,305,0,4,1,0.089794444,0.39599,0.0,4.41,1.26,C,5,8/5/20 19:46,87.99777777777778,49.38444444444444
305,306,0,4,1,0.090366667,0.39852,0.0,4.41,1.27,C,5,8/5/20 19:46,88.56,48.82222222222222
306,307,0,4,1,0.090913889,0.40093,0.0,4.41,1.28,C,5,8/5/20 19:46,89.09555555555556,48.28666666666666
307,308,0,4,1,0.09146666699999999,0.40337,0.0,4.41,1.29,C,5,8/5/20 19:46,89.63777777777779,47.74444444444444
308,309,0,4,1,0.091991667,0.40568000000000004,0.0,4.41,1.31,C,5,8/5/20 19:46,90.15111111111112,47.231111111111105
309,310,0,4,1,0.0925,0.40792,0.0,4.41,1.32,C,5,8/5/20 19:46,90.64888888888889,46.733333333333334
310,311,0,4,1,0.092955556,0.40993,0.0,4.41,1.33,C,5,8/5/20 19:46,91.09555555555556,46.28666666666666
311,312,0,4,1,0.093388889,0.41184,0.0,4.41,1.34,C,5,8/5/20 19:46,91.52000000000001,45.862222222222215
312,313,0,4,1,0.093794444,0.41363,0.0,4.41,1.35,C,5,8/5/20 19:46,91.91777777777779,45.46444444444444
313,314,0,4,1,0.094166667,0.41527,0.0,4.41,1.36,C,5,8/5/20 19:46,92.28222222222222,45.10000000000001
314,315,0,4,1,0.09451944400000001,0.41683000000000003,0.0,4.41,1.37,C,5,8/5/20 19:46,92.62888888888891,44.753333333333316
315,316,0,4,1,0.09486666699999999,0.41836,0.0,4.41,1.38,C,5,8/5/20 19:46,92.9688888888889,44.41333333333333
316,317,0,4,1,0.095197222,0.41981999999999997,0.0,4.41,1.39,C,5,8/5/20 19:46,93.29333333333334,44.08888888888889
317,318,0,4,1,0.095483333,0.42108,0.0,4.41,1.4,C,133,8/5/20 19:46,93.57333333333334,43.80888888888889
318,319,0,3,1,8.333e-06,3.7715e-05,0.0,4.41,1.26,D,0,8/5/20 19:46,0.008381111111111112,43.81727
319,320,0,3,1,6.1111e-05,0.00027047,0.0,4.41,1.25,D,5,8/5/20 19:46,0.060104444444444446,43.86899333333333
320,321,0,3,1,0.000122222,0.00053997,0.0,4.41,1.23,D,5,8/5/20 19:46,0.11999333333333334,43.92888222222222
321,322,0,3,1,0.00019166700000000002,0.00084622,0.0,4.41,1.22,D,5,8/5/20 19:46,0.1880488888888889,43.996937777777774
322,323,0,3,1,0.000272222,0.0012015,0.0,4.41,1.2,D,5,8/5/20 19:46,0.267,44.07588888888889
323,324,0,3,1,0.000361111,0.0015935,0.0,4.41,1.19,D,5,8/5/20 19:46,0.35411111111111115,44.163
324,325,0,3,1,0.000463889,0.0020467,0.0,4.41,1.18,D,5,8/5/20 19:46,0.45482222222222224,44.26371111111111
325,326,0,3,1,0.000577778,0.002549,0.0,4.41,1.16,D,5,8/5/20 19:46,0.5664444444444445,44.37533333333333
326,327,0,3,1,0.000702778,0.0031002,0.0,4.41,1.15,D,5,8/5/20 19:46,0.6889333333333334,44.49782222222222
327,328,0,3,1,0.0008416669999999999,0.0037126999999999993,0.0,4.41,1.14,D,5,8/5/20 19:46,0.8250444444444444,44.63393333333333
328,329,0,3,1,0.000991667,0.0043742,0.0,4.41,1.13,D,5,8/5/20 19:46,0.9720444444444445,44.78093333333333
329,330,0,3,1,0.0011527780000000001,0.0050847,0.0,4.41,1.12,D,5,8/5/20 19:46,1.1299333333333335,44.93882222222222
330,331,0,3,1,0.001322222,0.005832,0.0,4.41,1.11,D,5,8/5/20 19:46,1.2960000000000003,45.10488888888889
331,332,0,3,1,0.0015055560000000001,0.0066405,0.0,4.41,1.09,D,5,8/5/20 19:46,1.4756666666666667,45.284555555555556
332,333,0,3,1,0.0016972220000000002,0.0074857,0.0,4.41,1.08,D,5,8/5/20 19:46,1.663488888888889,45.47237777777778
333,334,0,3,1,0.001897222,0.0083677,0.0,4.41,1.07,D,5,8/5/20 19:46,1.8594888888888892,45.66837777777778
334,335,0,3,1,0.002113889,0.009323200000000002,0.0,4.41,1.06,D,5,8/5/20 19:46,2.071822222222223,45.88071111111111
335,336,0,3,1,0.002336111,0.010303,0.0,4.41,1.05,D,5,8/5/20 19:46,2.289555555555556,46.098444444444446
336,337,0,3,1,0.002586111,0.011406,0.0,4.41,1.04,D,5,8/5/20 19:46,2.534666666666667,46.343555555555554
337,338,0,3,1,0.002858333,0.012606000000000001,0.0,4.41,1.03,D,5,8/5/20 19:46,2.801333333333334,46.61022222222222
338,339,0,3,1,0.0031583329999999997,0.013928999999999999,0.0,4.41,1.02,D,5,8/5/20 19:46,3.0953333333333335,46.904222222222224
339,340,0,3,1,0.0034805559999999997,0.01535,0.0,4.41,1.01,D,5,8/5/20 19:46,3.4111111111111114,47.22
340,341,0,3,1,0.003822222,0.016857,0.0,4.41,1.0,D,5,8/5/20 19:46,3.7460000000000004,47.55488888888889
341,342,0,3,1,0.0041916670000000005,0.018486000000000002,0.0,4.41,0.98,D,5,8/5/20 19:46,4.1080000000000005,47.91688888888889
342,343,0,3,1,0.0045888890000000005,0.020238,0.0,4.41,0.97,D,5,8/5/20 19:46,4.497333333333334,48.30622222222222
343,344,0,3,1,0.005033333,0.022198,0.0,4.41,0.96,D,5,8/5/20 19:46,4.932888888888889,48.74177777777778
344,345,0,3,1,0.005536111,0.024415,0.0,4.41,0.95,D,5,8/5/20 19:46,5.4255555555555555,49.23444444444444
345,346,0,3,1,0.006113889,0.026963,0.0,4.41,0.94,D,5,8/5/20 19:46,5.991777777777778,49.800666666666665
346,347,0,3,1,0.0067916669999999995,0.029952,0.0,4.41,0.93,D,5,8/5/20 19:46,6.656000000000001,50.464888888888886
347,348,0,3,1,0.007488889,0.033027,0.0,4.41,0.92,D,5,8/5/20 19:46,7.339333333333334,51.14822222222222
348,349,0,3,1,0.008202778,0.036175,0.0,4.41,0.91,D,5,8/5/20 19:47,8.03888888888889,51.84777777777778
349,350,0,3,1,0.008941667,0.039434,0.0,4.41,0.9,D,5,8/5/20 19:47,8.763111111111112,52.572
350,351,0,3,1,0.009672222,0.042655,0.0,4.41,0.89,D,5,8/5/20 19:47,9.47888888888889,53.28777777777778
351,352,0,3,1,0.0106,0.046747000000000004,0.0,4.41,0.88,D,5,8/5/20 19:47,10.388222222222224,54.19711111111111
352,353,0,3,1,0.012138889,0.053533000000000004,0.0,4.41,0.87,D,5,8/5/20 19:47,11.896222222222224,55.70511111111111
353,354,0,3,1,0.013675,0.060307000000000006,0.0,4.41,0.86,D,5,8/5/20 19:47,13.401555555555557,57.21044444444445
354,355,0,3,1,0.015055556000000001,0.06639600000000001,0.0,4.41,0.85,D,5,8/5/20 19:47,14.75466666666667,58.56355555555556
355,356,0,3,1,0.016319444,0.071969,0.0,4.41,0.84,D,5,8/5/20 19:47,15.993111111111114,59.802
356,357,0,3,1,0.017527778,0.077298,0.0,4.41,0.83,D,5,8/5/20 19:47,17.177333333333337,60.986222222222224
357,358,0,3,1,0.018725,0.082578,0.0,4.41,0.82,D,5,8/5/20 19:47,18.35066666666667,62.159555555555556
358,359,0,3,1,0.019886111,0.087698,0.0,4.41,0.81,D,5,8/5/20 19:47,19.488444444444447,63.297333333333334
359,360,0,3,1,0.021019443999999998,0.092696,0.0,4.41,0.8,D,5,8/5/20 19:47,20.599111111111114,64.408
360,361,0,3,1,0.022152777999999998,0.097694,0.0,4.41,0.79,D,5,8/5/20 19:47,21.70977777777778,65.51866666666666
361,362,0,3,1,0.023294443999999997,0.10273,0.0,4.41,0.78,D,5,8/5/20 19:47,22.82888888888889,66.63777777777779
362,363,0,3,1,0.024480556,0.10795999999999999,0.0,4.41,0.77,D,5,8/5/20 19:47,23.99111111111111,67.8
363,364,0,3,1,0.025641667000000003,0.11308,0.0,4.41,0.76,D,5,8/5/20 19:48,25.12888888888889,68.93777777777778
364,365,0,3,1,0.026891667,0.11859000000000001,0.0,4.41,0.75,D,5,8/5/20 19:48,26.35333333333334,70.16222222222223
365,366,0,3,1,0.028252778,0.1246,0.0,4.41,0.74,D,5,8/5/20 19:48,27.68888888888889,71.49777777777777
366,367,0,3,1,0.0298,0.13142,0.0,4.41,0.73,D,5,8/5/20 19:48,29.204444444444448,73.01333333333334
367,368,0,3,1,0.031694444,0.13977,0.0,4.41,0.72,D,5,8/5/20 19:48,31.060000000000002,74.86888888888889
368,369,0,3,1,0.034288888999999996,0.15120999999999998,0.0,4.41,0.71,D,5,8/5/20 19:48,33.602222222222224,77.41111111111111
369,370,0,3,1,0.037830556,0.16683,0.0,4.41,0.7,D,5,8/5/20 19:48,37.07333333333334,80.88222222222223
370,371,0,3,1,0.042083333,0.18559,0.0,4.41,0.69,D,5,8/5/20 19:49,41.242222222222225,85.05111111111111
371,372,0,3,1,0.046236110999999996,0.2039,0.0,4.41,0.68,D,5,8/5/20 19:49,45.31111111111112,89.12
372,373,0,3,1,0.049947222,0.22027,0.0,4.41,0.67,D,5,8/5/20 19:49,48.94888888888889,92.75777777777778
373,374,0,3,1,0.053191667000000005,0.23458,0.0,4.41,0.66,D,5,8/5/20 19:49,52.128888888888895,95.93777777777778
374,375,0,3,1,0.055952777999999995,0.24675,0.0,4.41,0.65,D,5,8/5/20 19:49,54.833333333333336,98.64222222222222
375,376,0,3,1,0.058405556,0.25756999999999997,0.0,4.41,0.64,D,5,8/5/20 19:50,57.23777777777777,101.04666666666665
376,377,0,3,1,0.060636111,0.26741,0.0,4.41,0.63,D,5,8/5/20 19:50,59.42444444444445,103.23333333333333
377,378,0,3,1,0.062686111,0.27645,0.0,4.41,0.62,D,5,8/5/20 19:50,61.43333333333333,105.24222222222221
378,379,0,3,1,0.064658333,0.28514,0.0,4.41,0.61,D,5,8/5/20 19:50,63.36444444444445,107.17333333333335
379,380,0,3,1,0.066588889,0.29366,0.0,4.41,0.6,D,5,8/5/20 19:50,65.25777777777778,109.06666666666666
380,381,0,3,1,0.068286111,0.30114,0.0,4.41,0.59,D,5,8/5/20 19:50,66.92000000000002,110.7288888888889
381,382,0,3,1,0.069975,0.30859000000000003,0.0,4.41,0.58,D,5,8/5/20 19:50,68.57555555555557,112.38444444444445
382,383,0,3,1,0.071633333,0.3159,0.0,4.41,0.57,D,5,8/5/20 19:50,70.2,114.00888888888889
383,384,0,3,1,0.073227778,0.32293,0.0,4.41,0.56,D,5,8/5/20 19:50,71.76222222222222,115.57111111111111
384,385,0,3,1,0.074711111,0.32948,0.0,4.41,0.54,D,5,8/5/20 19:51,73.21777777777778,117.02666666666667
385,386,0,3,1,0.076258333,0.3363,0.0,4.41,0.53,D,5,8/5/20 19:51,74.73333333333333,118.54222222222222
386,387,0,3,1,0.077775,0.34299,0.0,4.41,0.52,D,5,8/5/20 19:51,76.22000000000001,120.0288888888889
387,388,0,3,1,0.079283333,0.34964,0.0,4.41,0.51,D,5,8/5/20 19:51,77.69777777777779,121.50666666666667
388,389,0,3,1,0.080752778,0.35612,0.0,4.41,0.5,D,5,8/5/20 19:51,79.13777777777779,122.94666666666667
389,390,0,3,1,0.082255556,0.36275,0.0,4.41,0.49,D,5,8/5/20 19:51,80.61111111111111,124.42
390,391,0,3,1,0.083761111,0.36939,0.0,4.41,0.48,D,5,8/5/20 19:51,82.08666666666667,125.89555555555556
391,392,0,3,1,0.085238889,0.3759,0.0,4.41,0.47,D,5,8/5/20 19:51,83.53333333333335,127.34222222222223
392,393,0,3,1,0.08670277800000001,0.38236,0.0,4.41,0.46,D,5,8/5/20 19:51,84.96888888888888,128.77777777777777
393,394,0,3,1,0.08822222199999999,0.38906,0.0,4.41,0.45,D,5,8/5/20 19:51,86.45777777777779,130.26666666666668
394,395,0,3,1,0.08979166699999999,0.39598,0.0,4.41,0.44,D,5,8/5/20 19:51,87.99555555555555,131.80444444444444
395,396,0,3,1,0.091336111,0.40279,0.0,4.41,0.43,D,5,8/5/20 19:52,89.50888888888889,133.3177777777778
396,397,0,3,1,0.092894444,0.40966,0.0,4.41,0.42,D,5,8/5/20 19:52,91.03555555555556,134.84444444444443
397,398,0,3,1,0.094461111,0.41657,0.0,4.41,0.41,D,5,8/5/20 19:52,92.57111111111112,136.38
398,399,0,3,1,0.096013889,0.42341999999999996,0.0,4.41,0.4,D,5,8/5/20 19:52,94.09333333333333,137.90222222222224
399,400,0,3,1,0.096294444,0.42466000000000004,0.0,4.41,0.4,D,133,8/5/20 19:52,94.3688888888889,138.1777777777778
400,401,0,4,1,8.333e-06,3.7717e-05,0.0,4.41,0.58,C,0,8/5/20 19:52,0.008381555555555555,138.16939622222225
401,402,0,4,1,5.2778e-05,0.00023372,0.0,4.41,0.6,C,5,8/5/20 19:52,0.051937777777777784,138.12584000000004
402,403,0,4,1,0.000111111,0.00049097,0.0,4.41,0.62,C,5,8/5/20 19:52,0.10910444444444445,138.06867333333335
403,404,0,4,1,0.00018611099999999998,0.00082172,0.0,4.41,0.63,C,5,8/5/20 19:52,0.18260444444444446,137.99517333333336
404,405,0,4,1,0.000280556,0.0012382,0.0,4.41,0.64,C,5,8/5/20 19:52,0.2751555555555556,137.90262222222225
405,406,0,4,1,0.00039444400000000003,0.0017405,0.0,4.41,0.66,C,5,8/5/20 19:52,0.38677777777777783,137.79100000000003
406,407,0,4,1,0.000530556,0.0023407,0.0,4.41,0.67,C,5,8/5/20 19:52,0.5201555555555556,137.65762222222224
407,408,0,4,1,0.0006888889999999999,0.003039,0.0,4.41,0.68,C,5,8/5/20 19:52,0.6753333333333333,137.50244444444448
408,409,0,4,1,0.000866667,0.0038229999999999996,0.0,4.41,0.69,C,5,8/5/20 19:52,0.8495555555555555,137.32822222222225
409,410,0,4,1,0.0010666669999999999,0.004705,0.0,4.41,0.7,C,5,8/5/20 19:52,1.0455555555555556,137.13222222222225
410,411,0,4,1,0.0012861110000000002,0.005672699999999999,0.0,4.41,0.71,C,5,8/5/20 19:52,1.2606,136.9171777777778
411,412,0,4,1,0.0015361110000000002,0.0067751999999999995,0.0,4.41,0.72,C,5,8/5/20 19:52,1.5056,136.67217777777782
412,413,0,4,1,0.0018083329999999999,0.0079757,0.0,4.41,0.73,C,5,8/5/20 19:52,1.772377777777778,136.40540000000001
413,414,0,4,1,0.002111111,0.009310899999999999,0.0,4.41,0.75,C,5,8/5/20 19:52,2.0690888888888885,136.1086888888889
414,415,0,4,1,0.0024416670000000002,0.010768999999999999,0.0,4.41,0.76,C,5,8/5/20 19:52,2.393111111111111,135.78466666666668
415,416,0,4,1,0.002794444,0.012324,0.0,4.41,0.77,C,5,8/5/20 19:52,2.738666666666667,135.43911111111115
416,417,0,4,1,0.003175,0.014003,0.0,4.41,0.78,C,5,8/5/20 19:52,3.1117777777777778,135.06600000000003
417,418,0,4,1,0.003566667,0.01573,0.0,4.41,0.79,C,5,8/5/20 19:52,3.495555555555556,134.68222222222224
418,419,0,4,1,0.0039777779999999995,0.017543,0.0,4.41,0.8,C,5,8/5/20 19:52,3.898444444444445,134.27933333333337
419,420,0,4,1,0.004411111,0.019454,0.0,4.41,0.81,C,5,8/5/20 19:52,4.323111111111111,133.8546666666667
420,421,0,4,1,0.0048694440000000005,0.021475,0.0,4.41,0.82,C,5,8/5/20 19:52,4.772222222222223,133.4055555555556
421,422,0,4,1,0.0053666669999999994,0.023668,0.0,4.41,0.83,C,5,8/5/20 19:52,5.259555555555556,132.91822222222225
422,423,0,4,1,0.0059,0.026019999999999998,0.0,4.41,0.84,C,5,8/5/20 19:52,5.782222222222222,132.39555555555557
423,424,0,4,1,0.0065,0.028666000000000004,0.0,4.41,0.85,C,5,8/5/20 19:52,6.370222222222224,131.80755555555558
424,425,0,4,1,0.007188889,0.031704,0.0,4.41,0.86,C,5,8/5/20 19:52,7.045333333333335,131.13244444444447
425,426,0,4,1,0.007966667,0.035134,0.0,4.41,0.87,C,5,8/5/20 19:52,7.807555555555556,130.37022222222225
426,427,0,4,1,0.00895,0.03947,0.0,4.41,0.88,C,5,8/5/20 19:52,8.77111111111111,129.4066666666667
