,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
211,212,0,4,0,0.005330556,0.026097000000000002,0.0,4.9,0.87,C,5,8/6/20 11:12,5.799333333333334,-20.072666666666674
212,213,0,4,0,0.005983333,0.029296,0.0,4.9,0.88,C,5,8/6/20 11:12,6.510222222222223,-20.783555555555562
213,214,0,4,0,0.006830556,0.033447000000000005,0.0,4.9,0.89,C,5,8/6/20 11:12,7.432666666666668,-21.70600000000001
214,215,0,4,0,0.008252778,0.040415,0.0,4.9,0.9,C,5,8/6/20 11:12,8.981111111111112,-23.254444444444452
215,216,0,4,0,0.011986111,0.058707,0.0,4.9,0.91,C,5,8/6/20 11:12,13.046000000000001,-27.31933333333334
216,217,0,4,0,0.020502778,0.10042999999999999,0.0,4.9,0.92,C,5,8/6/20 11:13,22.317777777777778,-36.59111111111112
217,218,0,4,0,0.026361111,0.12914,0.0,4.9,0.93,C,5,8/6/20 11:13,28.69777777777778,-42.97111111111112
218,219,0,4,0,0.030636111,0.15008,0.0,4.9,0.94,C,5,8/6/20 11:14,33.35111111111111,-47.62444444444445
219,220,0,4,0,0.033897222000000005,0.16605999999999999,0.0,4.89,0.95,C,5,8/6/20 11:14,36.90222222222222,-51.17555555555556
220,221,0,4,0,0.036661111,0.1796,0.0,4.9,0.96,C,5,8/6/20 11:14,39.91111111111112,-54.18444444444446
221,222,0,4,0,0.039069444,0.1914,0.0,4.9,0.97,C,5,8/6/20 11:14,42.53333333333333,-56.80666666666667
222,223,0,4,0,0.041302778,0.20235,0.0,4.9,0.98,C,5,8/6/20 11:14,44.96666666666667,-59.24000000000001
223,224,0,4,0,0.043502778,0.21311999999999998,0.0,4.9,0.99,C,5,8/6/20 11:14,47.36,-61.63333333333334
224,225,0,4,0,0.045566667000000005,0.22324000000000002,0.0,4.9,1.0,C,5,8/6/20 11:14,49.6088888888889,-63.88222222222224
225,226,0,4,0,0.047577778,0.23309000000000002,0.0,4.9,1.01,C,5,8/6/20 11:15,51.79777777777779,-66.07111111111112
226,227,0,4,0,0.04956388900000001,0.24281999999999998,0.0,4.9,1.02,C,5,8/6/20 11:15,53.96,-68.23333333333335
227,228,0,4,0,0.051516667,0.25239,0.0,4.9,1.03,C,5,8/6/20 11:15,56.08666666666667,-70.36000000000001
228,229,0,4,0,0.053597222,0.26258000000000004,0.0,4.9,1.04,C,5,8/6/20 11:15,58.35111111111112,-72.62444444444446
229,230,0,4,0,0.055672222,0.27275,0.0,4.9,1.05,C,5,8/6/20 11:15,60.611111111111114,-74.88444444444445
230,231,0,4,0,0.0577,0.28269,0.0,4.9,1.06,C,5,8/6/20 11:15,62.82000000000001,-77.09333333333335
231,232,0,4,0,0.059677778,0.29238000000000003,0.0,4.9,1.07,C,5,8/6/20 11:15,64.97333333333334,-79.24666666666668
232,233,0,4,0,0.061622222000000004,0.3019,0.0,4.89,1.08,C,5,8/6/20 11:15,67.08888888888889,-81.36222222222223
233,234,0,4,0,0.063425,0.31074,0.0,4.9,1.1,C,5,8/6/20 11:16,69.05333333333334,-83.32666666666668
234,235,0,4,0,0.065127778,0.31908000000000003,0.0,4.91,1.11,C,5,8/6/20 11:16,70.90666666666668,-85.18000000000002
235,236,0,4,0,0.06673333299999999,0.32694,0.0,4.9,1.12,C,5,8/6/20 11:16,72.65333333333334,-86.92666666666668
236,237,0,4,0,0.0682,0.33413000000000004,0.0,4.91,1.13,C,5,8/6/20 11:16,74.25111111111113,-88.52444444444447
237,238,0,4,0,0.069533333,0.34066,0.0,4.9,1.14,C,5,8/6/20 11:16,75.70222222222223,-89.97555555555557
238,239,0,4,0,0.070766667,0.34671,0.0,4.9,1.15,C,5,8/6/20 11:16,77.04666666666668,-91.32000000000002
239,240,0,4,0,0.07195,0.3525,0.0,4.9,1.16,C,5,8/6/20 11:16,78.33333333333333,-92.60666666666667
240,241,0,4,0,0.072961111,0.35746,0.0,4.91,1.17,C,5,8/6/20 11:16,79.43555555555557,-93.70888888888891
241,242,0,4,0,0.073930556,0.36221,0.0,4.9,1.18,C,5,8/6/20 11:16,80.49111111111111,-94.76444444444445
242,243,0,4,0,0.074819444,0.36656,0.0,4.9,1.19,C,5,8/6/20 11:16,81.45777777777778,-95.73111111111112
243,244,0,4,0,0.075677778,0.37077,0.0,4.9,1.2,C,5,8/6/20 11:16,82.39333333333333,-96.66666666666667
244,245,0,4,0,0.076527778,0.37493000000000004,0.0,4.9,1.21,C,5,8/6/20 11:16,83.31777777777779,-97.59111111111113
245,246,0,4,0,0.07727777799999999,0.37861,0.0,4.89,1.22,C,5,8/6/20 11:16,84.13555555555556,-98.4088888888889
246,247,0,4,0,0.078030556,0.3823,0.0,4.9,1.23,C,5,8/6/20 11:16,84.95555555555556,-99.2288888888889
247,248,0,4,0,0.078761111,0.38588,0.0,4.9,1.24,C,5,8/6/20 11:16,85.75111111111111,-100.02444444444446
248,249,0,4,0,0.079477778,0.38939,0.0,4.9,1.25,C,5,8/6/20 11:17,86.53111111111112,-100.80444444444446
249,250,0,4,0,0.080155556,0.39271,0.0,4.9,1.26,C,5,8/6/20 11:17,87.2688888888889,-101.54222222222224
250,251,0,4,0,0.08087222200000001,0.39621999999999996,0.0,4.9,1.27,C,5,8/6/20 11:17,88.04888888888888,-102.32222222222222
251,252,0,4,0,0.081569444,0.39964,0.0,4.9,1.28,C,5,8/6/20 11:17,88.80888888888889,-103.08222222222223
252,253,0,4,0,0.082230556,0.40287,0.0,4.9,1.29,C,5,8/6/20 11:17,89.52666666666667,-103.80000000000001
253,254,0,4,0,0.082897222,0.40614,0.0,4.9,1.3,C,5,8/6/20 11:17,90.25333333333334,-104.52666666666669
254,255,0,4,0,0.083563889,0.40941,0.0,4.9,1.31,C,5,8/6/20 11:17,90.98,-105.25333333333334
255,256,0,4,0,0.08415555599999999,0.41231,0.0,4.9,1.32,C,5,8/6/20 11:17,91.62444444444445,-105.89777777777779
256,257,0,4,0,0.084738889,0.41516000000000003,0.0,4.9,1.34,C,5,8/6/20 11:17,92.25777777777779,-106.53111111111113
257,258,0,4,0,0.0853,0.41791000000000006,0.0,4.9,1.35,C,5,8/6/20 11:17,92.8688888888889,-107.14222222222224
258,259,0,4,0,0.08581944400000001,0.42046000000000006,0.0,4.91,1.36,C,5,8/6/20 11:17,93.43555555555558,-107.70888888888892
259,260,0,4,0,0.08632222199999999,0.42291999999999996,0.0,4.9,1.37,C,5,8/6/20 11:17,93.98222222222222,-108.25555555555556
260,261,0,4,0,0.086797222,0.42525,0.0,4.9,1.38,C,5,8/6/20 11:17,94.50000000000001,-108.77333333333335
261,262,0,4,0,0.08726666699999999,0.42755,0.0,4.91,1.39,C,5,8/6/20 11:17,95.01111111111112,-109.28444444444446
262,263,0,4,0,0.087725,0.42978999999999995,0.0,4.9,1.4,C,5,8/6/20 11:17,95.50888888888889,-109.78222222222223
263,264,0,4,0,0.08775833300000001,0.42996,0.0,4.9,1.4,C,133,8/6/20 11:17,95.54666666666668,-109.82000000000002
264,265,0,3,0,8.333e-06,2.0314000000000002e-05,0.0,4.89,1.24,D,0,8/6/20 11:17,0.004514222222222223,-109.8154857777778
265,266,0,3,0,6.3889e-05,0.00029263,0.0,4.9,1.22,D,5,8/6/20 11:17,0.06502888888888889,-109.75497111111113
266,267,0,3,0,0.000127778,0.00060564,0.0,4.9,1.21,D,5,8/6/20 11:17,0.13458666666666666,-109.68541333333336
267,268,0,3,0,0.000202778,0.00097326,0.0,4.91,1.19,D,5,8/6/20 11:17,0.21628,-109.60372000000002
268,269,0,3,0,0.00028611099999999997,0.0013816,0.0,4.9,1.18,D,5,8/6/20 11:17,0.30702222222222225,-109.5129777777778
269,270,0,3,0,0.000383333,0.0018579,0.0,4.91,1.17,D,5,8/6/20 11:17,0.4128666666666667,-109.40713333333335
270,271,0,3,0,0.000491667,0.0023886999999999997,0.0,4.9,1.15,D,5,8/6/20 11:17,0.5308222222222222,-109.2891777777778
271,272,0,3,0,0.000616667,0.0030012,0.0,4.9,1.14,D,5,8/6/20 11:17,0.6669333333333334,-109.15306666666669
272,273,0,3,0,0.000741667,0.0036135999999999994,0.0,4.9,1.13,D,5,8/6/20 11:17,0.8030222222222222,-109.0169777777778
273,274,0,3,0,0.000883333,0.0043077,0.0,4.9,1.12,D,5,8/6/20 11:17,0.9572666666666668,-108.86273333333335
274,275,0,3,0,0.001027778,0.0050154,0.0,4.9,1.11,D,5,8/6/20 11:17,1.1145333333333334,-108.7054666666667
275,276,0,3,0,0.001177778,0.0057504,0.0,4.9,1.09,D,5,8/6/20 11:17,1.2778666666666667,-108.54213333333335
276,277,0,3,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,1.08,D,5,8/6/20 11:17,1.4563111111111111,-108.36368888888892
277,278,0,3,0,0.0015,0.0073291,0.0,4.9,1.07,D,5,8/6/20 11:17,1.628688888888889,-108.19131111111113
278,279,0,3,0,0.0016666670000000001,0.0081458,0.0,4.91,1.06,D,5,8/6/20 11:17,1.8101777777777779,-108.00982222222224
279,280,0,3,0,0.0018472220000000001,0.009030400000000001,0.0,4.9,1.05,D,5,8/6/20 11:17,2.006755555555556,-107.81324444444446
280,281,0,3,0,0.002036111,0.0099559,0.0,4.9,1.04,D,5,8/6/20 11:17,2.2124222222222225,-107.6075777777778
281,282,0,3,0,0.002241667,0.010962999999999999,0.0,4.9,1.02,D,5,8/6/20 11:17,2.4362222222222223,-107.3837777777778
282,283,0,3,0,0.002461111,0.012038,0.0,4.9,1.01,D,5,8/6/20 11:17,2.675111111111111,-107.14488888888891
283,284,0,3,0,0.002702778,0.013222,0.0,4.9,1.0,D,5,8/6/20 11:17,2.9382222222222225,-106.8817777777778
284,285,0,3,0,0.0029611109999999998,0.014488,0.0,4.9,0.99,D,5,8/6/20 11:17,3.2195555555555555,-106.60044444444446
285,286,0,3,0,0.003247222,0.01589,0.0,4.9,0.98,D,5,8/6/20 11:17,3.5311111111111115,-106.2888888888889
286,287,0,3,0,0.003566667,0.017455000000000002,0.0,4.9,0.97,D,5,8/6/20 11:17,3.8788888888888895,-105.94111111111113
287,288,0,3,0,0.0039055559999999997,0.019115,0.0,4.9,0.96,D,5,8/6/20 11:17,4.247777777777778,-105.57222222222224
288,289,0,3,0,0.004286111,0.020980000000000002,0.0,4.9,0.95,D,5,8/6/20 11:17,4.662222222222223,-105.1577777777778
289,290,0,3,0,0.004708333,0.023049,0.0,4.9,0.94,D,5,8/6/20 11:17,5.122000000000001,-104.69800000000002
290,291,0,3,0,0.005183333,0.025376,0.0,4.9,0.93,D,5,8/6/20 11:17,5.639111111111111,-104.18088888888892
291,292,0,3,0,0.005741667,0.028111,0.0,4.9,0.92,D,5,8/6/20 11:17,6.24688888888889,-103.57311111111113
292,293,0,3,0,0.006394444,0.031310000000000004,0.0,4.9,0.91,D,5,8/6/20 11:17,6.957777777777779,-102.86222222222224
293,294,0,3,0,0.007094444,0.03474,0.0,4.9,0.9,D,5,8/6/20 11:17,7.720000000000001,-102.10000000000002
294,295,0,3,0,0.007755555999999999,0.037979,0.0,4.9,0.89,D,5,8/6/20 11:18,8.439777777777778,-101.38022222222224
295,296,0,3,0,0.008927778,0.043722000000000004,0.0,4.9,0.88,D,5,8/6/20 11:18,9.716000000000001,-100.10400000000001
296,297,0,3,0,0.010508333,0.051466,0.0,4.9,0.87,D,5,8/6/20 11:18,11.43688888888889,-98.38311111111113
297,298,0,3,0,0.011691667,0.057263999999999995,0.0,4.9,0.86,D,5,8/6/20 11:18,12.725333333333333,-97.09466666666668
298,299,0,3,0,0.012855556,0.062966,0.0,4.9,0.85,D,5,8/6/20 11:18,13.992444444444445,-95.82755555555558
299,300,0,3,0,0.01395,0.068329,0.0,4.9,0.84,D,5,8/6/20 11:18,15.184222222222223,-94.6357777777778
300,301,0,3,0,0.015058333,0.073759,0.0,4.9,0.82,D,5,8/6/20 11:18,16.39088888888889,-93.42911111111113
301,302,0,3,0,0.016086111,0.078795,0.0,4.91,0.81,D,5,8/6/20 11:18,17.51,-92.31000000000002
302,303,0,3,0,0.017116667,0.083844,0.0,4.9,0.8,D,5,8/6/20 11:18,18.632,-91.18800000000002
303,304,0,3,0,0.018119444,0.088757,0.0,4.9,0.79,D,5,8/6/20 11:18,19.72377777777778,-90.09622222222224
304,305,0,3,0,0.019077778,0.093453,0.0,4.9,0.78,D,5,8/6/20 11:18,20.767333333333333,-89.05266666666668
305,306,0,3,0,0.020086111,0.098393,0.0,4.91,0.77,D,5,8/6/20 11:18,21.865111111111112,-87.95488888888892
306,307,0,3,0,0.021077778,0.10325,0.0,4.9,0.76,D,5,8/6/20 11:18,22.944444444444446,-86.87555555555558
307,308,0,3,0,0.022180556,0.10865999999999999,0.0,4.89,0.75,D,5,8/6/20 11:18,24.14666666666667,-85.67333333333335
308,309,0,3,0,0.023377778,0.11452000000000001,0.0,4.9,0.74,D,5,8/6/20 11:18,25.44888888888889,-84.37111111111113
309,310,0,3,0,0.024713889,0.12107000000000001,0.0,4.9,0.73,D,5,8/6/20 11:19,26.904444444444447,-82.91555555555557
310,311,0,3,0,0.026325,0.12896,0.0,4.9,0.72,D,5,8/6/20 11:19,28.657777777777778,-81.16222222222224
311,312,0,3,0,0.028541667000000003,0.13982,0.0,4.9,0.71,D,5,8/6/20 11:19,31.071111111111115,-78.7488888888889
312,313,0,3,0,0.031563889,0.15463,0.0,4.9,0.7,D,5,8/6/20 11:19,34.36222222222222,-75.4577777777778
313,314,0,3,0,0.035338889,0.17313,0.0,4.9,0.69,D,5,8/6/20 11:19,38.473333333333336,-71.34666666666669
314,315,0,3,0,0.039194444,0.19202,0.0,4.9,0.68,D,5,8/6/20 11:19,42.67111111111112,-67.1488888888889
315,316,0,3,0,0.042683333,0.20911,0.0,4.9,0.67,D,5,8/6/20 11:20,46.46888888888889,-63.35111111111113
316,317,0,3,0,0.045738889000000005,0.22408000000000003,0.0,4.9,0.66,D,5,8/6/20 11:20,49.795555555555566,-60.024444444444455
317,318,0,3,0,0.048452777999999995,0.23738,0.0,4.9,0.65,D,5,8/6/20 11:20,52.751111111111115,-57.06888888888891
318,319,0,3,0,0.050702778,0.2484,0.0,4.91,0.64,D,5,8/6/20 11:20,55.2,-54.62000000000002
319,320,0,3,0,0.052741667,0.25839,0.0,4.9,0.63,D,5,8/6/20 11:20,57.42000000000001,-52.40000000000001
320,321,0,3,0,0.05471111099999999,0.26804,0.0,4.91,0.62,D,5,8/6/20 11:20,59.56444444444445,-50.255555555555574
321,322,0,3,0,0.056505556,0.27683,0.0,4.9,0.61,D,5,8/6/20 11:20,61.51777777777779,-48.302222222222234
322,323,0,3,0,0.058116667000000004,0.28473000000000004,0.0,4.9,0.6,D,5,8/6/20 11:21,63.27333333333335,-46.546666666666674
323,324,0,3,0,0.05965,0.29224,0.0,4.9,0.59,D,5,8/6/20 11:21,64.94222222222223,-44.877777777777794
324,325,0,3,0,0.061119444,0.29944,0.0,4.9,0.58,D,5,8/6/20 11:21,66.54222222222222,-43.2777777777778
325,326,0,3,0,0.062525,0.30633,0.0,4.9,0.57,D,5,8/6/20 11:21,68.07333333333334,-41.746666666666684
326,327,0,3,0,0.063858333,0.31285999999999997,0.0,4.9,0.56,D,5,8/6/20 11:21,69.52444444444444,-40.29555555555558
327,328,0,3,0,0.065161111,0.31924,0.0,4.89,0.55,D,5,8/6/20 11:21,70.94222222222223,-38.877777777777794
328,329,0,3,0,0.0664,0.32531,0.0,4.9,0.54,D,5,8/6/20 11:21,72.2911111111111,-37.528888888888915
329,330,0,3,0,0.067652778,0.33145,0.0,4.9,0.53,D,5,8/6/20 11:21,73.65555555555557,-36.164444444444456
330,331,0,3,0,0.068902778,0.33757,0.0,4.9,0.52,D,5,8/6/20 11:21,75.01555555555555,-34.80444444444447
331,332,0,3,0,0.070141667,0.34364,0.0,4.91,0.51,D,5,8/6/20 11:21,76.36444444444444,-33.45555555555558
332,333,0,3,0,0.071380556,0.34970999999999997,0.0,4.9,0.5,D,5,8/6/20 11:21,77.71333333333334,-32.10666666666668
333,334,0,3,0,0.072608333,0.35573,0.0,4.9,0.48,D,5,8/6/20 11:21,79.05111111111111,-30.76888888888891
334,335,0,3,0,0.073847222,0.3618,0.0,4.9,0.47,D,5,8/6/20 11:21,80.4,-29.420000000000016
335,336,0,3,0,0.075116667,0.36801999999999996,0.0,4.9,0.46,D,5,8/6/20 11:22,81.78222222222222,-28.037777777777805
336,337,0,3,0,0.076352778,0.37408,0.0,4.9,0.45,D,5,8/6/20 11:22,83.1288888888889,-26.691111111111127
337,338,0,3,0,0.07759722200000001,0.38017,0.0,4.9,0.44,D,5,8/6/20 11:22,84.48222222222223,-25.337777777777788
338,339,0,3,0,0.078908333,0.3866,0.0,4.9,0.43,D,5,8/6/20 11:22,85.91111111111111,-23.90888888888891
339,340,0,3,0,0.08018611099999999,0.39286,0.0,4.9,0.42,D,5,8/6/20 11:22,87.30222222222223,-22.517777777777795
340,341,0,3,0,0.081522222,0.3994,0.0,4.9,0.41,D,5,8/6/20 11:22,88.75555555555556,-21.06444444444446
341,342,0,3,0,0.082847222,0.4059,0.0,4.9,0.4,D,5,8/6/20 11:22,90.2,-19.62000000000002
342,343,0,3,0,0.083133333,0.4073,0.0,4.9,0.4,D,133,8/6/20 11:22,90.51111111111112,-19.3088888888889
343,344,0,4,0,8.333e-06,2.0244e-05,0.0,4.9,0.6,C,0,8/6/20 11:22,0.004498666666666667,-19.31338755555557
344,345,0,4,0,5.2778e-05,0.0002381,0.0,4.91,0.63,C,5,8/6/20 11:22,0.05291111111111111,-19.361800000000013
345,346,0,4,0,0.000105556,0.00049675,0.0,4.9,0.64,C,5,8/6/20 11:22,0.1103888888888889,-19.41927777777779
346,347,0,4,0,0.000175,0.00083711,0.0,4.9,0.66,C,5,8/6/20 11:22,0.18602444444444444,-19.494913333333347
347,348,0,4,0,0.00025833299999999997,0.0012455,0.0,4.9,0.67,C,5,8/6/20 11:22,0.2767777777777778,-19.58566666666668
348,349,0,4,0,0.000358333,0.0017354,0.0,4.9,0.68,C,5,8/6/20 11:22,0.38564444444444446,-19.694533333333347
349,350,0,4,0,0.00047222199999999995,0.0022935,0.0,4.9,0.7,C,5,8/6/20 11:22,0.5096666666666667,-19.81855555555557
350,351,0,4,0,0.000611111,0.0029739000000000002,0.0,4.9,0.71,C,5,8/6/20 11:22,0.6608666666666668,-19.96975555555557
351,352,0,4,0,0.0007638889999999999,0.0037225,0.0,4.9,0.72,C,5,8/6/20 11:22,0.8272222222222223,-20.136111111111124
352,353,0,4,0,0.0009361110000000001,0.004566300000000001,0.0,4.9,0.73,C,5,8/6/20 11:22,1.0147333333333335,-20.323622222222234
353,354,0,4,0,0.001127778,0.0055054,0.0,4.9,0.74,C,5,8/6/20 11:22,1.2234222222222222,-20.532311111111124
354,355,0,4,0,0.0013416670000000002,0.006553399999999999,0.0,4.9,0.75,C,5,8/6/20 11:22,1.4563111111111111,-20.765200000000014
355,356,0,4,0,0.001577778,0.007710300000000001,0.0,4.9,0.77,C,5,8/6/20 11:22,1.7134000000000003,-21.0222888888889
356,357,0,4,0,0.001822222,0.0089079,0.0,4.9,0.78,C,5,8/6/20 11:22,1.9795333333333334,-21.288422222222234
357,358,0,4,0,0.002097222,0.010255,0.0,4.9,0.79,C,5,8/6/20 11:22,2.278888888888889,-21.58777777777779
358,359,0,4,0,0.002397222,0.011725,0.0,4.9,0.8,C,5,8/6/20 11:22,2.6055555555555556,-21.914444444444456
359,360,0,4,0,0.0027166670000000003,0.01329,0.0,4.9,0.81,C,5,8/6/20 11:22,2.9533333333333336,-22.262222222222235
360,361,0,4,0,0.0030611109999999996,0.014978,0.0,4.9,0.82,C,5,8/6/20 11:22,3.3284444444444445,-22.637333333333345
361,362,0,4,0,0.003433333,0.016802,0.0,4.9,0.83,C,5,8/6/20 11:22,3.733777777777778,-23.04266666666668
362,363,0,4,0,0.0038194440000000004,0.018693,0.0,4.9,0.84,C,5,8/6/20 11:22,4.154000000000001,-23.4628888888889
363,364,0,4,0,0.004241667,0.020762,0.0,4.9,0.85,C,5,8/6/20 11:22,4.613777777777778,-23.92266666666668
364,365,0,4,0,0.004722222,0.023117,0.0,4.9,0.86,C,5,8/6/20 11:22,5.137111111111111,-24.446000000000012
365,366,0,4,0,0.005272221999999999,0.025811,0.0,4.9,0.87,C,5,8/6/20 11:22,5.735777777777779,-25.04466666666668
366,367,0,4,0,0.005963889,0.0292,0.0,4.9,0.88,C,5,8/6/20 11:22,6.48888888888889,-25.797777777777792
367,368,0,4,0,0.006947221999999999,0.034018,0.0,4.9,0.89,C,5,8/6/20 11:22,7.559555555555556,-26.868444444444457
368,369,0,4,0,0.008972222,0.04394,0.0,4.9,0.9,C,5,8/6/20 11:23,9.764444444444445,-29.073333333333345
369,370,0,4,0,0.015666667,0.07674,0.0,4.9,0.91,C,5,8/6/20 11:23,17.053333333333335,-36.362222222222236
370,371,0,4,0,0.023763889,0.11640999999999999,0.0,4.9,0.92,C,5,8/6/20 11:23,25.868888888888886,-45.17777777777779
371,372,0,4,0,0.029119443999999998,0.14265,0.0,4.9,0.93,C,5,8/6/20 11:24,31.700000000000003,-51.008888888888904
372,373,0,4,0,0.032905556,0.1612,0.0,4.9,0.94,C,5,8/6/20 11:24,35.82222222222223,-55.13111111111113
373,374,0,4,0,0.035991667000000005,0.17632,0.0,4.9,0.95,C,5,8/6/20 11:24,39.18222222222223,-58.49111111111113
374,375,0,4,0,0.038622222000000005,0.18921,0.0,4.9,0.96,C,5,8/6/20 11:24,42.04666666666667,-61.35555555555557
375,376,0,4,0,0.040919444,0.20047,0.0,4.91,0.97,C,5,8/6/20 11:24,44.5488888888889,-63.8577777777778
376,377,0,4,0,0.043080556,0.21106,0.0,4.9,0.99,C,5,8/6/20 11:25,46.90222222222223,-66.21111111111114
377,378,0,4,0,0.045102777999999996,0.22096,0.0,4.9,1.0,C,5,8/6/20 11:25,49.102222222222224,-68.41111111111113
378,379,0,4,1,0.047080555999999996,0.23065,0.0,4.9,1.01,C,5,8/6/20 11:25,51.25555555555556,-70.56444444444446
379,380,0,4,1,0.048991667,0.24001999999999998,0.0,4.9,1.02,C,5,8/6/20 11:25,53.33777777777778,-72.64666666666668
380,381,0,4,1,0.05099444400000001,0.24983000000000002,0.0,4.9,1.03,C,5,8/6/20 11:25,55.51777777777779,-74.82666666666668
381,382,0,4,1,0.052977777999999996,0.25955,0.0,4.9,1.04,C,5,8/6/20 11:25,57.677777777777784,-76.98666666666668
382,383,0,4,1,0.054922222,0.26908000000000004,0.0,4.9,1.05,C,5,8/6/20 11:25,59.795555555555566,-79.10444444444447
383,384,0,4,1,0.056880556,0.27867,0.0,4.9,1.06,C,5,8/6/20 11:25,61.92666666666666,-81.23555555555556
384,385,0,4,1,0.058822222,0.28818,0.0,4.9,1.07,C,5,8/6/20 11:26,64.04,-83.34888888888891
385,386,0,4,1,0.060669444,0.29723,0.0,4.9,1.08,C,5,8/6/20 11:26,66.05111111111111,-85.36000000000001
386,387,0,4,1,0.062422222,0.30582,0.0,4.9,1.09,C,5,8/6/20 11:26,67.96000000000001,-87.26888888888891
387,388,0,4,1,0.064011111,0.31361,0.0,4.9,1.1,C,5,8/6/20 11:26,69.69111111111111,-89.00000000000001
388,389,0,4,1,0.065583333,0.32131,0.0,4.9,1.11,C,5,8/6/20 11:26,71.40222222222222,-90.71111111111112
389,390,0,4,1,0.06696666700000001,0.32809,0.0,4.9,1.12,C,5,8/6/20 11:26,72.9088888888889,-92.2177777777778
390,391,0,4,1,0.068236111,0.33431,0.0,4.91,1.13,C,5,8/6/20 11:26,74.29111111111112,-93.60000000000002
391,392,0,4,1,0.069333333,0.33968000000000004,0.0,4.9,1.14,C,5,8/6/20 11:26,75.48444444444446,-94.79333333333336
392,393,0,4,1,0.070408333,0.34495,0.0,4.9,1.15,C,5,8/6/20 11:26,76.65555555555555,-95.96444444444445
393,394,0,4,1,0.071341667,0.34952,0.0,4.9,1.16,C,5,8/6/20 11:26,77.67111111111112,-96.98000000000002
394,395,0,4,1,0.072216667,0.35381,0.0,4.89,1.17,C,5,8/6/20 11:26,78.62444444444445,-97.93333333333335
395,396,0,4,1,0.073047222,0.35788000000000003,0.0,4.89,1.18,C,5,8/6/20 11:26,79.5288888888889,-98.8377777777778
396,397,0,4,1,0.073836111,0.36175,0.0,4.9,1.19,C,5,8/6/20 11:26,80.3888888888889,-99.6977777777778
397,398,0,4,1,0.074588889,0.36543000000000003,0.0,4.9,1.2,C,5,8/6/20 11:27,81.20666666666668,-100.51555555555558
398,399,0,4,1,0.075319444,0.36901,0.0,4.9,1.21,C,5,8/6/20 11:27,82.00222222222223,-101.31111111111113
399,400,0,4,1,0.076027778,0.37248000000000003,0.0,4.9,1.22,C,5,8/6/20 11:27,82.77333333333334,-102.08222222222224
400,401,0,4,1,0.07671388900000001,0.37585,0.0,4.89,1.23,C,5,8/6/20 11:27,83.52222222222223,-102.83111111111113
401,402,0,4,1,0.077388889,0.37915,0.0,4.9,1.24,C,5,8/6/20 11:27,84.25555555555556,-103.56444444444446
402,403,0,4,1,0.078063889,0.38245999999999997,0.0,4.9,1.26,C,5,8/6/20 11:27,84.99111111111111,-104.30000000000001
403,404,0,4,1,0.078747222,0.38581,0.0,4.9,1.27,C,5,8/6/20 11:27,85.73555555555556,-105.04444444444447
404,405,0,4,1,0.079419444,0.3891,0.0,4.9,1.28,C,5,8/6/20 11:27,86.46666666666667,-105.77555555555557
405,406,0,4,1,0.080069444,0.39229,0.0,4.9,1.29,C,5,8/6/20 11:27,87.17555555555556,-106.48444444444446
406,407,0,4,1,0.080722222,0.39549,0.0,4.9,1.3,C,5,8/6/20 11:27,87.88666666666667,-107.19555555555557
407,408,0,4,1,0.081355556,0.39859,0.0,4.9,1.31,C,5,8/6/20 11:27,88.57555555555557,-107.88444444444447
408,409,0,4,1,0.081977778,0.40164,0.0,4.91,1.32,C,5,8/6/20 11:27,89.25333333333334,-108.56222222222225
409,410,0,4,1,0.082547222,0.40443,0.0,4.9,1.33,C,5,8/6/20 11:27,89.87333333333335,-109.18222222222225
410,411,0,4,1,0.083075,0.40701,0.0,4.9,1.34,C,5,8/6/20 11:27,90.44666666666667,-109.75555555555557
411,412,0,4,1,0.08357777799999999,0.40948,0.0,4.9,1.35,C,5,8/6/20 11:27,90.99555555555557,-110.30444444444447
412,413,0,4,1,0.084077778,0.41193,0.0,4.9,1.36,C,5,8/6/20 11:27,91.54,-110.84888888888891
413,414,0,4,1,0.084561111,0.41428999999999994,0.0,4.9,1.37,C,5,8/6/20 11:27,92.06444444444443,-111.37333333333333
414,415,0,4,1,0.08498333300000001,0.41636000000000006,0.0,4.9,1.38,C,5,8/6/20 11:27,92.52444444444447,-111.83333333333337
415,416,0,4,1,0.08538888900000001,0.41835,0.0,4.9,1.39,C,5,8/6/20 11:27,92.96666666666667,-112.27555555555557
416,417,0,4,1,0.08572222199999999,0.41998,0.0,4.91,1.4,C,133,8/6/20 11:27,93.3288888888889,-112.6377777777778
417,418,0,3,1,8.333e-06,2.0288e-05,0.0,4.9,1.24,D,0,8/6/20 11:27,0.004508444444444444,-112.63326933333336
418,419,0,3,1,6.3889e-05,0.0002926,0.0,4.9,1.23,D,5,8/6/20 11:27,0.06502222222222223,-112.57275555555557
419,420,0,3,1,0.000127778,0.00060575,0.0,4.91,1.21,D,5,8/6/20 11:27,0.1346111111111111,-112.50316666666669
420,421,0,3,1,0.000202778,0.00097321,0.0,4.9,1.2,D,5,8/6/20 11:27,0.2162688888888889,-112.42150888888891
421,422,0,3,1,0.00028611099999999997,0.0013816,0.0,4.9,1.18,D,5,8/6/20 11:27,0.30702222222222225,-112.33075555555558
