Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
282,0,4,1,0.015405556,9.7007E-02,0.00,6.30,0.84,C,5,8/5/2020 19:57
283,0,4,1,0.017380556,1.0945E-01,0.00,6.29,0.85,C,5,8/5/2020 19:58
284,0,4,1,0.019561111,1.2318E-01,0.00,6.30,0.86,C,5,8/5/2020 19:58
285,0,4,1,0.021908333,1.3796E-01,0.00,6.30,0.87,C,5,8/5/2020 19:58
286,0,4,1,0.024686111,1.5546E-01,0.00,6.30,0.88,C,5,8/5/2020 19:58
287,0,4,1,0.028,1.7633E-01,0.00,6.30,0.89,C,5,8/5/2020 19:58
288,0,4,1,0.032794444,2.0652E-01,0.00,6.30,0.90,C,5,8/5/2020 19:58
289,0,4,1,0.042186111,2.6567E-01,0.00,6.30,0.91,C,5,8/5/2020 19:59
290,0,4,1,0.057391667,3.6144E-01,0.00,6.30,0.92,C,5,8/5/2020 20:00
291,0,4,1,0.070144444,4.4176E-01,0.00,6.30,0.93,C,5,8/5/2020 20:01
292,0,4,1,0.080594444,5.0757E-01,0.00,6.30,0.94,C,5,8/5/2020 20:01
293,0,4,1,0.089563889,5.6406E-01,0.00,6.29,0.95,C,5,8/5/2020 20:02
294,0,4,1,0.097080556,6.1140E-01,0.00,6.30,0.96,C,5,8/5/2020 20:02
295,0,4,1,0.103419444,6.5132E-01,0.00,6.29,0.97,C,5,8/5/2020 20:03
296,0,4,1,0.10915,6.8742E-01,0.00,6.30,0.98,C,5,8/5/2020 20:03
297,0,4,1,0.114319444,7.1997E-01,0.00,6.30,0.99,C,5,8/5/2020 20:03
298,0,4,1,0.119088889,7.5001E-01,0.00,6.30,1.00,C,5,8/5/2020 20:04
299,0,4,1,0.123477778,7.7765E-01,0.00,6.30,1.01,C,5,8/5/2020 20:04
300,0,4,1,0.127725,8.0440E-01,0.00,6.30,1.02,C,5,8/5/2020 20:04
301,0,4,1,0.131730556,8.2963E-01,0.00,6.30,1.03,C,5,8/5/2020 20:04
302,0,4,1,0.135777778,8.5512E-01,0.00,6.30,1.05,C,5,8/5/2020 20:05
303,0,4,1,0.139630556,8.7938E-01,0.00,6.30,1.06,C,5,8/5/2020 20:05
304,0,4,1,0.143552778,9.0409E-01,0.00,6.30,1.07,C,5,8/5/2020 20:05
305,0,4,1,0.1473,9.2769E-01,0.00,6.30,1.08,C,5,8/5/2020 20:05
306,0,4,1,0.151172222,9.5207E-01,0.00,6.30,1.09,C,5,8/5/2020 20:06
307,0,4,1,0.154747222,9.7459E-01,0.00,6.30,1.10,C,5,8/5/2020 20:06
308,0,4,1,0.158172222,9.9616E-01,0.00,6.29,1.11,C,5,8/5/2020 20:06
309,0,4,1,0.161169444,1.0150E+00,0.00,6.30,1.12,C,5,8/5/2020 20:06
310,0,4,1,0.163994444,1.0328E+00,0.00,6.30,1.13,C,5,8/5/2020 20:06
311,0,4,1,0.166530556,1.0488E+00,0.00,6.30,1.14,C,5,8/5/2020 20:07
312,0,4,1,0.168830556,1.0633E+00,0.00,6.30,1.15,C,5,8/5/2020 20:07
313,0,4,1,0.171055556,1.0773E+00,0.00,6.30,1.16,C,5,8/5/2020 20:07
314,0,4,1,0.173186111,1.0907E+00,0.00,6.30,1.17,C,5,8/5/2020 20:07
315,0,4,1,0.175016667,1.1022E+00,0.00,6.30,1.18,C,5,8/5/2020 20:07
316,0,4,1,0.176736111,1.1131E+00,0.00,6.29,1.19,C,5,8/5/2020 20:07
317,0,4,1,0.178308333,1.1230E+00,0.00,6.30,1.20,C,5,8/5/2020 20:07
318,0,4,1,0.179791667,1.1323E+00,0.00,6.30,1.21,C,5,8/5/2020 20:07
319,0,4,1,0.181194444,1.1412E+00,0.00,6.30,1.22,C,5,8/5/2020 20:07
320,0,4,1,0.182497222,1.1494E+00,0.00,6.30,1.23,C,5,8/5/2020 20:07
321,0,4,1,0.183722222,1.1571E+00,0.00,6.30,1.24,C,5,8/5/2020 20:08
322,0,4,1,0.184927778,1.1647E+00,0.00,6.30,1.25,C,5,8/5/2020 20:08
323,0,4,1,0.186083333,1.1719E+00,0.00,6.30,1.26,C,5,8/5/2020 20:08
324,0,4,1,0.187236111,1.1792E+00,0.00,6.30,1.27,C,5,8/5/2020 20:08
325,0,4,1,0.1883,1.1859E+00,0.00,6.30,1.28,C,5,8/5/2020 20:08
326,0,4,1,0.189366667,1.1926E+00,0.00,6.29,1.29,C,5,8/5/2020 20:08
327,0,4,1,0.190458333,1.1995E+00,0.00,6.30,1.30,C,5,8/5/2020 20:08
328,0,4,1,0.191547222,1.2064E+00,0.00,6.30,1.31,C,5,8/5/2020 20:08
329,0,4,1,0.192666667,1.2134E+00,0.00,6.29,1.32,C,5,8/5/2020 20:08
330,0,4,1,0.193730556,1.2201E+00,0.00,6.29,1.33,C,5,8/5/2020 20:08
331,0,4,1,0.194752778,1.2265E+00,0.00,6.30,1.34,C,5,8/5/2020 20:08
332,0,4,1,0.195655556,1.2322E+00,0.00,6.30,1.35,C,5,8/5/2020 20:08
333,0,4,1,0.196480556,1.2374E+00,0.00,6.29,1.36,C,5,8/5/2020 20:08
334,0,4,1,0.197255556,1.2423E+00,0.00,6.30,1.37,C,5,8/5/2020 20:08
335,0,4,1,0.197958333,1.2467E+00,0.00,6.29,1.38,C,5,8/5/2020 20:08
336,0,4,1,0.198608333,1.2508E+00,0.00,6.30,1.40,C,5,8/5/2020 20:08
337,0,4,1,0.198886111,1.2526E+00,0.00,6.30,1.40,C,133,8/5/2020 20:08
338,0,3,1,0.000008333,3.4498E-05,0.00,6.28,1.26,D,0,8/5/2020 20:08
339,0,3,1,0.000108333,6.6443E-04,0.00,6.30,1.24,D,5,8/5/2020 20:08
340,0,3,1,0.00025,1.5568E-03,0.00,6.30,1.23,D,5,8/5/2020 20:08
341,0,3,1,0.000425,2.6590E-03,0.00,6.30,1.22,D,5,8/5/2020 20:08
342,0,3,1,0.000636111,3.9885E-03,0.00,6.29,1.21,D,5,8/5/2020 20:09
343,0,3,1,0.0009,5.6505E-03,0.00,6.30,1.20,D,5,8/5/2020 20:09
344,0,3,1,0.0012,7.5399E-03,0.00,6.30,1.19,D,5,8/5/2020 20:09
345,0,3,1,0.001563889,9.8317E-03,0.00,6.30,1.18,D,5,8/5/2020 20:09
346,0,3,1,0.001961111,1.2333E-02,0.00,6.30,1.17,D,5,8/5/2020 20:09
347,0,3,1,0.002422222,1.5238E-02,0.00,6.29,1.16,D,5,8/5/2020 20:09
348,0,3,1,0.002930556,1.8439E-02,0.00,6.30,1.14,D,5,8/5/2020 20:09
349,0,3,1,0.003455556,2.1746E-02,0.00,6.30,1.13,D,5,8/5/2020 20:09
350,0,3,1,0.004030556,2.5367E-02,0.00,6.31,1.12,D,5,8/5/2020 20:09
351,0,3,1,0.004622222,2.9093E-02,0.00,6.29,1.11,D,5,8/5/2020 20:09
352,0,3,1,0.005261111,3.3117E-02,0.00,6.30,1.10,D,5,8/5/2020 20:09
353,0,3,1,0.005891667,3.7088E-02,0.00,6.30,1.09,D,5,8/5/2020 20:09
354,0,3,1,0.006530556,4.1112E-02,0.00,6.30,1.08,D,5,8/5/2020 20:09
355,0,3,1,0.007175,4.5171E-02,0.00,6.29,1.07,D,5,8/5/2020 20:09
356,0,3,1,0.007822222,4.9247E-02,0.00,6.29,1.06,D,5,8/5/2020 20:09
357,0,3,1,0.008497222,5.3498E-02,0.00,6.30,1.05,D,5,8/5/2020 20:09
358,0,3,1,0.0092,5.7924E-02,0.00,6.30,1.04,D,5,8/5/2020 20:09
359,0,3,1,0.009933333,6.2543E-02,0.00,6.30,1.03,D,5,8/5/2020 20:09
360,0,3,1,0.010702778,6.7389E-02,0.00,6.30,1.02,D,5,8/5/2020 20:09
361,0,3,1,0.011491667,7.2357E-02,0.00,6.29,1.01,D,5,8/5/2020 20:09
362,0,3,1,0.012275,7.7291E-02,0.00,6.30,1.00,D,5,8/5/2020 20:09
363,0,3,1,0.013141667,8.2749E-02,0.00,6.30,0.99,D,5,8/5/2020 20:09
364,0,3,1,0.014030556,8.8347E-02,0.00,6.29,0.98,D,5,8/5/2020 20:09
365,0,3,1,0.015052778,9.4786E-02,0.00,6.30,0.97,D,5,8/5/2020 20:09
366,0,3,1,0.016175,1.0185E-01,0.00,6.30,0.96,D,5,8/5/2020 20:09
367,0,3,1,0.017386111,1.0948E-01,0.00,6.30,0.95,D,5,8/5/2020 20:10
368,0,3,1,0.018719444,1.1788E-01,0.00,6.30,0.94,D,5,8/5/2020 20:10
369,0,3,1,0.020169444,1.2701E-01,0.00,6.30,0.93,D,5,8/5/2020 20:10
370,0,3,1,0.021658333,1.3639E-01,0.00,6.30,0.91,D,5,8/5/2020 20:10
371,0,3,1,0.023236111,1.4632E-01,0.00,6.30,0.90,D,5,8/5/2020 20:10
372,0,3,1,0.024925,1.5696E-01,0.00,6.30,0.89,D,5,8/5/2020 20:10
373,0,3,1,0.027594444,1.7377E-01,0.00,6.30,0.88,D,5,8/5/2020 20:10
374,0,3,1,0.030969444,1.9503E-01,0.00,6.30,0.87,D,5,8/5/2020 20:10
375,0,3,1,0.033672222,2.1205E-01,0.00,6.29,0.86,D,5,8/5/2020 20:10
376,0,3,1,0.0363,2.2860E-01,0.00,6.30,0.85,D,5,8/5/2020 20:11
377,0,3,1,0.038677778,2.4358E-01,0.00,6.30,0.84,D,5,8/5/2020 20:11
378,0,3,1,0.041191667,2.5941E-01,0.00,6.30,0.83,D,5,8/5/2020 20:11
379,0,3,1,0.043555556,2.7430E-01,0.00,6.30,0.82,D,5,8/5/2020 20:11
380,0,3,1,0.046063889,2.9010E-01,0.00,6.29,0.81,D,5,8/5/2020 20:11
381,0,3,1,0.048586111,3.0598E-01,0.00,6.29,0.80,D,5,8/5/2020 20:11
382,0,3,1,0.051263889,3.2285E-01,0.00,6.30,0.79,D,5,8/5/2020 20:12
383,0,3,1,0.053925,3.3961E-01,0.00,6.30,0.78,D,5,8/5/2020 20:12
384,0,3,1,0.056797222,3.5769E-01,0.00,6.29,0.77,D,5,8/5/2020 20:12
385,0,3,1,0.05965,3.7566E-01,0.00,6.30,0.76,D,5,8/5/2020 20:12
386,0,3,1,0.062702778,3.9489E-01,0.00,6.30,0.75,D,5,8/5/2020 20:12
387,0,3,1,0.065858333,4.1476E-01,0.00,6.29,0.74,D,5,8/5/2020 20:12
388,0,3,1,0.0693,4.3644E-01,0.00,6.30,0.73,D,5,8/5/2020 20:13
389,0,3,1,0.073402778,4.6228E-01,0.00,6.30,0.72,D,5,8/5/2020 20:13
390,0,3,1,0.078366667,4.9354E-01,0.00,6.30,0.71,D,5,8/5/2020 20:13
391,0,3,1,0.084705556,5.3346E-01,0.00,6.30,0.70,D,5,8/5/2020 20:14
392,0,3,1,0.092844444,5.8472E-01,0.00,6.29,0.69,D,5,8/5/2020 20:14
393,0,3,1,0.101355556,6.3833E-01,0.00,6.30,0.68,D,5,8/5/2020 20:15
394,0,3,1,0.109272222,6.8819E-01,0.00,6.29,0.67,D,5,8/5/2020 20:15
395,0,3,1,0.116030556,7.3075E-01,0.00,6.30,0.66,D,5,8/5/2020 20:15
396,0,3,1,0.121769444,7.6689E-01,0.00,6.31,0.65,D,5,8/5/2020 20:16
397,0,3,1,0.126255556,7.9515E-01,0.00,6.30,0.64,D,5,8/5/2020 20:16
398,0,3,1,0.130316667,8.2073E-01,0.00,6.30,0.63,D,5,8/5/2020 20:16
399,0,3,1,0.133966667,8.4371E-01,0.00,6.29,0.62,D,5,8/5/2020 20:17
400,0,3,1,0.137361111,8.6509E-01,0.00,6.30,0.61,D,5,8/5/2020 20:17
401,0,3,1,0.140441667,8.8449E-01,0.00,6.30,0.60,D,5,8/5/2020 20:17
402,0,3,1,0.143386111,9.0304E-01,0.00,6.30,0.59,D,5,8/5/2020 20:17
403,0,3,1,0.146111111,9.2020E-01,0.00,6.29,0.58,D,5,8/5/2020 20:17
404,0,3,1,0.148672222,9.3633E-01,0.00,6.30,0.57,D,5,8/5/2020 20:17
405,0,3,1,0.151247222,9.5255E-01,0.00,6.30,0.56,D,5,8/5/2020 20:18
406,0,3,1,0.153672222,9.6782E-01,0.00,6.30,0.55,D,5,8/5/2020 20:18
407,0,3,1,0.156277778,9.8423E-01,0.00,6.30,0.54,D,5,8/5/2020 20:18
408,0,3,1,0.158891667,1.0007E+00,0.00,6.29,0.53,D,5,8/5/2020 20:18
409,0,3,1,0.161552778,1.0175E+00,0.00,6.30,0.52,D,5,8/5/2020 20:18
410,0,3,1,0.1642,1.0341E+00,0.00,6.30,0.51,D,5,8/5/2020 20:18
411,0,3,1,0.166816667,1.0506E+00,0.00,6.30,0.50,D,5,8/5/2020 20:18
412,0,3,1,0.169386111,1.0668E+00,0.00,6.30,0.49,D,5,8/5/2020 20:19
413,0,3,1,0.172036111,1.0835E+00,0.00,6.30,0.48,D,5,8/5/2020 20:19
414,0,3,1,0.174794444,1.1008E+00,0.00,6.29,0.47,D,5,8/5/2020 20:19
415,0,3,1,0.177441667,1.1175E+00,0.00,6.30,0.46,D,5,8/5/2020 20:19
416,0,3,1,0.179966667,1.1334E+00,0.00,6.30,0.45,D,5,8/5/2020 20:19
417,0,3,1,0.182616667,1.1501E+00,0.00,6.30,0.43,D,5,8/5/2020 20:19
418,0,3,1,0.185094444,1.1657E+00,0.00,6.30,0.42,D,5,8/5/2020 20:20
419,0,3,1,0.187475,1.1807E+00,0.00,6.30,0.41,D,5,8/5/2020 20:20
420,0,3,1,0.189861111,1.1957E+00,0.00,6.30,0.40,D,5,8/5/2020 20:20
421,0,3,1,0.190702778,1.2010E+00,0.00,6.30,0.40,D,133,8/5/2020 20:20
422,0,4,1,0.000008333,3.4574E-05,0.00,6.30,0.61,C,0,8/5/2020 20:20
423,0,4,1,0.000052778,3.1455E-04,0.00,6.31,0.63,C,5,8/5/2020 20:20
424,0,4,1,0.000122222,7.5200E-04,0.00,6.30,0.64,C,5,8/5/2020 20:20
425,0,4,1,0.000233333,1.4519E-03,0.00,6.30,0.65,C,5,8/5/2020 20:20
426,0,4,1,0.000391667,2.4492E-03,0.00,6.30,0.66,C,5,8/5/2020 20:20
427,0,4,1,0.000608333,3.8138E-03,0.00,6.30,0.67,C,5,8/5/2020 20:20
428,0,4,1,0.000875,5.4932E-03,0.00,6.30,0.69,C,5,8/5/2020 20:20
429,0,4,1,0.001191667,7.4876E-03,0.00,6.29,0.70,C,5,8/5/2020 20:20
430,0,4,1,0.001577778,9.9193E-03,0.00,6.30,0.71,C,5,8/5/2020 20:20
431,0,4,1,0.002025,1.2736E-02,0.00,6.30,0.72,C,5,8/5/2020 20:20
432,0,4,1,0.002552778,1.6060E-02,0.00,6.30,0.73,C,5,8/5/2020 20:20
433,0,4,1,0.003172222,1.9961E-02,0.00,6.30,0.74,C,5,8/5/2020 20:20
434,0,4,1,0.003858333,2.4282E-02,0.00,6.30,0.75,C,5,8/5/2020 20:20
435,0,4,1,0.004666667,2.9373E-02,0.00,6.30,0.76,C,5,8/5/2020 20:20
436,0,4,1,0.005561111,3.5007E-02,0.00,6.30,0.77,C,5,8/5/2020 20:20
437,0,4,1,0.006555556,4.1270E-02,0.00,6.30,0.78,C,5,8/5/2020 20:20
438,0,4,1,0.007622222,4.7988E-02,0.00,6.30,0.79,C,5,8/5/2020 20:20
439,0,4,1,0.008813889,5.5493E-02,0.00,6.30,0.80,C,5,8/5/2020 20:20
440,0,4,1,0.010191667,6.4170E-02,0.00,6.30,0.81,C,5,8/5/2020 20:21
441,0,4,1,0.011655556,7.3390E-02,0.00,6.31,0.82,C,5,8/5/2020 20:21
442,0,4,1,0.013197222,8.3099E-02,0.00,6.30,0.83,C,5,8/5/2020 20:21
443,0,4,1,0.0149,9.3824E-02,0.00,6.30,0.84,C,5,8/5/2020 20:21
444,0,4,1,0.016844444,1.0607E-01,0.00,6.30,0.85,C,5,8/5/2020 20:21
445,0,4,1,0.019013889,1.1973E-01,0.00,6.30,0.86,C,5,8/5/2020 20:21
446,0,4,1,0.021444444,1.3504E-01,0.00,6.30,0.87,C,5,8/5/2020 20:21
447,0,4,1,0.024430556,1.5385E-01,0.00,6.30,0.89,C,5,8/5/2020 20:21
448,0,4,1,0.028366667,1.7864E-01,0.00,6.30,0.90,C,5,8/5/2020 20:22
449,0,4,1,0.034838889,2.1940E-01,0.00,6.30,0.91,C,5,8/5/2020 20:22
450,0,4,1,0.049461111,3.1149E-01,0.00,6.30,0.92,C,5,8/5/2020 20:23
451,0,4,1,0.064022222,4.0320E-01,0.00,6.30,0.93,C,5,8/5/2020 20:24
452,0,4,1,0.07535,4.7454E-01,0.00,6.30,0.94,C,5,8/5/2020 20:24
453,0,4,1,0.084808333,5.3411E-01,0.00,6.30,0.95,C,5,8/5/2020 20:25
454,0,4,1,0.092547222,5.8285E-01,0.00,6.30,0.96,C,5,8/5/2020 20:25
455,0,4,1,0.099205556,6.2479E-01,0.00,6.30,0.97,C,5,8/5/2020 20:26
456,0,4,1,0.10485,6.6033E-01,0.00,6.29,0.98,C,5,8/5/2020 20:26
457,0,4,1,0.109919444,6.9226E-01,0.00,6.30,0.99,C,5,8/5/2020 20:27
458,0,4,1,0.114505556,7.2115E-01,0.00,6.30,1.00,C,5,8/5/2020 20:27
459,0,4,1,0.118691667,7.4751E-01,0.00,6.31,1.01,C,5,8/5/2020 20:27
460,0,4,1,0.122788889,7.7331E-01,0.00,6.29,1.02,C,5,8/5/2020 20:27
461,0,4,1,0.126769444,7.9838E-01,0.00,6.30,1.03,C,5,8/5/2020 20:28
462,0,4,1,0.130680556,8.2302E-01,0.00,6.29,1.04,C,5,8/5/2020 20:28
463,0,4,1,0.134352778,8.4615E-01,0.00,6.30,1.05,C,5,8/5/2020 20:28
464,0,4,1,0.138022222,8.6926E-01,0.00,6.29,1.06,C,5,8/5/2020 20:28
465,0,4,1,0.14165,8.9210E-01,0.00,6.30,1.07,C,5,8/5/2020 20:28
466,0,4,1,0.145247222,9.1476E-01,0.00,6.30,1.08,C,5,8/5/2020 20:29
467,0,4,1,0.148702778,9.3652E-01,0.00,6.30,1.09,C,5,8/5/2020 20:29
468,0,4,1,0.151891667,9.5661E-01,0.00,6.30,1.10,C,5,8/5/2020 20:29
469,0,4,1,0.154825,9.7508E-01,0.00,6.29,1.11,C,5,8/5/2020 20:29
470,0,4,1,0.157447222,9.9160E-01,0.00,6.30,1.12,C,5,8/5/2020 20:29
471,0,4,1,0.159911111,1.0071E+00,0.00,6.30,1.13,C,5,8/5/2020 20:30
472,0,4,1,0.162102778,1.0209E+00,0.00,6.30,1.14,C,5,8/5/2020 20:30
473,0,4,1,0.164211111,1.0342E+00,0.00,6.30,1.15,C,5,8/5/2020 20:30
474,0,4,1,0.166158333,1.0465E+00,0.00,6.30,1.16,C,5,8/5/2020 20:30
475,0,4,1,0.16785,1.0571E+00,0.00,6.30,1.17,C,5,8/5/2020 20:30
476,0,4,1,0.169455556,1.0672E+00,0.00,6.30,1.18,C,5,8/5/2020 20:30
477,0,4,1,0.170866667,1.0761E+00,0.00,6.30,1.19,C,5,8/5/2020 20:30
478,0,4,1,0.172258333,1.0849E+00,0.00,6.30,1.20,C,5,8/5/2020 20:30
479,0,4,1,0.173502778,1.0927E+00,0.00,6.30,1.21,C,5,8/5/2020 20:30
480,0,4,1,0.174738889,1.1005E+00,0.00,6.29,1.22,C,5,8/5/2020 20:30
481,0,4,1,0.175877778,1.1077E+00,0.00,6.30,1.23,C,5,8/5/2020 20:30
482,0,4,1,0.176933333,1.1143E+00,0.00,6.30,1.24,C,5,8/5/2020 20:31
483,0,4,1,0.177958333,1.1208E+00,0.00,6.30,1.25,C,5,8/5/2020 20:31
484,0,4,1,0.178891667,1.1267E+00,0.00,6.30,1.26,C,5,8/5/2020 20:31
485,0,4,1,0.179736111,1.1320E+00,0.00,6.29,1.28,C,5,8/5/2020 20:31
486,0,4,1,0.180480556,1.1367E+00,0.00,6.30,1.29,C,5,8/5/2020 20:31
487,0,4,1,0.181208333,1.1412E+00,0.00,6.30,1.30,C,5,8/5/2020 20:31
488,0,4,1,0.18195,1.1459E+00,0.00,6.29,1.31,C,5,8/5/2020 20:31
489,0,4,1,0.182736111,1.1509E+00,0.00,6.30,1.32,C,5,8/5/2020 20:31
490,0,4,1,0.183533333,1.1559E+00,0.00,6.29,1.33,C,5,8/5/2020 20:31
491,0,4,1,0.184405556,1.1614E+00,0.00,6.29,1.34,C,5,8/5/2020 20:31
492,0,4,1,0.185338889,1.1673E+00,0.00,6.30,1.35,C,5,8/5/2020 20:31
493,0,4,1,0.186302778,1.1733E+00,0.00,6.30,1.36,C,5,8/5/2020 20:31
494,0,4,1,0.187305556,1.1796E+00,0.00,6.30,1.37,C,5,8/5/2020 20:31
495,0,4,1,0.188236111,1.1855E+00,0.00,6.30,1.38,C,5,8/5/2020 20:31
496,0,4,1,0.189133333,1.1912E+00,0.00,6.30,1.39,C,5,8/5/2020 20:31
497,0,4,1,0.190005556,1.1967E+00,0.00,6.30,1.40,C,5,8/5/2020 20:31
498,0,4,1,0.190047222,1.1969E+00,0.00,6.30,1.40,C,133,8/5/2020 20:31
499,0,3,1,0.000008333,3.4568E-05,0.00,6.30,1.27,D,0,8/5/2020 20:31
500,0,3,1,0.000113889,6.9948E-04,0.00,6.29,1.26,D,5,8/5/2020 20:31
501,0,3,1,0.000263889,1.6443E-03,0.00,6.30,1.24,D,5,8/5/2020 20:31
502,0,3,1,0.000458333,2.8689E-03,0.00,6.30,1.23,D,5,8/5/2020 20:31
503,0,3,1,0.000688889,4.3210E-03,0.00,6.30,1.22,D,5,8/5/2020 20:31
504,0,3,1,0.000955556,6.0004E-03,0.00,6.29,1.21,D,5,8/5/2020 20:31
505,0,3,1,0.001255556,7.8899E-03,0.00,6.30,1.20,D,5,8/5/2020 20:31
506,0,3,1,0.001602778,1.0077E-02,0.00,6.29,1.19,D,5,8/5/2020 20:31
507,0,3,1,0.002005556,1.2613E-02,0.00,6.30,1.18,D,5,8/5/2020 20:31
508,0,3,1,0.002455556,1.5448E-02,0.00,6.30,1.17,D,5,8/5/2020 20:31
509,0,3,1,0.002958333,1.8614E-02,0.00,6.31,1.16,D,5,8/5/2020 20:32
510,0,3,1,0.003486111,2.1938E-02,0.00,6.30,1.15,D,5,8/5/2020 20:32
511,0,3,1,0.004038889,2.5420E-02,0.00,6.30,1.14,D,5,8/5/2020 20:32
512,0,3,1,0.004619444,2.9076E-02,0.00,6.30,1.13,D,5,8/5/2020 20:32
513,0,3,1,0.005197222,3.2715E-02,0.00,6.30,1.11,D,5,8/5/2020 20:32
514,0,3,1,0.005811111,3.6581E-02,0.00,6.30,1.10,D,5,8/5/2020 20:32
515,0,3,1,0.006458333,4.0657E-02,0.00,6.29,1.09,D,5,8/5/2020 20:32
516,0,3,1,0.007080556,4.4576E-02,0.00,6.30,1.08,D,5,8/5/2020 20:32
517,0,3,1,0.007727778,4.8652E-02,0.00,6.30,1.07,D,5,8/5/2020 20:32
518,0,3,1,0.008391667,5.2834E-02,0.00,6.30,1.06,D,5,8/5/2020 20:32
519,0,3,1,0.009036111,5.6892E-02,0.00,6.30,1.05,D,5,8/5/2020 20:32
520,0,3,1,0.009719444,6.1196E-02,0.00,6.30,1.04,D,5,8/5/2020 20:32
521,0,3,1,0.010430556,6.5675E-02,0.00,6.30,1.03,D,5,8/5/2020 20:32
522,0,3,1,0.011147222,7.0188E-02,0.00,6.30,1.02,D,5,8/5/2020 20:32
523,0,3,1,0.011911111,7.4999E-02,0.00,6.30,1.01,D,5,8/5/2020 20:32
524,0,3,1,0.012711111,8.0038E-02,0.00,6.30,1.00,D,5,8/5/2020 20:32
525,0,3,1,0.013555556,8.5356E-02,0.00,6.30,0.99,D,5,8/5/2020 20:32
526,0,3,1,0.014466667,9.1094E-02,0.00,6.29,0.98,D,5,8/5/2020 20:32
527,0,3,1,0.015444444,9.7253E-02,0.00,6.29,0.97,D,5,8/5/2020 20:32
528,0,3,1,0.016505556,1.0394E-01,0.00,6.29,0.96,D,5,8/5/2020 20:32
529,0,3,1,0.017686111,1.1137E-01,0.00,6.31,0.95,D,5,8/5/2020 20:32
530,0,3,1,0.019002778,1.1966E-01,0.00,6.30,0.94,D,5,8/5/2020 20:32
531,0,3,1,0.020411111,1.2853E-01,0.00,6.30,0.93,D,5,8/5/2020 20:33
532,0,3,1,0.021911111,1.3798E-01,0.00,6.30,0.92,D,5,8/5/2020 20:33
533,0,3,1,0.023519444,1.4811E-01,0.00,6.31,0.91,D,5,8/5/2020 20:33
534,0,3,1,0.025166667,1.5848E-01,0.00,6.30,0.90,D,5,8/5/2020 20:33
535,0,3,1,0.028141667,1.7722E-01,0.00,6.30,0.89,D,5,8/5/2020 20:33
536,0,3,1,0.031361111,1.9750E-01,0.00,6.30,0.88,D,5,8/5/2020 20:33
537,0,3,1,0.034047222,2.1441E-01,0.00,6.29,0.87,D,5,8/5/2020 20:33
538,0,3,1,0.036572222,2.3032E-01,0.00,6.30,0.86,D,5,8/5/2020 20:34
539,0,3,1,0.039069444,2.4604E-01,0.00,6.29,0.85,D,5,8/5/2020 20:34
540,0,3,1,0.041427778,2.6090E-01,0.00,6.29,0.84,D,5,8/5/2020 20:34
541,0,3,1,0.043805556,2.7587E-01,0.00,6.29,0.83,D,5,8/5/2020 20:34
542,0,3,1,0.046275,2.9143E-01,0.00,6.30,0.81,D,5,8/5/2020 20:34
543,0,3,1,0.048894444,3.0792E-01,0.00,6.30,0.80,D,5,8/5/2020 20:34
544,0,3,1,0.051483333,3.2423E-01,0.00,6.30,0.79,D,5,8/5/2020 20:34
545,0,3,1,0.054197222,3.4132E-01,0.00,6.30,0.78,D,5,8/5/2020 20:35
546,0,3,1,0.056930556,3.5853E-01,0.00,6.30,0.77,D,5,8/5/2020 20:35
547,0,3,1,0.059819444,3.7673E-01,0.00,6.30,0.76,D,5,8/5/2020 20:35
548,0,3,1,0.062852778,3.9583E-01,0.00,6.30,0.75,D,5,8/5/2020 20:35
549,0,3,1,0.066061111,4.1604E-01,0.00,6.30,0.74,D,5,8/5/2020 20:35
550,0,3,1,0.069641667,4.3859E-01,0.00,6.30,0.73,D,5,8/5/2020 20:36
551,0,3,1,0.073913889,4.6550E-01,0.00,6.29,0.72,D,5,8/5/2020 20:36
552,0,3,1,0.078886111,4.9681E-01,0.00,6.30,0.71,D,5,8/5/2020 20:36
553,0,3,1,0.085758333,5.4009E-01,0.00,6.31,0.70,D,5,8/5/2020 20:36
554,0,3,1,0.094252778,5.9359E-01,0.00,6.30,0.69,D,5,8/5/2020 20:37
555,0,3,1,0.102897222,6.4804E-01,0.00,6.30,0.68,D,5,8/5/2020 20:38
556,0,3,1,0.110469444,6.9573E-01,0.00,6.30,0.67,D,5,8/5/2020 20:38
557,0,3,1,0.116691667,7.3491E-01,0.00,6.30,0.66,D,5,8/5/2020 20:38
558,0,3,1,0.122030556,7.6854E-01,0.00,6.29,0.65,D,5,8/5/2020 20:39
559,0,3,1,0.126452778,7.9639E-01,0.00,6.29,0.64,D,5,8/5/2020 20:39
560,0,3,1,0.130319444,8.2074E-01,0.00,6.30,0.63,D,5,8/5/2020 20:39
561,0,3,1,0.133738889,8.4228E-01,0.00,6.30,0.62,D,5,8/5/2020 20:39
562,0,3,1,0.136983333,8.6271E-01,0.00,6.30,0.61,D,5,8/5/2020 20:40
563,0,3,1,0.140088889,8.8227E-01,0.00,6.30,0.60,D,5,8/5/2020 20:40
564,0,3,1,0.143013889,9.0069E-01,0.00,6.29,0.59,D,5,8/5/2020 20:40
565,0,3,1,0.145711111,9.1768E-01,0.00,6.29,0.58,D,5,8/5/2020 20:40
